,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
11,89329,2019-10-25,600346.XSHG,14.66,14.8,14.88,14.28,14.8,25532597.0,4,-0.0094594594594594,0.0054054054054053,-0.0351351351351352,0.0,0.0013531799729367,0.0114864864864863,0.0066216216216214,-0.020945945945946,-0.032331081081081,-0.0302702702702704,-0.0300450450450451
12,89330,2019-10-25,600436.XSHG,108.76,105.36,108.76,104.57,105.36,11703546.0,4,0.0322703113135915,0.0322703113135915,-0.0074981017463934,0.0,-0.044527069919289,0.0456150341685648,0.0523063781321184,0.0312642369020501,0.0129555808656036,0.0013819286256644,-0.0074981017463934
13,89331,2019-10-25,600438.XSHG,11.76,12.35,12.4,11.52,12.35,44514717.0,4,-0.0477732793522267,0.0040485829959515,-0.0672064777327935,0.0,0.0501700680272108,-0.0314170040485829,-0.0323076923076923,-0.0225101214574898,-0.0063157894736841,0.0196599190283401,0.0416194331983805
14,89332,2019-10-25,600519.XSHG,1117.3,1134.79,1135.9,1107.35,1134.79,2683617.0,4,-0.0154125432899479,0.0009781545484186,-0.0241806854131602,0.0,0.018333393158405,-0.0063095374474573,0.0022541615629323,-0.002097891827269,-0.0019162135725553,-0.0087875289701178,-0.0154445609613527
15,89333,2019-10-25,600570.XSHG,30.48,31.44,31.44,30.31,31.44,24294241.0,4,-0.0305343511450382,0.0,-0.035941475826972,0.0,0.0298067474615133,-0.0217557251908396,-0.0133587786259541,-0.0105173876166242,-0.0042143765903308,0.0096437659033077,0.0246077184054283
16,89334,2019-10-25,600585.XSHG,36.54,36.52,36.87,36.07,36.52,18606604.0,4,0.0005476451259582,0.0095837897042714,-0.0123220153340636,0.0,0.0019204389574762,-0.0046002190580505,0.000958378970427,-0.0014786418400877,-0.0063389923329683,-0.0076779846659364,-0.005403431909456
17,89335,2019-10-25,600588.XSHG,22.88,23.14,23.17,22.63,23.14,11388262.0,4,-0.0112359550561798,0.001296456352636,-0.0220397579948142,0.0,0.0122484689413826,0.0031114952463267,0.0063958513396715,0.0126188418323249,0.0238980121002592,0.0434745030250647,0.0588447133390952
18,89336,2019-10-25,600690.XSHG,14.73,14.98,15.0,14.62,14.98,18709112.0,4,-0.0166889185580774,0.0013351134846462,-0.0240320427236315,0.0,0.01904761904762,-0.0038718291054739,0.0024699599465953,0.0035603026257231,0.0007676902536715,0.0034712950600799,0.0072763684913217
19,89337,2019-10-25,600745.XSHG,69.82,70.82,71.61,68.94,70.82,12025425.0,4,-0.0141203049985879,0.0111550409488845,-0.0265461733973453,0.0,0.0235583176759646,-0.0080485738491949,0.0024145721547585,0.0027299256330604,0.0302174526969785,0.0372889014402713,0.0295961592770404
20,89338,2019-10-25,600809.XSHG,59.15,59.13,59.87,58.53,59.13,5780618.0,4,0.00033823778116,0.0125147979029256,-0.0101471334348046,0.0,0.0073253833049407,0.0097412480974123,0.0072552004058854,-0.0179717007723096,-0.0301961779130728,-0.0417994249957721,-0.0520266080387846
21,89339,2019-10-25,600837.XSHG,13.18,13.36,13.38,13.07,13.36,64628787.0,4,-0.0134730538922155,0.0014970059880241,-0.0217065868263472,0.0,0.0121212121212117,-0.0113772455089818,0.0106287425149702,0.0082834331337324,0.0164670658682637,0.0285329341317366,0.0367265469061877
22,89340,2019-10-25,600887.XSHG,25.33,25.43,25.52,25.09,25.43,40251850.0,4,-0.0039323633503736,0.0035391270153362,-0.0133700353912701,0.0,0.0079270709472845,0.0088084939048369,0.0218246165945732,0.0271595228732468,0.0277231616201336,0.0339756193472278,0.0423384454056887
23,89341,2019-10-25,600893.XSHG,21.06,21.2,21.21,20.87,21.2,5282956.0,4,-0.0066037735849057,0.0004716981132075,-0.0155660377358489,0.0,0.0042633822832784,-0.0067924528301885,0.0057075471698113,0.0111320754716981,0.0204009433962264,0.0354905660377358,0.0524371069182389
24,89342,2019-10-25,600900.XSHG,16.03,16.02,16.03,15.74,16.02,21710225.0,4,0.0006242197253434,0.0006242197253434,-0.0174781523096129,0.0,0.0018761726078795,-0.0067415730337078,0.0,0.0110278818143985,0.0189762796504369,0.0261423220973784,0.0299625468164794
25,89343,2019-10-25,601088.XSHG,14.18,14.06,14.18,13.95,14.06,21546897.0,4,0.0085348506401137,0.0085348506401137,-0.007823613086771,0.0,-0.0091613812544039,0.0021337126600284,0.0126600284495019,0.0208629682313892,0.029800853485064,0.0401706970128021,0.0468468468468468
26,89344,2019-10-25,601166.XSHG,16.56,16.45,16.58,16.28,16.45,58027486.0,4,0.0066869300911853,0.00790273556231,-0.0103343465045591,0.0,-0.0096327513546058,0.0053495440729482,0.0062613981762915,-0.0081053698074974,-0.0242857142857142,-0.032899696048632,-0.0364944275582572
27,89345,2019-10-25,601318.XSHG,80.05,80.05,80.47,79.23,80.05,124140241.0,4,0.0,0.0052467207995003,-0.0102435977514052,0.0,-0.0199559255631736,0.01736414740787,0.0230855715178013,0.0165979596085779,0.0143035602748282,0.0161249219237977,0.0181386633354152
28,89346,2019-10-25,601398.XSHG,5.0,5.06,5.07,4.94,5.06,208669738.0,4,-0.0118577075098813,0.0019762845849804,-0.0237154150197627,0.0,0.0099800399201595,-0.017391304347826,-0.0314229249011857,-0.0433465085638999,-0.0518774703557313,-0.056679841897233,-0.059683794466403
29,89347,2019-10-25,601601.XSHG,30.99,30.83,30.99,30.4,30.83,17090331.0,4,0.0051897502432696,0.0051897502432696,-0.0139474537787869,0.0,-0.0080437580437584,0.0120661693156016,0.0282841388258192,0.0253216563952858,0.0236295815763867,0.0316055789815115,0.0425667639744837
30,89348,2019-10-25,601628.XSHG,28.47,28.68,29.0,27.9,28.68,16575628.0,4,-0.0073221757322176,0.0111576011157601,-0.0271966527196653,0.0,0.0013966480446931,0.0046025104602511,-0.0182705718270572,-0.0412366341236634,-0.0490585774058576,-0.0497907949790795,-0.0471989772198978
31,89349,2019-10-25,601857.XSHG,5.52,5.51,5.52,5.48,5.51,62412606.0,4,0.0018148820326677,0.0018148820326677,-0.0054446460980035,0.0,-3.3306690738754696e-16,0.0,0.003448275862069,0.0059286146400483,0.0092558983666062,0.0156805807622504,0.0176043557168785
32,89350,2019-10-25,601899.XSHG,3.06,3.08,3.08,3.04,3.08,54412366.0,4,-0.0064935064935065,0.0,-0.0129870129870129,0.0,0.0098360655737703,-0.0051948051948051,0.0035714285714285,0.0093073593073591,0.0178571428571427,0.0306493506493505,0.0413419913419912
33,89351,2019-10-25,601919.XSHG,3.39,3.35,3.39,3.3,3.35,32631591.0,4,0.0119402985074625,0.0119402985074625,-0.0149253731343284,0.0,-0.0117994100294988,0.0191044776119402,0.0423880597014925,0.0475621890547262,0.0552238805970148,0.0561194029850746,0.0586069651741294
34,89352,2019-10-28,600010.XSHG,1.45,1.45,1.46,1.44,1.45,119397396.0,0,0.0,0.0068965517241379,-0.0068965517241379,0.0,-3.3306690738754696e-16,-0.0041379310344825,-0.0013793103448276,0.0036781609195402,0.0048275862068967,0.0088275862068962,0.0165517241379311
35,89353,2019-10-28,600028.XSHG,4.1,4.11,4.12,4.09,4.11,69480983.0,0,-0.0024330900243311,0.0024330900243307,-0.0048661800486619,0.0,0.0024390243902447,-0.0034063260340633,0.0,0.0016220600162204,0.0014598540145986,0.0044768856447687,0.0077047850770477
36,89354,2019-10-28,600030.XSHG,20.14,20.41,20.46,20.05,20.41,82235095.0,0,-0.0132288094071533,0.0024497795198432,-0.0176384125428711,0.0,0.0134061569016883,-0.014502694757472,-0.007888290053895,-0.0016658500734935,0.0038461538461538,0.012170504654581,0.0252327290543852
37,89355,2019-10-28,600031.XSHG,13.16,13.05,13.27,12.98,13.05,70174644.0,0,0.0084291187739462,0.0168582375478927,-0.0053639846743295,0.0,-0.0091116173120732,0.0153256704980841,0.0350957854406128,0.0384674329501915,0.03639846743295,0.0368429118773945,0.0396424010217113
38,89356,2019-10-28,600036.XSHG,33.07,32.81,33.48,32.72,32.81,36193726.0,0,0.0079244132886313,0.0204206034745502,-0.0027430661383724,0.0,-0.005757575757576,0.0014020115818347,0.0058823529411764,-0.0011378644722138,-0.011033221578787,-0.0180310880829015,-0.0197500761962817
39,89357,2019-10-28,600048.XSHG,13.15,12.8,13.15,12.72,12.8,157323754.0,0,0.02734375,0.02734375,-0.0062499999999999,0.0,-0.0404797601199397,0.0310937500000001,0.0403124999999997,0.04140625,0.0218359375000001,0.0139999999999997,0.004140625
40,89358,2019-10-28,600104.XSHG,20.41,20.95,21.01,20.37,20.95,22180232.0,0,-0.0257756563245823,0.0028639618138426,-0.0276849642004772,0.0,0.0264576188143064,-0.0170883054892602,-0.0083532219570405,-0.0029276054097057,-0.0006682577565632,0.0075035799522673,0.0184089101034208
41,89359,2019-10-28,600111.XSHG,9.96,10.15,10.19,9.96,10.15,25116536.0,0,-0.01871921182266,0.0039408866995072,-0.01871921182266,0.0,0.0211267605633795,-0.0141871921182268,-0.0032512315270935,0.0186535303776682,0.029655172413793,0.0472118226600986,0.0646633825944169
42,89360,2019-10-28,600196.XSHG,23.68,24.24,24.45,23.68,24.24,13438355.0,0,-0.023102310231023,0.0086633663366337,-0.023102310231023,0.0,0.002896152254862,0.0015676567656766,0.0072607260726074,0.0110561056105611,0.0160478547854785,0.0330528052805281,0.0481710671067108
43,89361,2019-10-28,600276.XSHG,60.15,62.71,62.75,60.04,62.71,36586005.0,0,-0.0408228352734811,0.000637856801148,-0.0425769414766384,0.0,0.0404844864775173,-0.0606601817891881,-0.0649338223568809,-0.0772763514590973,-0.0837824908308085,-0.0906713442832085,-0.0972146919683197
44,89362,2019-10-28,600309.XSHG,41.57,41.7,41.82,41.03,41.7,11271644.0,0,-0.0031175059952038,0.0028776978417266,-0.0160671462829736,0.0,0.0024038461538462,-0.0167865707434051,-0.0211031175059951,-0.0169464428457233,-0.0151199040767386,-0.0079424460431655,0.0015187849720221
45,89363,2019-10-28,600346.XSHG,14.73,14.97,15.04,14.67,14.97,17135375.0,0,-0.0160320641282565,0.0046760187040746,-0.0200400801603206,0.0,0.0114864864864865,0.0017368069472276,-0.0021376085504343,-0.0255622355822757,-0.0398463593854374,-0.0401603206412826,-0.0388554887552883
46,89364,2019-10-28,600436.XSHG,105.66,105.77,107.72,104.85,105.77,5017585.0,0,-0.0010399924364186,0.0184362295546942,-0.0086981185591377,0.0,0.0038914198936976,0.0316346790205164,0.0461945731303772,0.0304055970502032,0.0107497400018909,1.1345372033844114e-05,-0.0096025968295987
47,89365,2019-10-28,600438.XSHG,12.27,12.43,12.52,12.17,12.43,29262603.0,0,-0.0128720836685438,0.0072405470635559,-0.0209171359613837,0.0,0.0064777327935221,-0.0247787610619468,-0.0382944489139178,-0.0277286135693215,-0.0165728077232502,0.0070796460176989,0.0299275945293644
48,89366,2019-10-28,600519.XSHG,1129.61,1141.51,1144.14,1128.63,1141.51,2321053.0,0,-0.0104247882191134,0.0023039657996863,-0.0112833001900989,0.0,0.005921800509345,-0.0104966228942365,-0.0037914691943127,-0.0063716772812619,-0.0065487818766368,-0.0119308635053567,-0.0202278852864478
49,89367,2019-10-28,600570.XSHG,34.58,34.58,34.58,33.33,34.58,147002547.0,0,0.0,0.0,-0.0361480624638519,0.0,0.0998727735368956,-0.086234817813765,-0.0964719491035279,-0.0934451513398881,-0.0915702718334297,-0.0814921920185076,-0.0681993445151339
50,89368,2019-10-28,600585.XSHG,36.49,36.35,36.83,36.12,36.35,17665392.0,0,0.0038514442916093,0.0132049518569463,-0.0063273727647868,0.0,-0.0046549835706458,0.0,0.0033287482806052,0.0045116918844567,-0.0006327372764786,-0.0030811554332875,-0.0015314076111875
51,89369,2019-10-28,600588.XSHG,24.53,24.89,25.17,23.84,24.89,67507607.0,0,-0.0144636400160707,0.0112494977902772,-0.0421856167135396,0.0,0.0756266205704412,-0.052792286058658,-0.0615508236239453,-0.0544797107271997,-0.048091603053435,-0.0313057452792286,-0.0169947770188831
52,89370,2019-10-28,600690.XSHG,15.18,15.17,15.3,15.05,15.17,26521616.0,0,0.000659195781147,0.008569545154911,-0.007910349373764,0.0,0.0126835781041398,-0.0141067897165458,-0.0108108108108108,-0.0073390463634366,-0.0117007251153591,-0.0094396835860249,-0.0060206548011425
53,89371,2019-10-28,600745.XSHG,69.82,73.04,74.61,69.82,73.04,17472488.0,0,-0.0440854326396497,0.0214950711938661,-0.0440854326396497,0.0,0.0313470770968653,-0.02842278203724,-0.0297782037239867,-0.0254289886820008,-0.0091319824753559,0.005722891566265,0.0015288426433004
54,89372,2019-10-28,600809.XSHG,61.35,60.5,61.49,59.61,60.5,9912947.0,0,0.0140495867768595,0.0163636363636363,-0.0147107438016529,0.0,0.0231692880094709,-0.0131900826446281,-0.0086776859504131,-0.0336088154269972,-0.04700826446281,-0.0582611570247935,-0.0696859504132231
55,89373,2019-10-28,600837.XSHG,13.42,13.59,13.63,13.24,13.59,76121908.0,0,-0.0125091979396615,0.0029433406916852,-0.0257542310522442,0.0,0.0172155688622752,-0.0213392200147166,-0.0099337748344372,-0.0071621290164336,-0.0022810890360558,0.0069168506254599,0.018150600932058
56,89374,2019-10-28,600887.XSHG,25.42,25.65,25.88,25.37,25.65,41084974.0,0,-0.0089668615984404,0.0089668615984406,-0.0109161793372318,0.0,0.0086511993708215,-0.0018713450292398,0.0097076023391813,0.0161403508771931,0.0174853801169592,0.0226276803118907,0.0315529564652372
57,89375,2019-10-28,600893.XSHG,21.23,21.23,21.26,20.99,21.23,6346581.0,0,0.0,0.0014130946773434,-0.0113047574187471,0.0,0.0014150943396233,-0.0048045219029675,0.0011304757418746,0.0083843617522374,0.0155675930287328,0.0291474328780028,0.0467577327680954
58,89376,2019-10-28,600900.XSHG,15.98,15.97,16.16,15.93,15.97,15160896.0,0,0.0006261740763933,0.0118973074514714,-0.002504696305573,0.0,-0.0031210986267167,-0.0001252348152787,0.0003130870381966,0.0123147568357337,0.0194113963681903,0.0264996869129616,0.0315591734502191
59,89377,2019-10-28,601088.XSHG,14.06,14.16,14.2,13.99,14.16,23280088.0,0,-0.0070621468926553,0.002824858757062,-0.0120056497175141,0.0,0.0071123755334288,-0.0049435028248587,0.0018361581920904,0.0117702448210923,0.0199152542372882,0.029632768361582,0.0369350282485876
60,89378,2019-10-28,601166.XSHG,16.45,16.32,16.6,16.28,16.32,60738767.0,0,0.0079656862745096,0.0171568627450982,-0.0024509803921568,0.0,-0.0079027355623105,0.010171568627451,0.0126225490196081,0.0039624183006534,-0.0132659313725488,-0.0234068627450981,-0.0275122549019607
61,89379,2019-10-28,601318.XSHG,80.4,80.63,80.84,79.93,80.63,71572405.0,0,-0.0028525362768199,0.0026044896440531,-0.0086816321468434,0.0,0.0072454715802621,0.0068212824010913,0.0136921741287363,0.0104923725660426,0.0068584893960064,0.0075951878953244,0.0100417545165159
62,89380,2019-10-28,601398.XSHG,5.08,5.02,5.1,5.0,5.02,201643906.0,0,0.0119521912350597,0.0159362549800796,-0.0039840637450198,0.0,-0.0079051383399211,-0.0047808764940239,-0.0201195219123504,-0.0312084993359893,-0.0405378486055777,-0.0467729083665338,-0.0498671978751659
63,89381,2019-10-28,601601.XSHG,30.96,31.11,31.16,30.82,31.11,16771867.0,0,-0.0048216007714561,0.0016072002571521,-0.0093217614914817,0.0,0.0090820629257213,-0.0008357441337188,0.0143362262937962,0.0171434694096217,0.0129701060752172,0.0195821279331405,0.0296903460837887
64,89382,2019-10-28,601628.XSHG,28.37,29.36,29.47,28.31,29.36,21494556.0,0,-0.0337193460490462,0.0037465940054495,-0.0357629427792915,0.0,0.0237099023709908,-0.016008174386921,-0.0339237057220709,-0.0554495912806538,-0.0669277929155311,-0.0693460490463214,-0.0675295186194367
65,89383,2019-10-28,601857.XSHG,5.51,5.52,5.52,5.49,5.52,75352897.0,0,-0.0018115942028985,0.0,-0.0054347826086955,0.0,0.0018148820326675,-0.0014492753623186,0.0001811594202898,0.0028985507246377,0.0057065217391303,0.0115942028985507,0.0151570048309179
66,89384,2019-10-28,601899.XSHG,3.07,3.19,3.19,3.06,3.19,189218398.0,0,-0.0376175548589342,0.0,-0.0407523510971786,0.0,0.0357142857142851,-0.031347962382445,-0.0304075235109717,-0.0238244514106584,-0.0186520376175548,-0.0075235109717867,0.0035527690700103
67,89385,2019-10-28,601919.XSHG,3.35,3.37,3.39,3.34,3.37,32749997.0,0,-0.0059347181008901,0.0059347181008901,-0.0089020771513353,0.0,0.0059701492537311,0.0089020771513352,0.0246290801186943,0.0397626112759643,0.0461424332344211,0.047240356083086,0.0500494559841739
68,89386,2019-10-29,600010.XSHG,1.45,1.43,1.46,1.43,1.43,98298820.0,1,0.0139860139860139,0.020979020979021,0.0,0.0,-0.0137931034482762,0.0083916083916084,0.0104895104895104,0.0163170163170163,0.0171328671328672,0.0215384615384615,0.0282051282051281
69,89387,2019-10-29,600028.XSHG,4.1,4.1,4.12,4.1,4.1,49093955.0,1,0.0,0.0048780487804878,0.0,0.0,-0.0024330900243304,-0.0004878048780487,0.0014634146341463,0.0040650406504065,0.0034146341463414,0.0055609756097561,0.0096747967479675
70,89388,2019-10-29,600030.XSHG,20.41,19.97,20.41,19.97,19.97,75873631.0,1,0.0220330495743616,0.0220330495743616,0.0,0.0,-0.0215580597746202,0.0051076614922382,0.0102153229844768,0.0189283925888834,0.0234852278417627,0.0314471707561341,0.044099482557169
71,89389,2019-10-29,600031.XSHG,13.05,12.97,13.15,12.94,12.97,42098094.0,1,0.0061680801850423,0.0138781804163454,-0.0023130300693909,0.0,-0.0061302681992343,0.0123361603700848,0.0331534309946028,0.0415317399126187,0.0410562837316883,0.0419121048573629,0.0436134669750705
72,89390,2019-10-29,600036.XSHG,32.88,32.77,32.97,32.55,32.77,29355898.0,1,0.0033567287152882,0.0061031431187059,-0.0067134574305769,0.0,-0.0012191405059435,0.0027464144034177,0.0057674702471772,0.0025633201098564,-0.006957583155325,-0.01533109551419,-0.017953412674194
73,89391,2019-10-29,600048.XSHG,12.78,12.62,12.78,12.54,12.62,94590443.0,1,0.0126782884310618,0.0126782884310618,-0.0063391442155309,0.0,-0.0140624999999997,0.0321711568938194,0.0489698890649763,0.0543581616481776,0.0374405705229792,0.0290332805071313,0.0198626518753302
74,89392,2019-10-29,600104.XSHG,20.98,20.8,20.98,20.79,20.8,11209228.0,1,0.0086538461538461,0.0086538461538461,-0.0004807692307693,0.0,-0.0071599045346064,-0.0077884615384616,-0.0029807692307692,0.0037499999999999,0.0050721153846153,0.01275,0.0221153846153847
75,89393,2019-10-29,600111.XSHG,10.16,10.0,10.19,10.0,10.0,16140483.0,1,0.016,0.0189999999999999,0.0,0.0,-0.0147783251231532,-0.0010000000000001,0.0063999999999999,0.0288666666666668,0.0395499999999999,0.05752,0.0749333333333335
76,89394,2019-10-29,600196.XSHG,24.19,24.91,25.08,24.07,24.91,22508696.0,1,-0.0289040545965475,0.0068245684464069,-0.0337213970293055,0.0,0.0276402640264032,-0.0237655560016056,-0.0186270574066639,-0.0156295998929477,-0.0140104375752709,0.0029385788839824,0.0158035594807977
77,89395,2019-10-29,600276.XSHG,62.51,62.49,63.04,62.09,62.49,20330778.0,1,0.0003200512081933,0.008801408225316,-0.0064010241638662,0.0,-0.0035082124063152,-0.041766682669227,-0.0555608897423589,-0.0663786205792927,-0.0760041606657065,-0.0822979676748281,-0.089806369019043
78,89396,2019-10-29,600309.XSHG,41.57,41.75,42.32,41.16,41.75,12685971.0,1,-0.004311377245509,0.0136526946107784,-0.0141317365269462,0.0,0.0011990407673863,-0.0131257485029938,-0.0201916167664669,-0.0174850299401196,-0.0161197604790418,-0.0105676646706587,-0.0014051896207585
79,89397,2019-10-29,600346.XSHG,14.93,14.81,15.13,14.78,14.81,11513093.0,1,0.0081026333558404,0.0216070222822417,-0.0020256583389602,0.0,-0.010688042752171,0.0086428089128964,0.0089128966914249,-0.0092279990997073,-0.0263673193787979,-0.0291964888588792,-0.0272563583164529
80,89398,2019-10-29,600436.XSHG,104.88,106.64,108.95,104.88,106.64,5572092.0,1,-0.0165041260315079,0.0216616654163541,-0.0165041260315079,0.0,0.0082253947244019,0.0117029257314329,0.0337115528882219,0.024162290572643,0.0046089647411853,-0.0049399849962491,-0.015603900975244
81,89399,2019-10-29,600438.XSHG,12.39,12.62,12.81,12.34,12.62,27636028.0,1,-0.0182250396196512,0.0150554675118859,-0.022187004754358,0.0,0.0152855993563958,-0.03026941362916,-0.0486529318541997,-0.0402535657686211,-0.0344294770206021,-0.0118225039619649,0.0101162176439515
82,89400,2019-10-29,600519.XSHG,1144.24,1155.76,1162.5,1141.0,1155.76,2869960.0,1,-0.0099674672942479,0.0058316605523638,-0.0127708174707551,0.0,0.0124834648842322,-0.0189745275835814,-0.0175832352737593,-0.0171754228098106,-0.0184203467847996,-0.0207942825500102,-0.0307298516416327
83,89401,2019-10-29,600570.XSHG,35.21,33.98,37.24,33.96,33.98,208710012.0,1,0.0361977633902297,0.0959387875220718,-0.0005885815185402,0.0,-0.0173510699826491,-0.0523248969982341,-0.0729252501471452,-0.0710221699038649,-0.073381400824014,-0.0642966450853441,-0.0531096723562879
84,89402,2019-10-29,600585.XSHG,36.36,35.9,36.44,35.86,35.9,16288514.0,1,0.0128133704735375,0.015041782729805,-0.0011142061281337,0.0,-0.0123796423658868,0.0112534818941505,0.0136768802228415,0.015840297121634,0.0123955431754874,0.0094930362116991,0.0101764159702879
85,89403,2019-10-29,600588.XSHG,24.34,23.07,24.56,23.07,23.07,56729052.0,1,0.0550498482878196,0.0645860424794104,0.0,0.0,-0.0731217356368016,0.0154312960554834,0.0126137841352405,0.0192168761739632,0.0224317295188556,0.040520156046814,0.0549920531715069
86,89404,2019-10-29,600690.XSHG,15.17,15.17,15.3,15.1,15.17,19967958.0,1,0.0,0.008569545154911,-0.004614370468029,0.0,8.881784197001252e-16,-0.0116018457481872,-0.0104152933421225,-0.0067237969676993,-0.01094264996704,-0.0089914304548449,-0.0064820918479455
87,89405,2019-10-29,600745.XSHG,74.8,70.99,74.99,70.99,70.99,13118497.0,1,0.0536695309198478,0.0563459642203127,0.0,0.0,-0.028066812705367,-0.001464995069728,-0.003113114523172,0.0056909423862514,0.0113959712635585,0.0334244259754894,0.0297131051321783
88,89406,2019-10-29,600809.XSHG,61.06,62.51,63.46,60.73,62.51,8695114.0,1,-0.0231962885938249,0.0151975683890577,-0.0284754439289713,0.0,0.033223140495868,-0.0378819388897776,-0.0378979363301871,-0.0561510158374659,-0.0725963845784674,-0.0819388897776356,-0.0952061003572761
89,89407,2019-10-29,600837.XSHG,13.55,13.25,13.55,13.23,13.25,55281163.0,1,0.0226415094339622,0.0226415094339622,-0.0015094339622641,0.0,-0.0250183958793233,0.004075471698113,0.0098867924528303,0.0186163522012579,0.0199245283018867,0.0291018867924528,0.0421635220125784
90,89408,2019-10-29,600887.XSHG,25.7,26.03,26.08,25.6,26.03,51553917.0,1,-0.012677679600461,0.0019208605455243,-0.0165194006915098,0.0,0.0148148148148146,-0.0161352285824047,-0.0071456012293507,5.122294788062476e-05,0.0021321552055322,0.0064079907798695,0.0144960942502241
91,89409,2019-10-29,600893.XSHG,21.23,20.86,21.23,20.79,20.86,7403591.0,1,0.0177372962607862,0.0177372962607862,-0.0033557046979866,0.0,-0.0174281676872346,0.0110258868648129,0.0152444870565675,0.0242569511025885,0.0292425695110258,0.0432406519654844,0.0600191754554171
92,89410,2019-10-29,600900.XSHG,15.98,15.76,15.98,15.71,15.76,17083099.0,1,0.0139593908629442,0.0139593908629442,-0.0031725888324872,0.0,-0.0131496556042582,0.0118020304568529,0.0113578680203048,0.0217005076142131,0.0287753807106598,0.0378680203045684,0.0433164128595602
93,89411,2019-10-29,601088.XSHG,14.2,14.27,14.4,14.13,14.27,28050207.0,1,-0.004905395935529,0.0091100210231254,-0.009810791871058,0.0,0.0077683615819212,-0.009530483531885,-0.0073580939032935,0.0030833917309041,0.0093552908199019,0.0188367203924315,0.0267694463910301
94,89412,2019-10-29,601166.XSHG,16.38,16.29,16.41,16.24,16.29,41542705.0,1,0.0055248618784531,0.007366482504604,-0.0030693677102516,0.0,-0.0018382352941181,0.0092081031307551,0.0123388581952117,0.0083486801718848,-0.0079803560466543,-0.0192510742786986,-0.0241661551053815
