,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
15183,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,14.849266052246094,0.0090093966551005,14.718663595166692,-0.0005707290679924
15184,20.11000061035156,20.15999984741211,19.979999542236328,19.979999542236328,14.71667766571045,-0.0089289521831679,14.723516223997825,-0.0035484978030643
15185,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,14.613557815551758,-0.0070070060988669,14.646167181428783,-0.0073228739561211
15186,19.920000076293945,19.950000762939453,19.64999961853028,19.71999931335449,14.52516746520996,-0.0060485168264591,14.507014069444155,-0.0115203455392513
15187,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,14.083229064941406,-0.0304257008621114,14.316354508994152,-0.0156422906121382
15188,19.020000457763672,19.26000022888184,19.0,19.07999992370605,14.053765296936035,-0.0020921173595562,14.057081181644811,-0.0191432270180038
15189,18.89999961853028,18.89999961853028,18.6200008392334,18.709999084472656,13.78123664855957,-0.0193918599477309,13.703638641005227,-0.0215226058828214
15190,18.57999992370605,18.88999938964844,18.479999542236328,18.780000686645508,13.832799911499023,0.0037415555841893,13.26442277495653,-0.0224175354732864
15191,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,12.381752014160156,-0.1048990736960368,12.805791610025835,-0.0216809676678749
15192,16.760000228881836,16.989999771118164,16.5,16.510000228881836,12.160778045654297,-0.0178467448106816,12.426142173076608,-0.0194246965681094
15193,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,12.308094024658203,0.0121140258008862,12.197035015924673,-0.0160071837381957
15194,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,12.182876586914062,-0.0101735847559564,12.122957191632272,-0.0119615013961044
15195,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,12.29336166381836,0.0090688825513485,12.150864431727438,-0.0078827843731947
15196,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,12.190242767333984,-0.008388177237791,12.212118998759674,-0.004309509689008
15197,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,12.131319046020508,-0.0048336790692449,12.258347643920729,-0.0016294087576059
15198,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,12.27863311767578,0.0121432855814302,12.271597918934525,-2.663057107456252e-05
15494,25.25,25.5,25.229999542236328,25.5,19.441516876220703,0.0,19.38743911077312,0.0001258364814966
15495,25.36000061035156,25.46999931335449,25.229999542236328,25.32999992370605,19.311908721923828,-0.0066665659434939,19.40460532814892,0.001792882245345
15496,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,19.57113075256348,0.0134229109288079,19.488007012550717,0.0033941431718537
15497,25.799999237060547,25.88999938964844,25.549999237060547,25.59000015258789,19.5101375579834,-0.00311648802265,19.623269397945336,0.0046998872942019
15498,25.790000915527344,25.93000030517578,25.64999961853028,25.88999938964844,19.73885726928711,0.0117231214092654,19.771599604267116,0.0055057185619354
15499,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,19.96758079528809,0.0115874755504141,19.88813420664729,0.0056591124762154
15500,26.11000061035156,26.420000076293945,26.11000061035156,26.309999465942383,20.05907440185547,0.0045821077428152,19.949303246337763,0.0050789040827413
15501,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,19.98283195495605,-0.0038008955633748,19.969508739014277,0.0037647757098064
15502,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,19.914215087890625,-0.0034337909271366,19.989055828778778,0.0017972006707872
15503,26.270000457763672,26.31999969482422,26.18000030517578,26.26000022888184,20.02095031738281,0.0053597507620115,20.035637031740997,-0.0006691922943966
15504,26.299999237060547,26.350000381469727,25.86000061035156,26.049999237060547,19.8608455657959,-0.0079968607408161,20.08684069919611,-0.0034166622740728
15505,25.86000061035156,26.450000762939453,25.850000381469727,26.34000015258789,20.081945419311523,0.0111324491589823,20.068480503982776,-0.0061812662928611
15506,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,20.06669807434082,-0.0007592563694571,19.90128743905064,-0.0086799995980312
15507,26.450000762939453,26.450000762939453,25.96999931335449,26.3799991607666,20.11244201660156,0.0022795948835863,19.567143715379764,-0.0106508811449848
15508,24.38999938964844,24.82999992370605,24.280000686645508,24.479999542236328,18.663854598999023,-0.0720244422038267,19.13928358958005,-0.0119010086194668
15509,24.530000686645508,24.65999984741211,24.25,24.270000457763672,18.503751754760746,-0.0085782303644212,18.74338719730633,-0.0123472719692625
15510,24.31999969482422,24.65999984741211,24.25,24.270000457763672,18.503751754760746,0.0,18.477664058807168,-0.0120305726457992
15511,24.280000686645508,24.559999465942383,24.21999931335449,24.31999969482422,18.54187393188477,0.0020602404112028,18.357765139376298,-0.011094332302988
15512,24.36000061035156,24.479999542236328,24.049999237060547,24.06999969482422,18.351268768310547,-0.0102797141364689,18.325112186998453,-0.0097363125677539
15513,24.06999969482422,24.21999931335449,23.959999084472656,24.01000022888184,18.30552291870117,-0.0024927894734109,18.29948783013314,-0.0081546770293963
15514,24.06999969482422,24.15999984741211,23.84000015258789,23.86000061035156,18.191165924072266,-0.0062471307231586,18.22975373967073,-0.0065073991974579
15515,23.84000015258789,24.049999237060547,23.76000022888184,23.82999992370605,18.168289184570312,-0.0012575741212761,18.113228368374894,-0.0048940605157247
15516,23.71999931335449,23.790000915527344,23.440000534057617,23.479999542236328,17.90144920349121,-0.0146871275753206,17.98345788752734,-0.0033591569737454
15517,23.549999237060547,23.57999992370605,23.3799991607666,23.450000762939453,17.878572463989258,-0.0012779266774385,17.882694898529934,-0.0019096939777149
15518,23.46999931335449,23.75,23.450000762939453,23.450000762939453,17.878572463989258,0.0,17.837319106667014,-0.0005374231203752
15780,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,19.707727432250977,-0.0039745488519298,19.799646174955598,-0.0001250983305393
15781,25.0,25.420000076293945,24.979999542236328,25.21999931335449,19.833555221557617,0.0063846929961457,19.83709265021661,-0.0007033654536936
15782,25.13999938964844,25.309999465942383,25.06999969482422,25.209999084472656,19.8256893157959,-0.0003965958535345,19.847113323884656,-0.0011861654679194
15783,25.170000076293945,25.270000457763672,25.14999961853028,25.21999931335449,19.833555221557617,0.0003967532042101,19.81540733047261,-0.0014375767724643
15784,25.209999084472656,25.299999237060547,25.01000022888184,25.200000762939453,19.817827224731445,-0.0007929993715436,19.738463031703372,-0.0013461805620459
15785,25.190000534057617,25.190000534057617,24.86000061035156,24.96999931335449,19.636951446533203,-0.0091269227522843,19.63362073197386,-0.0008617850002356
15786,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,19.424617767333984,-0.010812965534765,19.53720290843363,-2.418609103490262e-05
15787,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,19.64481544494629,0.011336010842005,19.488697675930517,0.0010263355828115
15788,24.959999084472656,24.959999084472656,24.5,24.540000915527344,19.298791885375977,-0.0176139888175599,19.510330059236715,0.0020635056008724
15789,24.5,25.09000015258789,24.459999084472656,25.0,19.66054344177246,0.0187447773179318,19.595550035948023,0.0028143353747228
15790,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,19.754913330078125,0.0047999633675006,19.71427234295599,0.0030153948838509
15791,24.89999961853028,25.25,24.850000381469727,25.170000076293945,19.94508934020996,0.0096267701586056,19.83050491591168,0.0024728167576026
15792,25.200000762939453,25.25,24.940000534057617,25.030000686645508,19.83415412902832,-0.0055620312995035,19.917875599050557,0.0011114802868954
15793,25.049999237060547,25.11000061035156,24.75,25.059999465942383,19.8579216003418,0.0011983103064978,19.96113730382549,-0.0009978149866181
15794,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,20.0560359954834,0.0099765926731318,19.94635246788513,-0.003638611751464
15795,25.350000381469727,25.420000076293945,24.959999084472656,25.01000022888184,19.81830596923828,-0.0118532907648676,19.853577881936992,-0.006476829929719
15796,25.01000022888184,25.25,24.59000015258789,24.63999938964844,19.525108337402344,-0.0147942832394976,19.662613617282968,-0.0091128838924665
15797,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,19.540966033935547,0.000812169451722,19.370548564929955,-0.0111498538096328
15798,24.51000022888184,24.63999938964844,24.18000030517578,24.190000534057617,19.16852378845215,-0.0190595615813773,19.008867302466864,-0.0122654337082463
15799,23.90999984741211,24.01000022888184,23.34000015258789,23.34000015258789,18.49497604370117,-0.0351382168071153,18.64333649699563,-0.012272867881197
15800,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,18.17008399963379,-0.0175665025626258,18.34917150404394,-0.0111562077390638
15801,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,18.27309799194336,0.0056694285129141,18.175584024215407,-0.0090694745083085
15802,22.790000915527344,23.14999961853028,22.489999771118164,22.959999084472656,18.193851470947266,-0.0043367862981434,18.12602479557993,-0.0062991403662106
15803,22.64999961853028,23.07999992370605,22.559999465942383,22.81999969482422,18.08291816711425,-0.0060972963316842,18.166989689588924,-0.0032013490458615
15804,22.979999542236328,23.32999992370605,22.920000076293945,23.25,18.42365837097168,0.0188432088620023,18.25427288991944,-0.0001323179969957
15893,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,23.86412811279297,0.0142419897167531,23.744663374635664,-0.00100791308593
15894,29.88999938964844,29.90999984741211,29.3799991607666,29.51000022888184,23.544981002807617,-0.0133735080735786,23.772477148602214,-0.0021166191581029
15895,29.36000061035156,30.309999465942383,29.34000015258789,30.190000534057617,24.087526321411133,0.0230429287047977,23.73791806615778,-0.0031498826416837
15896,30.100000381469727,30.1200008392334,29.46999931335449,29.540000915527344,23.568920135498047,-0.0215300724114664,23.64665488943847,-0.0041033019050078
15897,29.350000381469727,29.520000457763672,29.11000061035156,29.32999992370605,23.4013671875,-0.0071090634205887,23.52330435158385,-0.0049299390323079
15898,29.46999931335449,29.489999771118164,29.1200008392334,29.299999237060547,23.37743377685547,-0.0010227355715061,23.39010342501352,-0.0055548682058249
15899,29.11000061035156,29.270000457763672,28.799999237060547,28.93000030517578,23.08221244812012,-0.0126284746030433,23.24867061991625,-0.0058985937081672
15900,28.89999961853028,29.450000762939453,28.76000022888184,29.36000061035156,23.42530059814453,0.0148637463066221,23.084020057148468,-0.0059026873547644
15901,29.14999961853028,29.170000076293945,28.65999984741211,28.65999984741211,22.866792678833008,-0.0238420812134961,22.888406699918484,-0.0055528853766113
15902,28.68000030517578,28.76000022888184,28.209999084472656,28.26000022888184,22.54764747619629,-0.0139567103755718,22.68118987994838,-0.0048952179320731
15903,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,22.531694412231445,-0.0007075267600171,22.50500065112836,-0.0040393440466869
15904,28.020000457763672,28.26000022888184,27.56999969482422,27.940000534057617,22.292329788208008,-0.0106234630935477,22.402548004409237,-0.0031439270975559
15905,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,22.57956886291504,0.0128851079019551,22.393695138882286,-0.0023842655438552
15906,28.190000534057617,28.280000686645508,27.950000762939453,28.14999961853028,22.45988273620605,-0.005300638264425,22.46533083170432,-0.0019099829489377
15907,27.8799991607666,28.34000015258789,27.71999931335449,28.14999961853028,22.45988273620605,0.0,22.572746915489727,-0.001805321194235
15908,28.100000381469727,28.540000915527344,28.030000686645508,28.26000022888184,22.54764747619629,0.0039076223603233,22.649671376360967,-0.0020641071545627
15909,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,22.691261291503903,0.0063693480865012,22.63068901501044,-0.002587265545966
15910,28.440000534057617,28.690000534057617,28.36000061035156,28.40999984741211,22.66732788085937,-0.0010547413093116,22.485473833972165,-0.0032050940435482
15911,28.290000915527344,28.56999969482422,27.989999771118164,28.0,22.34020233154297,-0.0144315885417015,22.245962451983694,-0.0037198937437199
15912,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,21.90935516357422,-0.0192857325808737,21.99866140966445,-0.0039571856452349
15913,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,21.61415100097656,-0.0134738864012052,21.83567411738841,-0.0038086745369087
15914,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,21.64606475830078,0.0014765214383289,21.79624995800118,-0.0032521198099803
15915,27.21999931335449,27.75,27.21999931335449,27.64999961853028,22.06094741821289,0.0191666552116827,21.846154731805115,-0.0023435746209752
15916,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,22.133310317993164,0.0032801356355409,21.91273931832976,-0.0011904715400946
16010,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,23.251768112182617,0.0286735481044428,23.172173460323577,-0.001947842509742
16011,28.780000686645508,29.049999237060547,28.75,29.030000686645508,23.51912498474121,0.0114983459007795,23.326975041039223,-0.0049768820376218
16012,28.64999961853028,28.96999931335449,28.51000022888184,28.82999992370605,23.35709381103516,-0.0068893368189154,23.31307947482339,-0.0082936973975864
16013,28.709999084472656,28.71999931335449,28.18000030517578,28.25,22.88719940185547,-0.0201178456952417,23.037378079591456,-0.0114261800476213
16014,28.100000381469727,28.239999771118164,27.71999931335449,27.799999237060547,22.522619247436523,-0.0159294349657035,22.498845144489373,-0.0138739484392341
16015,27.559999465942383,27.75,27.040000915527344,27.040000915527344,21.90689849853516,-0.0273378838463222,21.804060863106745,-0.0152198524492547
16016,26.8799991607666,27.34000015258789,26.46999931335449,26.46999931335449,21.44509696960449,-0.021080187547386,21.13561676757693,-0.0152281169060717
16017,24.88999938964844,26.07999992370605,23.030000686645508,25.190000534057617,20.4080867767334,-0.0483565168458277,20.67716693401699,-0.013899704405715
16018,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,19.94629096984864,-0.0226280793460382,20.52145135925045,-0.0114669538029882
16019,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,20.805070877075195,0.0430546164459704,20.61727540453242,-0.0083280333858624
16020,26.0,26.190000534057617,25.61000061035156,26.170000076293945,21.202054977416992,0.0190811222267561,20.804653164213967,-0.0049439977215851
16021,25.90999984741211,26.049999237060547,25.81999969482422,26.0,21.064321517944336,-0.0064962315973314,20.92305910110261,-0.0017367262693555
16022,25.940000534057617,26.11000061035156,25.739999771118164,25.8799991607666,20.96710586547852,-0.0046151808109746,20.91123401045361,0.0009779019380789
16023,25.21999931335449,25.6200008392334,25.01000022888184,25.1200008392334,20.351377487182617,-0.0293663981212435,20.82325727202378,0.0030099506966959
16024,25.59000015258789,25.65999984741211,25.07999992370605,25.64999961853028,20.7807674407959,0.0210988152464721,20.7611172434607,0.0042811433643842
16025,25.8799991607666,26.14999961853028,25.729999542236328,25.89999961853028,20.983304977416992,0.0097463934957224,20.789958837434494,0.0047981952511173
16026,25.420000076293945,25.64999961853028,25.350000381469727,25.520000457763672,20.675443649291992,-0.0146717272830153,20.900229233645977,0.0046289202112365
16027,25.979999542236328,26.32999992370605,25.90999984741211,26.299999237060547,21.307373046875,0.0305642485018524,21.03006733044384,0.0038850996638098
16028,26.5,26.729999542236328,25.8799991607666,25.940000534057617,21.01571655273437,-0.0136880549985679,21.117002589295733,0.0027096740371587
16029,25.89999961853028,26.489999771118164,25.850000381469727,26.26000022888184,21.274965286254883,0.012335945475377,21.13794353321077,0.0012649194785832
16030,26.0,26.18000030517578,25.809999465942383,26.020000457763672,21.080528259277344,-0.0091392406220827,21.11286798930576,-0.0002799084870184
16031,26.14999961853028,26.170000076293945,25.65999984741211,25.700000762939453,20.821273803710938,-0.0122982902694722,21.07532292415722,-0.0017604952606762
16032,25.559999465942383,26.07999992370605,25.559999465942383,25.979999542236328,21.0481185913086,0.0108948563731596,21.03730744834855,-0.0030267765687754
16033,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,21.121034622192383,0.0034642540884339,20.980110729014157,-0.0039490687184981
16034,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,20.96710586547852,-0.0072879363850919,20.87912511606816,-0.0044234642090467
16035,25.56999969482422,25.739999771118164,25.25,25.540000915527344,20.691648483276367,-0.0131375967655927,20.73859562802384,-0.0043794731789544
16036,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,20.691648483276367,0.0,20.602686171609392,-0.0037893766815116
16037,25.059999465942383,25.209999084472656,24.96999931335449,25.13999938964844,20.36758041381836,-0.0156617811152132,20.5306377378455,-0.002674667330671
16038,25.21999931335449,25.309999465942383,25.01000022888184,25.280000686645508,20.481002807617188,0.005568771130118,20.55495397187845,-0.0011047341027407
16097,27.0,27.290000915527344,26.68000030517578,27.239999771118164,22.246904373168945,0.0145250058407584,21.84918151741344,0.0012477638283184
16098,27.290000915527344,27.309999465942383,26.700000762939453,26.71999931335449,21.822221755981445,-0.0190895151102322,21.82769455930381,0.0027888751338533
16099,26.600000381469727,26.81999969482422,26.26000022888184,26.270000457763672,21.454710006713867,-0.0168411701327727,21.79371567954093,0.0040771286422024
16100,26.57999992370605,26.64999961853028,26.40999984741211,26.63999938964844,21.756885528564453,0.0140843442654794,21.82050539549468,0.0049354619003291
16101,26.850000381469727,26.89999961853028,26.559999465942383,26.88999938964844,21.96106338500977,0.0093845167396433,21.94692702670135,0.0052055292866169
16102,27.040000915527344,27.40999984741211,27.0,27.39999961853028,22.37757682800293,0.0189659961219119,22.15016232240402,0.0047776622556707
16103,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,22.36124420166016,-0.0007298657253331,22.363658434059698,0.0036213604926317
16104,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,22.3040714263916,-0.0025567797012079,22.51388996972677,0.001802822409819
16105,27.440000534057617,27.81999969482422,27.39999961853028,27.770000457763672,22.67975807189941,0.0168438595055462,22.54781207025313,-0.0005187280929681
16106,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,22.48375129699707,-0.0086423662140028,22.443988712717303,-0.0031163413606306
16107,27.3799991607666,27.450000762939453,27.13999938964844,27.15999984741211,22.18157196044922,-0.0134398985541265,22.21295065794901,-0.0057364353084056
16108,26.38999938964844,26.420000076293945,25.8799991607666,26.40999984741211,21.73711585998535,-0.0200371777643331,21.891445199456253,-0.0081451719997678
16109,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,21.638347625732425,-0.004543759847862,21.533707710541677,-0.0101670114213648
16110,26.07999992370605,26.13999938964844,25.81999969482422,26.01000022888184,21.40789222717285,-0.0106503233308589,21.201354056353928,-0.0117043657977436
16111,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,20.91405296325684,-0.0230680937046752,20.94756280538305,-0.0127339962026404
16112,25.549999237060547,25.6299991607666,24.71999931335449,24.780000686645508,20.3955192565918,-0.0247935542468039,20.79230638664973,-0.0132834073330109
16113,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,20.7988224029541,0.019774105345808,20.70217978044426,-0.0133964187485867
16114,25.51000022888184,25.56999969482422,25.030000686645508,25.350000381469727,20.86466789245605,0.0031658277678545,20.599474069934185,-0.0131017369226774
16115,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,20.24736785888672,-0.0295859026729357,20.40585726303882,-0.0123999182112712
16116,24.690000534057617,24.89999961853028,24.459999084472656,24.65999984741211,20.296754837036133,0.0024391801686824,20.093011308115496,-0.0112777238129758
16117,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,19.440767288208008,-0.0421736162111086,19.704310058487,-0.0097448064293813
16118,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,19.63007354736328,0.0097375919555449,19.334246651956573,-0.0078746155380883
16119,23.39999961853028,23.51000022888184,22.46999931335449,22.89999961853028,18.84816169738769,-0.0398323443918332,19.07956958216123,-0.0058277155748731
16120,23.09000015258789,23.450000762939453,22.8700008392334,22.89999961853028,18.84816169738769,0.0,18.989741423019705,-0.0038422218434085
16121,23.600000381469727,23.63999938964844,22.989999771118164,23.3700008392334,19.23500061035156,0.0205239597990865,19.044008368552205,-0.0021888167615574
16122,23.3799991607666,23.520000457763672,23.13999938964844,23.170000076293945,19.070390701293945,-0.0085578322762842,19.16836350289734,-0.001102117774342
16123,23.239999771118164,23.850000381469727,23.239999771118164,23.71999931335449,19.523073196411133,0.0237374525885551,19.280629825238066,-0.0007104322681703
16124,23.690000534057617,23.89999961853028,23.299999237060547,23.43000030517578,19.28438377380371,-0.0122260168881249,19.33266025990236,-0.0009869687235003
16125,23.729999542236328,23.790000915527344,22.979999542236328,23.11000061035156,19.02100944519043,-0.0136573888853557,19.32350552587804,-0.0017372757636691
16126,23.39999961853028,23.799999237060547,23.200000762939453,23.790000915527344,19.5806884765625,0.0294242549526513,19.281762909553372,-0.0026259387196819
16127,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,19.32554054260254,-0.0130305905364546,19.23492289311765,-0.0032366515324016
16128,23.229999542236328,23.25,22.729999542236328,22.82999992370605,18.790546417236328,-0.0276832683767284,19.185268976129667,-0.0031547282887125
16129,23.09000015258789,23.18000030517578,22.57999992370605,23.100000381469727,19.012773513793945,0.0118265372184052,19.1070911544008,-0.0020572736696305
16999,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,52.79471969604492,-0.0065811985137284,52.9823553742283,-0.00083211899555
17000,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,53.13527297973633,0.0064505178861082,52.911414916281885,-0.0018416154448398
17001,58.060001373291016,58.09999847412109,57.47999954223633,57.709999084472656,53.11686706542969,-0.0003463972851642,52.78227364118025,-0.0029127202777028
17002,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,52.67506790161133,-0.0083174928836474,52.61986079104811,-0.0040610415544044
17003,57.36000061035156,57.5,56.369998931884766,56.619998931884766,52.113616943359375,-0.0106587609777866,52.481073977295,-0.0052675937916503
17004,56.68000030517578,56.84000015258789,56.369998931884766,56.52999877929688,52.03078079223633,-0.0015895298768665,52.37797188378636,-0.0064743948417314
17005,56.68999862670898,57.150001525878906,56.540000915527344,56.93000030517578,52.39894104003906,0.0070758163186679,52.21997976856368,-0.0075906415468866
17006,56.84999847412109,56.900001525878906,56.34999847412109,56.470001220703125,51.975563049316406,-0.0080798959352851,51.844908981059966,-0.0085104808231478
17007,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,50.9907112121582,-0.0189483630263656,51.13572337446694,-0.0091419598938829
17008,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,50.98151779174805,-0.0001802959831626,50.14166564763601,-0.009441481603758
17009,54.220001220703125,54.31999969482422,52.58000183105469,53.25,49.011837005615234,-0.0386351931336894,49.10342530974024,-0.0094413722031098
17010,52.38999938964844,52.540000915527344,50.93999862670898,51.369998931884766,47.28146743774414,-0.0353051359342611,48.34036310820208,-0.0092552861842688
17011,51.95000076293945,52.72999954223633,51.59999847412109,52.59999847412109,48.413570404052734,0.0239439050363494,48.0601552221529,-0.0090512709056296
17012,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,48.17426681518555,-0.0049429031337699,48.21895794062677,-0.0089960339892196
17013,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,48.92900085449219,0.0156667467758686,48.52671480849796,-0.009190594950737
17014,52.77999877929688,52.869998931884766,52.040000915527344,52.43000030517578,48.257102966308594,-0.013732099091533,48.58999914279706,-0.0096257595525816
17015,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,47.437931060791016,-0.0169751571305367,48.11210253870502,-0.0101786296236243
17016,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,48.524017333984375,0.0228948912590971,47.05966280071301,-0.0106534342877106
17017,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,46.58195495605469,-0.0400227039027443,45.71107486188794,-0.0108517600511652
17018,47.36000061035156,47.93999862670898,46.0,46.25,42.5689697265625,-0.0861489225447499,44.52507482485224,-0.0106446932594318
17019,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,43.222450256347656,0.0153511004373072,43.87062907215624,-0.0100154188160429
17020,47.900001525878906,48.59999847412109,47.4900016784668,48.5,44.6398811340332,0.0327938575735275,43.798857022510894,-0.0090514780498339
17021,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,44.11525344848633,-0.0117524436046695,44.04043497613053,-0.0078920251165995
17022,48.5,48.93000030517578,48.36000061035156,48.77000045776367,44.88839721679688,0.0175255429329757,44.225721585298366,-0.0066608497923103
17023,49.2400016784668,49.33000183105469,47.93999862670898,48.18000030517578,44.34535598754883,-0.0120975856327713,44.13743239165079,-0.0054202484541727
17024,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,42.90031051635742,-0.0325861736592472,43.80493195131496,-0.0041630383229747
17025,47.04999923706055,47.27000045776367,46.66999816894531,47.09999847412109,43.351318359375,0.0105129272396669,43.40844348745707,-0.0028371512430263
17026,47.540000915527344,47.650001525878906,46.68999862670898,46.790000915527344,43.06599044799805,-0.0065817585756362,43.11419330692223,-0.0013846650189029
