,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
15322,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,13.411547660827637,0.0027869480074182,13.46275155437946,0.0129856691378233
15323,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,13.64265251159668,0.0172317808961044,13.617490943020062,0.0131221042974752
15324,18.290000915527344,18.36000061035156,18.06999969482422,18.34000015258789,13.672471046447754,0.0021856845525991,13.745291385050535,0.0124548450177978
15325,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,13.776844024658203,0.0076338050273339,13.872930138228934,0.0111395915266713
15326,18.600000381469727,18.88999938964844,18.530000686645508,18.84000015258789,14.045226097106934,0.0194806642194955,14.004216343854075,0.0094057478634258
15327,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,14.209230422973633,0.0116768733185776,14.119788974359036,0.0075186062562371
15328,18.89999961853028,19.100000381469727,18.84000015258789,18.959999084472656,14.239274978637695,0.0021144393306118,14.19705413133356,0.0057405312044858
15329,18.88999938964844,18.959999084472656,18.549999237060547,18.82999992370605,14.141642570495604,-0.006856557534605,14.230805149005583,0.0042937123661862
15330,18.979999542236328,19.100000381469727,18.920000076293945,19.01000022888184,14.276825904846191,0.0095592385167919,14.238300459602613,0.0033292091131409
15331,19.040000915527344,19.1299991607666,18.82999992370605,18.90999984741211,14.2017240524292,-0.0052604026215308,14.248307968032044,0.0029085229598117
15332,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,14.291845321655272,0.006345797798448,14.285168311966158,0.0030018043169413
15333,19.07999992370605,19.200000762939453,19.0,19.170000076293945,14.396990776062012,0.0073570243758112,14.358363731697535,0.0035020914489191
15334,19.15999984741211,19.450000762939453,19.13999938964844,19.209999084472656,14.427024841308594,0.0020861349231757,14.460835472791604,0.0042506954796096
15335,19.21999931335449,19.5,19.200000762939453,19.479999542236328,14.629806518554688,0.0140556822682853,14.573704728402156,0.0050668336448554
15336,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,14.524660110473633,-0.0071871359301778,14.674420917066772,0.0057751465966903
15337,19.350000381469727,19.89999961853028,19.34000015258789,19.790000915527344,14.86262035369873,0.0232680311039703,14.747060357779844,0.0062270253006329
15338,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,14.855109214782717,-0.0005053711080055,14.792297542807242,0.0063143894223791
15339,19.84000015258789,19.88999938964844,19.690000534057617,19.729999542236328,14.817556381225586,-0.0025279405902826,14.830119648076302,0.0059769360294446
15340,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,14.82507038116455,0.0005071011539046,14.888625290529538,0.0052057938456633
15341,19.739999771118164,20.0,19.690000534057617,19.86000061035156,14.915184020996094,0.0060784628682797,14.982752818488809,0.0040468836690878
15342,19.8799991607666,20.13999938964844,19.799999237060547,20.11000061035156,15.102945327758787,0.0125886014211009,15.098558687643935,0.0026043550508449
15343,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,15.30571460723877,0.0134258103356368,15.197001777976936,0.0010392489142303
15430,20.5,20.770000457763672,20.38999938964844,20.63999938964844,15.62628173828125,0.0122606063193266,15.680167558345284,0.0002469423364371
15431,20.61000061035156,20.709999084472656,20.51000022888184,20.670000076293945,15.64900016784668,0.0014538602302154,15.709784517939225,0.0002945716659781
15432,20.64999961853028,21.06999969482422,20.46999931335449,20.979999542236328,15.883696556091309,0.0149975324766657,15.721125125095384,-5.012393190220727e-05
15433,20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.838272094726562,-0.0028598167438124,15.711731999125758,-0.0006108145875053
15434,20.82999992370605,20.89999961853028,20.350000381469727,20.3799991607666,15.429443359375,-0.0258127106862676,15.689855087657252,-0.0011242059852651
15435,20.46999931335449,20.75,20.440000534057617,20.729999542236328,15.69442081451416,0.0171734941415211,15.670413533499197,-0.0012905736418158
15436,20.93000030517578,20.959999084472656,20.76000022888184,20.82999992370605,15.770130157470703,0.0048239653983617,15.664037304463466,-0.000833213780967
15437,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.75498867034912,-0.0009601371054258,15.67040260865179,0.000443131604732
15438,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,15.429443359375,-0.0206629987355557,15.680162177512194,0.0026029499409343
15439,20.39999961853028,20.76000022888184,20.39999961853028,20.71999931335449,15.686859130859377,0.0166834127122266,15.684525682523558,0.0055483309843505
15440,20.71999931335449,20.950000762939453,20.6200008392334,20.82999992370605,15.770130157470703,0.0053083301071732,15.692896069666432,0.0090143060074837
15441,20.82999992370605,21.100000381469727,20.81999969482422,21.100000381469727,15.97454833984375,0.012962364947648,15.751572622529668,0.0125968527303002
15442,21.13999938964844,21.280000686645508,21.049999237060547,21.270000457763672,16.103254318237305,0.0080569400558596,15.940126600750371,0.0158125571486213
15443,21.209999084472656,21.420000076293945,21.14999961853028,21.270000457763672,16.103254318237305,0.0,16.324994198953007,0.0181832040352034
15444,21.25,21.290000915527344,21.1200008392334,21.209999084472656,16.05782699584961,-0.0028210026054328,16.889601581791833,0.0193337276135137
15445,23.51000022888184,24.239999771118164,23.36000061035156,23.88999938964844,18.086820602416992,0.1263554282339576,17.503534276687052,0.0190840649348979
15446,23.850000381469727,24.25,23.700000762939453,24.239999771118164,18.35179710388184,0.0146502532031216,17.97928482775899,0.017505558158814
15447,23.89999961853028,23.96999931335449,23.63999938964844,23.950000762939453,18.13224601745605,-0.0119634652226701,18.18745544180764,0.0149125357147206
15448,23.88999938964844,24.059999465942383,23.59000015258789,24.01000022888184,18.17767333984375,0.002505333445397,18.13903577784041,0.0117811788824983
15449,24.0,24.020000457763672,23.25,23.34000015258789,17.670421600341797,-0.027905207119665,17.969107448586886,0.0086222081314285
15450,23.1200008392334,23.61000061035156,23.059999465942383,23.51000022888184,17.799116134643555,0.0072830483172663,17.841366861209213,0.0058558587141705
15451,23.38999938964844,23.65999984741211,23.309999465942383,23.530000686645508,17.814268112182617,0.0008512769636674,17.850361292009033,0.0037319679481963
15452,23.809999465942383,24.1200008392334,23.690000534057617,23.88999938964844,18.086820602416992,0.0152996737512884,17.986126562368746,0.0023128521983931
15453,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,18.260948181152344,0.0096273182867796,18.170353081748612,0.0015098922530803
15454,24.14999961853028,24.68000030517578,24.020000457763672,24.3700008392334,18.45022773742676,0.0103652644099707,18.32396678559861,0.0011489344479663
15455,24.200000762939453,24.530000686645508,24.07999992370605,24.1200008392334,18.260948181152344,-0.0102589279096245,18.414527802265077,0.0010379312542844
15456,24.26000022888184,24.5,24.030000686645508,24.3799991607666,18.45779037475586,0.010779407052186,18.457519127815388,0.0010184811845776
15457,24.270000457763672,24.600000381469727,24.030000686645508,24.36000061035156,18.44264793395996,-0.0008203820982065,18.48339127184337,0.0009937237536118
15458,24.270000457763672,24.63999938964844,24.209999084472656,24.31999969482422,18.41237068176269,-0.001641697673007,18.503606103499827,0.0009328916145081
15459,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,18.58649635314941,0.0094569935830799,18.50271657369552,0.000856780487017
15460,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,18.54107093811035,-0.0024440009658605,18.459494491654965,0.0008104486628458
15461,24.56999969482422,24.670000076293945,24.280000686645508,24.36000061035156,18.44264793395996,-0.0053083775192341,18.376741695325972,0.0008312963412598
15462,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,18.223094940185547,-0.011904635091479,18.292681570593825,0.0009224344501996
15463,24.21999931335449,24.309999465942383,23.979999542236328,23.989999771118164,18.162527084350582,-0.003323686565524,18.261930086568437,0.0010413460867916
15464,23.93000030517578,24.39999961853028,23.8799991607666,24.350000381469727,18.435077667236328,0.0150062037964191,18.31887979031024,0.0011098146038385
15465,24.309999465942383,24.5,24.07999992370605,24.09000015258789,18.238237380981445,-0.0106774861385431,18.45019916606039,0.0010427349039155
15466,24.26000022888184,24.959999084472656,24.229999542236328,24.700000762939453,18.700061798095703,0.0253217680780841,18.59672050906773,0.0007846511627918
15467,24.71999931335449,24.979999542236328,24.700000762939453,24.81999969482422,18.79090881347656,0.0048581131100917,18.68540878680097,0.0003387222391367
15468,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,18.68492126464844,-0.00564036310751,18.67216761518112,-0.0002243982787014
15469,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,18.503219604492188,-0.0097245076702586,18.56806355926756,-0.0007816251305
15470,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,18.53350067138672,0.0016365296171039,18.431965687587116,-0.0011897336673642
15471,24.31999969482422,24.46999931335449,24.040000915527344,24.059999465942383,18.21552848815918,-0.0171566175686629,18.334752750730196,-0.0013213755806078
15472,24.309999465942383,24.440000534057617,23.989999771118164,24.01000022888184,18.17767333984375,-0.0020781800725703,18.31826830345721,-0.0010918145478838
15473,24.299999237060547,24.450000762939453,24.18000030517578,24.38999938964844,18.46536445617676,0.0158266193343028,18.375261478976125,-0.0004699693229297
15474,24.46999931335449,24.709999084472656,24.459999084472656,24.6299991607666,18.64706802368164,0.0098402372688668,18.4622986356504,0.0005240410321225
15475,24.43000030517578,24.61000061035156,24.299999237060547,24.34000015258789,18.4275131225586,-0.0117742317904459,18.533776490124264,0.0018269292697277
15476,24.420000076293945,24.82999992370605,24.309999465942383,24.34000015258789,18.55711936950684,0.0070333010258218,18.57120669351347,0.0033387737623275
15477,24.239999771118164,24.63999938964844,24.21999931335449,24.31999969482422,18.54187393188477,-0.0008215411734173,18.59077379142142,0.004927021404083
15478,24.36000061035156,24.84000015258789,24.270000457763672,24.59000015258789,18.74772453308105,0.0111019307947239,18.63117627251868,0.0064321838293901
15479,24.63999938964844,24.65999984741211,24.25,24.56999969482422,18.732479095458984,-0.0008131886936553,18.73232869183401,0.0076800183111476
15480,24.65999984741211,24.75,24.38999938964844,24.6299991607666,18.77821922302246,0.0024417551638729,18.91321203993792,0.0085022007808853
15481,24.76000022888184,25.200000762939453,24.739999771118164,25.15999984741211,19.18229866027832,0.0215185174087459,19.15674738991635,0.008763833873681
15482,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,19.372901916503903,0.0099364137531792,19.41175010236926,0.0083922085977522
15483,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,19.723613739013672,0.0181032157196334,19.61595229240916,0.0073980180102577
15484,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,19.776987075805664,0.0027060627681234,19.72866219852084,0.0058804317454834
15485,25.780000686645508,25.989999771118164,25.63999938964844,25.93000030517578,19.76935768127441,-0.0003857713261382,19.75110117437371,0.0040126229420547
15486,25.86000061035156,25.989999771118164,25.6299991607666,25.709999084472656,19.60162353515625,-0.0084845521449105,19.71957425611094,0.002012104386405
15487,25.799999237060547,25.86000061035156,25.600000381469727,25.71999931335449,19.609251022338867,0.0003891252767371,19.677463747306085,0.0001057648146607
15488,25.8700008392334,26.14999961853028,25.729999542236328,25.86000061035156,19.715988159179688,0.0054432031452513,19.64833624706316,-0.0015006105232716
15489,25.86000061035156,26.0,25.6200008392334,25.81999969482422,19.68549537658692,-0.0015466017907181,19.628970630407217,-0.0026435889762616
15490,26.0,26.040000915527344,25.479999542236328,25.71999931335449,19.609251022338867,-0.0038731234743899,19.60223911565372,-0.00321499291441
15491,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,19.48726463317871,-0.0062208591761709,19.55526534561885,-0.0031695086701035
15492,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,19.5101375579834,0.0011737370654751,19.490149742516028,-0.0025286413567704
15493,25.600000381469727,25.6200008392334,25.309999465942383,25.5,19.441516876220703,-0.0035171808275957,19.424894231476216,-0.0013805161000753
15580,21.299999237060547,21.40999984741211,21.07999992370605,21.209999084472656,16.288957595825195,-0.0028207914679874,16.37039598841112,0.0004668940163382
15581,21.290000915527344,21.350000381469727,21.14999961853028,21.270000457763672,16.33503532409668,0.0028287708406395,16.30804972192501,0.0012331178063654
15582,21.38999938964844,21.440000534057617,21.200000762939453,21.25,16.31967544555664,-0.0009403027440889,16.261797694234048,0.0013247180441509
15583,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,16.196792602539062,-0.0075297357124241,16.23996656972005,0.0008306028119218
15584,21.049999237060547,21.26000022888184,21.020000457763672,21.26000022888184,16.327356338500977,0.0080610858684111,16.242799548859757,-0.0001066377613295
15585,21.09000015258789,21.350000381469727,21.06999969482422,21.25,16.31967544555664,-0.0004704309004528,16.26592868567587,-0.0013065371231935
15586,21.200000762939453,21.299999237060547,20.88999938964844,20.90999984741211,16.058561325073242,-0.0159999579252964,16.29570614177888,-0.0025637004398755
15587,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,16.342716217041016,0.0176949158903858,16.304341503798888,-0.0036611191807616
15588,21.299999237060547,21.32999992370605,21.200000762939453,21.21999931335449,16.296632766723633,-0.0028198158559058,16.258494325005195,-0.0043878667889331
15589,21.26000022888184,21.34000015258789,21.14999961853028,21.209999084472656,16.288957595825195,-0.0004709666719685,16.143468289088084,-0.0045642511437687
15590,20.989999771118164,21.01000022888184,20.64999961853028,20.8799991607666,16.035520553588867,-0.0155588250964127,15.98467680761638,-0.0040736185044377
15591,20.81999969482422,20.82999992370605,20.26000022888184,20.51000022888184,15.751371383666992,-0.0177199841422223,15.842465203447386,-0.0028932379210341
15592,20.57999992370605,20.57999992370605,20.21999931335449,20.239999771118164,15.5440092086792,-0.0131647061031658,15.777497208267755,-0.0011113824505871
15593,20.350000381469727,20.75,20.25,20.68000030517578,15.881921768188477,0.0217390864205484,15.81298185784944,0.0010802994149878
15594,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,16.06624412536621,0.0116057968215743,15.925505927356014,0.0034199548362623
15595,20.8799991607666,21.040000915527344,20.520000457763672,21.0,16.1276798248291,0.0038238992874441,16.0699896707608,0.0056235435230646
15596,21.06999969482422,21.07999992370605,20.770000457763672,21.06999969482422,16.18143653869629,0.0033331957510978,16.213652088697163,0.0074326309702462
15597,21.059999465942383,21.25,20.959999084472656,21.1299991607666,16.22751808166504,0.0028478029659819,16.35059719307378,0.0086515847100128
15598,21.25,21.6299991607666,21.21999931335449,21.56999969482422,16.565431594848633,0.0208234870842876,16.491527645281398,0.0091712536353743
15599,21.459999084472656,21.76000022888184,21.440000534057617,21.690000534057617,16.657590866088867,0.0055633486343267,16.644051328583092,0.0089798735653752
15600,21.71999931335449,21.8799991607666,21.71999931335449,21.799999237060547,16.742069244384766,0.0050714643537006,16.800380389984095,0.0081616881833825
15601,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,16.91102409362793,0.0100916348377804,16.938848866710796,0.0068832977373291
15602,22.0,22.32999992370605,22.0,22.25,17.087663650512695,0.0104452312235379,17.036808284994684,0.0053686504324358
15603,22.25,22.46999931335449,22.14999961853028,22.43000030517578,17.225900650024414,0.0080898712860357,17.086506959278594,0.0038649016189575
15604,22.170000076293945,22.290000915527344,21.90999984741211,22.0,17.024703979492188,-0.0116798926581491,17.10160408568968,0.0026029083053621
15605,22.09000015258789,22.1200008392334,21.82999992370605,21.979999542236328,17.00922393798828,-0.0009092693489739,17.106807074687485,0.0017585492489573
15606,21.959999084472656,22.229999542236328,21.93000030517578,22.01000022888184,17.032434463500977,0.0013645846275711,17.118559819228093,0.0014228881946171
15607,22.26000022888184,22.40999984741211,22.14999961853028,22.309999465942383,17.264591217041016,0.0136302742885952,17.13562863405487,0.0015875684349469
15608,22.290000915527344,22.36000061035156,22.14999961853028,22.290000915527344,17.24911117553711,-0.0008966352755938,17.14923800848109,0.0021469937252308
15609,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,17.094345092773438,-0.0089724091397337,17.161189779566293,0.0029149708009839
15610,22.229999542236328,22.280000686645508,21.989999771118164,22.21999931335449,17.1949462890625,0.0058850570608635,17.18974475622932,0.003653354561544
15611,22.38999938964844,22.81999969482422,22.13999938964844,22.190000534057617,17.171724319458008,-0.0013505113196697,17.25656716870997,0.0041114455444276
15612,22.32999992370605,22.520000457763672,22.200000762939453,22.40999984741211,17.341970443725586,0.0099143289922645,17.36724665524299,0.004073291200964
15613,22.5,23.0,22.420000076293945,22.780000686645508,17.628299713134766,0.0165107690811903,17.50247560311356,0.0034053535943052
15614,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,17.628299713134766,0.0,17.625138928927225,0.0020930437693331
15615,22.57999992370605,22.780000686645508,22.57999992370605,22.739999771118164,17.597349166870117,-0.0017557306585607,17.695392440994148,0.0002551590855164
15655,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,16.73837661743164,0.0055790960532899,16.678675108192362,0.0004778572961872
15656,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,16.73837661743164,0.0,16.728549401076883,0.0016982621502299
15657,21.59000015258789,22.0,21.59000015258789,21.82999992370605,16.89314079284668,0.0092460684182398,16.789644946642458,0.0030601476038518
15658,21.940000534057617,22.100000381469727,21.57999992370605,21.63999938964844,16.746109008789062,-0.0087036381132794,16.858814100931163,0.0044638775578456
15659,21.68000030517578,21.790000915527344,21.46999931335449,21.56999969482422,16.691940307617188,-0.0032347037239185,16.933700797966253,0.0057942507119944
15660,21.690000534057617,22.36000061035156,21.64999961853028,22.34000015258789,17.287803649902344,0.0356976679345804,17.01176752976375,0.0069272610372979
15661,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,17.272327423095703,-0.0008952106999854,17.097966735856804,0.0077412171341768
15662,22.1299991607666,22.38999938964844,21.940000534057617,22.020000457763672,17.040170669555664,-0.0134409652997667,17.209739483502638,0.0081311023882729
15663,22.09000015258789,22.540000915527344,22.049999237060547,22.32999992370605,17.28006935119629,0.014078420122237,17.364266245676696,0.0080250439363534
15664,22.489999771118164,22.63999938964844,22.39999961853028,22.420000076293945,17.349712371826172,0.0040302512226353,17.554889531823445,0.0074028249585194
15665,22.32999992370605,23.309999465942383,22.299999237060547,23.100000381469727,18.02872085571289,0.039136584476717,17.743548141928404,0.0063135902293296
15666,23.11000061035156,23.1299991607666,22.76000022888184,22.989999771118164,17.942861557006836,-0.0047623621993596,17.882923827076844,0.0048841793006286
15667,23.049999237060547,23.299999237060547,23.0,23.09000015258789,18.02091217041016,0.0043499534985178,17.94875079394954,0.0033084100072784
15668,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,17.724342346191406,-0.0164569818339003,17.950717473535907,0.0018151225995728
15669,22.600000381469727,23.06999969482422,22.5,22.850000381469727,17.833599090576172,0.0061642199327212,17.91473915970028,0.0006234401413888
15670,22.63999938964844,22.96999931335449,22.600000381469727,22.940000534057617,17.90384292602539,0.0039388479629072,17.860257779330404,-0.0001012147661638
15671,23.0,23.31999969482422,22.88999938964844,23.1200008392334,18.04433250427246,0.0078468951513672,17.797133323602964,-0.0002797296283779
15672,23.170000076293945,23.26000022888184,22.5,22.64999961853028,17.677507400512695,-0.0203291035383498,17.73933067511536,6.445523129590104e-05
15673,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,17.529224395751953,-0.0083882303879812,17.712682377402693,0.0008077454972912
15674,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,17.833599090576172,0.0173638426865012,17.744247112656925,0.0017490175119719
15675,22.84000015258789,23.0,22.61000061035156,22.88999938964844,17.864816665649414,0.0017504921420903,17.843552669864422,0.0026505884683862
15676,23.030000686645508,23.14999961853028,22.82999992370605,23.030000686645508,17.974082946777344,0.0061162833726711,17.99249284961718,0.0032889096111106
15677,23.01000022888184,23.290000915527344,22.780000686645508,23.209999084472656,18.11456871032715,0.0078160184286337,18.149948679177346,0.0035016152965926
15678,23.21999931335449,23.59000015258789,23.18000030517578,23.39999961853028,18.26285743713379,0.0081861582893829,18.267538825240717,0.0032186238659191
15679,23.43000030517578,23.61000061035156,23.39999961853028,23.520000457763672,18.35651588439941,0.0051283566981794,18.31028664188631,0.0024702925623206
15680,23.520000457763672,23.56999969482422,23.239999771118164,23.5,18.340904235839844,-0.0008504690464073,18.273674687946777,0.0013721875015091
15681,23.63999938964844,23.63999938964844,23.239999771118164,23.32999992370605,18.20822525024414,-0.0072340482175593,18.18627588603041,9.249904334810722e-05
15682,23.270000457763672,23.31999969482422,22.8799991607666,23.0,17.950666427612305,-0.01414519092839,18.092761753486585,-0.0011867706278106
15683,23.14999961853028,23.239999771118164,22.790000915527344,23.020000457763672,17.966278076171875,0.0008696974356092,18.0266661368914,-0.0023024197540154
15684,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,18.075550079345703,0.0060820612210579,17.99302157386919,-0.0031282207399057
15685,23.07999992370605,23.13999938964844,22.920000076293945,23.11000061035156,18.036529541015625,-0.0021587469348811,17.974035366651993,-0.0035783758853107
15686,23.13999938964844,23.14999961853028,22.90999984741211,23.01000022888184,17.95847511291504,-0.0043275746547076,17.950627667179685,-0.0036026575179885
15687,23.11000061035156,23.1200008392334,22.89999961853028,22.940000534057617,17.90384292602539,-0.0030421395216545,17.919442053499836,-0.0031809166663203
15688,22.89999961853028,23.0,22.71999931335449,22.959999084472656,17.919445037841797,0.0008714392703772,17.891540107064543,-0.0023212402568268
15689,22.84000015258789,22.88999938964844,22.6299991607666,22.71999931335449,17.732145309448242,-0.0104523174684272,17.87713312476708,-0.0010618208357362
15690,22.71999931335449,22.89999961853028,22.43000030517578,22.8700008392334,17.849210739135742,0.0066018762898996,17.873600169517022,0.0005258069462545
15691,22.89999961853028,23.170000076293945,22.76000022888184,23.020000457763672,17.966278076171875,0.0065586842324323,17.871438018471853,0.0023349096007003
15692,22.959999084472656,23.11000061035156,22.920000076293945,23.020000457763672,17.966278076171875,0.0,17.87522837045204,0.0042251272578384
15693,23.040000915527344,23.34000015258789,23.0,23.190000534057617,18.09896469116211,0.0073853145558406,17.917331471394476,0.006029134703087
15694,23.13999938964844,23.209999084472656,22.76000022888184,22.86000061035156,17.84140968322754,-0.0142303724179503,18.04187314451293,0.0075667612585454
15695,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,17.802383422851562,-0.0021873978048194,18.264188844261128,0.0086690488006744
15696,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,18.871620178222656,0.0600614384026014,18.542888927334783,0.0092108132905425
15697,24.13999938964844,24.450000762939453,24.059999465942383,24.3700008392334,19.019908905029297,0.0078577634249845,18.79830595718434,0.0091421491951546
15698,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,19.00429916381836,-0.00082070536136,18.966469521355915,0.0085039245730439
15699,24.26000022888184,24.38999938964844,24.020000457763672,24.1200008392334,18.82478713989257,-0.0094458639268084,19.040315033440816,0.0074178239191999
15700,24.21999931335449,24.64999961853028,24.170000076293945,24.479999542236328,19.105749130249023,0.0149251084895962,19.06391433353665,0.0060554075691567
15701,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,19.027708053588867,-0.0040846907456038,19.091576981146453,0.0046005894940493
15702,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,19.136978149414062,0.0057426830135007,19.149548673726606,0.0032186651530524
15703,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,19.28526496887207,0.0077487061071106,19.22622314230013,0.0020371901052899
