,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1,2020-03-30 10:30:00.000,39.97,40.15,39.78,40.06,601336,40.06,100000,-0.0022466300549176532,0.002246630054917542,-0.006989515726410378,0.0,0.0015000000000000568,0.012131802296555305,0.01532700948577137,0.015127309036445435,0.007314028956564966,-0.0025461807289067773,-0.007547012814112297
1,2020-03-30 10:30:00.000,5.17,5.21,5.16,5.2,601398,5.2,100000,-0.00576923076923086,0.0019230769230769162,-0.007692307692307665,0.0,0.0038610038610040753,0.002307692307692344,0.0013461538461538858,-0.002051282051282022,-0.00576923076923086,-0.011692307692307558,-0.015192307692307838
1,2020-03-30 10:30:00.000,28.3,28.47,27.95,28.18,601601,28.18,100000,0.004258339247693366,0.010290986515258949,-0.008161816891412377,0.0,-0.005294740557713173,0.01582682753726039,0.019304471256210043,0.022947717057014483,0.01579134137686311,0.0023562810503903187,-0.007251005441211267
1,2020-03-30 10:30:00.000,26.43,26.76,26.18,26.36,601628,26.36,100000,0.0026555386949924653,0.015174506828528056,-0.006828528072837625,0.0,-0.0026485054861909996,0.014264036418816461,0.0224582701062217,0.022913505311077387,0.011570561456752726,-0.00358118361153259,-0.012847749114820228
1,2020-03-30 10:30:00.000,5.27,5.38,5.27,5.38,601668,5.38,100000,-0.020446096654275103,0.0,-0.020446096654275103,0.0,0.01893939393939359,-0.005576208178438735,-0.015613382899627992,-0.0189591078066913,-0.023327137546468313,-0.027063197026022445,-0.029615861214374095
1,2020-03-30 10:30:00.000,17.01,17.15,16.92,17.02,601688,17.02,100000,-0.000587544065804857,0.00763807285546414,-0.005875440658049236,0.0,0.0005878894767783471,0.013983548766157705,0.01827262044653355,0.02130826478652592,0.02024089306697996,0.01781433607520566,0.017077947512730063
1,2020-03-30 10:30:00.000,4.68,4.68,4.61,4.63,601857,4.63,100000,0.010799136069114423,0.010799136069114423,-0.004319654427645703,0.0,-0.012793176972283438,0.01857451403887711,0.026349892008639353,0.033261339092872655,0.03617710583153344,0.037321814254859476,0.0395968322534197
1,2020-03-30 10:30:00.000,70.99,71.05,67.04,67.27,601888,67.27,100000,0.055299539170506895,0.05619146722164414,-0.0034190575293591152,0.0,-0.05253521126760696,0.06050245280214073,0.0727070016352016,0.08120509390020336,0.0839452950795303,0.08356176601754117,0.08631385957088367
1,2020-03-30 10:30:00.000,113.69,116.98,113.68,115.34,603288,115.34,100000,-0.014305531472169286,0.014218831281428868,-0.014392231662909594,0.0,0.011754385964912517,-0.00043350095370209285,-0.013950060690133603,-0.03739668227270099,-0.05197242933934465,-0.06367262007976437,-0.07679902895786372
2,2020-03-30 11:30:00.000,10.2,10.22,10.12,10.19,600000,10.19,100000,0.0009813542688910104,0.0029440628066732533,-0.006869479882237517,0.0,-0.0009803921568636298,0.0035328753680077263,0.006476938174681202,0.0035328753680077263,0.0010794896957802003,-0.0034936211972522724,-0.006509649983643895
2,2020-03-30 11:30:00.000,59.69,60.05,59.02,60.04,600009,60.04,100000,-0.005829447035309854,0.00016655562958023395,-0.016988674217188526,0.0,0.005695142378558282,0.015156562291805509,0.039890073284477134,0.050843881856539985,0.05117421718854098,0.043557628247834934,0.0380857206306906
2,2020-03-30 11:30:00.000,5.72,5.74,5.71,5.72,600016,5.72,100000,0.0,0.0034965034965035446,-0.0017482517482516613,0.0,0.0,-0.002447552447552459,-0.004020979020978976,-0.0064102564102562765,-0.007779720279720181,-0.011328671328671325,-0.014918414918414946
2,2020-03-30 11:30:00.000,4.47,4.47,4.44,4.46,600028,4.46,100000,0.0022421524663676085,0.0022421524663676085,-0.004484304932735328,0.0,-0.0022371364653243075,0.004932735426009138,0.007399103139013485,0.008669656203288634,0.008968609865470878,0.00681614349775761,0.005979073243647326
2,2020-03-30 11:30:00.000,22.16,22.2,22.05,22.11,600030,22.11,100000,0.002261420171868034,0.004070556309362372,-0.0027137042062415073,0.0,-0.0027063599458728715,0.0124830393487112,0.01845318860244216,0.02092567465701789,0.02030755314337407,0.016463138851198433,0.014774611789537095
2,2020-03-30 11:30:00.000,17.48,17.68,17.39,17.47,600031,17.47,100000,0.0005724098454493731,0.01202060675443617,-0.004579278763594652,0.0,-0.000572082379862171,-0.0074413279908411845,-0.015340583858042156,-0.019156649494371347,-0.022896393817973593,-0.0312306811677161,-0.0417477580614386
2,2020-03-30 11:30:00.000,32.45,32.54,32.0,32.05,600036,32.05,100000,0.012480499219968966,0.015288611544461927,-0.0015600624024960652,0.0,-0.012630930375846283,0.013104524180967303,0.020062402496099807,0.018533541341653637,0.012839313572542865,0.0029329173166927625,-0.005865834633385192
2,2020-03-30 11:30:00.000,20.68,20.92,20.63,20.8,600104,20.8,100000,-0.00576923076923086,0.005769230769230749,-0.008173076923077005,0.0,0.005802707930365969,-0.01105769230769238,-0.016394230769230633,-0.01855769230769244,-0.028701923076923097,-0.04992307692307685,-0.06158653846153839
2,2020-03-30 11:30:00.000,90.62,90.64,88.72,88.97,600276,88.97,100000,0.01854557716084071,0.01877037203551768,-0.0028099359334606833,0.0,-0.018424536628419697,0.01607283353939537,0.020242778464651057,0.015937956614589188,0.007058559064853309,-0.006604473418005963,-0.020756060095163287
2,2020-03-30 11:30:00.000,40.14,40.26,39.96,39.97,600309,39.97,100000,0.004253189892419407,0.007255441581185851,-0.0002501876407304815,0.0,-0.004235176880916458,0.01766324743557668,0.026920190142607048,0.028905012092402593,0.022016512384288145,0.012799599699774955,0.007939287799182848
2,2020-03-30 11:30:00.000,1076.0,1076.0,1062.84,1063.69,600519,1063.69,100000,0.011572920681777621,0.011572920681777621,-0.0007991050023974378,0.0,-0.010474905809572332,0.00825992535419151,0.011111320027451521,0.012882826136687564,0.011270670966164964,0.004235068487999261,-0.003792144954513743
2,2020-03-30 11:30:00.000,55.99,56.64,55.85,55.95,600585,55.95,100000,0.000714924039320719,0.012332439678284235,-0.0017873100983021306,0.0,-0.0008928571428573617,-0.002966934763181328,-0.01061662198391411,-0.012225201072386116,-0.012949061662198447,-0.021411974977658454,-0.02956210902591605
2,2020-03-30 11:30:00.000,14.36,14.4,14.1,14.12,600690,14.12,100000,0.016997167138810276,0.019830028328611915,-0.0014164305949008194,0.0,-0.016713091922005985,0.02988668555240781,0.03831444759206781,0.044428706326723466,0.044617563739376864,0.03668555240793214,0.03170443814919732
2,2020-03-30 11:30:00.000,12.82,12.82,12.71,12.78,600837,12.78,100000,0.003129890453834161,0.003129890453834161,-0.00547730829420956,0.0,-0.0031201248049934627,0.008294209702660593,0.011815336463223858,0.012676056338028152,0.01185446009389679,0.010015649452269404,0.010146061554512364
2,2020-03-30 11:30:00.000,16.25,16.27,16.12,16.21,601211,16.21,100000,0.002467612584824197,0.0037014188772361845,-0.005552128315854388,0.0,-0.0012322858903263123,0.005181986428130836,0.010178901912399674,0.013695249845774304,0.013602714373843083,0.008908081431215242,0.006004523956405494
2,2020-03-30 11:30:00.000,3.4,3.41,3.39,3.39,601288,3.39,100000,0.002949852507374562,0.005899705014749346,0.0,0.0,-0.002941176470588225,0.0011799410029498247,-1.1102230246251565e-16,-0.0023598820058997605,-0.004129793510324498,-0.008495575221238894,-0.010816125860373726
2,2020-03-30 11:30:00.000,68.94,69.02,68.49,68.61,601318,68.61,100000,0.004809794490598929,0.005975805276198676,-0.0017490161783997316,0.0,-0.004931109499638708,0.009065733858038216,0.018452120682116435,0.019870767137929457,0.018852936889666383,0.012330564057717375,0.007452752271291718
2,2020-03-30 11:30:00.000,40.07,40.07,39.74,39.77,601336,39.77,100000,0.007543374402816161,0.007543374402816161,-0.0007543374402816383,0.0,-0.007239141288068018,0.012169977369876683,0.01966306261000761,0.021758444388567444,0.01582851395524254,0.006034699522252884,0.00030173497611274414
2,2020-03-30 11:30:00.000,5.21,5.24,5.18,5.19,601398,5.19,100000,0.0038535645472059787,0.00963391136801528,-0.0019267822736032114,0.0,-0.0019230769230769162,0.0023121387283235872,0.0028901734104045396,0.0006422607578675521,-0.0026011560693642855,-0.008554913294797628,-0.012267180475273087
2,2020-03-30 11:30:00.000,28.18,28.19,27.8,27.86,601601,27.86,100000,0.011486001435750293,0.011844938980617448,-0.002153625269203152,0.0,-0.0113555713271829,0.019095477386934734,0.027315147164393316,0.03184972481454906,0.028104809763101368,0.015692749461593936,0.005360134003350225
2,2020-03-30 11:30:00.000,26.34,26.35,26.06,26.18,601628,26.18,100000,0.006111535523300127,0.006493506493506551,-0.004583651642475206,0.0,-0.006828528072838735,0.013827349121466659,0.025133689839572204,0.028342245989304793,0.020454545454545503,0.005561497326203035,-0.004583651642475206
2,2020-03-30 11:30:00.000,5.37,5.38,5.32,5.33,601668,5.33,100000,0.007504690431519689,0.009380863039399667,-0.0018761726078798668,0.0,-0.009293680297397855,0.0011257035647280755,-0.004127579737335685,-0.008380237648530353,-0.01228893058161351,-0.016810506566604322,-0.01932457786116315
2,2020-03-30 11:30:00.000,17.0,17.05,16.92,16.95,601688,16.95,100000,0.002949852507374784,0.005899705014749346,-0.001769911504424626,0.0,-0.004112808460634554,0.010501474926253529,0.019646017699115115,0.02344149459193723,0.024041297935103234,0.02145132743362832,0.020491642084562445
2,2020-03-30 11:30:00.000,4.63,4.64,4.61,4.62,601857,4.62,100000,0.0021645021645020357,0.0043290043290042934,-0.0021645021645021467,0.0,-0.0021598272138247943,0.014285714285714457,0.024242424242424176,0.032178932178932085,0.03625541125541121,0.03774891774891764,0.03997113997113999
2,2020-03-30 11:30:00.000,67.25,67.34,66.5,66.63,601888,66.63,100000,0.009305117814798258,0.01065586072339797,-0.0019510730901995954,0.0,-0.009513899212131749,0.051628395617589584,0.07337535644604554,0.08543699034468988,0.08935914753114194,0.09024763619990983,0.09273100205112828
2,2020-03-30 11:30:00.000,115.25,115.34,113.11,114.0,603288,114.0,100000,0.010964912280701844,0.011754385964912295,-0.007807017543859707,0.0,-0.011617825559215977,0.006666666666666599,0.0018947368421051713,-0.02072514619883048,-0.036723684210526186,-0.04809473684210508,-0.06128070175438605
3,2020-03-30 14:00:00.000,10.19,10.28,10.16,10.26,600000,10.26,100000,-0.006822612085770063,0.0019493177387914784,-0.009746588693957059,0.0,0.006869479882236851,-0.0044834307992202005,-0.0004873294346979806,-0.002858999350227265,-0.004678362573099393,-0.008732943469785481,-0.012475633528265084
3,2020-03-30 14:00:00.000,60.0,60.36,59.6,60.19,600009,60.19,100000,-0.003156670543279616,0.00282438943346075,-0.009802292739657714,0.0,0.0024983344437032873,0.00505067286924743,0.02970593121781029,0.043318380683391444,0.04707592623359358,0.04121614886193714,0.03455169740266939
3,2020-03-30 14:00:00.000,5.72,5.75,5.7,5.71,600016,5.71,100000,0.0017513134851137035,0.007005253940455258,-0.0017513134851138146,0.0,-0.0017482517482523274,-0.0007005253940454148,-0.0015761821366024886,-0.004319906596614076,-0.005253940455341555,-0.008196147110332674,-0.012084063047285487
3,2020-03-30 14:00:00.000,4.46,4.47,4.45,4.47,600028,4.47,100000,-0.0022371364653243075,0.0,-0.004474272930648726,0.0,0.0022421524663676085,0.0013422818791948288,0.00425055928411644,0.005816554809843444,0.006823266219239343,0.005011185682326724,0.0037285607755408456
3,2020-03-30 14:00:00.000,22.13,22.34,22.06,22.31,600030,22.31,100000,-0.008068130883012059,0.0013446884805021764,-0.011205737337516841,0.0,0.009045680687471913,-0.000806813088301106,0.008337068579112428,0.010129986553115256,0.01174361272971769,0.007906768265351971,0.005393694905124757
3,2020-03-30 14:00:00.000,17.48,17.73,17.41,17.66,600031,17.66,100000,-0.010192525481313663,0.003963759909399789,-0.014156285390713452,0.0,0.010875787063537867,-0.01517553793884463,-0.021234428086070234,-0.027784069460173644,-0.030237825594564116,-0.0379841449603624,-0.048357870894677246
3,2020-03-30 14:00:00.000,32.05,32.72,32.05,32.55,600036,32.55,100000,-0.015360983102918557,0.005222734254992423,-0.015360983102918557,0.0,0.015600624024961984,-0.004854070660522125,0.0034101382488478382,0.0028673835125447855,-0.000568356374807899,-0.009572964669738782,-0.019129544290834577
3,2020-03-30 14:00:00.000,20.78,21.2,20.78,21.13,600104,21.13,100000,-0.016564126833885418,0.003312825366777128,-0.016564126833885418,0.0,0.015865384615382894,-0.02101277804070034,-0.02621864647420724,-0.032023978545511866,-0.03755324183625186,-0.05807856128726929,-0.07258242625019695
3,2020-03-30 14:00:00.000,88.93,90.53,88.86,90.44,600276,90.44,100000,-0.016696152145068477,0.0009951348960637318,-0.01747014595311802,0.0,0.016522423288749755,-0.0027863777089782715,0.003261831048208652,9.58278048059924e-05,-0.006269349845201333,-0.0192215833701902,-0.03254828247088315
3,2020-03-30 14:00:00.000,39.99,40.32,39.97,40.12,600309,40.12,100000,-0.0032402791625123495,0.004985044865403854,-0.0037387836490527793,0.0,0.0037528146109586658,0.006779661016949268,0.020139581256231276,0.022931206380857327,0.020201894317048774,0.010199401794616314,0.003979727484213935
3,2020-03-30 14:00:00.000,1065.0,1075.3,1065.0,1073.0,600519,1073.0,100000,-0.00745573159366264,0.002143522833177869,-0.00745573159366264,0.0,0.008752550085081579,-0.003282385834110113,0.002170549860205151,0.003224603914259161,0.003716216216216095,-0.002669524697110792,-0.01089965827896866
3,2020-03-30 14:00:00.000,55.96,56.38,55.35,56.12,600585,56.12,100000,-0.0028510334996435516,0.004632929436920952,-0.013720598717034904,0.0,0.0030384271671131113,-0.0062009978617246775,-0.010798289379900239,-0.015288667141838741,-0.01390769779044898,-0.021183178902352107,-0.02981111903064848
3,2020-03-30 14:00:00.000,14.17,14.37,14.14,14.31,600690,14.31,100000,-0.009783368273934334,0.00419287211740027,-0.01187980433263447,0.0,0.013456090651557728,0.008245981830887539,0.02187281621243886,0.027626368506871612,0.030642907058001212,0.023983228511530452,0.017726531563009518
3,2020-03-30 14:00:00.000,12.79,12.94,12.79,12.89,600837,12.89,100000,-0.007757951900698279,0.0038789759503490284,-0.007757951900698279,0.0,0.008607198748042721,-0.0034134988363072605,0.0032583397982930418,0.003103180760279267,0.004344453064391018,0.0018308766485648498,0.0010343935867596077
3,2020-03-30 14:00:00.000,16.21,16.36,16.2,16.31,601211,16.31,100000,-0.006131207847945963,0.003065603923973148,-0.006744328632740659,0.0,0.0061690314620606035,-0.002820355610055114,0.0031269160024525178,0.006131207847946074,0.008215818516247753,0.00365419987737603,6.131207847959175e-05
3,2020-03-30 14:00:00.000,3.4,3.41,3.4,3.4,601288,3.4,100000,0.0,0.002941176470588225,0.0,0.0,0.002949852507374562,-0.002941176470588336,-0.0020588235294117796,-0.004901960784313708,-0.006029411764705839,-0.009999999999999898,-0.012941176470588123
3,2020-03-30 14:00:00.000,68.6,69.38,68.57,69.3,601318,69.3,100000,-0.010101010101010166,0.0011544011544011301,-0.010533910533910618,0.0,0.010056843025796791,-0.003809523809523707,0.00708513708513725,0.008706108706108884,0.009365079365079465,0.0037633477633478574,-0.0019913419913418773
3,2020-03-30 14:00:00.000,39.78,40.64,39.78,40.56,601336,40.56,100000,-0.019230769230769273,0.0019723865877712132,-0.019230769230769273,0.0,0.019864219260748994,-0.00931952662721891,-0.0002218934911242254,0.00205456936226156,-0.0015902366863905781,-0.011213017751479426,-0.017973372781065033
3,2020-03-30 14:00:00.000,5.2,5.24,5.19,5.22,601398,5.22,100000,-0.003831417624520994,0.003831417624521105,-0.005747126436781436,0.0,0.005780346820809079,-0.003831417624520994,-0.0022988505747125743,-0.004342273307790578,-0.006896551724138056,-0.012490421455938705,-0.01685823754789262
3,2020-03-30 14:00:00.000,27.91,28.41,27.91,28.33,601601,28.33,100000,-0.014825273561595464,0.002823861630780078,-0.014825273561595464,0.0,0.016870064608757618,-0.001482527356159502,0.009142252029650466,0.012777973879279925,0.012513236851394494,0.0016378397458525207,-0.009589363454523991
3,2020-03-30 14:00:00.000,26.18,26.73,26.18,26.45,601628,26.45,100000,-0.010207939508506625,0.010586011342154977,-0.010207939508506625,0.0,0.010313216195568131,0.0,0.012136105860113267,0.01645872715815999,0.01255198487712672,-0.0015576559546314206,-0.0128670447385002
3,2020-03-30 14:00:00.000,5.32,5.38,5.32,5.37,601668,5.37,100000,-0.009310986964618184,0.0018621973929235924,-0.009310986964618184,0.0,0.007504690431519245,-0.005959031657355673,-0.008193668528864162,-0.014649286157666142,-0.017411545623836067,-0.022346368715083775,-0.025450031036623244
