,datetime,open,high,low,close,volume,hold,symbol
25,2023-03-08 10:10:00,3048.0,3050.0,3046.0,3046.0,8215,377760,FU2305
26,2023-03-08 10:15:00,3047.0,3047.0,3045.0,3046.0,8686,376824,FU2305
27,2023-03-08 10:35:00,3046.0,3054.0,3046.0,3054.0,12703,375675,FU2305
28,2023-03-08 10:40:00,3054.0,3060.0,3051.0,3058.0,17361,374546,FU2305
29,2023-03-08 10:45:00,3059.0,3059.0,3052.0,3052.0,10160,374783,FU2305
30,2023-03-08 10:50:00,3052.0,3056.0,3051.0,3052.0,8690,374032,FU2305
31,2023-03-08 10:55:00,3053.0,3056.0,3051.0,3056.0,6233,374173,FU2305
32,2023-03-08 11:00:00,3056.0,3062.0,3054.0,3061.0,13522,373734,FU2305
33,2023-03-08 11:05:00,3061.0,3064.0,3056.0,3057.0,12341,374470,FU2305
34,2023-03-08 11:10:00,3056.0,3063.0,3056.0,3061.0,10905,374449,FU2305
35,2023-03-08 11:15:00,3061.0,3065.0,3060.0,3064.0,9363,375634,FU2305
36,2023-03-08 11:20:00,3065.0,3066.0,3061.0,3062.0,8038,374796,FU2305
37,2023-03-08 11:25:00,3062.0,3066.0,3059.0,3063.0,10022,374999,FU2305
38,2023-03-08 11:30:00,3063.0,3068.0,3060.0,3061.0,10247,375469,FU2305
39,2023-03-08 13:35:00,3060.0,3064.0,3055.0,3055.0,21268,375095,FU2305
40,2023-03-08 13:40:00,3055.0,3061.0,3055.0,3056.0,12468,375948,FU2305
41,2023-03-08 13:45:00,3056.0,3058.0,3052.0,3053.0,13167,374994,FU2305
42,2023-03-08 13:50:00,3053.0,3055.0,3046.0,3050.0,18333,374694,FU2305
43,2023-03-08 13:55:00,3050.0,3054.0,3049.0,3054.0,10066,374479,FU2305
44,2023-03-08 14:00:00,3053.0,3057.0,3053.0,3057.0,9260,375148,FU2305
45,2023-03-08 14:05:00,3057.0,3059.0,3055.0,3059.0,9797,375747,FU2305
46,2023-03-08 14:10:00,3059.0,3060.0,3056.0,3057.0,7469,376944,FU2305
47,2023-03-08 14:15:00,3058.0,3058.0,3049.0,3049.0,15118,377933,FU2305
48,2023-03-08 14:20:00,3049.0,3052.0,3047.0,3049.0,12450,377862,FU2305
49,2023-03-08 14:25:00,3049.0,3050.0,3041.0,3042.0,17274,377363,FU2305
50,2023-03-08 14:30:00,3041.0,3045.0,3037.0,3038.0,18597,377793,FU2305
51,2023-03-08 14:35:00,3038.0,3042.0,3038.0,3041.0,9646,377128,FU2305
52,2023-03-08 14:40:00,3040.0,3042.0,3040.0,3041.0,7201,376709,FU2305
53,2023-03-08 14:45:00,3041.0,3044.0,3038.0,3043.0,11026,375986,FU2305
54,2023-03-08 14:50:00,3043.0,3047.0,3043.0,3044.0,12329,375349,FU2305
55,2023-03-08 14:55:00,3044.0,3047.0,3044.0,3045.0,8709,374230,FU2305
56,2023-03-08 15:00:00,3045.0,3048.0,3043.0,3044.0,14127,371262,FU2305
57,2023-03-08 21:05:00,3034.0,3042.0,3033.0,3037.0,47942,376173,FU2305
58,2023-03-08 21:10:00,3037.0,3039.0,3018.0,3018.0,53064,377919,FU2305
59,2023-03-08 21:15:00,3017.0,3026.0,3016.0,3019.0,36941,376884,FU2305
60,2023-03-08 21:20:00,3018.0,3021.0,3014.0,3020.0,30343,377498,FU2305
61,2023-03-08 21:25:00,3019.0,3020.0,3010.0,3011.0,25534,376869,FU2305
62,2023-03-08 21:30:00,3011.0,3012.0,3006.0,3009.0,24442,375715,FU2305
63,2023-03-08 21:35:00,3007.0,3016.0,3007.0,3013.0,16914,374369,FU2305
64,2023-03-08 21:40:00,3013.0,3018.0,3009.0,3015.0,16733,373665,FU2305
65,2023-03-08 21:45:00,3014.0,3018.0,3012.0,3015.0,11206,373647,FU2305
66,2023-03-08 21:50:00,3015.0,3016.0,3006.0,3008.0,17302,372825,FU2305
67,2023-03-08 21:55:00,3008.0,3009.0,3005.0,3008.0,16743,372188,FU2305
68,2023-03-08 22:00:00,3007.0,3011.0,3002.0,3009.0,22697,370441,FU2305
69,2023-03-08 22:05:00,3008.0,3011.0,3003.0,3004.0,19553,368905,FU2305
70,2023-03-08 22:10:00,3004.0,3006.0,3001.0,3004.0,18043,367849,FU2305
71,2023-03-08 22:15:00,3004.0,3009.0,3004.0,3007.0,11900,366798,FU2305
72,2023-03-08 22:20:00,3007.0,3017.0,3006.0,3015.0,22140,364711,FU2305
73,2023-03-08 22:25:00,3015.0,3017.0,3008.0,3009.0,20973,363665,FU2305
74,2023-03-08 22:30:00,3010.0,3010.0,3004.0,3006.0,15579,363673,FU2305
75,2023-03-08 22:35:00,3006.0,3008.0,3002.0,3002.0,19877,362593,FU2305
76,2023-03-08 22:40:00,3002.0,3002.0,2991.0,2994.0,49157,356617,FU2305
77,2023-03-08 22:45:00,2994.0,3001.0,2993.0,2997.0,18375,356921,FU2305
78,2023-03-08 22:50:00,2997.0,3012.0,2996.0,3009.0,27329,355458,FU2305
79,2023-03-08 22:55:00,3010.0,3014.0,3009.0,3011.0,23615,354642,FU2305
80,2023-03-08 23:00:00,3012.0,3014.0,3008.0,3012.0,16431,351643,FU2305
81,2023-03-09 09:05:00,3008.0,3023.0,3008.0,3015.0,27043,351612,FU2305
82,2023-03-09 09:10:00,3015.0,3015.0,3007.0,3009.0,13489,352400,FU2305
83,2023-03-09 09:15:00,3009.0,3011.0,3003.0,3004.0,14474,353864,FU2305
84,2023-03-09 09:20:00,3004.0,3008.0,3002.0,3008.0,10164,353395,FU2305
85,2023-03-09 09:25:00,3007.0,3009.0,3004.0,3008.0,6821,353078,FU2305
86,2023-03-09 09:30:00,3007.0,3010.0,3005.0,3009.0,6939,352811,FU2305
87,2023-03-09 09:35:00,3009.0,3009.0,3002.0,3006.0,10299,352118,FU2305
88,2023-03-09 09:40:00,3008.0,3011.0,3007.0,3011.0,7076,351457,FU2305
89,2023-03-09 09:45:00,3011.0,3015.0,3010.0,3013.0,8744,351839,FU2305
90,2023-03-09 09:50:00,3014.0,3014.0,3008.0,3009.0,5508,352087,FU2305
91,2023-03-09 09:55:00,3008.0,3011.0,3007.0,3011.0,5603,351826,FU2305
92,2023-03-09 10:00:00,3011.0,3013.0,3009.0,3009.0,4142,351493,FU2305
93,2023-03-09 10:05:00,3010.0,3017.0,3009.0,3014.0,11195,350937,FU2305
94,2023-03-09 10:10:00,3014.0,3019.0,3012.0,3017.0,8461,350989,FU2305
95,2023-03-09 10:15:00,3017.0,3018.0,3013.0,3015.0,5779,350895,FU2305
96,2023-03-09 10:35:00,3015.0,3016.0,3012.0,3012.0,8831,350413,FU2305
97,2023-03-09 10:40:00,3012.0,3018.0,3010.0,3017.0,10220,350563,FU2305
98,2023-03-09 10:45:00,3018.0,3019.0,3015.0,3018.0,7930,350712,FU2305
99,2023-03-09 10:50:00,3018.0,3024.0,3016.0,3024.0,15078,351670,FU2305
100,2023-03-09 10:55:00,3024.0,3026.0,3022.0,3024.0,12110,350711,FU2305
101,2023-03-09 11:00:00,3024.0,3024.0,3018.0,3019.0,8226,350331,FU2305
102,2023-03-09 11:05:00,3019.0,3019.0,3014.0,3016.0,11297,350960,FU2305
103,2023-03-09 11:10:00,3016.0,3016.0,3011.0,3015.0,8146,350501,FU2305
104,2023-03-09 11:15:00,3014.0,3016.0,3009.0,3011.0,11174,351326,FU2305
105,2023-03-09 11:20:00,3011.0,3012.0,3009.0,3010.0,7704,351351,FU2305
106,2023-03-09 11:25:00,3009.0,3013.0,3009.0,3011.0,6081,351368,FU2305
107,2023-03-09 11:30:00,3011.0,3012.0,3007.0,3008.0,7656,350820,FU2305
108,2023-03-09 13:35:00,3009.0,3015.0,3007.0,3007.0,14307,350261,FU2305
109,2023-03-09 13:40:00,3007.0,3014.0,3006.0,3012.0,14458,351096,FU2305
110,2023-03-09 13:45:00,3012.0,3015.0,3010.0,3013.0,11369,349502,FU2305
111,2023-03-09 13:50:00,3014.0,3017.0,3011.0,3015.0,9767,348875,FU2305
112,2023-03-09 13:55:00,3015.0,3016.0,3013.0,3016.0,5495,349248,FU2305
113,2023-03-09 14:00:00,3016.0,3016.0,3011.0,3011.0,5689,349512,FU2305
114,2023-03-09 14:05:00,3012.0,3013.0,3008.0,3011.0,6846,349635,FU2305
115,2023-03-09 14:10:00,3011.0,3012.0,3009.0,3011.0,4208,349642,FU2305
116,2023-03-09 14:15:00,3011.0,3014.0,3010.0,3014.0,4581,349546,FU2305
117,2023-03-09 14:20:00,3015.0,3016.0,3013.0,3014.0,7352,349009,FU2305
118,2023-03-09 14:25:00,3014.0,3018.0,3013.0,3018.0,6158,348312,FU2305
119,2023-03-09 14:30:00,3018.0,3020.0,3016.0,3017.0,6753,347211,FU2305
120,2023-03-09 14:35:00,3017.0,3017.0,3013.0,3015.0,4873,346702,FU2305
121,2023-03-09 14:40:00,3014.0,3019.0,3014.0,3017.0,5349,345496,FU2305
122,2023-03-09 14:45:00,3017.0,3020.0,3017.0,3017.0,5634,345575,FU2305
123,2023-03-09 14:50:00,3017.0,3019.0,3015.0,3016.0,4726,345620,FU2305
124,2023-03-09 14:55:00,3016.0,3018.0,3012.0,3017.0,7489,345567,FU2305
125,2023-03-09 15:00:00,3018.0,3019.0,3017.0,3017.0,10003,345191,FU2305
126,2023-03-09 21:05:00,3022.0,3035.0,3022.0,3022.0,46522,346812,FU2305
127,2023-03-09 21:10:00,3022.0,3023.0,3013.0,3017.0,28579,348193,FU2305
128,2023-03-09 21:15:00,3017.0,3018.0,3011.0,3012.0,16708,348554,FU2305
129,2023-03-09 21:20:00,3011.0,3013.0,3008.0,3010.0,20885,348608,FU2305
130,2023-03-09 21:25:00,3010.0,3011.0,3004.0,3008.0,19076,349335,FU2305
131,2023-03-09 21:30:00,3008.0,3016.0,3008.0,3014.0,14532,348965,FU2305
132,2023-03-09 21:35:00,3016.0,3035.0,3015.0,3031.0,52553,349798,FU2305
133,2023-03-09 21:40:00,3031.0,3032.0,3016.0,3018.0,41959,349116,FU2305
134,2023-03-09 21:45:00,3018.0,3033.0,3018.0,3032.0,32345,349187,FU2305
135,2023-03-09 21:50:00,3032.0,3042.0,3028.0,3041.0,44515,350870,FU2305
136,2023-03-09 21:55:00,3041.0,3043.0,3035.0,3042.0,28680,352022,FU2305
137,2023-03-09 22:00:00,3041.0,3044.0,3037.0,3043.0,23028,354657,FU2305
138,2023-03-09 22:05:00,3044.0,3056.0,3042.0,3048.0,42265,356864,FU2305
139,2023-03-09 22:10:00,3048.0,3052.0,3046.0,3046.0,21515,358265,FU2305
140,2023-03-09 22:15:00,3046.0,3055.0,3045.0,3053.0,16397,358030,FU2305
141,2023-03-09 22:20:00,3053.0,3054.0,3048.0,3052.0,14597,358615,FU2305
142,2023-03-09 22:25:00,3052.0,3059.0,3050.0,3056.0,17901,359204,FU2305
143,2023-03-09 22:30:00,3057.0,3063.0,3055.0,3063.0,16460,360309,FU2305
144,2023-03-09 22:35:00,3063.0,3066.0,3059.0,3065.0,23110,360712,FU2305
145,2023-03-09 22:40:00,3066.0,3076.0,3065.0,3076.0,31604,363728,FU2305
146,2023-03-09 22:45:00,3077.0,3078.0,3073.0,3075.0,24642,366794,FU2305
147,2023-03-09 22:50:00,3075.0,3081.0,3072.0,3081.0,30418,367019,FU2305
148,2023-03-09 22:55:00,3081.0,3086.0,3080.0,3081.0,28570,367659,FU2305
149,2023-03-09 23:00:00,3081.0,3082.0,3075.0,3077.0,23620,363647,FU2305
150,2023-03-10 09:05:00,3015.0,3030.0,3008.0,3008.0,89248,357689,FU2305
151,2023-03-10 09:10:00,3008.0,3020.0,3007.0,3020.0,32950,355834,FU2305
152,2023-03-10 09:15:00,3020.0,3026.0,3016.0,3017.0,23395,355393,FU2305
153,2023-03-10 09:20:00,3016.0,3019.0,3010.0,3015.0,18228,354843,FU2305
154,2023-03-10 09:25:00,3014.0,3017.0,3012.0,3015.0,10528,354722,FU2305
155,2023-03-10 09:30:00,3016.0,3017.0,3005.0,3009.0,23354,353338,FU2305
156,2023-03-10 09:35:00,3009.0,3014.0,3008.0,3010.0,11732,352541,FU2305
157,2023-03-10 09:40:00,3009.0,3010.0,3003.0,3009.0,16564,350937,FU2305
158,2023-03-10 09:45:00,3009.0,3012.0,3008.0,3009.0,9109,350534,FU2305
159,2023-03-10 09:50:00,3009.0,3011.0,3005.0,3008.0,9610,350395,FU2305
160,2023-03-10 09:55:00,3008.0,3009.0,3003.0,3005.0,11403,350477,FU2305
161,2023-03-10 10:00:00,3005.0,3006.0,2993.0,2995.0,20676,348472,FU2305
162,2023-03-10 10:05:00,2996.0,3001.0,2995.0,2999.0,12492,346876,FU2305
163,2023-03-10 10:10:00,2998.0,3003.0,2996.0,2999.0,10814,347154,FU2305
164,2023-03-10 10:15:00,2998.0,3003.0,2998.0,3003.0,10472,345953,FU2305
165,2023-03-10 10:35:00,3000.0,3002.0,2986.0,2987.0,28641,344133,FU2305
166,2023-03-10 10:40:00,2988.0,2992.0,2985.0,2987.0,19243,342777,FU2305
167,2023-03-10 10:45:00,2987.0,2991.0,2986.0,2989.0,10237,341762,FU2305
168,2023-03-10 10:50:00,2989.0,2994.0,2987.0,2994.0,8796,341215,FU2305
169,2023-03-10 10:55:00,2993.0,2995.0,2985.0,2986.0,10299,341674,FU2305
170,2023-03-10 11:00:00,2986.0,2989.0,2985.0,2985.0,8375,341966,FU2305
171,2023-03-10 11:05:00,2985.0,2985.0,2969.0,2970.0,29159,340776,FU2305
172,2023-03-10 11:10:00,2970.0,2970.0,2956.0,2960.0,36034,338447,FU2305
173,2023-03-10 11:15:00,2960.0,2961.0,2950.0,2952.0,31835,335639,FU2305
174,2023-03-10 11:20:00,2951.0,2958.0,2950.0,2952.0,20866,334528,FU2305
175,2023-03-10 11:25:00,2952.0,2954.0,2946.0,2947.0,22417,333080,FU2305
176,2023-03-10 11:30:00,2947.0,2964.0,2947.0,2961.0,28370,329737,FU2305
177,2023-03-10 13:35:00,2961.0,2969.0,2954.0,2959.0,29509,327696,FU2305
178,2023-03-10 13:40:00,2959.0,2961.0,2954.0,2959.0,15049,327006,FU2305
179,2023-03-10 13:45:00,2959.0,2962.0,2953.0,2955.0,16309,327172,FU2305
180,2023-03-10 13:50:00,2955.0,2963.0,2953.0,2963.0,17572,326979,FU2305
181,2023-03-10 13:55:00,2962.0,2963.0,2954.0,2957.0,11845,327681,FU2305
182,2023-03-10 14:00:00,2957.0,2958.0,2953.0,2956.0,9903,328572,FU2305
183,2023-03-10 14:05:00,2956.0,2957.0,2953.0,2954.0,5897,327969,FU2305
184,2023-03-10 14:10:00,2953.0,2958.0,2949.0,2957.0,14537,327525,FU2305
185,2023-03-10 14:15:00,2958.0,2959.0,2953.0,2954.0,11371,328420,FU2305
186,2023-03-10 14:20:00,2954.0,2958.0,2952.0,2957.0,7220,327996,FU2305
187,2023-03-10 14:25:00,2957.0,2957.0,2951.0,2954.0,5905,328705,FU2305
188,2023-03-10 14:30:00,2954.0,2956.0,2953.0,2954.0,4500,328458,FU2305
189,2023-03-10 14:35:00,2954.0,2957.0,2951.0,2951.0,7024,327652,FU2305
190,2023-03-10 14:40:00,2951.0,2952.0,2947.0,2948.0,8774,327795,FU2305
191,2023-03-10 14:45:00,2949.0,2956.0,2946.0,2946.0,15980,326163,FU2305
192,2023-03-10 14:50:00,2946.0,2951.0,2946.0,2950.0,10577,325608,FU2305
193,2023-03-10 14:55:00,2950.0,2954.0,2948.0,2953.0,16593,322293,FU2305
194,2023-03-10 15:00:00,2953.0,2954.0,2942.0,2942.0,17541,318635,FU2305
195,2023-03-10 21:05:00,2950.0,2953.0,2941.0,2943.0,50911,317030,FU2305
196,2023-03-10 21:10:00,2943.0,2951.0,2940.0,2942.0,24176,316530,FU2305
197,2023-03-10 21:15:00,2942.0,2947.0,2939.0,2942.0,14963,316623,FU2305
198,2023-03-10 21:20:00,2942.0,2955.0,2941.0,2952.0,29349,316485,FU2305
199,2023-03-10 21:25:00,2953.0,2954.0,2947.0,2949.0,17434,316327,FU2305
200,2023-03-10 21:30:00,2948.0,2951.0,2944.0,2949.0,10937,316584,FU2305
201,2023-03-10 21:35:00,2950.0,2963.0,2944.0,2958.0,51165,315742,FU2305
202,2023-03-10 21:40:00,2958.0,2979.0,2956.0,2979.0,49072,314427,FU2305
203,2023-03-10 21:45:00,2979.0,2994.0,2979.0,2991.0,55167,312873,FU2305
204,2023-03-10 21:50:00,2990.0,2991.0,2981.0,2990.0,36779,311958,FU2305
205,2023-03-10 21:55:00,2989.0,2993.0,2987.0,2991.0,30791,312095,FU2305
206,2023-03-10 22:00:00,2991.0,2999.0,2985.0,2985.0,35185,312594,FU2305
207,2023-03-10 22:05:00,2985.0,2985.0,2970.0,2975.0,44972,310028,FU2305
208,2023-03-10 22:10:00,2974.0,2982.0,2972.0,2979.0,26276,310601,FU2305
209,2023-03-10 22:15:00,2979.0,2986.0,2976.0,2977.0,21212,310937,FU2305
210,2023-03-10 22:20:00,2977.0,2977.0,2972.0,2974.0,20558,309891,FU2305
211,2023-03-10 22:25:00,2974.0,2979.0,2973.0,2974.0,13443,309718,FU2305
212,2023-03-10 22:30:00,2974.0,2974.0,2967.0,2971.0,19179,309486,FU2305
213,2023-03-10 22:35:00,2971.0,2980.0,2964.0,2971.0,33709,309131,FU2305
214,2023-03-10 22:40:00,2972.0,2976.0,2967.0,2974.0,16336,309014,FU2305
215,2023-03-10 22:45:00,2974.0,2978.0,2972.0,2976.0,15168,308714,FU2305
216,2023-03-10 22:50:00,2976.0,2976.0,2970.0,2971.0,14532,307294,FU2305
217,2023-03-10 22:55:00,2971.0,2977.0,2968.0,2976.0,14159,306085,FU2305
218,2023-03-10 23:00:00,2977.0,2983.0,2974.0,2983.0,18197,302347,FU2305
219,2023-03-13 09:05:00,3009.0,3023.0,3004.0,3018.0,53043,305542,FU2305
220,2023-03-13 09:10:00,3019.0,3024.0,3005.0,3006.0,28592,305493,FU2305
221,2023-03-13 09:15:00,3007.0,3007.0,2986.0,2991.0,33244,305813,FU2305
222,2023-03-13 09:20:00,2989.0,2992.0,2984.0,2986.0,18728,305547,FU2305
223,2023-03-13 09:25:00,2986.0,2987.0,2972.0,2974.0,23759,305939,FU2305
224,2023-03-13 09:30:00,2973.0,2977.0,2971.0,2974.0,17191,305639,FU2305
225,2023-03-13 09:35:00,2975.0,2978.0,2970.0,2978.0,15562,305429,FU2305
226,2023-03-13 09:40:00,2978.0,2981.0,2966.0,2968.0,17758,304931,FU2305
227,2023-03-13 09:45:00,2968.0,2971.0,2959.0,2964.0,23023,304636,FU2305
228,2023-03-13 09:50:00,2964.0,2968.0,2964.0,2964.0,11818,305267,FU2305
229,2023-03-13 09:55:00,2964.0,2965.0,2948.0,2949.0,22843,305646,FU2305
230,2023-03-13 10:00:00,2949.0,2953.0,2946.0,2951.0,14999,305572,FU2305
231,2023-03-13 10:05:00,2951.0,2963.0,2951.0,2962.0,20945,303696,FU2305
232,2023-03-13 10:10:00,2962.0,2968.0,2954.0,2956.0,19128,302749,FU2305
233,2023-03-13 10:15:00,2955.0,2958.0,2953.0,2955.0,7311,303123,FU2305
234,2023-03-13 10:35:00,2959.0,2965.0,2958.0,2961.0,13715,303011,FU2305
235,2023-03-13 10:40:00,2961.0,2970.0,2961.0,2968.0,10777,302124,FU2305
236,2023-03-13 10:45:00,2968.0,2974.0,2966.0,2974.0,11563,301937,FU2305
237,2023-03-13 10:50:00,2974.0,2974.0,2968.0,2968.0,9150,302288,FU2305
238,2023-03-13 10:55:00,2968.0,2976.0,2968.0,2976.0,8028,302443,FU2305
239,2023-03-13 11:00:00,2976.0,2978.0,2972.0,2972.0,10436,302319,FU2305
240,2023-03-13 11:05:00,2972.0,2974.0,2966.0,2967.0,11757,300774,FU2305
241,2023-03-13 11:10:00,2967.0,2972.0,2966.0,2970.0,4853,301071,FU2305
242,2023-03-13 11:15:00,2971.0,2973.0,2963.0,2967.0,7129,300879,FU2305
243,2023-03-13 11:20:00,2967.0,2973.0,2966.0,2973.0,6082,300690,FU2305
244,2023-03-13 11:25:00,2973.0,2975.0,2970.0,2974.0,6978,300257,FU2305
245,2023-03-13 11:30:00,2973.0,2974.0,2968.0,2971.0,4850,299640,FU2305
246,2023-03-13 13:35:00,2974.0,2977.0,2970.0,2973.0,10530,299780,FU2305
247,2023-03-13 13:40:00,2973.0,2976.0,2968.0,2970.0,7638,300038,FU2305
248,2023-03-13 13:45:00,2970.0,2975.0,2970.0,2972.0,6204,300666,FU2305
249,2023-03-13 13:50:00,2972.0,2976.0,2971.0,2974.0,3632,300363,FU2305
250,2023-03-13 13:55:00,2974.0,2974.0,2969.0,2970.0,3169,300016,FU2305
251,2023-03-13 14:00:00,2971.0,2973.0,2968.0,2973.0,5338,299583,FU2305
252,2023-03-13 14:05:00,2973.0,2974.0,2971.0,2973.0,2076,299150,FU2305
253,2023-03-13 14:10:00,2973.0,2975.0,2970.0,2974.0,3343,299015,FU2305
254,2023-03-13 14:15:00,2974.0,2980.0,2970.0,2979.0,9545,298394,FU2305
255,2023-03-13 14:20:00,2978.0,2980.0,2974.0,2976.0,6523,298686,FU2305
256,2023-03-13 14:25:00,2976.0,2984.0,2975.0,2982.0,11596,299798,FU2305
257,2023-03-13 14:30:00,2982.0,2984.0,2978.0,2980.0,7687,299935,FU2305
258,2023-03-13 14:35:00,2980.0,2981.0,2974.0,2976.0,6533,300152,FU2305
259,2023-03-13 14:40:00,2977.0,2977.0,2974.0,2977.0,3427,299910,FU2305
260,2023-03-13 14:45:00,2977.0,2980.0,2975.0,2975.0,4976,299568,FU2305
261,2023-03-13 14:50:00,2976.0,2977.0,2974.0,2976.0,4568,299314,FU2305
262,2023-03-13 14:55:00,2975.0,2977.0,2971.0,2975.0,7511,299296,FU2305
263,2023-03-13 15:00:00,2975.0,2975.0,2972.0,2972.0,7476,296136,FU2305
264,2023-03-13 21:05:00,2859.0,2871.0,2839.0,2860.0,137038,292383,FU2305
265,2023-03-13 21:10:00,2860.0,2866.0,2850.0,2862.0,62307,292267,FU2305
266,2023-03-13 21:15:00,2862.0,2863.0,2841.0,2843.0,52694,295226,FU2305
267,2023-03-13 21:20:00,2842.0,2864.0,2841.0,2859.0,51043,294659,FU2305
268,2023-03-13 21:25:00,2860.0,2871.0,2857.0,2866.0,43645,295014,FU2305
269,2023-03-13 21:30:00,2866.0,2876.0,2863.0,2873.0,41060,296142,FU2305
270,2023-03-13 21:35:00,2873.0,2874.0,2856.0,2865.0,37988,296295,FU2305
271,2023-03-13 21:40:00,2864.0,2868.0,2859.0,2862.0,23108,296908,FU2305
272,2023-03-13 21:45:00,2862.0,2874.0,2861.0,2874.0,27907,297138,FU2305
273,2023-03-13 21:50:00,2872.0,2880.0,2869.0,2877.0,27235,295963,FU2305
274,2023-03-13 21:55:00,2878.0,2886.0,2877.0,2884.0,34240,296434,FU2305
275,2023-03-13 22:00:00,2884.0,2901.0,2882.0,2898.0,44586,297207,FU2305
276,2023-03-13 22:05:00,2898.0,2907.0,2895.0,2901.0,41623,296980,FU2305
277,2023-03-13 22:10:00,2902.0,2907.0,2895.0,2906.0,31152,297811,FU2305
278,2023-03-13 22:15:00,2907.0,2920.0,2906.0,2913.0,38892,299060,FU2305
279,2023-03-13 22:20:00,2913.0,2914.0,2903.0,2908.0,27935,299119,FU2305
280,2023-03-13 22:25:00,2908.0,2908.0,2893.0,2896.0,27531,297033,FU2305
281,2023-03-13 22:30:00,2896.0,2903.0,2894.0,2897.0,19111,296414,FU2305
282,2023-03-13 22:35:00,2897.0,2914.0,2895.0,2912.0,23985,295769,FU2305
283,2023-03-13 22:40:00,2912.0,2915.0,2905.0,2914.0,26114,295445,FU2305
284,2023-03-13 22:45:00,2914.0,2924.0,2910.0,2921.0,24571,294378,FU2305
285,2023-03-13 22:50:00,2921.0,2924.0,2917.0,2919.0,20658,294132,FU2305
286,2023-03-13 22:55:00,2919.0,2921.0,2914.0,2917.0,20515,293727,FU2305
287,2023-03-13 23:00:00,2916.0,2917.0,2909.0,2916.0,21425,290470,FU2305
288,2023-03-14 09:05:00,2893.0,2900.0,2888.0,2891.0,37432,290066,FU2305
289,2023-03-14 09:10:00,2891.0,2900.0,2889.0,2891.0,15427,291170,FU2305
290,2023-03-14 09:15:00,2891.0,2898.0,2890.0,2893.0,10500,291239,FU2305
291,2023-03-14 09:20:00,2893.0,2896.0,2888.0,2890.0,10368,291877,FU2305
292,2023-03-14 09:25:00,2889.0,2892.0,2885.0,2890.0,12805,292887,FU2305
293,2023-03-14 09:30:00,2890.0,2893.0,2888.0,2890.0,7538,292797,FU2305
294,2023-03-14 09:35:00,2889.0,2890.0,2881.0,2881.0,10445,293007,FU2305
295,2023-03-14 09:40:00,2881.0,2883.0,2875.0,2878.0,15076,293887,FU2305
296,2023-03-14 09:45:00,2876.0,2879.0,2872.0,2874.0,13301,293812,FU2305
297,2023-03-14 09:50:00,2874.0,2877.0,2869.0,2871.0,18618,293866,FU2305
298,2023-03-14 09:55:00,2870.0,2872.0,2865.0,2865.0,11941,294827,FU2305
299,2023-03-14 10:00:00,2865.0,2866.0,2860.0,2861.0,16187,295727,FU2305
300,2023-03-14 10:05:00,2860.0,2865.0,2860.0,2864.0,12772,295485,FU2305
301,2023-03-14 10:10:00,2863.0,2864.0,2858.0,2858.0,10860,296238,FU2305
302,2023-03-14 10:15:00,2858.0,2861.0,2857.0,2859.0,11734,297297,FU2305
