,date,open,high,low,close,adjcp
57,2012-03-22,44.720001220703125,45.09999847412109,44.40999984741211,44.650001525878906,33.68007278442383
58,2012-03-23,44.45000076293945,45.25,44.43999862670898,45.15999984741211,34.06476593017578
59,2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,34.826629638671875
60,2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,34.615413665771484
61,2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,34.90205383300781
62,2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,34.449462890625
63,2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,34.68330383300781
64,2012-04-02,45.75,46.34999847412109,45.459999084472656,46.130001068115234,34.79645156860352
65,2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,34.48515701293945
66,2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,33.71832656860352
67,2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,33.6651725769043
68,2012-04-06,45.93578338623047,46.259559631347656,45.503143310546875,45.926055908203125,35.416526794433594
69,2012-04-09,43.18999862670898,44.27999877929688,43.06999969482422,43.88999938964844,33.32350158691406
70,2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,32.61739730834961
71,2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,33.41460418701172
72,2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,34.0447998046875
73,2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,32.80720520019531
74,2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,32.8983268737793
75,2012-04-17,43.68999862670898,44.0,43.15999984741211,43.900001525878906,33.33110046386719
76,2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,32.86796188354492
77,2012-04-19,43.43999862670898,43.68999862670898,42.77000045776367,43.220001220703125,32.81480026245117
78,2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,32.43519592285156
79,2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.84999847412109,32.53387451171875
80,2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.27999877929688,32.860355377197266
81,2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,32.76924133300781
82,2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,33.25517272949219
83,2012-04-27,43.93999862670898,43.9900016784668,43.22999954223633,43.34000015258789,32.905914306640625
84,2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,32.632591247558594
85,2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,33.247589111328125
86,2012-05-02,43.459999084472656,43.52999877929688,42.84000015258789,43.20000076293945,32.799617767333984
87,2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,32.65536117553711
88,2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,31.698707580566406
89,2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.77999877929688,31.72147560119629
90,2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,31.417781829833984
91,2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,30.855928421020508
92,2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,30.9318790435791
93,2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,28.06189727783203
94,2012-05-14,36.09999847412109,36.470001220703125,35.7599983215332,35.790000915527344,27.173566818237305
95,2012-05-15,36.18999862670898,37.27000045776367,36.119998931884766,36.2400016784668,27.51523780822754
96,2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,26.923025131225582
97,2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,25.761369705200195
98,2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,25.42729949951172
99,2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,24.68323135375977
100,2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,25.822111129760746
101,2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,26.01192283630371
102,2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,25.79174423217773
103,2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,25.43489646911621
104,2012-05-28,35.46957778930664,35.47029113769531,34.858795166015625,35.3702278137207,27.4056339263916
105,2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,25.533597946166992
106,2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,25.02489280700684
107,2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,25.16914939880371
108,2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,24.24286842346192
109,2012-06-04,32.15999984741211,32.16999816894531,30.82999992370605,31.0,23.536766052246094
110,2012-06-05,30.88999938964844,32.130001068115234,30.86000061035156,31.989999771118164,24.28842544555664
111,2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,25.108407974243164
112,2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,24.911006927490234
113,2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,25.57155036926269
114,2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,24.918598175048828
115,2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,25.63988876342773
116,2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,26.04229164123535
117,2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,26.30803108215332
118,2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,26.596540451049805
119,2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,26.28525733947754
120,2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,26.862287521362305
121,2012-06-20,36.02999877929688,36.93999862670898,35.83000183105469,36.45000076293945,27.6746826171875
122,2012-06-21,36.4900016784668,37.02999877929688,35.43000030517578,35.5099983215332,26.96099281311035
123,2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,27.3254337310791
124,2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,26.81672477722168
125,2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,27.11283493041992
126,2012-06-27,35.63999938964844,36.81999969482422,35.5,36.77999877929688,27.92524528503418
127,2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,27.24190330505371
128,2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,27.12801551818848
129,2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.27999877929688,27.54560089111328
130,2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,27.469051361083984
131,2012-07-04,35.489295959472656,35.680091857910156,34.613311767578125,35.44143295288086,26.794776916503906
132,2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,26.320680618286133
133,2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,25.95320510864257
134,2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,25.99913787841797
135,2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,26.22115135192871
136,2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,26.481454849243164
137,2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,26.060380935668945
138,2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,27.614511489868164
139,2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,26.86423683166504
140,2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,26.78767776489257
141,2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,26.764711380004883
142,2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,26.38192749023437
143,2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,25.95320510864257
144,2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,26.36661529541016
145,2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,26.588632583618164
146,2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,26.92548942565918
147,2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,27.41546440124512
148,2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,28.24229049682617
149,2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,27.6680965423584
150,2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,27.56092071533203
151,2012-08-01,36.18999862670898,36.400001525878906,35.81999969482422,36.0,27.56092071533203
152,2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,26.92548942565918
153,2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,27.62982177734375
154,2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,27.79058837890625
155,2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,28.33415031433105
156,2012-08-08,36.84999847412109,37.47999954223633,36.75,37.15999984741211,28.44900131225586
157,2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,28.26524353027344
158,2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,28.30353546142578
159,2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,28.318836212158203
160,2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.09999847412109,28.403064727783203
161,2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,28.38008499145508
162,2012-08-16,37.18000030517578,37.34999847412109,36.79999923706055,37.09999847412109,28.403064727783203
163,2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,28.31118392944336
164,2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,28.60976791381836
165,2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,29.122705459594727
166,2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,28.96193504333496
167,2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,28.50258445739746
168,2012-08-24,36.93999862670898,37.43999862670898,36.66999816894531,37.16999816894531,28.456655502319336
169,2012-08-27,37.310001373291016,37.43999862670898,36.900001525878906,37.22999954223633,28.50258445739746
170,2012-08-28,37.09999847412109,37.4900016784668,36.900001525878906,37.130001068115234,28.4260311126709
171,2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,28.55618095397949
172,2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,28.249942779541016
173,2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,28.433677673339844
174,2012-09-03,38.38544464111328,38.45920944213867,37.58110046386719,38.28489303588867,29.497413635253906
175,2012-09-04,36.97999954223633,37.2400016784668,36.77999877929688,37.0099983215332,28.33415031433105
176,2012-09-05,37.08000183105469,37.290000915527344,36.93999862670898,37.11000061035156,28.410717010498047
177,2012-09-06,37.58000183105469,38.869998931884766,37.5,38.68999862670898,29.62032890319824
178,2012-09-07,39.040000915527344,39.52999877929688,39.0,39.29999923706055,30.08734893798828
179,2012-09-10,39.22999954223633,39.77999877929688,38.72999954223633,38.7599983215332,29.67392349243164
180,2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.59999847412109,30.31700897216797
181,2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,30.562000274658203
182,2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,31.695051193237305
183,2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,31.825199127197266
184,2012-09-17,41.0,41.43999862670898,40.95000076293945,41.18999862670898,31.53427696228028
185,2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,31.587867736816406
186,2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,31.64911460876465
187,2012-09-20,40.959999084472656,41.27999877929688,40.54999923706055,41.25,31.580219268798828
188,2012-09-21,41.52999877929688,41.70000076293945,40.77000045776367,40.880001068115234,31.296951293945312
189,2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,31.564905166625977
190,2012-09-25,41.54999923706055,41.54999923706055,40.52999877929688,40.54999923706055,31.0443058013916
191,2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,30.80698204040528
192,2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,31.143836975097656
193,2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,30.990726470947266
194,2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,31.36585807800293
195,2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,31.32757568359375
196,2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,31.512666702270508
197,2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,32.2530632019043
198,2012-10-05,42.040000915527344,42.43999862670898,41.459999084472656,41.709999084472656,32.168216705322266
199,2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,32.129661560058594
200,2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,31.913713455200195
201,2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,32.21449661254883
202,2012-10-11,42.369998931884766,42.63999938964844,41.84999847412109,42.09999847412109,32.4690055847168
203,2012-10-12,41.59999847412109,42.43000030517578,41.150001525878906,41.619998931884766,32.09881591796875
204,2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,32.68495559692383
205,2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,33.032020568847656
206,2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,33.409915924072266
207,2012-10-18,43.09000015258789,43.34999847412109,42.75,43.0099983215332,33.17082977294922
208,2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,32.638675689697266
209,2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,32.46128463745117
210,2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,31.87515640258789
211,2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,32.168216705322266
212,2012-10-25,42.2400016784668,42.27999877929688,41.400001525878906,41.66999816894531,32.13737487792969
213,2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,31.74403381347656
214,2012-10-29,42.633155822753906,42.89492416381836,42.25504684448242,42.68913269042969,33.154266357421875
215,2012-10-30,42.56590270996094,42.976158142089844,41.90321350097656,42.697662353515625,32.937171936035156
216,2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,32.14508438110352
217,2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,33.03972244262695
218,2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,32.715797424316406
219,2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,32.60011291503906
220,2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,33.07057189941406
221,2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,31.219614028930664
222,2012-11-08,41.27999877929688,41.5,40.400001525878906,40.400001525878906,31.15790748596192
223,2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,31.327571868896484
224,2012-11-12,40.84999847412109,40.90999984741211,40.29999923706055,40.58000183105469,31.29671096801757
225,2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,30.880260467529297
226,2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,30.30183792114257
227,2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,30.378963470458984
228,2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.52999877929688,30.48692321777344
229,2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,31.304443359375
230,2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,31.389280319213867
231,2012-11-21,40.93999862670898,40.97999954223633,40.34999847412109,40.72999954223633,31.41242027282715
232,2012-11-22,41.86505889892578,41.84335708618164,41.536102294921875,41.68210220336914,32.43781280517578
233,2012-11-23,41.09999847412109,41.220001220703125,40.970001220703125,41.09000015258789,31.6900577545166
234,2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,31.52809333801269
235,2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,31.427854537963867
236,2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,31.489538192749023
237,2012-11-29,41.150001525878906,41.34999847412109,40.90999984741211,41.220001220703125,31.79031181335449
238,2012-11-30,40.9900016784668,41.34000015258789,40.84999847412109,41.08000183105469,31.682342529296875
239,2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,31.474105834960938
240,2012-12-04,40.77999877929688,40.91999816894531,40.20000076293945,40.56999969482422,31.28900909423828
241,2012-12-05,40.68999862670898,41.4900016784668,40.5,41.20000076293945,31.77489852905273
242,2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,31.98312759399414
243,2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,32.82377624511719
244,2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,32.63096618652344
245,2012-12-11,42.59999847412109,43.09000015258789,42.41999816894531,42.63999938964844,32.88547134399414
246,2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,32.9857292175293
247,2012-12-13,42.650001525878906,42.91999816894531,42.5,42.77999877929688,32.99344253540039
248,2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,33.016578674316406
249,2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,33.5333137512207
250,2012-12-18,43.83000183105469,43.93999862670898,43.310001373291016,43.869998931884766,33.83409881591797
251,2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.52999877929688,33.571868896484375
252,2012-12-20,43.68999862670898,44.540000915527344,43.40999984741211,44.52999877929688,34.343109130859375
253,2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,33.93435287475586
254,2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,33.872657775878906
255,2012-12-25,44.82908630371094,44.89482879638672,44.00546646118164,44.84098815917969,34.876338958740234
256,2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,33.90351104736328
257,2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,33.64899826049805
258,2012-12-28,43.09999847412109,43.68999862670898,43.09000015258789,43.2400016784668,33.34822463989258
259,2012-12-31,43.09999847412109,44.0,43.04999923706055,43.970001220703125,33.91122055053711
260,2013-01-01,45.26014709472656,45.599151611328125,44.560523986816406,45.210609436035156,35.26372146606445
261,2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,34.67998504638672
262,2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,34.6100959777832
263,2013-01-04,44.45000076293945,45.43000030517578,44.43999862670898,45.36000061035156,35.22356414794922
264,2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,35.26237869262695
265,2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,35.3322639465332
266,2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,35.30896759033203
267,2013-01-10,45.88999938964844,46.15999984741211,45.52999877929688,46.150001525878906,35.83701705932617
268,2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,35.829254150390625
269,2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,35.627342224121094
270,2013-01-15,45.4900016784668,46.470001220703125,45.34999847412109,46.34999847412109,35.99232482910156
271,2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,36.3572998046875
272,2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.43999862670898,36.06221771240234
273,2013-01-18,46.380001068115234,46.59999847412109,46.18000030517578,46.459999084472656,36.07773208618164
274,2013-01-21,46.52106475830078,46.846290588378906,46.12360382080078,46.950042724609375,36.72442626953125
275,2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,36.13986587524414
276,2013-01-23,46.22999954223633,46.43999862670898,45.91999816894531,46.22999954223633,35.899139404296875
277,2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,36.00785446166992
278,2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,36.621315002441406
279,2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,36.2175178527832
280,2013-01-29,46.27999877929688,47.15999984741211,46.25,47.119998931884766,36.59025573730469
281,2013-01-30,47.040000915527344,47.34999847412109,46.959999084472656,47.130001068115234,36.598026275634766
282,2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,36.5359001159668
283,2013-02-01,47.400001525878906,48.0,47.209999084472656,47.84999847412109,37.1571159362793
284,2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,37.02511978149414
285,2013-02-05,47.93999862670898,48.79999923706055,47.93000030517578,48.790000915527344,37.88706970214844
286,2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,37.747291564941406
287,2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,37.45219802856445
288,2013-02-08,48.33000183105469,48.68999862670898,48.2599983215332,48.630001068115234,37.76282501220703
289,2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,37.78611755371094
