T2009	100.96	10562	100.955	100.95	100.945	100.94	100.935	100.96	100.965	100.97	100.975	100.98	7	56	19	30	143	12	51	42	21	109	2020-06-01 09:33:00
T2009	100.955	10834	100.95	100.945	100.94	100.935	100.93	100.955	100.96	100.965	100.97	100.975	7	20	47	36	138	2	16	78	39	118	2020-06-01 09:34:00
T2009	100.96	11080	100.96	100.955	100.95	100.945	100.94	100.965	100.97	100.975	100.98	100.985	1	30	16	21	61	22	47	30	81	78	2020-06-01 09:35:00
T2009	100.96	11366	100.955	100.95	100.945	100.94	100.935	100.96	100.965	100.97	100.975	100.98	8	19	21	41	149	2	7	68	41	110	2020-06-01 09:36:00
T2009	100.975	11658	100.97	100.965	100.96	100.955	100.95	100.98	100.985	100.99	100.995	101	51	57	84	27	141	35	31	29	108	61	2020-06-01 09:37:00
T2009	100.985	11897	100.98	100.975	100.97	100.965	100.96	100.985	100.99	100.995	101	101.005	44	61	65	29	180	6	34	36	37	91	2020-06-01 09:38:00
T2009	101.005	12308	101.005	101	100.995	100.99	100.985	101.01	101.015	101.02	101.025	101.03	1	48	56	28	57	27	44	37	85	46	2020-06-01 09:39:00
T2009	101.01	12555	101.01	101.005	101	100.995	100.99	101.015	101.02	101.025	101.03	101.035	8	10	50	74	154	25	36	28	17	107	2020-06-01 09:40:00
T2009	101.01	12679	101.01	101.005	101	100.995	100.99	101.015	101.02	101.025	101.03	101.035	3	16	65	95	109	18	25	39	17	117	2020-06-01 09:41:00
T2009	101.005	12812	101.005	101	100.995	100.99	100.985	101.01	101.015	101.02	101.025	101.03	9	69	56	35	23	11	17	37	97	47	2020-06-01 09:42:00
T2009	101.02	13147	101.015	101.01	101.005	101	100.995	101.025	101.03	101.035	101.04	101.045	9	9	46	68	107	7	26	33	98	81	2020-06-01 09:43:00
T2009	101.04	13379	101.035	101.03	101.025	101.02	101.015	101.04	101.045	101.05	101.055	101.06	29	8	28	48	138	47	52	63	54	131	2020-06-01 09:44:00
T2009	101.045	13653	101.04	101.035	101.03	101.025	101.02	101.045	101.05	101.055	101.06	101.065	25	7	25	28	181	5	39	73	58	135	2020-06-01 09:45:00
T2009	101.03	14333	101.025	101.02	101.015	101.01	101.005	101.03	101.035	101.04	101.045	101.05	2	13	26	30	140	3	10	19	57	120	2020-06-01 09:46:00
T2009	101.005	14674	101.005	101	100.995	100.99	100.985	101.01	101.015	101.02	101.025	101.03	16	74	37	30	105	21	14	27	11	99	2020-06-01 09:47:00
T2009	101.025	14851	101.02	101.015	101.01	101.005	101	101.03	101.035	101.04	101.045	101.05	13	45	34	111	95	12	14	40	47	136	2020-06-01 09:48:00
T2009	101.025	15023	101.02	101.015	101.01	101.005	101	101.03	101.035	101.04	101.045	101.05	8	9	23	41	175	8	14	39	115	92	2020-06-01 09:49:00
T2009	101.035	15149	101.035	101.03	101.025	101.02	101.015	101.04	101.045	101.05	101.055	101.06	10	16	18	22	98	21	49	54	55	147	2020-06-01 09:50:00
T2009	101.035	15418	101.03	101.025	101.02	101.015	101.01	101.04	101.045	101.05	101.055	101.06	14	37	45	79	29	12	10	42	56	129	2020-06-01 09:51:00
T2009	101.03	15504	101.025	101.02	101.015	101.01	101.005	101.03	101.035	101.04	101.045	101.05	23	11	32	39	130	7	9	16	11	119	2020-06-01 09:52:00
T2009	101.03	15711	101.025	101.02	101.015	101.01	101.005	101.03	101.035	101.04	101.045	101.05	6	26	33	10	120	5	10	17	34	138	2020-06-01 09:53:00
T2009	101.05	15898	101.045	101.04	101.035	101.03	101.025	101.05	101.055	101.06	101.065	101.07	9	25	31	11	160	3	47	69	43	151	2020-06-01 09:54:00
T2009	101.04	16078	101.035	101.03	101.025	101.02	101.015	101.04	101.045	101.05	101.055	101.06	10	14	65	64	108	4	16	19	53	137	2020-06-01 09:55:00
T2009	101.045	16194	101.045	101.04	101.035	101.03	101.025	101.05	101.055	101.06	101.065	101.07	3	19	26	32	45	9	56	69	134	124	2020-06-01 09:56:00
T2009	101.035	16277	101.03	101.025	101.02	101.015	101.01	101.04	101.045	101.05	101.055	101.06	12	52	39	22	133	7	19	40	137	104	2020-06-01 09:57:00
T2009	101.03	16346	101.025	101.02	101.015	101.01	101.005	101.035	101.04	101.045	101.05	101.055	42	39	23	31	155	9	11	43	95	127	2020-06-01 09:58:00
T2009	101.035	16511	101.035	101.03	101.025	101.02	101.015	101.04	101.045	101.05	101.055	101.06	22	20	55	39	127	5	9	40	67	163	2020-06-01 09:59:00
T2009	101.04	16665	101.035	101.03	101.025	101.02	101.015	101.04	101.045	101.05	101.055	101.06	16	22	25	35	120	1	12	32	75	129	2020-06-01 10:00:00
T2009	101.025	16837	101.02	101.015	101.01	101.005	101	101.03	101.035	101.04	101.045	101.05	18	26	34	153	64	4	10	20	30	128	2020-06-01 10:01:00
T2009	101.02	17037	101.02	101.015	101.01	101.005	101	101.025	101.03	101.035	101.04	101.045	5	15	20	48	153	5	9	22	32	98	2020-06-01 10:02:00
T2009	100.995	17296	100.995	100.99	100.985	100.98	100.975	101	101.005	101.01	101.015	101.02	3	20	23	29	122	13	13	48	22	116	2020-06-01 10:03:00
T2009	100.995	17481	100.99	100.985	100.98	100.975	100.97	100.995	101	101.005	101.01	101.015	11	14	60	18	157	2	13	33	47	109	2020-06-01 10:04:00
T2009	100.97	17761	100.97	100.965	100.96	100.955	100.95	100.975	100.98	100.985	100.99	100.995	3	41	66	15	122	9	129	77	34	84	2020-06-01 10:05:00
T2009	100.96	18155	100.955	100.95	100.945	100.94	100.935	100.96	100.965	100.97	100.975	100.98	8	58	28	51	158	11	14	49	45	277	2020-06-01 10:06:00
T2009	100.965	18297	100.965	100.96	100.955	100.95	100.945	100.97	100.975	100.98	100.985	100.99	39	26	33	78	126	19	40	185	30	103	2020-06-01 10:07:00
T2009	100.99	18755	100.985	100.98	100.975	100.97	100.965	100.995	101	101.005	101.01	101.015	10	15	22	34	164	8	21	32	101	76	2020-06-01 10:08:00
T2009	100.97	18897	100.97	100.965	100.96	100.955	100.95	100.975	100.98	100.985	100.99	100.995	25	54	33	40	181	10	11	37	17	102	2020-06-01 10:09:00
T2009	100.97	19019	100.97	100.965	100.96	100.955	100.95	100.975	100.98	100.985	100.99	100.995	7	38	30	35	128	12	22	48	56	60	2020-06-01 10:10:00
T2009	100.98	19098	100.975	100.97	100.965	100.96	100.955	100.98	100.985	100.99	100.995	101	18	24	49	95	71	1	17	8	39	61	2020-06-01 10:11:00
T2009	100.98	19237	100.975	100.97	100.965	100.96	100.955	100.985	100.99	100.995	101	101.005	16	5	24	55	123	20	9	39	106	57	2020-06-01 10:12:00
T2009	100.975	19318	100.965	100.96	100.955	100.95	100.945	100.97	100.975	100.98	100.985	100.99	10	25	44	106	137	11	9	18	41	68	2020-06-01 10:13:00
T2009	100.975	19409	100.975	100.97	100.965	100.96	100.955	100.98	100.985	100.99	100.995	101	6	18	17	54	99	18	12	19	38	115	2020-06-01 10:14:00
T2009	100.98	19530	100.98	100.975	100.97	100.965	100.96	100.985	100.99	100.995	101	101.005	12	8	22	38	130	3	12	24	53	88	2020-06-01 10:15:00
T2009	100.965	19799	100.96	100.955	100.95	100.945	100.94	100.965	100.97	100.975	100.98	100.985	9	13	79	44	133	7	8	22	39	87	2020-06-01 10:16:00
T2009	100.96	19947	100.955	100.95	100.945	100.94	100.935	100.96	100.965	100.97	100.975	100.98	23	86	56	96	118	8	12	22	40	76	2020-06-01 10:17:00
T2009	100.94	20315	100.935	100.93	100.925	100.92	100.915	100.94	100.945	100.95	100.955	100.96	49	64	43	65	166	1	11	7	80	81	2020-06-01 10:18:00
T2009	100.93	20770	100.925	100.92	100.915	100.91	100.905	100.93	100.935	100.94	100.945	100.95	41	71	93	48	160	14	80	39	43	76	2020-06-01 10:19:00
T2009	100.925	21292	100.925	100.92	100.915	100.91	100.905	100.93	100.935	100.94	100.945	100.95	1	14	43	78	162	24	54	63	61	78	2020-06-01 10:20:00
T2009	100.9	21994	100.9	100.895	100.89	100.885	100.88	100.905	100.91	100.915	100.92	100.925	8	42	51	45	150	27	65	51	26	130	2020-06-01 10:21:00
T2009	100.915	22468	100.91	100.905	100.9	100.895	100.89	100.915	100.92	100.925	100.93	100.935	18	50	37	55	146	9	35	37	54	149	2020-06-01 10:22:00
T2009	100.93	22815	100.925	100.92	100.915	100.91	100.905	100.93	100.935	100.94	100.945	100.95	11	56	22	45	126	16	70	63	58	95	2020-06-01 10:23:00
T2009	100.93	23147	100.93	100.925	100.92	100.915	100.91	100.935	100.94	100.945	100.95	100.955	18	20	60	69	105	8	13	62	39	89	2020-06-01 10:24:00
T2009	100.94	23329	100.94	100.935	100.93	100.925	100.92	100.945	100.95	100.955	100.96	100.965	19	56	24	42	65	35	54	23	38	117	2020-06-01 10:25:00
T2009	100.925	23609	100.925	100.92	100.915	100.91	100.905	100.935	100.94	100.945	100.95	100.955	18	19	32	66	136	11	13	62	112	59	2020-06-01 10:26:00
T2009	100.935	23713	100.935	100.93	100.925	100.92	100.915	100.94	100.945	100.95	100.955	100.96	15	24	54	35	120	4	27	60	30	100	2020-06-01 10:27:00
T2009	100.93	23811	100.93	100.925	100.92	100.915	100.91	100.935	100.94	100.945	100.95	100.955	10	54	37	49	134	9	18	50	61	89	2020-06-01 10:28:00
T2009	100.95	24012	100.95	100.945	100.94	100.935	100.93	100.955	100.96	100.965	100.97	100.975	5	57	24	37	93	9	24	44	61	85	2020-06-01 10:29:00
T2009	100.95	24161	100.95	100.945	100.94	100.935	100.93	100.955	100.96	100.965	100.97	100.975	11	36	32	31	106	17	22	44	61	95	2020-06-01 10:30:00
T2009	100.94	24273	100.94	100.935	100.93	100.925	100.92	100.945	100.95	100.955	100.96	100.965	1	15	58	73	138	12	28	50	38	104	2020-06-01 10:31:00
T2009	100.95	24402	100.95	100.945	100.94	100.935	100.93	100.955	100.96	100.965	100.97	100.975	15	10	23	43	145	8	21	45	36	108	2020-06-01 10:32:00
T2009	100.94	24490	100.94	100.935	100.93	100.925	100.92	100.945	100.95	100.955	100.96	100.965	12	12	61	73	129	12	8	17	53	92	2020-06-01 10:33:00
T2009	100.94	24605	100.935	100.93	100.925	100.92	100.915	100.94	100.945	100.95	100.955	100.96	22	50	54	46	137	6	12	30	42	100	2020-06-01 10:34:00
T2009	100.945	24778	100.945	100.94	100.935	100.93	100.925	100.95	100.955	100.96	100.965	100.97	11	8	17	44	109	17	13	45	70	82	2020-06-01 10:35:00
T2009	100.945	24933	100.94	100.935	100.93	100.925	100.92	100.945	100.95	100.955	100.96	100.965	13	8	27	73	123	1	12	24	53	107	2020-06-01 10:36:00
T2009	100.935	25051	100.935	100.93	100.925	100.92	100.915	100.94	100.945	100.95	100.955	100.96	5	15	63	51	110	13	13	35	45	100	2020-06-01 10:37:00
T2009	100.925	25261	100.925	100.92	100.915	100.91	100.905	100.93	100.935	100.94	100.945	100.95	14	30	56	65	86	4	6	50	53	130	2020-06-01 10:38:00
T2009	100.93	25332	100.925	100.92	100.915	100.91	100.905	100.93	100.935	100.94	100.945	100.95	14	33	54	86	112	3	7	51	30	116	2020-06-01 10:39:00
T2009	100.925	25541	100.92	100.915	100.91	100.905	100.9	100.925	100.93	100.935	100.94	100.945	24	18	65	127	67	3	11	6	61	19	2020-06-01 10:40:00
T2009	100.905	25805	100.905	100.9	100.895	100.89	100.885	100.915	100.92	100.925	100.93	100.935	21	83	55	98	88	10	20	42	52	85	2020-06-01 10:41:00
T2009	100.9	26003	100.9	100.895	100.89	100.885	100.88	100.905	100.91	100.915	100.92	100.925	50	47	49	46	147	9	65	51	38	93	2020-06-01 10:42:00
T2009	100.92	26202	100.915	100.91	100.905	100.9	100.895	100.92	100.925	100.93	100.935	100.94	20	29	46	89	140	16	25	29	36	97	2020-06-01 10:43:00
T2009	100.89	26705	100.89	100.885	100.88	100.875	100.87	100.895	100.9	100.905	100.91	100.915	13	14	73	51	93	11	10	43	56	106	2020-06-01 10:44:00
T2009	100.9	26873	100.9	100.895	100.89	100.885	100.88	100.905	100.91	100.915	100.92	100.925	3	65	28	31	132	41	38	37	71	94	2020-06-01 10:45:00
T2009	100.905	27191	100.905	100.9	100.895	100.89	100.885	100.91	100.915	100.92	100.925	100.93	23	20	35	30	112	11	15	62	34	98	2020-06-01 10:46:00
T2009	100.895	27415	100.89	100.885	100.88	100.875	100.87	100.895	100.9	100.905	100.91	100.915	19	15	90	52	121	5	14	17	43	102	2020-06-01 10:47:00
T2009	100.9	27524	100.895	100.89	100.885	100.88	100.875	100.9	100.905	100.91	100.915	100.92	8	25	55	108	103	8	14	19	37	99	2020-06-01 10:48:00
T2009	100.88	27812	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	35	45	38	51	120	1	23	25	34	85	2020-06-01 10:49:00
T2009	100.86	28321	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	4	13	71	49	106	4	13	25	42	94	2020-06-01 10:50:00
T2009	100.87	28713	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	7	18	15	151	38	22	58	29	18	34	2020-06-01 10:51:00
T2009	100.86	28860	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	21	77	55	123	62	6	5	16	77	32	2020-06-01 10:52:00
T2009	100.87	28996	100.87	100.865	100.86	100.855	100.85	100.875	100.88	100.885	100.89	100.895	7	13	19	60	181	13	12	34	39	99	2020-06-01 10:53:00
T2009	100.86	29089	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	4	25	102	55	107	9	11	48	50	91	2020-06-01 10:54:00
T2009	100.88	29280	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	2	17	19	36	118	5	17	52	50	99	2020-06-01 10:55:00
T2009	100.89	29488	100.885	100.88	100.875	100.87	100.865	100.89	100.895	100.9	100.905	100.91	20	5	22	75	112	9	13	61	39	78	2020-06-01 10:56:00
T2009	100.885	29588	100.885	100.88	100.875	100.87	100.865	100.89	100.895	100.9	100.905	100.91	6	17	20	56	120	9	18	58	49	109	2020-06-01 10:57:00
T2009	100.88	29699	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	13	27	42	64	108	5	27	32	40	116	2020-06-01 10:58:00
T2009	100.895	29817	100.89	100.885	100.88	100.875	100.87	100.895	100.9	100.905	100.91	100.915	6	66	24	33	93	12	57	40	59	121	2020-06-01 10:59:00
T2009	100.885	29938	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	9	9	21	63	142	2	8	7	71	118	2020-06-01 11:00:00
T2009	100.885	30021	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	14	12	40	73	137	10	15	58	55	88	2020-06-01 11:01:00
T2009	100.875	30156	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	5	12	74	55	150	13	16	20	48	129	2020-06-01 11:02:00
T2009	100.87	30315	100.87	100.865	100.86	100.855	100.85	100.88	100.885	100.89	100.895	100.9	12	83	46	75	193	4	26	35	104	69	2020-06-01 11:03:00
T2009	100.88	30388	100.875	100.87	100.865	100.86	100.855	100.885	100.89	100.895	100.9	100.905	8	48	51	67	146	7	21	52	88	98	2020-06-01 11:04:00
T2009	100.88	30488	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	3	8	21	71	107	6	9	43	84	102	2020-06-01 11:05:00
T2009	100.875	30628	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	10	12	14	46	76	14	12	40	103	81	2020-06-01 11:06:00
T2009	100.895	30831	100.89	100.885	100.88	100.875	100.87	100.895	100.9	100.905	100.91	100.915	17	17	50	78	42	3	21	39	53	48	2020-06-01 11:07:00
T2009	100.895	30955	100.89	100.885	100.88	100.875	100.87	100.895	100.9	100.905	100.91	100.915	2	13	29	29	96	15	51	39	64	113	2020-06-01 11:08:00
T2009	100.875	31020	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	1	20	26	47	156	12	11	20	45	139	2020-06-01 11:09:00
T2009	100.885	31135	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	21	12	34	74	109	3	19	38	60	87	2020-06-01 11:10:00
T2009	100.87	31249	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	18	51	66	129	130	5	17	23	30	94	2020-06-01 11:11:00
T2009	100.87	31340	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	13	54	81	118	146	1	11	22	40	80	2020-06-01 11:12:00
T2009	100.87	31563	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	14	25	70	132	125	3	15	18	39	97	2020-06-01 11:13:00
T2009	100.855	31699	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	8	111	48	67	144	12	12	62	33	86	2020-06-01 11:14:00
T2009	100.865	31818	100.86	100.855	100.85	100.845	100.84	100.87	100.875	100.88	100.885	100.89	14	55	122	65	146	21	12	51	74	74	2020-06-01 11:15:00
T2009	100.87	31943	100.87	100.865	100.86	100.855	100.85	100.875	100.88	100.885	100.89	100.895	6	12	25	77	206	1	9	26	45	94	2020-06-01 11:16:00
T2009	100.855	32272	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	1	11	63	61	115	14	14	48	43	80	2020-06-01 11:17:00
T2009	100.855	32323	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	6	24	53	71	117	16	17	48	39	88	2020-06-01 11:18:00
T2009	100.855	32370	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	3	17	53	71	116	9	17	49	50	76	2020-06-01 11:19:00
T2009	100.845	32441	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	15	66	48	108	140	11	36	26	37	117	2020-06-01 11:20:00
T2009	100.86	32580	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	11	17	16	104	104	20	21	50	30	83	2020-06-01 11:21:00
T2009	100.85	32629	100.85	100.845	100.84	100.835	100.83	100.855	100.86	100.865	100.87	100.875	2	11	70	56	156	8	26	40	81	69	2020-06-01 11:22:00
T2009	100.83	32933	100.83	100.825	100.82	100.815	100.81	100.835	100.84	100.845	100.85	100.855	105	67	100	51	116	10	25	34	37	85	2020-06-01 11:23:00
T2009	100.83	33388	100.83	100.825	100.82	100.815	100.81	100.835	100.84	100.845	100.85	100.855	12	20	101	110	87	1	21	19	40	47	2020-06-01 11:24:00
T2009	100.815	33650	100.815	100.81	100.805	100.8	100.795	100.82	100.825	100.83	100.835	100.84	18	60	60	176	105	10	10	40	32	99	2020-06-01 11:25:00
T2009	100.825	33791	100.825	100.82	100.815	100.81	100.805	100.83	100.835	100.84	100.845	100.85	1	12	51	62	59	7	10	52	71	90	2020-06-01 11:26:00
T2009	100.845	33907	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	12	12	37	54	98	5	20	35	46	78	2020-06-01 11:27:00
T2009	100.825	33970	100.82	100.815	100.81	100.805	100.8	100.825	100.83	100.835	100.84	100.845	24	48	64	75	238	11	10	39	28	82	2020-06-01 11:28:00
T2009	100.815	34077	100.815	100.81	100.805	100.8	100.795	100.82	100.825	100.83	100.835	100.84	11	68	68	188	112	2	11	2	25	77	2020-06-01 11:29:00
T2009	100.81	34243	100.81	100.805	100.8	100.795	100.79	100.825	100.83	100.84	100.845	100.85	35	39	185	35	21	10	1	3	10	24	2020-06-01 11:30:00
T2009	100.85	34725	100.85	100.845	100.84	100.835	100.83	100.855	100.86	100.865	100.87	100.875	6	18	49	54	48	10	21	44	41	49	2020-06-01 13:01:00
T2009	100.855	34859	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	9	6	27	48	124	2	16	56	20	89	2020-06-01 13:02:00
T2009	100.855	35005	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	14	10	37	41	145	16	21	29	31	119	2020-06-01 13:03:00
T2009	100.865	35123	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	3	3	38	30	114	16	23	42	50	90	2020-06-01 13:04:00
T2009	100.84	35224	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	29	54	17	16	105	1	20	14	29	80	2020-06-01 13:05:00
T2009	100.865	35422	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	12	3	21	44	138	7	11	25	45	88	2020-06-01 13:06:00
T2009	100.85	35582	100.84	100.835	100.83	100.825	100.82	100.85	100.855	100.86	100.865	100.87	34	47	17	42	100	8	19	43	76	77	2020-06-01 13:07:00
T2009	100.88	35739	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	8	11	17	13	103	10	18	43	36	126	2020-06-01 13:08:00
T2009	100.87	35935	100.87	100.865	100.86	100.855	100.85	100.88	100.885	100.89	100.895	100.9	19	12	33	28	139	20	19	54	88	95	2020-06-01 13:09:00
T2009	100.875	35990	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	6	12	26	31	87	16	19	56	57	115	2020-06-01 13:10:00
T2009	100.885	36066	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	4	13	25	42	122	10	31	53	38	135	2020-06-01 13:11:00
T2009	100.89	36131	100.885	100.88	100.875	100.87	100.865	100.89	100.895	100.9	100.905	100.91	8	16	21	44	118	27	45	44	44	322	2020-06-01 13:12:00
T2009	100.875	36198	100.87	100.865	100.86	100.855	100.85	100.875	100.88	100.885	100.89	100.895	25	13	57	18	151	8	24	52	59	128	2020-06-01 13:13:00
T2009	100.88	36340	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	6	8	56	23	120	34	59	43	76	118	2020-06-01 13:14:00
T2009	100.865	36451	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	2	41	42	34	132	14	14	38	36	151	2020-06-01 13:15:00
T2009	100.865	36586	100.86	100.855	100.85	100.845	100.84	100.87	100.875	100.88	100.885	100.89	15	45	96	58	156	45	19	37	96	132	2020-06-01 13:16:00
T2009	100.85	36790	100.85	100.845	100.84	100.835	100.83	100.855	100.86	100.865	100.87	100.875	87	47	67	46	93	8	13	46	25	96	2020-06-01 13:17:00
T2009	100.84	37135	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	12	55	38	27	117	5	28	37	36	137	2020-06-01 13:18:00
T2009	100.845	37223	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	10	78	32	126	36	3	3	27	72	36	2020-06-01 13:19:00
T2009	100.85	37358	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	11	25	75	34	134	20	15	70	37	105	2020-06-01 13:20:00
T2009	100.855	37435	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	1	11	10	50	76	39	37	48	79	98	2020-06-01 13:21:00
T2009	100.87	37584	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	17	18	37	33	149	11	24	39	41	139	2020-06-01 13:22:00
T2009	100.865	37688	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	6	10	21	53	121	13	20	64	51	148	2020-06-01 13:23:00
T2009	100.86	37705	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	4	10	61	56	142	15	13	40	53	127	2020-06-01 13:24:00
T2009	100.87	37758	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	7	13	22	89	127	5	28	68	48	121	2020-06-01 13:25:00
T2009	100.865	37794	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	4	24	51	53	142	4	14	43	56	124	2020-06-01 13:26:00
T2009	100.865	37886	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	2	22	47	45	143	7	21	45	66	139	2020-06-01 13:27:00
T2009	100.84	38177	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	7	31	29	28	63	26	101	34	80	130	2020-06-01 13:28:00
T2009	100.845	38245	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	1	15	71	33	117	77	35	27	43	143	2020-06-01 13:29:00
T2009	100.845	38418	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	15	22	66	28	124	1	11	25	55	112	2020-06-01 13:30:00
T2009	100.845	38527	100.84	100.835	100.83	100.825	100.82	100.85	100.855	100.86	100.865	100.87	22	57	29	38	163	11	18	40	85	115	2020-06-01 13:31:00
