,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
2453,2453,2453,77453,23147.4,0.27039868,23147.1,0.01,23147.0,0.0003,23146.3,0.00717,23146.0,0.03887556,23147.5,0.00699183,23148.6,0.00717,23148.7,0.00419978,23149.8,0.00717,23150.9,0.00717,-0.1052435666697911,-0.1124158635382012,1.5263196574659172,-0.5627381066458204,-0.7682732022662139,-0.6879322714632317,-0.2636001758585588,-0.6532213515630728,0.4756242925213443,-0.0664356366379704,0.3436720956811231,0.2377899067416809,-0.6833579593269511,1.5224515274452994,1.0244461154572448,-0.752589092671421,-0.7530396079500303,-0.7526097070318706,-0.7521382020820668,-0.7525781663926385,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.708349547868251,-1.2474232332300306,-1.047126835188963,-0.532437663584607,-1.169922235256801,-0.7979755353669338,1.1050969579053371,0.5611647642440462,0.1949690118050517,-1.7083495478676365,-1.2474232332296007,-1.0471268351898206,-0.2244187843530176,-0.4637461582193442,-0.1935500996596068,-2.160534324024264,-1.2524994101590137,-0.6445914093147962,-0.1337842725339635,-0.4844749296331709,-0.3797325695274598,-0.8458061204828787,-1.1757368719064027,-0.8674420353121869,1.012838990018962,1.073521479857519,0.6146651312624535,0.9299283759452818,1.354063275453,-0.4762370883073241,-0.901419472450542,-1.105618219424812,-1.188943165534098,1.1012940809177238,1.423904906809311,0.410993360820394,1.528378472816746,1.257798305519647,1.6799334696430648,-0.4188409112993337,-0.3001735238533072,0.1468320521062491,1.312740502447974,1.192474294749314,1.3407271579267828,HFT_small_BTC,2453,0.0,23143.2709754054,2.883191662306217e-06,2,default
2454,2454,2454,77454,23147.4,0.04650128,23147.3,4.643e-05,23147.1,0.005,23147.0,0.0003,23146.3,0.00717,23147.5,0.17147183,23148.5,0.01086,23148.6,0.00717,23148.7,0.00419978,23149.7,0.00852999,-0.1135841230086349,-0.1072070331599598,1.391465736920336,-0.72274543226309,-0.3302466213371414,-0.7715861057442677,-0.2522066306712995,1.4869116590880718,-0.4202412774454143,-0.5646790000957553,-0.6717335254482654,-0.5900609754259529,-1.0289920165313624,0.163251200754023,-0.6736138162408619,-0.752589092671421,-0.7530396079500303,-0.7526097070318706,-0.7521382020820668,-0.7525781663926385,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.708349547868251,-1.2474232332300306,-0.8949524419544548,-0.2035988243137012,-1.095100606809276,-0.7716279934949031,0.2628436474222878,0.562536358667747,0.194119476674287,-1.7083495478676365,-1.2474232332296007,-0.8949524419551147,-0.2244187843530176,-0.4637461582193442,-0.1935500996596068,-0.5805174380967549,-1.1030090231200258,-0.6445914093147962,-0.1337842725339635,-0.363483430718237,-0.3797325695274598,-0.1632807129369827,-1.1649958191950318,-0.7105530002336724,0.9993128093733455,1.060094102703111,0.5439261038416278,0.631228055020118,1.2604599880034832,-0.5230346009945034,-0.901419472450542,-1.105618219424812,-1.188943165534098,0.9225357097885868,1.369758996744706,0.3839967610714995,1.528378472816746,1.257798305519647,1.5040836140936469,-0.4188409112993337,-0.3001735238533072,0.1468320521062491,1.312740502447974,1.192474294749314,1.1862775724620565,HFT_small_BTC,2454,0.0,23143.298951933917,1.2088407270738344e-06,2,default
2455,2455,2455,77455,23147.0,0.00035006,23146.7,0.005,23146.3,0.00717,23146.2,0.00035,23145.4,0.01501675,23147.1,0.23947263,23147.2,0.03071866,23147.4,0.01974605,23147.5,0.00105,23148.5,0.00963999,-0.1145539522793049,-0.1041838119144844,-1.2467242643655352,0.2351517426238632,0.570823065347687,-0.7345359247252033,1.6403699754727818,1.3136941398824846,-0.1578955262428811,-0.4026844210299887,-0.7601046131350522,-0.6373407531325411,-0.4529352545268044,-0.7428823503721218,-1.0241499910491625,-0.7527596589992557,-0.7532101736257609,-0.753121403221122,-0.7526498992888553,-0.7530867794594721,-0.1363867217251153,-0.1741014231447619,-0.138016216200032,-0.1706383475626877,-2.52465305505959,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.143576892733387,-2.42154613894773,-0.6456002659696941,-1.1246552408940582,-0.8780554983267881,0.0069735270254407,-0.9833731202895576,-0.7157737608951407,0.0367252463880949,0.5630083762860917,0.1896869331075192,-0.645600265968961,-1.1246552408936563,-0.878055498327495,-0.1563421414275151,-0.4288711456194211,-0.1701711861252089,-0.5108237600650474,-1.06565854595907,-0.5662785762131334,-0.0602024061599802,-0.3256730972691569,-0.3543903419336895,0.2632970813869337,-1.111309905877205,-0.6433285192035553,0.6585291014193961,1.0103517736988088,0.4847801067431414,0.3325277340949542,1.1668567005539665,-0.5698321136816827,-0.901419472450542,-1.105618219424812,-0.0187438119282779,0.7437773386594498,1.3156130866801012,-0.317914832399759,0.8982581240453359,0.963686347604746,1.5040836140936469,0.190013385483776,-0.0179928157465063,0.3151116652172357,0.4694700468842731,0.7458848503384606,1.03182798699733,HFT_small_BTC,2455,-1.7280558507692945e-05,23143.29006715802,-3.839027404861639e-07,2,default
2456,2456,2456,77456,23147.0,0.3275777,23146.3,0.00717,23146.2,0.00035,23145.8,0.03887588,23145.1,0.00717,23147.1,0.00357036,23147.5,0.00105,23148.6,0.00717,23148.7,0.00419978,23149.7,0.00885,-0.1035488494519423,-0.112657408197961,1.6348783539085046,-0.6260212469147771,-0.7682724715523349,-0.29074218585517,-0.7182118780863795,-0.8897273650504629,-0.4820952659153747,0.7921773649206627,0.0869511717527422,0.878388202133364,-0.1073011973182016,0.6163179763191551,1.0985036690743313,-0.7531007916549187,-0.7535513049772158,-0.753121403221122,-0.7526498992888553,-0.7530898633899519,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.6456002659696941,-1.1246552408940582,-0.8104215581024907,0.1310108371311438,-0.9159343311415712,-0.691927258874449,-0.4073149554529077,0.5521386760410139,0.188433261247717,-0.645600265968961,-1.1246552408936563,-0.810421558103316,-0.1563421414275151,-0.4288711456194211,-0.1701711861252089,0.2791949218720239,-1.06565854595907,-0.5662785762131334,-0.0602024061599802,-0.3256730972691569,-0.3543903419336895,0.3084647893376426,-1.1086246078971722,-0.6433285192035553,0.5264979473764897,1.0103517736988088,0.4847801067431414,0.0338274131697902,1.0732534131044498,-0.6166296263688616,-0.901419472450542,-1.105618219424812,-0.0655517860725107,0.5650189675303128,1.261467176615496,-0.317914832399759,0.8982581240453359,0.963686347604746,1.3282337585442283,0.190013385483776,-0.0179928157465063,0.3151116652172357,0.4694700468842731,0.7458848503384606,0.8773784015326046,HFT_small_BTC,2456,0.0,23143.24704105047,-1.8591180176441569e-06,2,default
2457,2457,2457,77457,23147.0,0.00535,23146.3,0.00717,23146.2,0.00535,23145.3,0.01476675,23145.2,0.03510148,23147.1,0.40098036,23147.5,0.0007,23148.0,0.0003,23148.6,0.00717,23148.7,0.00419978,-0.1133124503120067,-0.1007203893244829,-1.020704213176589,-0.1589742144032617,-0.3602481596901237,0.2847898144351248,1.548254258039355,1.899270120580529,-0.7016687627564905,-0.7507902524950741,-0.6892349052022384,-0.7397534189344392,-0.2225125497224663,-0.5163489625895555,-0.8851606265062034,-0.7532713579827471,-0.75372187065294,-0.753291968617535,-0.7528204650244473,-0.7532604290557189,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.1216993900103052,-1.116474442484466,-0.500434808158072,0.1829342296311028,-0.8342237697662057,-0.6672498289613883,-0.471609764911154,0.5286467365602983,0.1999143173170798,-0.1216993900093427,-1.1164744424840218,-0.5004348081588567,-0.1336495349794095,-0.4172459405300804,-0.1623780802781449,0.4883175141487639,-0.7542222310346223,-0.5575807349362839,-0.0356746935194137,-0.3130694349881161,-0.345942786757502,0.3335580688273722,-1.0952044985799008,-0.6339942838162772,-0.2554008350042474,0.9921129197310056,0.4723253783647919,-0.2648729077553735,0.9796501256549328,-0.663427139056041,-0.901419472450542,-1.105618219424812,-0.1123597602167436,0.3862605964011759,1.207321266550891,-0.317914832399759,0.2681377752739259,0.963686347604746,1.1523839029948098,0.7988676822668856,0.2641878923602955,0.4833912783282209,-0.3738004086794267,0.5225901281330333,0.5684792306031519,HFT_small_BTC,2457,0.0,23143.17338939609,-3.182425276859746e-06,2,default
2458,2458,2458,77458,23147.4,0.3384466,23147.2,0.18464663,23147.1,0.00251392,23147.0,0.00035,23146.3,0.01217,23147.5,0.0007,23148.0,0.0003,23148.6,0.00717,23148.7,0.00419978,23149.7,0.01161999,-0.0986582982246963,-0.1126835359237324,0.8505139480937566,1.1142882168764223,-0.7486541977197867,-0.7935795808387296,-0.7009487609342213,-1.276361882689675,-0.6431625447961133,0.8470091054809404,0.1176102772826598,1.477245192714891,-1.0289920165313624,0.163251200754023,1.1445088232194245,-0.7531007916549187,-0.7530396079500303,-0.7526097070318706,-0.7526498992888553,-0.7526805466571126,0.181537945585352,-0.1211242838621697,0.1841428358665347,-0.117168462487077,2.4789443026184093,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.1747720544201499,2.3575755721235128,0.087860520652394,-0.9527451695921229,-0.4609736168029932,0.0502416831927412,-0.8361783925790051,-0.6937526640374589,-0.4765328349903554,0.5294071833091087,0.2131108039505818,0.0878605206545579,-0.952745169591674,-0.4609736168037781,-0.2244187843530176,-0.4637461582193442,-0.1935500996596068,0.3953753443886734,-0.8040282490423702,-0.5923716491348404,-0.1337842725339635,-0.363483430718237,-0.3797325695274598,0.2331862517404838,-1.138143187417467,-0.6713307414646438,-0.4378438842239427,1.0256269770942157,0.5221442918790962,-0.5635732286805374,0.8860468382054162,-0.7102246517432204,1.4648613554889205,-1.105618219424812,-0.1591677343609766,-1.222564743761057,1.153175356486286,-0.317914832399759,0.2681377752739259,0.963686347604746,1.1523839029948098,0.7988676822668856,0.2641878923602955,0.4833912783282209,-0.3738004086794267,0.5225901281330333,0.5684792306031519,HFT_small_BTC,2458,1.7280857130597127e-05,23143.073373487896,-4.321615990843242e-06,2,default
2459,2459,2459,77459,23146.2,0.00035,23145.1,0.00717,23144.6,0.005,23144.2,0.04,23144.0,0.00747,23146.3,5.05927543,23146.4,1.1385,23146.9,0.01042999,23147.0,0.57537968,23147.1,0.35774283,-0.1135538329976947,0.105997578963518,-1.2695842467969132,-0.0856130084207706,-0.3374237336357766,2.511420246856309,-0.2384466719868945,1.0162580332315487,0.151859831979318,-0.7468527992674876,-0.3657981237607914,-0.5530555130373329,0.2383328598862102,-1.4224825137198205,-1.2144526144276275,-0.752589092671421,-0.7530396079500303,-0.7544859263924444,-0.75401442517361,-0.7535744249404288,-0.7086511228807181,0.3026928303889314,-0.7178964417827673,0.3105756035066021,-2.524653055069824,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.7165990012392037,-2.421546138957505,0.2525252033199291,-0.8627454957876115,-0.3989953911635397,0.318520163222917,-0.6220801348903807,-0.5720473504802649,-0.4272978347904156,0.5122859583162555,0.2218583129658784,0.2525252033211097,-0.8627454957872732,-0.3989953911642387,0.0252042003983062,-0.3358666923067914,-0.1078244538882198,0.4883175141487639,-0.6670575573222549,-0.4966937416453951,0.0182937342145976,-0.2248407496981327,-0.2868078567276192,0.5041982886460222,-0.9878335325479168,-0.5686523777841741,-1.0372996173846445,0.808771311804202,0.3851422797149862,-0.8622735496057012,0.7924435507558996,-0.7570221644303994,1.7606464589813533,-1.105618219424812,-0.2059757085052092,-1.580081486019331,1.0990294464216812,-0.317914832399759,0.2681377752739259,0.963686347604746,1.1523839029948098,1.4077219790499955,0.5463686004670965,0.6516708914392075,-0.7954356364612776,0.2992954059276067,0.4140296451384264,HFT_small_BTC,2459,-5.184167552296781e-05,23142.95193638273,-5.247233295313514e-06,2,default
2460,2460,2460,77460,23141.4,0.28569372,23141.2,0.201,23141.1,0.833678,23141.0,0.0003,23140.5,0.1953,23141.5,0.01877181,23142.7,0.01032999,23142.8,0.00717,23143.9,0.00184859,23144.0,0.00717,-0.0681952442766341,-0.112029071680967,-0.6482143075782287,-0.0154873774504572,2.1013619390492004,-0.7958247202810782,-0.2188968400266137,0.0240626973490025,0.523396508661918,0.0937154229795041,-0.569167790759213,-0.0471282643538332,-1.2594147213357003,0.5030512824258117,1.1784858909103535,-0.754635888605393,-0.7550863960587532,-0.7626730654203854,-0.7637366721024973,-0.7614557776769921,-2.997708727498503,2.6866640980535434,-3.0375765694702146,2.716802902348078,-2.122578267399001,-0.1030992897248551,-0.146724758572024,1.6891195902785907,1.2539693295084149,-2.435792410872355,-1.6534730068187955,1.0461063611003156,-0.4699195197395835,-0.1284759997988385,1.5015541044451866,0.1148738793140383,-0.0881141843113827,0.1473130089909602,0.4742346938433176,0.2218139406550657,1.0461063611014143,-0.4699195197389469,-0.128475999799456,1.114745845200386,0.2222950641739899,0.2663464630602234,0.4883175141487639,-0.056754174774404,-0.0790837014421689,1.1419485757824093,0.3802997379442275,0.1187851800196119,1.6537842338403823,-0.3434901332482059,-0.1204871042143379,-0.7812030225221128,-0.148460261241832,-0.2126846824543979,-0.8622735496057012,0.6988402633063828,-0.8038196771175786,1.7606464589813533,-1.105618219424812,-0.252783682649442,-1.580081486019331,1.0448835363570763,-0.317914832399759,-0.3619825734974841,0.963686347604746,1.1523839029948098,2.016576275833105,0.8285493085738973,0.8199505045501938,-1.6387060920249783,0.07600068372218,0.2595800596737,HFT_small_BTC,2460,-0.0002073774528863,23142.81462721496,-5.9330878857677405e-06,2,default
2461,2461,2461,77461,23139.3,0.95346104,23139.1,0.01,23138.5,0.59,23138.4,0.01264348,23138.2,0.00717,23139.4,3.479e-05,23141.3,0.00933999,23141.7,0.00717,23142.0,0.0003,23142.8,0.00717,-0.0664100747912884,-0.1126827674883201,0.7726026946735148,-0.6928592563490492,1.1870927415303216,-0.7569338114707636,-0.7829063254085482,-1.3699552869861509,1.393768325327355,0.8453410395191889,-0.7140652994292782,0.608577568767621,-1.0289920165355535,1.5224515274411787,1.2132221325019323,-0.7629936386691093,-0.7634441141693689,-0.7664255041415268,-0.7659540266652245,-0.7650022593349618,-1.2809155240340078,0.7794870839206975,-1.2981169027457549,0.7920718991091276,-2.524653055070848,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-1.289957321235565,-2.4215461389584827,1.3756264602236772,0.0950334410694515,0.390213872984019,1.8710488306039943,0.4339731425475236,0.1203965169548188,0.6077166745114515,0.4798325114444478,0.2133746416935017,1.37562646022481,0.0950334410696035,0.3902138729829006,1.3645835331729177,0.4781965933626466,0.4378933465811462,0.4883175141487639,0.2173411283011903,0.1123788032022339,1.6818521144473602,0.6577396993242015,0.3047382252199892,1.824603223931729,-0.0480767350910613,0.0849841189644089,-1.0372996173846445,-0.5856137452385125,-0.4866887067821643,-0.8622735496057012,0.6052369758568662,-0.8506171898047579,1.7606464589813533,-0.2646003423742525,-0.299591656793675,-1.580081486019331,0.5034244357110269,-0.317914832399759,-0.3619825734974841,0.6695743896898453,0.976534047445392,2.6254305726162146,1.1107300166806988,0.9882301176611792,-2.0603413198068288,-0.3705887606886731,-0.0493191112557508,HFT_small_BTC,2461,-9.07464544064318e-05,23142.667515385325,-6.356695674503143e-06,2,default
2462,2462,2462,77462,23141.2,0.53462229,23140.4,0.61,23140.3,0.01264348,23139.6,0.01375676,23139.5,0.97786527,23141.3,0.00933999,23141.7,0.00717,23142.0,0.0003,23142.8,0.00717,23144.0,0.00717,-0.0484778400171453,-0.1124635372588891,-0.4429264781658167,0.7962914757725338,-0.7423185415708464,-0.7650439301140004,1.2617057524084128,-0.3628520312671397,0.5347232005122566,-0.7030679733441242,0.3995426024292974,0.2888486383313595,-0.3377239021225396,0.7295846702083784,1.2150764323743772,-0.7664049652257272,-0.7666848620081743,-0.7662549387451076,-0.7659540266652245,-0.7663856932232401,0.0543680786616276,-0.2270785624254269,0.0553004889897117,-0.2240883608908033,2.47894430260173,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.0474534979061699,2.3575755721075824,1.1959373995019134,0.0868446846767269,0.446592539458757,1.6113413724027452,0.4137821275919189,0.0970419852945358,0.8640194879662167,0.4846336020775794,0.2002542895899469,1.195937399503362,0.0868446846773505,0.4465925394581527,1.341876900586361,0.466563650028323,0.4300950533018521,0.4650739384693845,0.2048811201918905,0.1036751722617661,1.657308817299045,0.6451276474939736,0.2962850469813868,0.730170346031666,-0.0615058354643535,0.075643670302114,-1.0095470371452109,-0.5657431323291453,-0.4742339784033617,-0.8622735496057012,0.5116336884073495,-0.8974147024919368,1.4648613554889205,-0.3580467731576481,-0.3463996309379076,-1.401323114890194,0.5034244357110269,-0.317914832399759,0.2681377752739259,0.963686347604746,0.976534047445392,2.016576275833105,1.1107300166806988,0.9882301176611792,-1.217070864243128,-0.1472940384832465,-0.0493191112557508,HFT_small_BTC,2462,8.211138625635606e-05,23142.517096705007,-6.4996258628546855e-06,2,default
2463,2463,2463,77463,23141.2,0.00986905,23139.5,0.01332676,23139.4,0.04,23139.3,0.00266776,23138.2,0.01217,23141.3,0.26670123,23141.7,0.00717,23142.0,0.0003,23142.4,0.04320544,23142.7,1.29102854,-0.1129917168258723,-0.0640021711951281,-0.859114883314427,0.1894657668594162,1.9062419346362376,-0.6271856428706174,-0.0957648393616902,-0.8151922841492909,-0.6867100103268733,-0.7536801383063236,-0.6405527885028173,2.9653513138020324,1.1600236790993703,-0.7428823503721218,-1.120141104966457,-0.7662343988978926,-0.7666848620081743,-0.7662549387451076,-0.7657834609296262,-0.7662234196541968,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,1.1959373995019134,0.1769163338899094,0.446592539458757,1.3804974924440367,0.402948937299381,0.0836968455356354,0.9992702327626256,0.4916758126615608,0.1863825133648642,1.195937399503362,0.1769163338902719,0.4465925394581527,1.341876900586361,0.466563650028323,0.4300950533018521,0.4650739384693845,0.2048811201918905,0.1036751722617661,1.5984255164699146,0.6451276474939736,0.2962850469813868,0.3084647893376426,-0.0615058354643535,0.075643670302114,-1.0095470371452109,-0.5657431323291453,-0.4742339784033617,-0.8622735496057012,0.4180304009578328,-0.944212215179116,1.1690762519964877,-0.4514932039410436,-0.3932076050821404,-1.222564743761057,0.5034244357110269,-0.317914832399759,0.2681377752739259,0.6695743896898453,0.976534047445392,2.016576275833105,1.1107300166806988,0.9882301176611792,-1.217070864243128,-0.3705887606886731,-0.0493191112557508,HFT_small_BTC,2463,0.0,23142.370193719365,-6.347753143232104e-06,2,default
2464,2464,2464,77464,23139.5,0.07392177,23139.3,0.00266776,23138.3,0.01683807,23138.2,0.00717,23138.0,0.0003,23139.6,0.17525994,23140.6,0.01080999,23141.2,0.19827,23141.3,0.12743,23141.7,0.00717,-0.112279427571804,-0.0974761296758855,1.2033779719269329,-0.5850862658608305,0.0992091063707553,-0.4442307945123675,-0.7900956689888472,-0.2349770174425566,-0.5981103080774306,1.2928253737631028,0.4782305085852407,-0.7226598651654497,-0.5681466069268777,0.0499845068647997,-0.8305270479177526,-0.7631642049969377,-0.7636146798450932,-0.7660843733486946,-0.7656128951940342,-0.7632096039736322,-1.0901607236495778,0.6205556660767755,-1.1047770913444008,0.6316287413002181,-2.5246530550706265,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-1.098904097656528,-2.421546138958272,1.1809586951272526,-0.1096748172137475,0.5706268727392754,1.1236788126045758,0.394576118380832,0.0566726758329406,1.0360815851246876,0.4834632554466592,0.1604312837885547,1.1809586951276936,-0.1096748172132542,0.5706268727382103,1.31917046426165,0.4549308072406492,0.4222968274256313,0.4418305636891322,0.1924212197775285,0.0949716165488922,1.5591619243378672,0.6325157046743862,0.2878319418067385,0.2833633765848648,-0.0749348197655366,0.0663033023712605,-0.9817944569067866,-0.545872519420501,-0.4617792500250123,0.0338274131697902,0.3244271135083161,-0.9910097278662956,0.8732911485040546,-0.544939634724439,-0.4400155792263734,-0.5075312592445091,0.5034244357110269,-0.317914832399759,0.8982581240453359,0.963686347604746,0.976534047445392,2.016576275833105,0.8285493085738973,0.9882301176611792,-0.7954356364612776,0.07600068372218,-0.0493191112557508,HFT_small_BTC,2464,-7.346205036906639e-05,23142.233852436275,-5.891413971448323e-06,2,default
2465,2465,2465,77465,23139.5,0.07894664,23139.3,0.00266776,23138.3,0.01667807,23138.2,0.00717,23138.0,0.0003,23139.6,0.18747994,23140.6,0.01080999,23141.2,0.19827,23141.3,0.12743,23141.7,0.00717,-0.1121278709729262,-0.0971006686307801,1.2503692316339727,-0.5916125065083775,0.0511784448385773,-0.4604486013110435,-0.7907163909101184,-0.1835522940525358,-0.6007036279153014,1.2457199529221368,0.4493299905551126,-0.7241459394232403,-0.5681466069268777,0.0499845068647997,-0.8223945465214649,-0.7660638325700642,-0.76651429633245,-0.7660843733486946,-0.7656128951940342,-0.7660528539884298,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,1.1360381124209176,-0.1096748172137475,0.5706268727392754,0.9043780743816864,0.4009775213443076,0.0396576961719565,1.007401023512487,0.4750997645829947,0.1328403996532363,1.1360381124222398,-0.1096748172132542,0.5706268727382103,1.31917046426165,0.4549308072406492,0.4222968274256313,0.4418305636891322,0.1924212197775285,0.0949716165488922,1.5395342422189608,0.6325157046743862,0.2675515009556726,0.2833633765848648,-0.0749348197655366,0.0663033023712605,-0.9817944569067866,-0.545872519420501,-0.4617792500250123,-0.2648729077553735,0.2308238260587995,-1.0378072405534746,0.577506045011622,-0.6383860655078347,-0.486823553370606,-0.5075312592445091,0.5034244357110269,-0.317914832399759,0.8982581240453359,0.963686347604746,0.976534047445392,1.4077219790499955,0.8285493085738973,0.9882301176611792,-0.3738004086794272,0.07600068372218,-0.0493191112557508,HFT_small_BTC,2465,0.0,23142.115237576152,-5.125471502887002e-06,2,default
2466,2466,2466,77466,23139.5,0.07186555,23139.3,0.00266776,23138.3,0.01368119,23138.2,0.00717,23138.0,0.0003,23139.6,0.17525994,23140.6,0.01080999,23141.2,0.19827,23141.3,0.12743,23141.7,0.00717,-0.1124418326731962,-0.0974761296758855,1.2660735521356767,-0.5773562943502251,-0.0257164746852549,-0.4250216982977839,-0.7893604581643374,-0.2349770174425566,-0.5981103080774306,1.2928253737631028,0.4782305085852407,-0.7226598651654497,-0.5681466069268777,0.0499845068647997,-0.8481786338619473,-0.7660638325700642,-0.76651429633245,-0.7660843733486946,-0.7656128951940342,-0.7660528539884298,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,1.1360381124209176,-0.1096748172137475,0.4465905902249117,0.6850773361602795,0.4073789243085423,0.0263126140849707,0.89646123211961,0.4665764352533454,0.1153283963731499,1.1360381124222398,-0.1096748172132542,0.4465905902242602,1.31917046426165,0.4549308072406492,0.4222968274256313,0.4418305636891322,0.1924212197775285,0.0949716165488922,1.397233546853108,0.6325157046743862,0.262481390742689,0.2833633765848648,-0.0749348197655366,0.0663033023712605,-0.9817944569067866,-0.545872519420501,-0.4617792500250123,-0.5635732286805374,0.1372205386092826,-1.0846047532406538,0.2817209415191892,-0.7318324962912302,-0.5336315275148389,-0.5075312592445091,0.5034244357110269,-0.317914832399759,0.8982581240453359,0.963686347604746,0.976534047445392,1.4077219790499955,0.8285493085738973,0.8199505045501938,-0.3738004086794272,0.07600068372218,0.1051304742089746,HFT_small_BTC,2466,0.0,23142.02152830556,-4.049295824204435e-06,2,default
2467,2467,2467,77467,23139.8,0.01327543,23139.5,0.09888656,23139.3,0.00266776,23138.3,0.01285544,23138.2,0.00717,23139.9,0.61305129,23140.4,0.07206,23141.2,0.01951756,23141.5,0.56827,23141.6,0.28345,-0.1112215376700211,-0.0656016094381709,-0.9544860887406482,3.207873317431201,-0.6696714095815435,-0.3238367492965013,-0.5622839776837645,-0.045374101141614,-0.4602856502450205,-0.6874743843861194,1.0899247456593848,0.0642014705687376,-0.4529352545268044,-0.4030822687044533,-1.0369479998079465,-0.7660638325700642,-0.7629324171421897,-0.7626730654203854,-0.7656128951940342,-0.7628170581271796,1.2624818144312258,0.8324642232013624,1.2799106431588592,0.8456416285514143,2.3598110322058634,0.1261134550103853,0.3371163787567572,-0.1126924907001257,-0.1650260102604531,1.1938895331831132,2.129998347795928,0.821522858841989,-0.4453567536760949,0.3394386231163163,-0.0507301118016162,0.138507785986949,-0.1840236721339803,0.6694085369082473,0.428741258764974,0.0973005025670334,0.8215228588429685,-0.445356753675674,0.3394386231155331,0.8650829481226241,0.2222950641739899,0.2663464630602234,-0.0229947470157697,-0.056754174774404,-0.0790837014421689,-0.0699560473942974,0.3802997379442275,0.086677257167541,-0.2186193213809445,-0.3434901332482059,-0.1204871042143379,-0.4267428521302261,-0.148460261241832,-0.2126846824543979,-0.8622735496057012,0.0436172511597661,-1.131402265927833,-0.0140641619732436,-0.8252789270746256,-0.5804395016590719,-0.5075312592445091,0.5034244357110269,-0.317914832399759,1.528378472816746,1.257798305519647,0.976534047445392,0.7988676822668856,0.5463686004670965,0.8199505045501938,0.4694700468842735,0.5225901281330333,0.1051304742089746,HFT_small_BTC,2467,1.2964843665530523e-05,23141.959816243703,-2.6666668587749243e-06,2,default
