日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/03/16,"8,355,948","474,349,899",57.20,57.20,56.50,56.70, 0.00,"2,889",2357
 99/03/17,"17,730,990","1,018,604,620",57.40,58.00,56.70,58.00,+1.30,"5,825",2357
 99/03/18,"14,658,842","845,945,488",58.40,58.40,57.40,57.50,-0.50,"5,379",2357
 99/03/19,"20,206,521","1,152,854,228",57.70,57.70,56.60,57.60,+0.10,"8,216",2357
 99/03/22,"17,291,979","980,107,654",57.40,57.40,56.50,56.60,-1.00,"6,864",2357
 99/03/23,"28,229,741","1,578,592,699",56.60,56.90,55.20,55.40,-1.20,"10,927",2357
 99/03/24,"42,454,825","2,334,607,351",55.50,55.90,54.30,54.30,-1.10,"15,588",2357
 99/03/25,"32,949,461","1,798,016,461",54.30,55.70,53.60,55.70,+1.40,"10,823",2357
 99/03/26,"20,176,243","1,123,076,549",55.60,56.20,55.10,55.60,-0.10,"7,914",2357
 99/03/29,"18,232,861","1,015,145,692",56.00,56.20,55.40,55.60, 0.00,"5,774",2357
 99/03/30,"14,043,855","784,344,828",56.50,56.50,55.50,55.80,+0.20,"4,550",2357
 99/03/31,"13,716,823","761,493,328",55.80,55.90,55.20,55.30,-0.50,"5,762",2357
 99/04/01,"23,484,870","1,308,341,780",55.30,56.00,55.30,55.60,+0.30,"7,526",2357
 99/04/02,"18,520,059","1,043,241,942",56.20,56.80,55.90,56.20,+0.60,"7,437",2357
 99/04/06,"23,850,539","1,333,749,966",56.50,56.60,55.70,55.80,-0.40,"7,532",2357
 99/04/07,"14,513,445","811,234,331",56.00,56.40,55.50,55.80, 0.00,"6,193",2357
 99/04/08,"9,874,580","552,604,317",56.00,56.40,55.60,55.90,+0.10,"4,506",2357
 99/04/09,"27,255,298","1,536,563,986",56.10,57.00,55.70,57.00,+1.10,"8,670",2357
 99/04/12,"29,469,583","1,696,985,167",58.00,58.30,56.70,56.70,-0.30,"10,825",2357
 99/04/13,"17,085,831","969,445,416",56.70,57.30,56.20,56.50,-0.20,"5,553",2357
 99/04/14,"17,741,735","1,012,838,486",56.90,57.50,56.90,56.90,+0.40,"6,498",2357
 99/04/15,"26,666,480","1,547,038,968",57.80,58.50,57.60,58.00,+1.10,"9,650",2357
 99/04/16,"29,402,493","1,719,645,335",58.00,58.90,58.00,58.40,+0.40,"10,269",2357
 99/04/19,"29,980,516","1,740,305,989",57.90,58.70,57.60,57.70,-0.70,"9,129",2357
 99/04/20,"27,896,849","1,649,378,791",58.50,59.90,58.30,59.10,+1.40,"8,994",2357
 99/04/21,"30,798,288","1,834,250,904",59.80,59.90,59.20,59.60,+0.50,"9,122",2357
 99/04/22,"30,270,009","1,806,166,412",59.60,60.30,59.20,59.30,-0.30,"9,000",2357
 99/04/23,"22,568,468","1,341,203,234",60.00,60.00,59.20,59.30, 0.00,"6,541",2357
 99/04/26,"53,720,793","3,331,279,258",60.20,63.40,60.10,63.00,+3.70,"20,287",2357
 99/04/27,"24,626,223","1,555,013,821",63.00,63.60,62.50,63.60,+0.60,"8,571",2357
 99/04/28,"19,827,693","1,239,385,594",61.00,63.30,61.00,62.90,-0.70,"7,599",2357
 99/04/29,"21,172,557","1,300,328,740",63.00,63.00,60.80,61.00,-1.90,"9,038",2357
 99/04/30,"19,149,333","1,180,694,674",61.80,62.40,61.00,61.00, 0.00,"7,760",2357
 99/05/03,"18,748,183","1,117,059,451",60.20,60.70,58.60,59.10,-1.90,"7,128",2357
 99/05/04,"19,553,643","1,166,184,630",60.00,60.50,58.70,60.00,+0.90,"7,327",2357
 99/05/05,"24,026,677","1,404,193,945",58.50,59.00,58.00,58.20,-1.80,"8,895",2357
 99/05/06,"48,951,681","2,716,087,575",57.50,57.90,54.20,54.20,-4.00,"19,341",2357
 99/05/07,"73,182,407","3,792,027,862",51.40,52.50,50.70,52.50,-1.70,"18,309",2357
 99/05/10,"22,352,922","1,175,052,761",52.50,53.40,51.80,52.80,+0.30,"9,354",2357
 99/05/11,"18,461,489","972,195,439",53.50,53.60,51.80,51.80,-1.00,"7,813",2357
 99/05/12,"24,501,909","1,273,380,407",52.00,52.40,51.20,52.00,+0.20,"7,241",2357
 99/05/13,"20,745,837","1,101,182,176",52.50,53.50,52.50,53.20,+1.20,"10,127",2357
 99/05/14,"54,180,596","2,736,737,437",52.50,52.50,49.70,50.50,-2.70,"22,615",2357
 99/05/17,"51,013,875","2,527,565,750",49.80,50.50,49.00,50.40,-0.10,"21,562",2357
 99/06/24,"3,300,155","793,687,055",240.50,240.50,240.50,240.50,X0.00,"1,978",2357
 99/06/25,"14,409,083","3,656,396,250",254.00,257.00,249.50,253.00,+12.50,"9,144",2357
 99/06/28,"5,984,451","1,457,573,789",252.00,252.50,240.50,242.00,-11.00,"5,156",2357
 99/06/29,"7,565,940","1,846,922,600",246.00,250.00,238.50,241.50,-0.50,"4,853",2357
 99/06/30,"5,142,673","1,226,485,847",235.00,240.50,235.00,239.50,-2.00,"3,139",2357
 99/07/01,"5,501,019","1,249,462,237",240.00,240.00,223.00,223.00,-16.50,"3,654",2357
 99/07/02,"13,417,085","2,896,118,179",219.00,225.00,210.00,223.00, 0.00,"7,404",2357
 99/07/05,"5,156,542","1,144,560,324",221.00,226.00,218.00,223.00, 0.00,"3,098",2357
 99/07/06,"4,579,673","1,032,827,079",220.50,229.00,220.50,223.50,+0.50,"2,812",2357
 99/07/07,"3,649,060","833,990,125",226.00,231.50,223.50,229.50,+6.00,"2,614",2357
 99/07/08,"3,782,001","882,049,653",232.00,235.00,230.00,235.00,+5.50,"2,873",2357
 99/07/09,"2,583,944","601,270,909",235.00,235.00,231.00,234.00,-1.00,"2,015",2357
 99/07/12,"3,437,525","785,006,650",230.00,232.00,226.00,226.00,-8.00,"2,853",2357
 99/07/13,"2,137,645","488,265,096",228.00,230.00,227.00,228.50,+2.50,"1,287",2357
 99/07/14,"3,961,716","929,258,760",233.00,237.00,232.00,236.50,+8.00,"2,728",2357
 99/07/15,"1,694,463","395,336,124",235.00,235.00,232.50,232.50,-4.00,"1,327",2357
 99/07/16,"1,826,085","426,998,720",234.00,235.50,232.50,232.50, 0.00,"1,503",2357
 99/07/19,"1,438,681","334,498,608",231.50,234.50,230.50,232.00,-0.50,"1,031",2357
 99/07/20,"1,061,944","248,858,452",233.00,236.00,232.00,235.00,+3.00,"1,005",2357
 99/07/21,"1,192,512","279,371,296",234.00,236.00,233.00,234.50,-0.50,"1,091",2357
 99/07/22,"2,957,650","701,621,369",236.00,242.00,235.00,235.00,+0.50,"2,018",2357
 99/07/23,"3,435,464","827,112,932",236.00,243.50,236.00,240.00,+5.00,"2,862",2357
 99/07/26,"1,365,063","325,467,840",240.00,241.00,237.00,237.50,-2.50,"1,399",2357
 99/07/27,"1,457,943","344,613,105",235.00,237.50,235.00,235.50,-2.00,"1,114",2357
 99/07/28,"3,198,045","770,965,748",237.50,243.50,236.00,243.50,+8.00,"2,501",2357
 99/07/29,"1,802,746","434,740,040",242.00,242.50,239.00,241.50,-2.00,"1,433",2357
 99/07/30,"1,240,621","297,590,540",240.50,241.50,238.50,241.50, 0.00,"1,080",2357
 99/08/02,"2,006,433","491,290,219",243.00,246.50,243.00,245.00,+3.50,"1,895",2357
 99/08/03,"4,678,301","1,163,818,148",246.00,251.00,244.00,250.00,+5.00,"3,642",2357
 99/08/04,"2,936,647","737,165,103",249.50,252.50,248.00,251.00,+1.00,"2,303",2357
 99/08/05,"2,668,345","655,753,835",251.00,251.00,243.50,244.00,-7.00,"1,934",2357
 99/08/06,"1,469,389","356,045,749",242.50,245.50,241.00,242.00,-2.00,"1,489",2357
 99/08/09,"2,374,623","566,030,028",240.00,242.50,236.00,236.00,-6.00,"2,057",2357
 99/08/10,"4,162,455","960,808,882",238.00,238.00,226.50,227.50,-8.50,"3,140",2357
 99/08/11,"1,533,360","351,853,940",227.00,231.00,227.00,229.00,+1.50,"1,490",2357
 99/08/12,"2,197,961","495,555,147",229.00,229.50,222.50,226.00,-3.00,"1,805",2357
 99/08/13,"3,489,128","814,326,452",229.50,238.00,227.50,235.00,+9.00,"2,280",2357
 99/08/16,"5,734,942","1,320,861,754",230.00,238.50,224.50,238.50,+3.50,"3,357",2357
 99/08/17,"3,343,047","772,284,751",236.00,236.00,228.00,230.50,-8.00,"2,484",2357
 99/08/18,"2,732,425","621,187,050",228.00,230.50,225.50,226.00,-4.50,"2,091",2357
 99/08/19,"4,367,043","1,008,630,113",226.00,234.00,226.00,232.50,+6.50,"2,450",2357
 99/08/20,"1,393,513","320,183,490",232.00,232.00,228.00,230.00,-2.50,"1,306",2357
 99/08/23,"1,776,372","411,003,560",228.00,232.50,228.00,231.50,+1.50,"1,369",2357
 99/08/24,"2,547,021","584,792,265",230.50,233.00,227.00,229.50,-2.00,"1,810",2357
 99/08/25,"5,935,590","1,330,449,980",227.00,228.00,220.50,220.50,-9.00,"3,921",2357
 99/08/26,"2,595,228","568,919,490",220.00,220.50,218.00,218.00,-2.50,"1,968",2357
 99/08/27,"3,243,856","696,818,040",217.50,219.00,212.50,214.00,-4.00,"2,802",2357
 99/08/30,"2,803,136","599,398,339",217.50,217.50,210.50,212.00,-2.00,"2,189",2357
 99/08/31,"3,322,789","706,080,693",212.00,215.00,209.00,213.50,+1.50,"2,273",2357
 99/09/01,"2,506,031","535,999,189",211.50,216.50,211.50,213.00,-0.50,"1,261",2357
 99/09/02,"1,704,786","362,830,381",216.00,216.50,210.00,210.00,-3.00,"1,446",2357
 99/09/03,"2,680,627","567,408,168",212.00,213.50,210.00,212.50,+2.50,"1,866",2357
 99/09/06,"1,569,179","342,147,062",214.50,220.50,214.00,220.00,+7.50,"1,419",2357
 99/09/07,"952,629","210,560,380",220.00,223.00,218.00,221.50,+1.50,922,2357
 99/09/08,"1,305,192","286,356,548",222.00,222.50,217.50,220.00,-1.50,"1,061",2357
 99/09/09,"2,092,227","461,143,213",223.00,223.00,219.00,220.00, 0.00,"1,461",2357
 99/09/10,"1,216,689","270,841,867",223.00,224.00,220.50,221.50,+1.50,"1,158",2357
 99/09/13,"2,177,524","493,824,120",223.00,230.00,223.00,228.00,+6.50,"1,870",2357
 99/09/14,"649,774","147,772,424",229.00,229.00,226.00,227.50,-0.50,660,2357
 99/09/15,"1,855,396","428,744,580",229.50,233.00,229.50,232.00,+4.50,"1,556",2357
 99/09/16,"1,484,116","340,635,850",233.00,233.00,228.00,229.50,-2.50,"1,139",2357
 99/09/17,"2,687,218","625,136,922",230.50,235.00,229.00,230.00,+0.50,"2,003",2357
 99/09/20,"1,855,180","423,919,530",230.00,230.50,227.00,227.00,-3.00,"1,083",2357
 99/09/21,"789,839","180,906,792",228.00,230.00,227.50,229.50,+2.50,785,2357
 99/09/23,"1,397,535","324,431,085",229.00,234.00,229.00,232.50,+3.00,"1,341",2357
 99/09/24,"1,842,311","420,004,901",231.50,232.00,226.00,227.00,-5.50,"1,532",2357
 99/09/27,"1,207,514","272,311,816",228.00,229.00,222.00,223.50,-3.50,"1,026",2357
 99/09/28,"835,805","187,809,515",224.50,226.50,223.50,224.00,+0.50,814,2357
 99/09/29,"2,518,986","564,685,318",225.00,226.00,223.00,225.00,+1.00,"2,029",2357
 99/09/30,"1,216,315","272,843,245",223.00,226.00,223.00,224.00,-1.00,"1,127",2357
 99/10/01,"1,477,028","331,119,744",225.00,225.50,223.00,223.50,-0.50,"1,332",2357
 99/10/04,"1,926,012","438,181,171",224.50,229.00,224.50,228.00,+4.50,"1,570",2357
 99/10/05,"1,690,556","377,317,876",226.00,226.00,221.00,221.00,-7.00,"1,394",2357
 99/10/06,"1,702,092","379,620,332",226.00,226.50,221.00,221.00, 0.00,"1,508",2357
 99/10/07,"2,781,083","614,650,080",221.50,223.50,218.50,220.50,-0.50,"1,470",2357
 99/10/08,"805,387","177,453,640",220.50,222.00,219.50,220.00,-0.50,763,2357
 99/10/11,"1,438,830","314,530,940",221.00,222.00,217.00,218.00,-2.00,"1,068",2357
 99/10/12,"1,912,775","410,131,350",218.00,218.00,212.00,213.50,-4.50,"1,449",2357
 99/10/13,"1,514,152","323,217,405",215.00,216.00,211.50,213.00,-0.50,"1,154",2357
 99/10/14,"2,218,890","479,962,740",213.00,219.00,213.00,216.50,+3.50,"1,378",2357
 99/10/15,"861,892","187,231,077",216.00,218.50,215.50,217.00,+0.50,793,2357
 99/10/18,"1,099,871","237,745,765",217.50,219.00,214.50,215.00,-2.00,895,2357
 99/10/19,"900,436","194,090,432",217.00,217.00,214.50,216.00,+1.00,682,2357
 99/10/20,"1,486,612","319,029,468",213.00,216.00,213.00,214.00,-2.00,"1,059",2357
 99/10/21,"2,333,718","506,833,588",217.00,218.50,215.00,216.00,+2.00,"1,379",2357
 99/10/22,"5,538,639","1,253,823,331",220.50,231.00,219.50,230.50,+14.50,"3,585",2357
 99/10/25,"9,879,616","2,386,002,821",230.50,246.50,230.50,246.00,+15.50,"6,559",2357
 99/10/26,"4,628,598","1,121,004,226",245.50,248.00,239.00,239.00,-7.00,"3,181",2357
 99/10/27,"2,566,433","619,223,987",240.00,245.00,240.00,240.00,+1.00,"1,847",2357
 99/10/28,"4,428,773","1,078,476,566",240.50,247.50,238.50,243.50,+3.50,"3,224",2357
 99/10/29,"6,603,278","1,646,753,888",246.00,251.50,246.00,248.50,+5.00,"4,917",2357
 99/11/01,"4,285,277","1,072,008,473",248.50,252.00,246.00,251.00,+2.50,"3,689",2357
 99/11/02,"5,972,555","1,502,008,640",250.00,256.00,249.00,250.00,-1.00,"3,030",2357
 99/11/03,"4,674,777","1,167,374,365",251.50,253.50,244.50,246.50,-3.50,"2,859",2357
 99/11/04,"2,271,647","568,399,309",247.00,252.50,247.00,248.50,+2.00,"1,920",2357
 99/11/05,"2,168,659","538,827,455",251.00,252.00,246.00,246.00,-2.50,"1,623",2357
 99/11/08,"2,810,095","677,419,103",246.00,246.50,239.00,239.00,-7.00,"2,117",2357
 99/11/09,"2,496,933","599,898,054",239.00,242.50,238.50,238.50,-0.50,"2,182",2357
 99/11/10,"5,311,563","1,324,764,367",240.00,253.50,240.00,251.00,+12.50,"3,623",2357
 99/11/11,"2,970,523","740,303,208",249.00,251.50,247.00,247.00,-4.00,"1,765",2357
 99/11/12,"1,242,096","307,679,712",247.00,250.00,246.00,247.50,+0.50,933,2357
 99/11/15,"5,108,714","1,283,738,388",251.00,252.00,247.00,252.00,+4.50,"2,861",2357
 99/11/16,"2,396,011","603,984,261",251.50,254.00,250.00,252.50,+0.50,"2,095",2357
 99/11/17,"1,325,196","329,819,852",250.00,251.00,246.50,250.00,-2.50,"1,174",2357
 99/11/18,"841,747","208,959,756",250.00,251.00,247.50,248.00,-2.00,692,2357
 99/11/19,"1,920,632","481,599,736",250.00,253.00,248.00,249.00,+1.00,"1,570",2357
 99/11/22,"1,730,415","436,731,765",250.50,253.50,250.00,253.00,+4.00,"1,734",2357
 99/11/23,"1,750,880","442,641,500",253.00,254.00,250.50,250.50,-2.50,"1,550",2357
 99/11/24,"4,067,623","1,046,441,116",250.00,262.00,250.00,258.50,+8.00,"3,611",2357
 99/11/25,"4,970,992","1,308,090,708",258.00,267.00,257.00,263.50,+5.00,"3,949",2357
 99/11/26,"9,816,567","2,704,174,565",263.50,281.50,263.00,276.00,+12.50,"6,130",2357
 99/11/29,"4,099,686","1,115,588,220",276.00,277.00,269.50,271.00,-5.00,"2,667",2357
 99/11/30,"3,134,862","841,543,206",270.00,274.00,263.50,263.50,-7.50,"2,400",2357
 99/12/01,"3,939,367","1,036,284,985",264.50,266.00,260.50,265.50,+2.00,"3,028",2357
 99/12/02,"4,382,270","1,180,901,360",267.50,273.00,266.00,269.50,+4.00,"3,113",2357
 99/12/03,"3,632,761","979,970,687",271.50,272.50,268.00,268.00,-1.50,"2,430",2357
 99/12/06,"7,775,625","2,188,524,565",270.00,286.50,269.00,286.50,+18.50,"5,218",2357
 99/12/07,"5,356,690","1,498,569,200",286.00,286.00,276.00,281.00,-5.50,"3,926",2357
 99/12/08,"2,592,113","731,860,027",281.00,286.00,278.00,280.00,-1.00,"2,307",2357
 99/12/09,"2,812,672","783,784,054",281.00,284.00,275.50,278.00,-2.00,"2,075",2357
 99/12/10,"5,100,798","1,458,142,536",289.00,289.50,283.00,283.00,+5.00,"3,829",2357
 99/12/13,"3,678,102","1,046,948,313",285.00,286.00,284.00,284.50,+1.50,"2,383",2357
 99/12/14,"4,183,914","1,175,015,506",286.00,286.00,278.00,278.50,-6.00,"2,744",2357
 99/12/15,"2,536,898","706,166,744",280.00,282.00,274.00,277.50,-1.00,"1,726",2357
 99/12/16,"2,978,394","813,835,588",275.00,277.00,271.00,274.50,-3.00,"1,848",2357
 99/12/17,"4,762,065","1,336,351,330",276.50,285.00,275.00,283.50,+9.00,"3,423",2357
 99/12/20,"1,798,096","502,189,188",284.00,284.00,276.50,278.00,-5.50,"1,559",2357
 99/12/21,"911,747","252,923,419",279.50,280.00,276.00,277.50,-0.50,868,2357
 99/12/22,"1,809,477","502,721,795",278.00,279.50,277.00,279.00,+1.50,"1,341",2357
 99/12/23,"1,087,719","303,930,320",281.00,281.00,278.00,280.50,+1.50,"1,049",2357
 99/12/24,"1,228,842","340,526,392",279.50,280.00,276.00,277.00,-3.50,939,2357
 99/12/27,"1,029,845","286,001,598",275.00,280.50,275.00,276.50,-0.50,866,2357
 99/12/28,"1,128,224","312,482,048",276.50,278.50,275.50,278.00,+1.50,"1,079",2357
 99/12/29,"1,344,179","366,754,188",276.00,277.00,271.50,272.50,-5.50,"1,119",2357
 99/12/30,"1,436,550","390,579,782",275.00,275.00,269.00,273.00,+0.50,"1,126",2357
 99/12/31,"1,401,474","383,712,040",272.00,277.00,271.00,277.00,+4.00,"1,065",2357
100/01/03,"1,143,848","314,279,156",277.00,278.00,272.50,272.50,-4.50,913,2357
100/01/04,"1,221,901","335,683,973",274.00,277.00,272.50,274.00,+1.50,963,2357
100/01/05,"4,130,686","1,091,034,835",274.00,275.50,258.50,261.00,-13.00,"2,813",2357
100/01/06,"5,803,539","1,489,692,791",262.00,264.00,252.50,258.00,-3.00,"3,162",2357
100/01/07,"4,219,916","1,105,925,985",259.50,276.00,257.50,267.50,+9.50,"2,540",2357
100/01/10,"1,439,176","382,272,992",268.00,268.00,263.50,267.00,-0.50,"1,053",2357
100/01/11,"1,339,276","354,465,640",264.00,266.00,263.00,265.00,-2.00,"1,157",2357
100/01/12,"1,213,085","319,860,270",265.00,268.00,262.00,262.00,-3.00,"1,032",2357
100/01/13,"1,713,570","447,964,700",265.00,265.00,260.00,260.00,-2.00,"1,096",2357
100/01/14,"2,588,876","687,239,922",261.00,268.00,260.00,267.00,+7.00,"1,606",2357
100/01/17,"1,614,309","422,291,340",267.00,267.50,260.00,260.00,-7.00,"1,238",2357
100/01/18,"1,856,818","482,227,316",260.00,262.50,258.00,262.50,+2.50,"1,401",2357
100/01/19,"1,421,002","373,051,991",263.50,264.50,260.50,264.00,+1.50,"1,282",2357
100/01/20,"4,156,361","1,080,308,082",261.00,265.00,255.00,263.00,-1.00,"2,698",2357
100/01/21,"3,458,874","889,612,992",258.50,259.50,256.00,258.00,-5.00,"2,191",2357
100/01/24,"2,036,825","526,545,850",258.00,260.50,257.50,258.00, 0.00,"1,129",2357
100/01/25,"2,778,563","721,434,943",262.00,265.00,261.50,262.00,+4.00,"1,468",2357
100/01/26,"1,614,213","425,398,806",260.00,265.00,260.00,263.00,+1.00,"1,226",2357
100/01/27,"3,272,811","854,708,107",263.00,265.00,258.00,259.00,-4.00,"1,711",2357
100/01/28,"5,137,583","1,322,155,663",259.00,262.00,254.00,262.00,+3.00,"2,927",2357
100/02/08,"3,429,606","893,701,337",262.00,263.50,256.00,262.00, 0.00,"1,779",2357
100/02/09,"4,171,271","1,078,736,548",259.00,260.00,257.50,257.50,-4.50,"1,695",2357
100/02/10,"4,680,814","1,181,453,872",253.00,254.50,247.00,247.00,-10.50,"2,657",2357
100/02/11,"7,808,088","1,856,738,768",245.00,245.00,231.50,231.50,-15.50,"4,264",2357
100/02/14,"2,965,075","730,256,034",242.50,247.50,241.00,247.50,+16.00,"1,655",2357
100/02/15,"4,715,374","1,195,177,622",253.00,257.00,248.50,253.00,+5.50,"3,670",2357
100/02/16,"1,663,870","418,357,033",255.00,255.50,249.50,249.50,-3.50,"1,281",2357
100/02/17,"2,008,956","500,633,176",250.00,251.50,246.00,246.00,-3.50,"1,326",2357
100/02/18,"1,630,488","409,221,234",249.50,252.00,249.00,250.50,+4.50,"1,035",2357
100/02/21,"1,302,651","326,780,048",252.00,252.00,249.00,251.50,+1.00,"1,028",2357
100/02/22,"2,071,012","514,076,471",249.00,250.00,245.00,250.00,-1.50,"1,346",2357
100/02/23,"1,568,150","392,350,000",249.00,251.50,248.00,250.00, 0.00,"1,085",2357
100/02/24,"2,420,035","623,606,995",251.50,261.50,251.50,257.50,+7.50,"1,812",2357
100/02/25,"5,917,940","1,573,839,905",261.00,270.50,259.00,269.00,+11.50,"3,784",2357
100/03/01,"5,440,549","1,505,900,650",274.00,280.50,274.00,276.00,+7.00,"3,322",2357
100/03/02,"3,330,891","901,059,897",274.50,274.50,268.00,268.00,-8.00,"2,117",2357
100/03/03,"3,156,789","851,442,452",271.00,272.50,268.00,268.50,+0.50,"2,368",2357
100/03/04,"2,225,628","603,368,074",272.00,273.50,268.50,269.00,+0.50,"1,413",2357
100/03/07,"1,122,006","298,069,584",268.00,269.00,264.50,264.50,-4.50,899,2357
100/03/08,"2,867,098","752,848,987",267.00,268.50,260.00,261.00,-3.50,"1,945",2357
100/03/09,"1,702,710","443,943,710",264.00,264.00,259.00,259.50,-1.50,"1,088",2357
100/03/10,"2,270,214","585,918,712",258.00,260.00,256.50,258.00,-1.50,"1,397",2357
100/03/11,"2,854,055","725,033,415",256.00,257.00,252.00,253.00,-5.00,"1,852",2357
100/03/14,"1,985,111","495,774,750",250.50,252.50,248.00,251.50,-1.50,"1,254",2357
100/03/15,"3,375,069","835,014,543",251.50,253.50,243.00,247.00,-4.50,"2,165",2357
100/03/16,"2,306,153","570,130,485",248.50,253.00,244.00,245.00,-2.00,"1,638",2357
100/03/17,"2,232,638","543,894,810",242.00,247.50,240.50,245.00, 0.00,"1,620",2357
100/03/18,"2,274,803","566,436,428",246.50,253.00,244.00,253.00,+8.00,"1,402",2357
100/03/21,"927,098","233,257,696",253.00,253.00,250.00,252.00,-1.00,702,2357
100/03/22,"2,594,843","642,585,721",252.00,253.50,245.50,246.50,-5.50,"1,689",2357
100/03/23,"2,849,307","712,034,383",248.00,251.00,246.00,251.00,+4.50,"1,772",2357
100/03/24,"2,563,626","651,702,630",251.00,257.50,250.00,255.00,+4.00,"1,486",2357
100/03/25,"2,538,042","641,126,586",253.00,256.00,250.00,253.50,-1.50,"1,743",2357
100/03/28,"7,526,914","1,796,274,860",241.50,243.00,236.00,239.00,-14.50,"3,514",2357
100/03/29,"3,950,368","943,234,188",236.00,241.00,236.00,241.00,+2.00,"2,442",2357
100/03/30,"1,526,494","371,791,024",241.00,247.00,240.00,247.00,+6.00,"1,303",2357
100/03/31,"2,639,003","659,964,235",248.50,254.50,246.00,254.50,+7.50,"1,605",2357
