日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/04/06,"12,401,432","767,080,701",61.90,62.00,61.60,61.70,-0.10,"4,210",2412
 99/04/07,"15,851,226","978,487,822",61.70,61.90,61.60,61.80,+0.10,"4,958",2412
 99/04/08,"17,997,944","1,108,727,520",61.90,62.00,61.30,61.60,-0.20,"4,991",2412
 99/04/09,"7,740,359","476,934,364",61.60,61.80,61.50,61.70,+0.10,"3,472",2412
 99/04/12,"8,818,887","543,316,785",61.80,61.90,61.50,61.50,-0.20,"3,066",2412
 99/04/13,"11,383,407","702,813,831",61.50,62.00,61.50,61.70,+0.20,"3,173",2412
 99/04/14,"9,062,474","558,937,459",61.70,61.90,61.50,61.70, 0.00,"3,338",2412
 99/04/15,"10,586,429","653,833,160",61.90,61.90,61.60,61.90,+0.20,"3,247",2412
 99/04/16,"11,036,966","680,630,342",61.70,61.90,61.50,61.90, 0.00,"2,827",2412
 99/04/19,"19,518,102","1,200,754,756",61.40,61.70,61.40,61.50,-0.40,"5,894",2412
 99/04/20,"20,376,224","1,248,626,807",61.60,61.60,61.10,61.30,-0.20,"5,905",2412
 99/04/21,"17,486,166","1,071,005,235",61.50,61.50,61.10,61.20,-0.10,"5,665",2412
 99/04/22,"10,606,528","649,767,124",61.20,61.60,61.00,61.50,+0.30,"3,833",2412
 99/04/23,"6,784,426","417,484,218",61.70,61.70,61.40,61.50, 0.00,"2,764",2412
 99/04/26,"16,562,711","1,025,761,830",61.80,62.00,61.70,61.90,+0.40,"5,031",2412
 99/04/27,"8,014,299","495,035,921",61.80,61.90,61.70,61.70,-0.20,"1,439",2412
 99/04/28,"19,657,337","1,211,729,296",61.20,61.90,61.20,61.60,-0.10,"4,228",2412
 99/04/29,"10,997,918","677,030,862",61.50,61.70,61.50,61.50,-0.10,"3,158",2412
 99/04/30,"12,210,802","752,695,712",61.50,61.90,61.50,61.50, 0.00,"3,684",2412
 99/05/03,"11,811,920","727,666,907",61.50,61.80,61.30,61.80,+0.30,"3,582",2412
 99/05/04,"11,947,222","735,425,073",61.80,61.80,61.40,61.50,-0.30,"3,589",2412
 99/05/05,"44,529,835","2,713,590,335",61.00,61.30,60.50,60.50,-1.00,"11,347",2412
 99/05/06,"37,657,267","2,280,015,836",60.30,61.20,60.00,61.00,+0.50,"7,750",2412
 99/05/07,"29,412,503","1,775,186,851",60.00,61.00,60.00,60.80,-0.20,"6,021",2412
 99/05/10,"22,128,310","1,361,479,776",61.00,61.90,61.00,61.50,+0.70,"6,625",2412
 99/05/11,"13,704,216","840,568,011",61.90,61.90,61.10,61.10,-0.40,"3,696",2412
 99/05/12,"11,969,774","736,690,932",61.20,61.80,61.10,61.70,+0.60,"3,971",2412
 99/05/13,"15,377,887","952,381,012",61.90,62.20,61.60,61.90,+0.20,"4,118",2412
 99/05/14,"10,535,186","649,574,370",61.70,61.90,61.50,61.60,-0.30,"2,838",2412
 99/05/17,"8,601,228","529,184,166",61.40,61.80,61.30,61.80,+0.20,"3,724",2412
 99/05/18,"14,260,714","881,118,682",61.80,62.00,61.40,61.80, 0.00,"3,892",2412
 99/05/19,"15,145,982","932,352,620",61.50,61.90,61.30,61.80, 0.00,"4,038",2412
 99/05/20,"20,027,821","1,237,262,099",61.60,61.90,61.40,61.80, 0.00,"4,438",2412
 99/05/21,"37,700,969","2,327,390,101",61.40,62.00,61.10,61.80, 0.00,"7,144",2412
 99/05/24,"13,433,484","829,963,200",61.80,62.00,61.40,61.60,-0.20,"3,618",2412
 99/05/25,"25,179,200","1,547,722,900",61.60,61.60,61.20,61.20,-0.40,"6,393",2412
 99/05/26,"27,419,261","1,695,983,646",61.20,62.10,61.20,62.10,+0.90,"6,281",2412
 99/05/27,"25,829,623","1,587,672,122",61.90,61.90,61.30,61.40,-0.70,"8,635",2412
 99/05/28,"36,948,232","2,260,303,418",61.50,61.60,61.00,61.30,-0.10,"9,294",2412
 99/05/31,"11,086,231","684,766,647",61.60,62.00,61.30,61.90,+0.60,"3,446",2412
 99/06/01,"8,549,537","526,922,984",61.50,61.90,61.50,61.70,-0.20,"2,250",2412
 99/06/02,"15,055,715","927,554,819",61.70,61.90,61.40,61.50,-0.20,"3,549",2412
 99/06/03,"13,579,540","839,415,951",61.90,62.00,61.60,61.70,+0.20,"4,197",2412
 99/06/04,"9,626,536","594,898,066",61.90,61.90,61.60,61.80,+0.10,"2,067",2412
 99/06/07,"13,518,182","833,510,329",61.50,62.00,61.40,61.80, 0.00,"4,067",2412
 99/06/08,"13,278,018","819,940,457",61.60,61.90,61.50,61.60,-0.20,"3,575",2412
 99/06/09,"9,499,756","587,443,696",61.80,62.00,61.60,61.80,+0.20,"2,891",2412
 99/06/10,"15,487,613","963,331,006",62.00,62.50,61.80,62.40,+0.60,"5,325",2412
 99/06/11,"18,032,411","1,131,120,505",62.60,63.00,62.40,62.80,+0.40,"4,470",2412
 99/06/14,"10,211,316","643,233,468",63.00,63.20,62.80,63.00,+0.20,"3,396",2412
 99/06/15,"23,481,065","1,491,616,045",63.00,63.90,62.80,63.70,+0.70,"6,534",2412
 99/06/17,"22,351,393","1,412,109,459",63.40,63.50,63.00,63.30,-0.40,"5,357",2412
 99/06/18,"9,911,116","630,152,541",63.60,63.90,63.10,63.90,+0.60,"3,601",2412
 99/06/21,"16,992,696","1,083,820,196",63.90,64.30,63.40,63.70,-0.20,"5,245",2412
 99/06/22,"13,455,311","859,842,155",63.90,64.20,63.50,63.50,-0.20,"3,773",2412
 99/06/23,"6,640,871","422,534,239",63.80,63.80,63.30,63.80,+0.30,"2,131",2412
 99/06/24,"5,521,446","351,569,653",63.80,63.90,63.50,63.80, 0.00,"2,322",2412
 99/06/25,"6,034,005","382,765,932",63.50,63.70,63.30,63.30,-0.50,"2,666",2412
 99/06/28,"7,780,134","495,133,852",63.20,63.90,63.20,63.80,+0.50,"3,008",2412
 99/06/29,"12,636,736","808,290,576",64.00,64.20,63.70,63.70,-0.10,"3,804",2412
 99/06/30,"17,758,212","1,133,482,477",63.30,64.10,63.30,63.90,+0.20,"5,252",2412
 99/07/01,"17,630,069","1,129,681,877",64.00,64.30,63.80,64.20,+0.30,"4,085",2412
 99/07/02,"38,254,791","2,489,165,548",64.40,65.40,64.40,65.00,+0.80,"9,148",2412
 99/07/05,"17,472,250","1,137,615,850",65.00,65.40,64.50,65.40,+0.40,"5,446",2412
 99/07/06,"21,965,800","1,441,747,508",65.10,66.00,65.10,66.00,+0.60,"5,615",2412
 99/07/07,"7,906,376","519,199,821",65.80,66.00,65.50,65.70,-0.30,"3,115",2412
 99/07/08,"12,252,920","806,438,024",65.80,66.00,65.70,66.00,+0.30,"3,690",2412
 99/07/09,"14,522,523","957,896,104",66.00,66.00,65.80,66.00, 0.00,"5,674",2412
 99/07/12,"12,574,390","830,148,626",66.00,66.40,65.70,66.00, 0.00,"3,549",2412
 99/07/13,"8,016,407","529,521,641",66.00,66.20,65.90,66.00, 0.00,"3,452",2412
 99/07/14,"13,782,484","913,501,844",66.20,66.40,66.10,66.40,+0.40,"4,769",2412
 99/07/15,"10,501,406","693,502,069",66.20,66.30,65.80,65.80,-0.60,"3,168",2412
 99/07/16,"10,146,441","669,818,022",65.80,66.30,65.70,65.90,+0.10,"3,021",2412
 99/07/19,"8,472,095","559,797,915",65.80,66.30,65.70,66.10,+0.20,"2,629",2412
 99/07/20,"9,224,354","611,224,464",66.00,66.50,66.00,66.30,+0.20,"3,423",2412
 99/07/21,"14,140,016","940,192,002",66.30,66.70,66.20,66.70,+0.40,"4,662",2412
 99/07/22,"7,963,300","530,057,034",66.50,66.70,66.40,66.60,-0.10,"2,839",2412
 99/07/23,"26,474,946","1,779,758,611",66.80,67.70,66.70,67.40,+0.80,"6,870",2412
 99/07/26,"16,497,446","1,109,704,245",67.50,67.50,67.00,67.20,-0.20,"3,683",2412
 99/07/27,"16,535,463","1,106,235,160",67.20,67.30,66.50,66.90,-0.30,"3,648",2412
 99/07/28,"12,228,824","817,005,375",67.00,67.00,66.60,66.90, 0.00,"4,278",2412
 99/07/29,"36,230,130","2,447,561,384",66.80,67.80,66.70,67.50,+0.60,"5,222",2412
 99/07/30,"28,984,889","1,968,259,136",67.40,68.20,67.20,67.90,+0.40,"5,463",2412
 99/08/02,"29,291,252","2,004,669,393",67.90,68.80,67.90,68.50,+0.60,"6,748",2412
 99/08/03,"30,727,495","2,112,053,598",68.50,69.00,68.40,68.80,+0.30,"5,780",2412
 99/08/04,"21,818,815","1,502,162,106",68.80,69.00,68.70,69.00,+0.20,"4,171",2412
 99/08/05,"20,708,570","1,426,691,408",68.90,69.00,68.80,68.90,-0.10,"5,507",2412
 99/08/06,"34,135,256","2,349,215,272",68.90,69.00,68.60,69.00,+0.10,"7,121",2412
 99/08/09,"34,586,295","2,371,199,749",68.90,68.90,68.30,68.40,-0.60,"8,804",2412
 99/08/10,"35,166,718","2,382,704,113",68.30,68.30,67.10,67.60,-0.80,"9,818",2412
 99/08/11,"44,983,410","3,044,819,439",67.60,68.00,67.30,67.70,+0.10,"10,821",2412
 99/08/12,"33,241,838","2,121,397,863",63.60,64.10,63.60,63.80,X0.00,"10,746",2412
 99/08/13,"16,023,142","1,022,892,088",64.00,64.00,63.70,64.00,+0.20,"5,695",2412
 99/08/16,"15,475,987","990,225,315",64.00,64.20,63.70,64.20,+0.20,"4,077",2412
 99/08/17,"13,767,854","890,668,674",64.30,64.90,64.20,64.90,+0.70,"3,714",2412
 99/08/18,"16,193,147","1,055,654,055",65.00,65.50,64.80,65.30,+0.40,"4,965",2412
 99/08/19,"9,900,276","642,293,940",65.00,65.10,64.60,65.00,-0.30,"3,925",2412
 99/08/20,"8,834,661","572,650,520",65.00,65.00,64.70,64.90,-0.10,"3,114",2412
 99/08/23,"13,222,373","859,454,246",65.00,65.30,64.80,64.90, 0.00,"3,697",2412
 99/08/24,"15,803,029","1,020,227,946",65.00,65.00,64.40,64.40,-0.50,"5,303",2412
 99/08/25,"24,391,314","1,562,815,863",64.10,64.40,63.80,64.10,-0.30,"6,507",2412
 99/08/26,"15,317,509","984,060,701",64.00,64.90,63.90,64.60,+0.50,"3,950",2412
 99/08/27,"16,159,103","1,045,349,661",64.90,65.10,64.40,64.70,+0.10,"5,257",2412
 99/08/30,"12,390,974","807,438,877",65.20,65.50,64.80,65.00,+0.30,"4,076",2412
 99/08/31,"16,530,939","1,076,696,935",65.00,65.50,64.60,65.50,+0.50,"4,810",2412
 99/09/01,"30,167,809","2,003,237,665",65.40,67.00,65.30,66.70,+1.20,"7,745",2412
 99/09/02,"24,591,466","1,644,284,791",66.80,67.30,66.40,66.70, 0.00,"5,568",2412
 99/09/03,"13,220,061","884,002,485",66.70,67.00,66.60,67.00,+0.30,"4,798",2412
 99/09/06,"20,725,414","1,392,588,238",67.00,67.40,66.90,67.30,+0.30,"4,469",2412
 99/09/07,"18,461,389","1,234,820,847",67.20,67.20,66.70,67.00,-0.30,"3,528",2412
 99/09/08,"16,216,597","1,090,061,994",66.90,67.50,66.80,67.40,+0.40,"3,779",2412
 99/09/09,"16,481,908","1,117,652,992",67.90,68.00,67.50,67.90,+0.50,"4,914",2412
 99/09/10,"14,381,874","976,912,973",68.00,68.10,67.80,67.80,-0.10,"4,608",2412
 99/09/13,"29,788,651","2,038,219,927",67.90,68.80,67.90,68.80,+1.00,"8,541",2412
 99/09/14,"20,939,091","1,441,287,133",68.80,69.00,68.60,69.00,+0.20,"4,802",2412
 99/09/15,"25,273,073","1,744,699,004",69.00,69.20,68.90,69.10,+0.10,"5,344",2412
 99/09/16,"16,925,443","1,161,606,535",69.00,69.00,68.40,68.50,-0.60,"3,879",2412
 99/09/17,"19,446,429","1,334,332,165",68.50,68.90,68.30,68.80,+0.30,"5,045",2412
 99/09/20,"11,235,426","772,120,393",68.80,69.00,68.40,68.90,+0.10,"3,060",2412
 99/09/21,"13,861,588","954,412,116",69.00,69.00,68.70,68.90, 0.00,"3,374",2412
 99/09/23,"19,412,154","1,336,261,451",68.70,69.00,68.60,68.90, 0.00,"4,178",2412
 99/09/24,"18,280,970","1,262,879,430",68.90,69.30,68.60,69.30,+0.40,"4,624",2412
 99/09/27,"25,720,316","1,798,498,438",69.30,70.50,69.20,70.00,+0.70,"6,045",2412
 99/09/28,"22,950,740","1,606,094,847",70.00,70.10,69.80,70.00, 0.00,"3,704",2412
 99/09/29,"16,131,625","1,128,959,156",70.00,70.10,69.90,70.00, 0.00,"4,267",2412
 99/09/30,"16,003,274","1,118,256,143",69.90,70.00,69.80,70.00, 0.00,"3,162",2412
 99/10/01,"13,430,484","938,352,549",69.80,70.00,69.70,70.00, 0.00,"3,341",2412
 99/10/04,"18,777,997","1,311,817,911",69.80,70.00,69.70,69.70,-0.30,"3,275",2412
 99/10/05,"17,611,576","1,229,240,681",69.60,70.00,69.50,69.80,+0.10,"2,950",2412
 99/10/06,"19,627,079","1,371,310,664",70.00,70.00,69.70,69.90,+0.10,"3,810",2412
 99/10/07,"18,467,171","1,294,788,470",70.00,70.40,69.90,70.40,+0.50,"4,217",2412
 99/10/08,"16,611,953","1,184,415,082",70.40,72.00,70.30,71.80,+1.40,"7,294",2412
 99/10/11,"19,236,733","1,376,085,355",71.90,72.10,70.90,71.00,-0.80,"4,800",2412
 99/10/12,"11,795,848","832,087,358",71.00,71.10,70.20,70.50,-0.50,"4,583",2412
 99/10/13,"13,029,272","916,557,546",70.50,70.50,70.20,70.30,-0.20,"3,756",2412
 99/10/14,"14,272,907","1,008,265,222",70.60,70.90,70.30,70.50,+0.20,"3,822",2412
 99/10/15,"15,366,656","1,093,521,709",70.50,72.00,70.50,71.00,+0.50,"3,824",2412
 99/10/18,"13,495,643","959,243,753",71.10,71.70,70.60,71.40,+0.40,"3,231",2412
 99/10/19,"12,949,377","922,118,917",71.50,71.50,71.00,71.20,-0.20,"3,266",2412
 99/10/20,"9,889,109","703,800,839",71.10,71.40,71.00,71.20, 0.00,"3,716",2412
 99/10/21,"14,880,167","1,059,056,257",71.30,71.40,71.00,71.20, 0.00,"3,176",2412
 99/10/22,"10,396,213","738,816,123",71.30,71.30,70.90,71.20, 0.00,"4,235",2412
 99/10/25,"11,105,403","795,758,088",71.30,72.00,71.10,72.00,+0.80,"3,734",2412
 99/10/26,"6,971,260","498,815,830",72.00,72.00,71.20,71.70,-0.30,"2,666",2412
 99/10/27,"7,254,457","517,353,762",71.70,71.70,71.10,71.30,-0.40,"3,741",2412
 99/10/28,"13,237,058","947,513,519",71.30,72.00,71.00,71.70,+0.40,"3,942",2412
 99/10/29,"8,915,697","638,297,094",71.60,71.80,71.40,71.60,-0.10,"1,997",2412
 99/11/01,"13,729,078","988,010,322",71.60,72.40,71.50,72.00,+0.40,"5,423",2412
 99/11/02,"10,269,754","738,854,971",72.00,72.10,71.60,71.90,-0.10,"3,797",2412
 99/11/03,"19,679,445","1,428,392,735",72.00,73.00,71.90,72.60,+0.70,"4,805",2412
 99/11/04,"11,921,229","866,856,071",72.60,73.00,72.50,72.80,+0.20,"3,185",2412
 99/11/05,"19,185,797","1,411,595,150",73.30,73.80,73.30,73.70,+0.90,"5,515",2412
 99/11/08,"24,377,717","1,823,532,127",73.70,75.30,73.70,74.80,+1.10,"7,006",2412
 99/11/09,"34,543,367","2,661,673,134",74.70,79.00,74.70,76.70,+1.90,"12,816",2412
 99/11/10,"24,448,445","1,869,507,050",76.70,77.30,75.70,76.30,-0.40,"8,260",2412
 99/11/11,"21,836,698","1,645,585,050",75.70,76.00,74.80,75.20,-1.10,"8,349",2412
 99/11/12,"23,540,038","1,744,516,812",74.60,74.70,73.90,74.20,-1.00,"7,479",2412
 99/11/15,"12,774,145","943,436,817",74.00,74.40,73.20,74.40,+0.20,"4,558",2412
 99/11/16,"9,923,856","738,842,685",74.70,74.80,74.00,74.60,+0.20,"3,732",2412
 99/11/17,"10,707,589","797,495,800",74.60,74.80,74.30,74.40,-0.20,"3,822",2412
 99/11/18,"8,008,377","593,970,198",74.40,74.40,74.00,74.00,-0.40,"2,628",2412
 99/11/19,"14,594,594","1,095,604,850",74.20,75.50,74.20,75.20,+1.20,"6,037",2412
 99/11/22,"9,279,941","698,351,094",75.40,75.70,74.80,75.00,-0.20,"2,899",2412
 99/11/23,"18,635,219","1,400,762,793",75.50,76.10,74.80,74.90,-0.10,"5,063",2412
 99/11/24,"11,048,169","824,256,353",74.80,74.90,74.30,74.40,-0.50,"4,009",2412
 99/11/25,"11,892,810","881,963,197",74.50,74.60,74.00,74.10,-0.30,"4,349",2412
 99/11/26,"27,830,612","2,040,076,393",74.00,74.10,73.00,73.10,-1.00,"8,635",2412
 99/11/29,"9,944,508","730,241,982",73.60,73.80,73.10,73.60,+0.50,"3,694",2412
 99/11/30,"36,974,669","2,735,384,425",73.60,74.40,73.20,74.00,+0.40,"4,930",2412
 99/12/01,"20,259,889","1,498,443,086",74.00,74.70,73.70,74.20,+0.20,"5,716",2412
 99/12/02,"15,389,673","1,139,156,402",74.20,74.50,73.70,74.30,+0.10,"4,797",2412
 99/12/03,"9,456,205","699,368,762",74.40,74.40,73.80,73.80,-0.50,"3,718",2412
 99/12/06,"13,232,636","975,610,027",74.00,74.00,73.50,73.50,-0.30,"5,756",2412
 99/12/07,"12,515,638","918,785,310",73.50,73.60,73.30,73.50, 0.00,"5,269",2412
 99/12/08,"9,223,983","680,458,645",73.50,74.10,73.50,73.70,+0.20,"3,205",2412
 99/12/09,"9,213,975","680,294,036",73.60,74.00,73.50,73.90,+0.20,"3,696",2412
 99/12/10,"16,315,413","1,196,667,185",73.50,73.90,73.20,73.50,-0.40,"6,443",2412
 99/12/13,"39,948,240","2,920,562,978",73.30,73.30,73.00,73.10,-0.40,"6,741",2412
 99/12/14,"19,662,446","1,430,156,812",72.90,73.00,72.50,72.50,-0.60,"7,737",2412
 99/12/15,"35,949,698","2,584,450,656",72.30,72.30,71.60,72.00,-0.50,"11,442",2412
 99/12/16,"36,693,170","2,664,322,135",71.80,73.30,71.60,72.90,+0.90,"8,413",2412
 99/12/17,"32,900,179","2,449,150,205",73.50,75.90,73.30,74.50,+1.60,"12,264",2412
 99/12/20,"38,329,189","2,840,595,334",74.00,74.80,73.70,74.00,-0.50,"6,539",2412
 99/12/21,"27,088,821","2,016,022,954",74.00,74.90,73.90,74.20,+0.20,"4,754",2412
 99/12/22,"17,920,918","1,330,059,532",74.00,74.60,73.90,74.40,+0.20,"3,442",2412
 99/12/23,"17,951,525","1,339,023,587",74.90,74.90,74.10,74.60,+0.20,"3,958",2412
 99/12/24,"52,753,158","3,954,463,670",74.70,75.00,74.70,74.80,+0.20,"3,981",2412
 99/12/27,"68,180,719","5,112,645,545",74.90,75.20,74.60,75.00,+0.20,"5,238",2412
 99/12/28,"13,674,935","1,022,236,273",75.00,75.00,74.50,74.80,-0.20,"3,095",2412
 99/12/29,"26,716,842","1,980,991,008",74.50,74.60,73.80,74.40,-0.40,"4,197",2412
 99/12/30,"22,382,729","1,657,466,613",74.20,74.20,73.80,74.10,-0.30,"4,522",2412
 99/12/31,"36,450,292","2,695,617,007",74.10,74.50,73.60,74.10, 0.00,"6,235",2412
100/01/03,"16,528,591","1,217,325,851",74.10,74.10,73.50,73.60,-0.50,"7,825",2412
100/01/04,"23,840,185","1,748,083,103",73.50,73.70,73.20,73.30,-0.30,"9,651",2412
100/01/05,"37,030,762","2,699,812,982",73.20,73.30,72.70,73.00,-0.30,"11,834",2412
100/01/06,"40,142,048","2,936,162,804",73.00,73.40,72.90,73.10,+0.10,"10,457",2412
100/01/25,"35,916,602","3,223,472,389",90.40,91.00,89.00,89.20,X0.00,"15,744",2412
100/01/26,"16,425,843","1,459,263,627",89.40,89.40,88.60,88.70,-0.50,"8,092",2412
100/01/27,"19,556,395","1,733,643,966",88.70,88.80,88.50,88.70, 0.00,"7,266",2412
100/01/28,"17,849,487","1,587,674,390",88.70,89.50,88.60,89.20,+0.50,"4,722",2412
100/02/08,"30,975,313","2,730,432,357",89.00,89.00,87.80,87.90,-1.30,"12,264",2412
100/02/09,"14,422,189","1,274,171,282",87.90,88.80,87.80,88.30,+0.40,"5,286",2412
100/02/10,"23,190,047","2,030,943,322",88.00,88.10,87.30,87.30,-1.00,"7,848",2412
100/02/11,"30,374,862","2,631,001,453",87.00,87.00,86.10,86.70,-0.60,"11,143",2412
100/02/14,"14,851,100","1,289,087,142",87.00,87.60,86.10,87.50,+0.80,"5,119",2412
100/02/15,"7,855,117","684,503,444",87.40,87.50,86.60,86.80,-0.70,"3,465",2412
100/02/16,"11,493,454","1,006,341,139",86.80,87.90,86.50,87.40,+0.60,"4,429",2412
100/02/17,"6,555,392","571,595,478",87.60,87.60,86.80,87.00,-0.40,"3,346",2412
100/02/18,"11,834,996","1,040,106,253",87.00,88.50,87.00,87.70,+0.70,"5,459",2412
100/02/21,"8,260,337","726,562,685",87.70,88.30,87.40,87.70, 0.00,"3,157",2412
100/02/22,"11,698,613","1,023,182,814",87.20,88.00,87.00,87.50,-0.20,"4,141",2412
100/02/23,"10,380,462","910,081,220",87.50,88.00,87.20,87.70,+0.20,"4,152",2412
100/02/24,"21,183,935","1,866,655,940",87.70,88.50,87.60,87.90,+0.20,"7,122",2412
100/02/25,"22,602,753","2,000,576,524",88.80,89.00,88.10,88.10,+0.20,"6,647",2412
100/03/01,"9,858,477","874,916,802",88.10,89.10,88.10,88.60,+0.50,"4,007",2412
100/03/02,"12,598,592","1,109,804,299",88.50,88.50,87.80,87.80,-0.80,"4,571",2412
100/03/03,"11,985,895","1,064,906,694",88.00,89.20,88.00,88.70,+0.90,"5,148",2412
100/03/04,"9,552,988","846,396,683",89.00,89.00,88.40,89.00,+0.30,"3,545",2412
100/03/07,"10,508,956","932,929,593",89.00,89.00,88.50,88.50,-0.50,"3,056",2412
100/03/08,"9,112,275","809,505,675",88.50,89.00,88.50,89.00,+0.50,"3,332",2412
100/03/09,"11,700,536","1,035,148,781",88.80,88.90,88.20,88.30,-0.70,"3,954",2412
100/03/10,"8,476,989","747,413,866",88.50,88.50,88.00,88.10,-0.20,"4,316",2412
100/03/11,"11,725,055","1,031,981,487",88.00,88.30,87.80,88.30,+0.20,"4,332",2412
100/03/14,"7,508,424","660,649,251",88.00,88.40,87.50,88.40,+0.10,"3,369",2412
100/03/15,"15,940,999","1,402,581,822",88.50,88.90,87.50,88.10,-0.30,"6,627",2412
100/03/16,"11,484,754","1,013,984,869",88.50,88.80,87.90,88.20,+0.10,"4,153",2412
100/03/17,"12,701,262","1,113,920,028",88.00,88.20,87.50,87.60,-0.60,"4,750",2412
100/03/18,"15,189,734","1,329,337,920",87.60,87.70,87.30,87.40,-0.20,"5,639",2412
100/03/21,"6,996,769","613,578,872",87.70,88.00,87.40,87.70,+0.30,"3,244",2412
100/03/22,"8,406,131","743,228,643",87.90,88.70,87.90,88.40,+0.70,"3,641",2412
100/03/23,"10,358,306","919,213,976",88.80,89.00,88.40,89.00,+0.60,"3,385",2412
100/03/24,"11,086,496","989,372,844",89.00,89.50,89.00,89.20,+0.20,"4,991",2412
