日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
103/07/02,"4,719,828","239,924,654",50.40,51.20,50.00,50.90,+0.70,"2,062",2301
103/07/03,"5,119,527","259,352,318",50.80,51.50,50.20,51.50,+0.60,"1,866",2301
103/07/04,"6,584,836","343,583,442",51.50,53.00,50.80,52.60,+1.10,"3,146",2301
103/07/07,"5,251,076","273,678,331",51.80,52.70,50.50,52.60, 0.00,"2,028",2301
103/07/08,"4,706,670","245,780,164",52.50,52.60,51.60,52.40,-0.20,"1,999",2301
103/07/09,"3,492,315","183,690,886",52.40,53.10,51.90,53.10,+0.70,"1,861",2301
103/07/10,"7,937,253","428,912,162",53.40,55.00,53.10,54.30,+1.20,"4,184",2301
103/07/11,"4,527,973","244,933,111",54.30,54.50,53.50,54.10,-0.20,"2,541",2301
103/07/14,"3,470,578","188,004,312",54.10,54.50,53.50,54.30,+0.20,"1,990",2301
103/07/15,"4,521,254","244,115,404",54.60,54.80,53.50,53.50,-0.80,"2,062",2301
103/07/16,"3,778,506","202,868,490",53.90,54.00,53.50,53.60,+0.10,"1,996",2301
103/07/17,"5,814,580","307,119,031",53.50,53.90,52.40,53.00,-0.60,"2,822",2301
103/07/18,"4,409,724","234,198,203",52.90,54.00,52.20,53.70,+0.70,"2,527",2301
103/07/21,"3,696,848","198,610,982",53.90,54.40,53.30,53.30,-0.40,"1,874",2301
103/07/22,"2,968,993","159,899,994",53.50,54.20,53.50,53.80,+0.50,"1,589",2301
103/07/24,"5,109,113","279,807,514",54.50,55.00,54.20,55.00,+1.20,"2,951",2301
103/07/25,"2,646,485","144,632,996",55.00,55.00,54.30,55.00, 0.00,"1,561",2301
103/07/28,"4,759,980","261,295,063",54.20,55.50,54.10,55.00, 0.00,"2,179",2301
103/07/29,"6,445,235","352,485,545",55.00,55.20,54.30,55.00, 0.00,"2,925",2301
103/07/30,"6,543,646","357,226,394",55.00,55.00,54.00,54.00,-1.00,"2,784",2301
103/07/31,"6,257,799","317,299,335",51.80,51.90,49.95,50.80,X0.00,"2,053",2301
103/08/01,"5,512,502","272,356,082",50.00,50.00,49.00,49.30,-1.50,"2,281",2301
103/08/04,"7,230,151","355,689,735",49.60,50.70,48.40,48.40,-0.90,"3,508",2301
103/08/05,"5,843,275","282,886,501",48.40,49.20,47.90,48.45,+0.05,"2,819",2301
103/08/06,"4,737,776","230,224,260",48.50,49.05,48.10,48.80,+0.35,"1,502",2301
103/08/07,"4,772,887","231,282,293",49.25,49.35,47.95,48.20,-0.60,"2,117",2301
103/08/08,"3,329,811","160,853,909",48.80,48.90,48.10,48.30,+0.10,"1,565",2301
103/08/11,"3,245,562","157,352,949",48.80,48.85,48.25,48.50,+0.20,"1,316",2301
103/08/12,"3,733,331","182,503,752",48.80,49.35,48.65,48.90,+0.40,"1,573",2301
103/08/13,"4,773,448","232,779,921",49.00,49.10,48.40,48.85,-0.05,"2,526",2301
103/08/14,"3,141,170","153,317,735",48.85,48.85,48.75,48.80,-0.05,"1,277",2301
103/08/15,"2,866,768","138,229,340",48.30,48.50,48.00,48.30,-0.50,"1,710",2301
103/08/18,"3,628,628","175,013,549",48.50,48.80,47.90,47.95,-0.35,"1,642",2301
103/08/19,"6,246,844","302,390,887",48.30,48.85,48.15,48.40,+0.45,"2,579",2301
103/08/20,"3,671,960","177,993,631",48.40,48.75,48.20,48.75,+0.35,"1,866",2301
103/08/21,"3,132,863","151,772,398",48.20,48.80,48.20,48.45,-0.30,"1,556",2301
103/08/22,"6,462,176","321,372,050",48.65,50.20,48.65,50.00,+1.55,"3,486",2301
103/08/25,"4,492,690","222,655,645",49.95,50.00,49.30,49.60,-0.40,"1,600",2301
103/08/26,"3,531,770","175,470,654",49.60,49.95,49.60,49.70,+0.10,"1,493",2301
103/08/27,"4,602,754","229,464,000",49.70,50.00,49.65,50.00,+0.30,"2,097",2301
103/08/28,"2,755,595","136,553,677",49.50,49.85,49.30,49.70,-0.30,"1,343",2301
103/08/29,"4,671,579","231,999,065",49.30,50.10,49.30,49.55,-0.15,"1,424",2301
103/09/01,"3,274,820","163,784,186",49.95,50.30,49.80,50.00,+0.45,"1,523",2301
103/09/02,"4,037,989","200,527,184",49.55,50.60,49.05,49.05,-0.95,"1,571",2301
103/09/03,"3,350,999","165,751,372",49.10,49.85,49.10,49.50,+0.45,"1,353",2301
103/09/04,"2,160,984","106,396,830",49.00,49.45,48.85,49.30,-0.20,"1,120",2301
103/09/05,"3,620,358","176,135,233",48.85,49.45,48.15,48.60,-0.70,"1,771",2301
103/09/09,"2,923,936","141,416,279",48.60,48.95,48.05,48.30,-0.30,"1,565",2301
103/09/10,"5,180,734","245,311,202",48.00,48.00,47.00,47.50,-0.80,"2,855",2301
103/09/11,"2,459,823","116,839,484",47.00,47.70,47.00,47.70,+0.20,"1,455",2301
103/09/12,"2,098,045","99,931,873",47.70,48.00,47.35,47.55,-0.15,"1,208",2301
103/09/15,"3,854,819","180,630,627",46.60,47.30,46.50,47.05,-0.50,"2,117",2301
103/09/16,"3,157,739","150,351,407",47.40,47.80,47.25,47.60,+0.55,"1,814",2301
103/09/17,"2,558,050","122,147,518",47.40,48.00,47.30,47.80,+0.20,"1,650",2301
103/09/18,"3,552,515","168,120,357",47.05,47.80,47.05,47.25,-0.55,"2,129",2301
103/09/19,"3,742,197","177,599,152",47.25,47.80,47.20,47.20,-0.05,"1,505",2301
103/09/22,"5,289,038","243,459,843",46.80,46.80,45.60,46.00,-1.20,"2,735",2301
103/09/23,"2,433,094","111,957,741",46.00,46.60,45.65,45.85,-0.15,"1,262",2301
103/09/24,"1,753,087","80,857,603",45.85,46.30,45.70,46.30,+0.45,948,2301
103/09/25,"4,007,160","182,586,443",46.30,46.50,45.10,45.45,-0.85,"1,942",2301
103/09/26,"2,256,780","101,996,598",45.10,45.65,44.85,45.10,-0.35,"1,264",2301
103/09/29,"7,239,719","321,985,231",45.50,45.50,43.75,44.10,-1.00,"3,216",2301
103/09/30,"4,291,387","189,513,678",44.45,44.65,43.75,43.85,-0.25,"2,389",2301
103/10/01,"4,395,098","193,158,862",44.00,44.10,43.60,43.95,+0.10,"2,005",2301
103/10/02,"4,148,777","180,065,299",43.60,43.65,43.05,43.50,-0.45,"2,208",2301
103/10/03,"3,568,489","158,109,066",43.60,44.75,43.40,44.65,+1.15,"2,134",2301
103/10/06,"5,605,865","248,139,704",44.30,44.55,43.85,44.20,-0.45,"2,072",2301
103/10/07,"4,990,045","219,057,172",44.00,44.05,43.55,44.00,-0.20,"1,632",2301
103/10/08,"5,826,161","257,424,022",44.00,44.45,44.00,44.05,+0.05,"1,686",2301
103/10/09,"3,782,116","167,149,374",44.10,44.45,44.00,44.30,+0.25,"1,336",2301
103/10/13,"6,773,443","293,569,311",43.60,43.80,42.90,43.30,-1.00,"2,693",2301
103/10/14,"3,348,638","144,719,606",43.00,43.60,42.90,43.30, 0.00,"1,383",2301
103/10/15,"10,394,049","437,586,739",42.80,42.85,41.50,41.55,-1.75,"3,364",2301
103/10/16,"4,309,342","176,475,829",41.20,41.50,40.35,41.05,-0.50,"2,274",2301
103/10/17,"5,470,927","223,840,241",41.30,41.50,40.50,40.60,-0.45,"2,533",2301
103/10/20,"2,770,554","115,212,800",41.20,41.85,41.20,41.55,+0.95,"1,289",2301
103/10/21,"1,946,610","80,032,575",41.50,41.75,41.00,41.00,-0.55,"1,097",2301
103/10/22,"2,512,356","104,323,893",41.90,41.90,41.30,41.30,+0.30,"1,334",2301
103/10/23,"4,000,652","163,582,382",41.35,41.35,40.60,40.70,-0.60,"1,763",2301
103/10/24,"4,123,418","168,906,917",41.00,41.15,40.65,41.10,+0.40,"1,891",2301
103/10/27,"2,941,579","120,659,187",41.10,41.35,40.70,41.15,+0.05,"1,239",2301
103/10/28,"5,142,316","212,376,404",41.55,41.80,40.95,41.20,+0.05,"2,731",2301
103/10/29,"4,774,110","200,152,632",41.75,42.25,41.60,42.25,+1.05,"2,682",2301
103/10/30,"5,680,918","234,946,689",41.90,42.10,41.10,41.20,-1.05,"2,513",2301
103/10/31,"4,525,121","190,414,039",41.55,42.60,41.30,42.60,+1.40,"2,437",2301
103/11/03,"3,764,267","159,843,634",42.60,42.70,42.10,42.70,+0.10,"1,887",2301
103/11/04,"4,399,648","188,473,614",42.70,43.00,42.50,43.00,+0.30,"2,245",2301
103/11/05,"3,142,075","133,369,301",43.15,43.15,42.20,42.25,-0.75,"1,634",2301
103/11/06,"1,723,167","73,140,313",42.00,42.80,42.00,42.25, 0.00,"1,032",2301
103/11/07,"1,199,830","50,570,560",42.00,42.45,42.00,42.00,-0.25,596,2301
103/11/10,"2,131,062","90,962,768",42.00,42.95,42.00,42.75,+0.75,"1,435",2301
103/11/11,"3,812,494","159,076,285",42.00,42.35,41.50,41.60,-1.15,"2,105",2301
103/11/12,"17,086,202","666,235,507",40.00,40.00,38.70,38.70,-2.90,"6,898",2301
103/11/13,"13,078,280","500,152,411",38.70,38.70,37.75,38.40,-0.30,"5,510",2301
103/11/14,"8,136,060","310,408,018",38.40,38.40,38.00,38.10,-0.30,"3,498",2301
103/11/17,"10,670,674","400,464,368",38.40,38.45,37.10,37.10,-1.00,"5,083",2301
103/11/18,"6,514,782","241,452,824",37.15,37.50,36.80,37.10, 0.00,"2,845",2301
103/11/19,"10,141,123","375,485,414",37.45,37.45,36.70,36.80,-0.30,"3,809",2301
103/11/20,"7,810,091","293,174,343",37.00,37.75,37.00,37.60,+0.80,"3,740",2301
103/11/21,"5,827,184","217,295,316",37.40,37.55,37.20,37.25,-0.35,"2,718",2301
103/11/24,"4,573,695","171,122,149",37.35,37.75,37.25,37.50,+0.25,"2,468",2301
103/11/25,"6,279,004","235,372,031",37.45,37.60,37.35,37.50, 0.00,"2,143",2301
103/11/26,"3,762,557","140,941,432",37.50,37.60,37.35,37.35,-0.15,"1,763",2301
103/11/27,"6,176,466","232,034,733",37.50,37.70,37.45,37.55,+0.20,"2,730",2301
103/11/28,"6,843,798","256,435,110",37.75,37.75,37.10,37.50,-0.05,"3,030",2301
103/12/01,"6,239,661","232,120,160",37.00,37.55,36.70,37.10,-0.40,"2,929",2301
103/12/02,"9,905,123","360,561,930",37.05,37.05,36.20,36.35,-0.75,"3,900",2301
103/12/03,"8,402,427","307,067,634",36.30,36.90,36.05,36.75,+0.40,"3,283",2301
103/12/04,"6,823,390","251,316,211",36.75,37.05,36.40,36.90,+0.15,"3,049",2301
103/12/05,"6,200,580","229,699,103",37.00,37.35,36.50,37.10,+0.20,"2,689",2301
103/12/08,"5,103,497","188,949,018",37.20,37.40,36.75,37.00,-0.10,"1,751",2301
103/12/09,"3,503,750","129,445,645",37.00,37.05,36.80,37.00, 0.00,"1,686",2301
103/12/10,"6,800,945","248,880,828",37.00,37.00,36.25,36.25,-0.75,"2,586",2301
103/12/11,"5,825,004","211,012,921",36.10,36.70,35.85,36.30,+0.05,"2,324",2301
103/12/12,"11,763,165","434,699,252",36.60,37.35,36.55,37.10,+0.80,"5,415",2301
103/12/15,"6,098,480","224,934,206",37.00,37.00,36.70,36.75,-0.35,"2,983",2301
103/12/16,"6,189,499","227,388,948",37.00,37.20,36.55,36.60,-0.15,"3,379",2301
103/12/17,"12,667,797","455,717,023",36.60,36.75,35.75,35.75,-0.85,"5,609",2301
103/12/18,"10,255,470","364,170,040",36.00,36.00,35.15,35.15,-0.60,"4,779",2301
103/12/19,"10,765,799","381,259,980",35.80,35.80,35.15,35.55,+0.40,"3,576",2301
103/12/22,"7,676,329","276,134,044",36.00,36.20,35.80,36.00,+0.45,"2,710",2301
103/12/23,"14,863,550","546,064,778",36.40,37.30,36.30,36.60,+0.60,"5,939",2301
103/12/24,"10,314,926","376,923,826",36.60,36.75,36.40,36.55,-0.05,"3,126",2301
103/12/25,"6,066,359","220,129,765",36.50,36.65,36.15,36.20,-0.35,"2,332",2301
103/12/26,"6,449,974","234,045,888",36.20,36.55,36.15,36.30,+0.10,"2,134",2301
103/12/27,"4,669,717","170,701,838",36.30,36.80,36.30,36.70,+0.40,"1,573",2301
103/12/29,"11,123,014","407,150,252",36.70,36.90,36.40,36.50,-0.20,"3,681",2301
103/12/30,"9,367,651","343,778,303",36.70,37.10,36.45,36.50, 0.00,"3,728",2301
103/12/31,"10,805,401","391,270,530",36.50,36.80,35.95,36.40,-0.10,"3,906",2301
104/01/05,"9,808,331","361,252,904",36.30,37.35,36.05,37.25,+0.85,"4,175",2301
104/01/06,"7,108,675","261,400,011",37.00,37.10,36.60,36.60,-0.65,"3,030",2301
104/01/07,"11,683,496","435,338,534",36.60,37.60,36.50,37.30,+0.70,"4,662",2301
104/01/08,"14,784,178","557,467,423",37.50,38.05,37.30,37.75,+0.45,"5,192",2301
104/01/09,"9,390,510","355,053,928",38.05,38.10,37.55,37.65,-0.10,"4,000",2301
104/01/12,"7,495,217","280,627,157",37.50,37.60,37.20,37.30,-0.35,"3,003",2301
104/01/13,"16,697,859","636,929,006",37.55,38.70,37.40,38.60,+1.30,"7,014",2301
104/01/14,"25,324,323","988,794,217",38.60,39.75,38.10,39.35,+0.75,"10,054",2301
104/01/15,"15,294,408","598,821,712",39.35,39.60,38.70,39.00,-0.35,"5,996",2301
104/01/16,"11,771,727","456,767,203",39.00,39.35,38.35,38.85,-0.15,"5,551",2301
104/01/19,"9,521,004","374,408,256",39.45,39.70,39.00,39.00,+0.15,"4,962",2301
104/01/20,"10,171,152","402,096,295",39.60,39.70,39.35,39.65,+0.65,"4,830",2301
104/01/21,"8,364,277","328,190,534",39.65,39.70,39.10,39.20,-0.45,"4,812",2301
104/01/22,"9,752,784","380,916,343",39.20,39.30,38.90,39.05,-0.15,"3,865",2301
104/01/23,"7,646,899","299,327,412",39.30,39.50,38.90,39.00,-0.05,"3,226",2301
104/01/26,"6,133,270","240,209,698",39.10,39.45,38.95,39.35,+0.35,"2,534",2301
104/01/27,"5,248,224","205,746,369",39.45,39.50,39.05,39.30,-0.05,"2,568",2301
104/01/28,"4,800,313","188,340,764",39.10,39.30,39.00,39.30, 0.00,"1,939",2301
104/01/29,"6,715,189","262,200,989",39.40,39.40,38.85,39.00,-0.30,"2,304",2301
104/01/30,"9,178,409","356,342,749",39.20,39.20,38.60,39.00, 0.00,"3,489",2301
104/02/02,"5,355,405","209,656,495",39.00,39.40,38.90,39.40,+0.40,"3,063",2301
104/02/03,"3,368,113","132,040,453",39.40,39.45,39.10,39.20,-0.20,"1,990",2301
104/02/04,"14,641,645","571,286,574",39.40,39.40,38.85,38.90,-0.30,"6,265",2301
104/02/05,"9,349,975","358,752,169",38.85,38.90,38.10,38.40,-0.50,"3,889",2301
104/02/06,"6,464,466","246,332,198",38.30,38.35,37.80,38.35,-0.05,"3,339",2301
104/02/09,"5,453,632","209,694,194",38.35,38.85,38.00,38.30,-0.05,"2,814",2301
104/02/10,"4,939,285","190,583,927",38.30,38.80,38.30,38.55,+0.25,"2,536",2301
104/02/11,"3,872,856","149,569,774",38.70,38.75,38.35,38.70,+0.15,"1,920",2301
104/02/12,"5,605,770","216,901,510",38.70,38.90,38.50,38.80,+0.10,"2,552",2301
104/02/13,"5,060,763","196,769,717",38.80,39.00,38.70,39.00,+0.20,"2,596",2301
104/02/24,"8,745,552","343,649,304",39.50,39.70,38.95,39.20,+0.20,"3,920",2301
104/02/25,"6,079,600","238,772,447",39.30,39.45,39.05,39.40,+0.20,"2,893",2301
104/02/26,"11,886,726","472,367,385",39.45,40.10,39.20,39.90,+0.50,"4,179",2301
104/03/02,"10,642,188","429,407,235",40.20,40.70,39.95,40.55,+0.65,"4,089",2301
104/03/03,"10,613,072","431,535,860",40.70,41.00,40.20,41.00,+0.45,"4,661",2301
104/03/04,"16,407,644","684,104,948",41.00,42.20,40.70,42.00,+1.00,"6,503",2301
104/03/05,"10,362,924","431,426,176",41.90,41.95,41.20,41.50,-0.50,"4,166",2301
104/03/06,"10,820,746","442,067,485",41.20,41.30,40.65,40.80,-0.70,"4,383",2301
104/03/09,"7,623,958","307,151,893",40.55,40.55,40.10,40.25,-0.55,"3,683",2301
104/03/10,"6,411,189","261,256,055",40.20,41.05,40.15,41.00,+0.75,"3,367",2301
104/03/11,"6,935,711","281,039,928",40.30,40.60,40.25,40.50,-0.50,"3,212",2301
104/03/12,"11,840,669","491,677,152",40.80,42.00,40.50,42.00,+1.50,"5,384",2301
104/03/13,"14,021,969","595,202,670",42.00,42.90,41.95,42.20,+0.20,"5,005",2301
104/03/16,"5,695,274","236,054,339",42.00,42.10,41.15,41.15,-1.05,"2,589",2301
104/03/17,"5,285,340","218,942,490",41.50,41.90,41.00,41.00,-0.15,"2,767",2301
104/03/18,"5,586,028","230,337,398",41.00,41.45,40.90,41.05,+0.05,"3,596",2301
104/03/19,"6,500,379","269,130,016",41.50,41.75,41.10,41.50,+0.45,"3,098",2301
104/03/20,"11,127,040","462,560,889",41.10,41.85,41.10,41.75,+0.25,"3,053",2301
104/03/23,"6,174,332","255,367,703",41.75,41.75,41.05,41.05,-0.70,"3,161",2301
104/03/24,"7,863,089","322,290,499",41.05,41.50,40.70,41.10,+0.05,"3,364",2301
104/03/25,"11,519,870","463,025,672",40.80,41.00,39.90,40.00,-1.10,"3,970",2301
104/03/26,"8,963,334","358,431,715",39.50,40.55,39.15,40.55,+0.55,"3,874",2301
104/03/27,"6,342,615","257,735,957",40.60,40.80,40.30,40.70,+0.15,"2,559",2301
104/03/30,"5,566,881","227,930,370",40.70,41.05,40.50,40.95,+0.25,"2,293",2301
104/03/31,"5,739,743","234,325,251",41.25,41.25,40.55,40.55,-0.40,"2,607",2301
104/04/01,"4,856,197","194,933,580",40.50,40.50,39.85,40.10,-0.45,"2,379",2301
104/04/02,"3,955,137","161,135,325",40.60,40.90,40.25,40.50,+0.40,"1,864",2301
104/04/07,"3,773,667","155,092,091",40.90,41.45,40.55,41.20,+0.70,"1,881",2301
104/04/08,"8,048,773","326,045,358",41.00,41.15,40.15,40.15,-1.05,"3,469",2301
104/04/09,"4,930,144","199,722,089",40.65,40.75,40.25,40.40,+0.25,"2,265",2301
104/04/10,"6,187,928","248,331,090",40.50,40.65,39.85,39.85,-0.55,"3,031",2301
104/04/13,"5,546,684","219,477,849",39.85,40.10,39.40,39.40,-0.45,"3,253",2301
104/04/14,"13,671,178","533,606,481",39.40,39.45,38.65,38.65,-0.75,"4,605",2301
104/04/15,"10,053,219","385,216,594",38.70,38.80,38.05,38.25,-0.40,"4,675",2301
104/04/16,"8,715,358","336,218,416",38.50,38.80,38.40,38.75,+0.50,"3,678",2301
104/04/17,"6,472,223","253,645,611",38.85,39.45,38.70,39.15,+0.40,"3,464",2301
104/04/20,"8,208,907","313,010,459",38.75,39.00,37.55,38.20,-0.95,"4,063",2301
104/04/21,"4,148,249","158,589,848",38.40,38.50,38.05,38.20, 0.00,"2,298",2301
104/04/22,"6,290,193","243,572,455",38.20,39.15,38.10,38.95,+0.75,"2,619",2301
104/04/23,"5,020,802","197,201,759",39.05,39.60,38.90,39.30,+0.35,"2,647",2301
104/04/24,"9,481,238","377,911,406",39.30,40.45,39.30,39.55,+0.25,"4,957",2301
104/04/27,"6,203,122","249,775,480",39.75,40.55,39.60,40.45,+0.90,"2,755",2301
104/04/28,"6,919,423","275,703,881",40.45,40.45,39.60,39.85,-0.60,"3,229",2301
104/04/29,"3,918,723","156,340,883",40.00,40.30,39.60,39.85, 0.00,"2,276",2301
104/04/30,"8,384,518","327,709,075",39.85,40.00,38.65,38.80,-1.05,"4,461",2301
104/05/04,"2,415,172","94,644,023",39.00,39.40,39.00,39.05,+0.25,"1,329",2301
104/05/05,"1,721,012","67,236,249",39.40,39.40,38.85,39.15,+0.10,"1,341",2301
104/05/06,"2,486,884","97,784,397",39.50,39.50,38.90,39.20,+0.05,"1,541",2301
104/05/07,"4,140,240","159,729,547",38.90,39.00,38.20,38.40,-0.80,"1,959",2301
104/05/08,"3,093,484","119,222,874",38.80,38.85,38.30,38.65,+0.25,"1,568",2301
104/05/11,"3,440,932","132,503,678",38.65,38.75,38.35,38.40,-0.25,"1,667",2301
104/05/12,"5,742,177","218,669,545",38.50,38.70,37.60,37.90,-0.50,"2,371",2301
104/05/13,"5,650,046","216,360,459",38.30,38.70,37.95,38.40,+0.50,"2,391",2301
104/05/14,"14,948,864","585,145,892",39.20,39.40,38.85,39.40,+1.00,"5,161",2301
104/05/15,"5,429,252","211,813,466",39.50,39.50,38.70,38.80,-0.60,"2,280",2301
104/05/18,"3,345,723","128,628,598",38.60,38.80,38.30,38.40,-0.40,"1,820",2301
104/05/19,"6,436,999","251,409,891",38.80,39.30,38.50,39.30,+0.90,"2,175",2301
104/05/20,"7,178,728","277,891,955",39.40,39.40,38.35,38.65,-0.65,"2,848",2301
104/05/21,"3,775,483","144,415,536",38.30,38.50,37.90,38.40,-0.25,"2,142",2301
104/05/22,"3,257,888","126,143,465",38.70,38.90,38.35,38.75,+0.35,"2,012",2301
104/05/25,"2,140,839","83,337,122",39.05,39.05,38.40,39.05,+0.30,"1,206",2301
104/05/26,"1,774,915","69,373,668",39.30,39.35,38.75,39.10,+0.05,975,2301
104/05/27,"3,196,676","125,031,054",38.75,39.35,38.70,39.35,+0.25,"1,680",2301
104/05/28,"4,448,280","174,796,963",39.35,39.50,38.90,39.40,+0.05,"2,040",2301
104/05/29,"3,852,923","151,858,666",39.40,39.50,39.25,39.40, 0.00,"1,206",2301
104/06/01,"3,848,124","149,296,116",39.40,39.50,38.25,39.00,-0.40,"2,453",2301
104/06/02,"3,274,453","127,483,067",38.95,39.20,38.35,39.05,+0.05,"2,157",2301
104/06/03,"3,013,035","117,606,602",39.10,39.30,38.80,39.05, 0.00,"1,424",2301
104/06/04,"4,325,789","166,501,656",38.70,39.00,38.05,38.50,-0.55,"2,564",2301
104/06/05,"4,351,077","166,117,542",38.45,38.45,38.00,38.40,-0.10,"2,380",2301
104/06/08,"7,000,068","260,398,065",37.50,37.80,36.65,37.20,-1.20,"2,993",2301
104/06/09,"5,327,142","195,141,617",36.90,37.15,36.30,36.55,-0.65,"2,572",2301
104/06/10,"5,157,500","186,701,887",36.30,36.80,36.10,36.10,-0.45,"2,589",2301
104/06/11,"8,417,649","299,802,847",36.10,36.25,35.40,35.40,-0.70,"3,604",2301
104/06/12,"4,547,287","160,860,534",35.35,35.70,35.25,35.30,-0.10,"3,006",2301
104/06/15,"4,848,851","172,022,723",35.40,35.90,35.30,35.30, 0.00,"2,433",2301
104/06/16,"5,553,137","196,962,340",35.95,35.95,35.25,35.30, 0.00,"2,963",2301
104/06/17,"6,735,466","239,595,561",35.80,36.10,35.30,35.30, 0.00,"4,287",2301
104/06/18,"5,895,549","210,990,191",35.80,36.15,35.30,35.90,+0.60,"3,249",2301
104/06/22,"5,807,959","207,363,275",36.00,36.35,35.40,35.40,-0.50,"3,371",2301
104/06/23,"4,830,414","172,677,249",35.75,35.95,35.50,35.90,+0.50,"2,617",2301
104/06/24,"2,785,939","99,859,293",35.90,35.95,35.70,35.95,+0.05,"1,413",2301
104/06/25,"6,576,007","237,370,934",36.05,36.50,35.60,36.10,+0.15,"3,123",2301
104/06/26,"2,744,705","99,910,382",36.05,36.60,36.05,36.50,+0.40,"1,755",2301
104/06/29,"4,603,594","163,528,339",36.00,36.00,35.35,35.35,-1.15,"2,711",2301
104/06/30,"3,884,198","138,972,543",35.30,36.20,35.30,36.20,+0.85,"1,822",2301
104/07/01,"5,234,565","186,768,435",35.75,35.95,35.40,35.70,-0.50,"2,517",2301
104/07/02,"3,574,164","128,521,567",35.60,36.10,35.60,36.00,+0.30,"1,858",2301
104/07/03,"2,495,765","89,532,850",35.75,36.10,35.55,36.00, 0.00,"1,192",2301
104/07/06,"2,624,420","93,499,058",35.60,36.00,35.45,35.75,-0.25,"1,071",2301
104/07/07,"3,946,137","142,254,832",35.80,36.30,35.80,36.25,+0.50,"2,149",2301
104/07/08,"6,705,940","237,514,562",35.90,35.90,35.25,35.30,-0.95,"2,607",2301
104/07/09,"7,438,903","258,858,973",35.00,35.35,34.30,35.25,-0.05,"2,684",2301
104/07/13,"5,889,561","205,140,031",34.80,35.15,34.55,34.90,-0.35,"3,384",2301
104/07/14,"4,894,091","173,082,513",35.05,35.80,34.85,35.55,+0.65,"2,650",2301
104/07/15,"4,816,764","173,460,558",35.95,36.30,35.65,35.95,+0.40,"2,572",2301
104/07/16,"2,641,301","94,799,809",36.00,36.20,35.55,36.00,+0.05,"1,485",2301
104/07/17,"3,137,323","113,209,978",36.00,36.20,35.80,36.20,+0.20,"1,432",2301
104/07/20,"2,893,557","103,277,974",36.30,36.40,35.30,35.35,-0.85,"1,798",2301
104/07/21,"9,618,919","358,673,158",36.60,38.40,36.50,37.40,+2.05,"4,871",2301
104/07/22,"5,712,551","205,977,636",37.00,37.15,36.50,36.50,-0.90,"2,599",2301
104/07/23,"4,111,247","151,318,055",36.50,37.10,36.50,36.70,+0.20,"2,623",2301
104/07/24,"3,629,523","130,138,217",36.70,36.70,35.60,35.60,-1.10,"2,282",2301
104/07/27,"3,948,132","139,892,130",35.55,35.85,35.05,35.05,-0.55,"2,161",2301
104/07/28,"4,888,584","170,756,703",35.55,35.55,34.75,34.75,-0.30,"2,858",2301
104/07/29,"3,297,549","114,439,435",34.75,35.00,34.50,34.70,-0.05,"1,644",2301
104/07/30,"3,241,013","113,521,555",34.55,35.35,34.50,35.05,+0.35,"2,074",2301
104/07/31,"5,828,293","202,347,286",34.85,35.00,34.50,34.70,-0.35,"2,499",2301
104/08/03,"3,997,673","137,492,694",34.70,34.70,34.05,34.55,-0.15,"1,968",2301
104/08/04,"3,402,064","117,892,412",34.65,34.80,34.40,34.70,+0.15,"1,875",2301
104/08/05,"2,728,000","94,615,286",34.75,34.80,34.35,34.80,+0.10,"1,329",2301
104/08/06,"7,734,306","263,802,704",34.85,34.85,33.65,34.05,-0.75,"3,490",2301
104/08/07,"10,410,676","345,572,678",33.40,33.60,32.85,33.15,-0.90,"4,231",2301
104/08/10,"4,532,637","141,879,482",31.20,31.50,31.00,31.50,X0.00,"2,747",2301
104/08/11,"7,968,409","253,204,088",32.00,32.70,31.00,32.00,+0.50,"3,760",2301
104/08/12,"6,191,599","198,497,878",32.05,32.40,31.70,32.20,+0.20,"2,661",2301
104/08/13,"6,186,481","196,125,485",32.00,32.05,31.50,31.90,-0.30,"3,279",2301
104/08/14,"5,822,342","186,052,100",31.60,32.55,31.50,32.35,+0.45,"2,236",2301
104/08/17,"5,835,139","185,520,910",32.00,32.10,31.60,31.85,-0.50,"2,673",2301
104/08/18,"6,032,531","191,887,099",32.00,32.15,31.60,31.85, 0.00,"2,305",2301
