日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
107/08/16,"4,850,031","353,951,284",72.20,73.90,72.10,73.10, 0.00,"2,240",3711
107/08/17,"2,901,826","213,328,527",73.60,73.90,73.20,73.70,+0.60,"1,849",3711
107/08/20,"5,005,124","366,688,058",73.10,73.90,72.70,73.20,-0.50,"2,198",3711
107/08/21,"3,486,058","255,821,522",73.50,73.90,73.00,73.00,-0.20,"2,024",3711
107/08/22,"3,607,009","265,748,844",73.10,74.00,73.10,74.00,+1.00,"2,004",3711
107/08/23,"4,213,575","310,327,608",73.90,74.50,73.10,73.90,-0.10,"2,199",3711
107/08/24,"3,195,816","233,693,695",73.30,73.60,72.90,73.30,-0.60,"1,628",3711
107/08/27,"2,001,469","146,692,163",73.80,73.80,73.00,73.10,-0.20,"1,230",3711
107/08/28,"3,580,083","263,744,218",73.30,74.20,73.20,73.90,+0.80,"1,958",3711
107/08/29,"3,995,845","297,744,134",73.90,74.80,73.90,74.80,+0.90,"1,974",3711
107/08/30,"3,617,234","269,751,465",75.00,75.50,74.10,74.30,-0.50,"2,052",3711
107/08/31,"7,601,345","568,967,252",74.00,75.30,73.40,75.30,+1.00,"2,702",3711
107/09/03,"2,163,346","160,581,019",74.80,75.20,73.80,74.30,-1.00,"1,418",3711
107/09/04,"2,411,492","178,265,031",74.50,74.50,73.70,73.90,-0.40,"1,154",3711
107/09/05,"5,273,374","391,293,881",73.70,74.80,73.70,73.80,-0.10,"2,528",3711
107/09/06,"6,063,538","443,553,487",73.10,73.80,72.50,72.50,-1.30,"2,466",3711
107/09/07,"6,380,842","460,417,941",72.50,72.90,71.70,71.70,-0.80,"3,516",3711
107/09/10,"6,840,584","479,795,180",71.50,71.60,69.00,69.60,-2.10,"3,773",3711
107/09/11,"7,486,831","526,682,798",70.50,70.90,69.90,70.90,+1.30,"3,426",3711
107/09/12,"6,786,148","478,426,027",70.70,70.80,70.10,70.60,-0.30,"3,210",3711
107/09/13,"8,270,605","583,914,775",70.50,71.50,70.10,71.40,+0.80,"3,288",3711
107/09/14,"6,708,288","486,200,348",71.80,73.00,71.60,72.70,+1.30,"3,703",3711
107/09/17,"4,332,720","315,207,588",72.90,73.00,72.30,72.50,-0.20,"2,544",3711
107/09/18,"4,253,899","306,917,028",71.90,72.60,71.50,72.00,-0.50,"1,947",3711
107/09/19,"6,603,124","479,132,486",72.50,73.00,71.80,73.00,+1.00,"3,171",3711
107/09/20,"4,873,964","354,746,217",73.40,73.40,72.10,72.70,-0.30,"1,774",3711
107/09/21,"8,932,619","655,380,650",73.40,74.10,72.50,73.50,+0.80,"3,513",3711
107/09/25,"6,864,162","510,999,588",73.60,75.30,72.70,74.30,+0.80,"3,123",3711
107/09/26,"2,427,302","180,110,995",74.00,74.60,74.00,74.10,-0.20,"1,186",3711
107/09/27,"5,869,387","434,161,445",74.10,74.80,73.40,74.10, 0.00,"2,883",3711
107/09/28,"10,890,071","816,274,161",75.20,75.80,74.10,74.50,+0.40,"4,047",3711
107/10/01,"8,092,747","612,153,411",75.60,76.60,74.90,74.90,+0.40,"4,587",3711
107/10/02,"6,999,654","521,275,775",75.30,75.60,73.80,74.90, 0.00,"3,910",3711
107/10/03,"6,479,769","489,377,083",75.40,75.80,75.00,75.40,+0.50,"3,648",3711
107/10/04,"9,288,355","683,008,773",75.10,75.20,73.00,73.10,-2.30,"5,570",3711
107/10/05,"8,040,054","573,828,426",72.70,72.70,70.20,70.70,-2.40,"4,375",3711
107/10/08,"8,206,460","574,701,000",70.40,71.20,69.60,69.70,-1.00,"4,714",3711
107/10/09,"9,104,937","629,195,320",69.90,70.00,68.60,68.60,-1.10,"4,923",3711
107/10/11,"29,295,979","1,833,858,472",63.60,64.80,61.80,61.80,-6.80,"10,143",3711
107/10/12,"10,045,414","629,753,596",62.40,63.80,61.30,63.70,+1.90,"5,208",3711
107/10/15,"8,575,902","544,867,816",63.30,64.20,62.70,63.30,-0.40,"3,838",3711
107/10/16,"6,751,872","430,454,657",64.40,64.80,62.80,64.00,+0.70,"3,693",3711
107/10/17,"4,365,338","282,577,296",65.00,65.10,64.10,65.00,+1.00,"2,934",3711
107/10/18,"5,223,490","332,377,501",64.80,64.80,63.10,63.20,-1.80,"2,869",3711
107/10/19,"13,749,320","849,177,885",61.90,62.40,60.90,62.40,-0.80,"5,928",3711
107/10/22,"5,883,143","366,142,233",61.30,63.40,61.20,62.20,-0.20,"2,965",3711
107/10/23,"5,553,424","342,991,020",61.70,62.40,61.30,61.90,-0.30,"2,918",3711
107/10/24,"8,275,015","512,165,874",61.50,62.80,60.80,62.20,+0.30,"4,422",3711
107/10/25,"7,681,320","467,114,167",60.40,61.50,60.10,60.60,-1.60,"4,336",3711
107/10/26,"7,678,627","471,166,161",60.90,62.00,60.70,61.70,+1.10,"4,038",3711
107/10/29,"6,919,061","427,627,313",62.30,62.50,61.10,61.20,-0.50,"3,002",3711
107/10/30,"6,214,437","380,503,570",60.90,61.90,60.80,61.30,+0.10,"2,528",3711
107/10/31,"10,887,503","668,665,816",61.10,62.40,60.60,62.40,+1.10,"4,800",3711
107/11/01,"5,847,744","364,069,252",61.60,62.90,61.50,62.60,+0.20,"3,589",3711
107/11/02,"5,103,098","320,988,333",63.40,63.60,62.10,62.60, 0.00,"2,630",3711
107/11/05,"66,170,047","4,126,588,218",61.60,62.40,61.30,62.40,-0.20,"2,161",3711
107/11/06,"4,176,216","256,802,813",62.30,62.40,61.00,61.60,-0.80,"2,377",3711
107/11/07,"6,536,002","399,819,703",61.60,61.70,60.90,61.20,-0.40,"3,373",3711
107/11/08,"5,328,453","329,512,876",61.90,62.00,61.60,61.80,+0.60,"2,596",3711
107/11/09,"4,155,793","252,690,801",61.60,61.60,60.50,60.60,-1.20,"2,259",3711
107/11/12,"5,880,199","360,406,901",60.80,62.00,60.70,61.00,+0.40,"3,173",3711
107/11/13,"8,481,603","505,668,800",59.40,60.00,59.30,59.50,-1.50,"4,341",3711
107/11/14,"5,498,162","327,051,046",59.70,59.90,59.20,59.50, 0.00,"2,644",3711
107/11/15,"5,711,222","339,791,268",59.90,59.90,59.20,59.50, 0.00,"2,429",3711
107/11/16,"5,448,745","327,852,928",60.50,60.50,59.80,60.30,+0.80,"2,349",3711
107/11/19,"5,158,365","308,381,600",60.00,60.30,59.30,59.70,-0.60,"2,735",3711
107/11/20,"10,999,139","640,606,462",58.80,59.20,57.60,57.60,-2.10,"4,951",3711
107/11/21,"15,076,140","852,712,342",57.00,57.10,56.20,56.60,-1.00,"4,765",3711
107/11/22,"6,291,193","355,915,722",56.50,56.90,56.30,56.50,-0.10,"2,961",3711
107/11/23,"4,530,641","255,902,859",56.60,56.80,56.10,56.40,-0.10,"2,471",3711
107/11/26,"6,970,761","400,704,349",56.60,58.40,56.60,57.40,+1.00,"3,010",3711
107/11/27,"7,224,399","418,642,409",57.40,58.70,56.80,58.00,+0.60,"3,321",3711
107/11/28,"18,444,288","1,122,930,774",58.90,63.30,58.50,62.50,+4.50,"8,449",3711
107/11/29,"14,760,938","933,029,326",63.20,63.80,62.00,62.00,-0.50,"7,497",3711
107/11/30,"16,410,287","1,020,170,793",62.20,62.40,61.40,62.40,+0.40,"3,744",3711
107/12/03,"14,514,866","932,959,541",63.20,65.20,62.80,64.50,+2.10,"5,352",3711
107/12/04,"8,139,156","525,479,734",64.60,65.00,64.00,64.60,+0.10,"3,819",3711
107/12/05,"8,422,097","529,712,376",62.50,63.30,62.40,62.80,-1.80,"3,087",3711
107/12/06,"17,538,564","1,062,158,057",61.50,61.60,59.50,59.70,-3.10,"6,740",3711
107/12/07,"4,921,657","295,698,331",60.20,60.50,59.80,60.20,+0.50,"2,598",3711
107/12/10,"5,403,400","322,591,627",58.80,60.10,58.80,59.40,-0.80,"2,842",3711
107/12/11,"3,673,480","217,539,656",59.50,59.90,58.80,58.80,-0.60,"2,129",3711
107/12/12,"7,693,141","460,992,417",59.20,60.70,58.60,60.00,+1.20,"3,364",3711
107/12/13,"4,042,349","244,634,002",60.30,60.80,60.10,60.50,+0.50,"2,007",3711
107/12/14,"5,564,091","335,044,775",60.00,60.80,59.60,60.30,-0.20,"3,005",3711
107/12/17,"2,991,149","181,352,771",61.10,61.10,60.30,60.30, 0.00,"1,552",3711
107/12/18,"5,506,239","330,059,377",60.00,60.40,59.70,59.80,-0.50,"2,058",3711
107/12/19,"3,550,997","214,000,102",60.20,60.80,59.80,60.30,+0.50,"1,708",3711
107/12/20,"4,998,686","299,464,192",60.00,60.30,59.60,59.80,-0.50,"1,764",3711
107/12/21,"10,395,566","611,276,466",59.60,59.60,58.30,58.70,-1.10,"2,884",3711
107/12/22,"750,076","43,728,918",58.50,58.60,58.10,58.20,-0.50,568,3711
107/12/24,"6,312,355","369,524,144",58.80,59.30,58.10,58.10,-0.10,"2,478",3711
107/12/25,"5,147,365","295,899,576",56.90,58.10,56.80,57.30,-0.80,"1,773",3711
107/12/26,"2,644,937","151,926,584",57.60,58.10,57.00,57.00,-0.30,"1,469",3711
107/12/27,"5,468,309","317,763,863",58.00,58.60,57.60,57.90,+0.90,"2,965",3711
107/12/28,"4,117,797","239,374,297",57.80,58.40,57.60,58.30,+0.40,"1,631",3711
108/01/02,"11,621,170","660,446,839",57.70,57.70,56.50,56.50,-1.80,"4,994",3711
108/01/03,"14,270,437","790,941,595",54.80,56.60,54.00,56.00,-0.50,"5,171",3711
108/01/04,"6,542,754","360,335,804",55.00,55.50,54.60,55.20,-0.80,"3,015",3711
108/01/07,"8,979,815","496,166,346",55.70,55.70,55.00,55.00,-0.20,"4,332",3711
108/01/08,"3,775,871","208,624,061",55.40,55.50,55.10,55.20,+0.20,"2,314",3711
108/01/09,"8,833,251","496,045,514",55.50,56.60,55.30,56.30,+1.10,"4,253",3711
108/01/10,"3,647,816","207,147,312",56.50,57.00,56.30,57.00,+0.70,"1,886",3711
108/01/11,"5,031,521","288,697,448",57.20,57.70,56.80,57.60,+0.60,"2,455",3711
108/01/14,"3,483,333","200,018,733",57.80,58.20,57.00,57.30,-0.30,"1,690",3711
108/01/15,"7,951,325","463,008,261",57.40,58.60,57.30,58.60,+1.30,"3,661",3711
108/01/16,"5,289,744","309,957,631",58.60,59.00,58.10,58.60, 0.00,"2,904",3711
108/01/17,"4,185,744","243,918,552",58.70,59.10,57.60,58.10,-0.50,"2,227",3711
108/01/18,"4,046,007","237,569,398",58.80,59.00,58.40,58.80,+0.70,"2,009",3711
108/01/21,"4,121,143","244,482,579",59.30,60.00,58.80,58.80, 0.00,"2,152",3711
108/01/22,"4,758,407","279,161,525",58.50,59.00,58.20,58.50,-0.30,"1,408",3711
108/01/23,"2,861,067","167,092,841",58.40,58.90,58.00,58.30,-0.20,"1,585",3711
108/01/24,"2,080,699","121,891,778",58.60,58.80,58.30,58.70,+0.40,"1,272",3711
108/01/25,"9,302,191","560,494,976",59.80,60.60,59.40,60.50,+1.80,"4,265",3711
108/01/28,"2,286,889","138,102,204",60.50,60.80,60.10,60.50, 0.00,"1,349",3711
108/01/29,"4,743,095","282,571,771",60.20,60.20,59.00,59.90,-0.60,"2,362",3711
108/01/30,"6,035,231","361,484,954",60.10,60.40,59.20,60.00,+0.10,"2,339",3711
108/02/11,"7,591,657","449,406,765",60.10,60.30,58.50,58.80,-1.20,"4,280",3711
108/02/12,"4,034,739","240,537,640",58.50,60.50,58.40,60.30,+1.50,"2,635",3711
108/02/13,"4,747,235","283,163,266",60.20,60.40,59.00,59.60,-0.70,"3,067",3711
108/02/14,"4,753,969","280,191,535",58.60,59.30,58.60,58.80,-0.80,"2,686",3711
108/02/15,"2,785,198","164,116,019",58.50,59.50,58.50,58.90,+0.10,"1,728",3711
108/02/18,"3,706,944","218,831,483",59.40,59.70,58.60,58.60,-0.30,"2,419",3711
108/02/19,"2,062,938","121,165,837",58.70,59.10,58.60,58.60, 0.00,"1,211",3711
108/02/20,"6,873,623","411,531,633",59.10,60.50,59.00,60.40,+1.80,"3,868",3711
108/02/21,"4,264,777","254,703,536",60.40,60.40,59.40,59.90,-0.50,"2,145",3711
108/02/22,"3,849,000","230,345,179",59.70,60.10,59.50,59.80,-0.10,"1,993",3711
108/02/25,"7,047,763","432,809,124",60.10,62.30,60.00,62.00,+2.20,"3,572",3711
108/02/26,"17,048,933","1,099,858,259",62.00,65.30,61.90,64.50,+2.50,"7,718",3711
108/02/27,"16,706,676","1,056,453,671",65.00,65.10,62.50,62.90,-1.60,"6,717",3711
108/03/04,"12,309,135","774,697,976",62.10,64.50,61.80,63.80,+0.90,"5,060",3711
108/03/05,"8,251,344","523,301,274",63.00,63.80,62.80,63.50,-0.30,"3,537",3711
108/03/06,"8,562,383","550,347,414",64.50,65.40,63.40,64.00,+0.50,"3,896",3711
108/03/07,"6,097,643","388,805,609",64.40,64.70,63.00,63.10,-0.90,"3,467",3711
108/03/08,"8,877,195","563,372,808",63.30,64.40,62.30,63.50,+0.40,"4,418",3711
108/03/11,"8,768,609","549,011,566",63.00,63.20,62.20,62.20,-1.30,"3,466",3711
108/03/12,"7,275,256","458,163,494",62.90,63.40,62.60,62.90,+0.70,"2,130",3711
108/03/13,"5,744,379","360,312,030",62.50,63.20,62.30,63.00,+0.10,"2,634",3711
108/03/14,"6,690,545","420,474,453",62.70,63.20,62.60,63.00, 0.00,"1,745",3711
108/03/15,"13,498,557","841,721,414",63.00,63.30,62.10,62.10,-0.90,"2,525",3711
108/03/18,"9,182,262","573,998,947",62.30,62.90,61.80,62.70,+0.60,"3,033",3711
108/03/19,"9,656,984","605,139,976",62.80,63.10,62.20,62.60,-0.10,"2,883",3711
108/03/20,"12,968,052","818,968,476",62.90,63.80,62.60,63.00,+0.40,"5,262",3711
108/03/21,"7,464,672","473,048,457",63.50,63.90,62.90,63.70,+0.70,"3,420",3711
108/03/22,"19,681,862","1,290,784,983",64.40,66.30,64.00,65.90,+2.20,"8,450",3711
108/03/25,"6,117,577","396,504,505",64.80,65.20,64.20,65.00,-0.90,"2,961",3711
108/03/26,"15,544,023","1,040,659,716",65.50,68.20,65.20,67.50,+2.50,"7,254",3711
108/03/27,"20,554,759","1,417,555,534",68.00,69.70,67.80,68.40,+0.90,"10,190",3711
108/03/28,"6,248,973","424,035,853",68.20,68.50,67.30,67.70,-0.70,"2,921",3711
108/03/29,"10,339,498","695,868,142",68.20,68.20,66.60,67.50,-0.20,"4,086",3711
108/04/01,"15,028,710","1,032,408,643",68.00,69.50,67.60,68.70,+1.20,"6,583",3711
108/04/02,"27,083,245","1,908,578,028",71.00,71.90,69.20,70.60,+1.90,"11,467",3711
108/04/03,"12,154,708","860,992,609",71.20,71.50,70.20,70.80,+0.20,"5,822",3711
108/04/08,"8,944,204","634,466,459",71.60,71.60,70.20,70.60,-0.20,"5,147",3711
108/04/09,"6,490,110","459,172,846",70.70,71.30,70.20,70.80,+0.20,"3,619",3711
108/04/10,"7,086,961","505,743,355",70.90,71.80,70.60,71.80,+1.00,"3,728",3711
108/04/11,"5,081,437","362,899,807",71.60,71.80,70.70,71.40,-0.40,"2,794",3711
108/04/12,"8,746,770","614,045,391",70.60,70.90,69.70,69.70,-1.70,"4,675",3711
108/04/15,"5,008,835","353,984,436",70.30,71.00,69.80,71.00,+1.30,"2,730",3711
108/04/16,"4,689,182","331,549,997",70.30,71.30,70.00,71.00, 0.00,"2,773",3711
108/04/17,"29,499,991","2,214,448,533",71.60,77.20,71.60,75.20,+4.20,"12,955",3711
108/04/18,"21,088,288","1,584,553,589",75.00,76.40,73.40,74.10,-1.10,"7,563",3711
108/04/19,"12,760,268","950,425,500",73.80,75.50,73.20,75.50,+1.40,"5,155",3711
108/04/22,"7,749,558","583,945,846",75.50,75.70,74.60,75.00,-0.50,"4,491",3711
108/04/23,"7,121,812","530,323,288",74.80,75.00,73.60,74.30,-0.70,"3,475",3711
108/04/24,"20,188,469","1,476,227,397",74.30,74.40,72.60,73.10,-1.20,"6,844",3711
108/04/25,"10,671,571","788,843,062",71.70,74.70,71.70,73.60,+0.50,"5,579",3711
108/04/26,"7,675,232","562,317,943",73.00,74.00,72.50,73.10,-0.50,"4,041",3711
108/04/29,"13,315,307","956,880,333",72.50,73.00,71.20,71.60,-1.50,"5,469",3711
108/04/30,"9,621,768","691,702,391",71.60,72.30,71.20,71.70,+0.10,"4,224",3711
108/05/02,"11,465,827","817,846,218",70.70,72.50,70.70,70.70,-1.00,"4,570",3711
108/05/03,"10,893,860","782,987,020",70.50,72.30,70.20,72.00,+1.30,"4,303",3711
108/05/06,"8,169,734","576,090,442",70.70,71.70,69.50,71.40,-0.60,"4,128",3711
108/05/07,"5,640,001","401,382,647",71.00,71.60,70.70,71.00,-0.40,"2,767",3711
108/05/08,"8,485,344","594,948,480",69.50,70.60,69.20,70.00,-1.00,"4,440",3711
108/05/09,"9,310,091","646,117,697",69.20,70.10,68.80,69.40,-0.60,"4,026",3711
108/05/10,"5,809,758","404,201,016",69.50,70.30,68.80,68.80,-0.60,"3,092",3711
108/05/13,"3,515,063","240,330,384",68.60,69.40,67.90,68.00,-0.80,"1,715",3711
108/05/14,"9,534,115","638,039,303",66.80,67.70,66.00,66.80,-1.20,"4,083",3711
108/05/15,"6,389,866","434,488,288",66.50,68.60,66.50,68.00,+1.20,"3,673",3711
108/05/16,"8,258,516","567,419,480",67.50,69.60,67.00,68.50,+0.50,"4,179",3711
108/05/17,"9,806,836","653,520,776",68.40,68.80,65.60,65.60,-2.90,"4,806",3711
108/05/20,"8,651,497","561,359,846",65.60,65.60,64.40,64.50,-1.10,"4,444",3711
108/05/21,"16,820,130","1,048,815,090",64.50,64.50,61.50,62.60,-1.90,"8,732",3711
108/05/22,"7,366,802","465,634,626",62.70,63.70,62.50,62.90,+0.30,"3,294",3711
108/05/23,"20,120,431","1,190,891,040",61.80,61.90,58.30,58.30,-4.60,"8,969",3711
108/05/24,"10,160,249","596,756,841",58.30,59.10,58.30,58.60,+0.30,"3,969",3711
108/05/27,"6,440,757","376,962,763",58.60,58.70,58.20,58.70,+0.10,"2,630",3711
108/05/28,"21,892,271","1,281,607,134",58.80,59.20,58.40,58.40,-0.30,"3,775",3711
108/05/29,"7,888,895","459,140,913",58.00,58.60,57.60,58.40, 0.00,"3,434",3711
108/05/30,"7,754,963","456,324,117",58.40,59.20,58.40,58.60,+0.20,"3,765",3711
108/05/31,"17,213,061","1,030,237,260",58.40,60.50,58.40,59.80,+1.20,"5,935",3711
108/06/03,"10,809,985","646,320,900",59.10,60.50,58.60,60.00,+0.20,"4,368",3711
108/06/04,"8,730,653","517,920,473",59.80,60.00,58.80,59.00,-1.00,"3,833",3711
108/06/05,"6,478,019","388,113,140",59.70,60.20,59.50,60.00,+1.00,"2,835",3711
108/06/06,"5,427,682","320,478,691",59.70,59.70,58.60,58.70,-1.30,"2,715",3711
108/06/10,"5,270,282","315,192,957",59.50,60.10,59.10,59.90,+1.20,"2,346",3711
108/06/11,"6,988,026","421,290,054",60.00,60.80,59.50,60.50,+0.60,"3,634",3711
108/06/12,"5,392,824","325,824,839",60.30,60.80,59.60,60.50, 0.00,"2,947",3711
108/06/13,"5,189,461","313,417,918",60.00,60.80,60.00,60.60,+0.10,"2,080",3711
108/06/14,"8,877,250","533,126,552",60.10,60.30,59.90,60.00,-0.60,"3,729",3711
108/06/17,"7,275,826","429,244,925",59.20,59.90,58.40,58.40,-1.60,"3,805",3711
108/06/18,"6,920,406","405,900,610",58.40,58.90,58.40,58.40, 0.00,"3,040",3711
108/06/19,"18,824,990","1,153,722,740",59.40,62.50,59.10,62.30,+3.90,"8,722",3711
108/06/20,"9,200,784","576,084,705",62.00,63.30,61.60,62.50,+0.20,"5,513",3711
108/06/21,"8,702,845","550,300,635",62.80,63.70,62.70,63.20,+0.70,"3,552",3711
108/06/24,"8,340,391","523,900,133",62.50,63.30,61.70,63.00,-0.20,"3,978",3711
108/06/25,"9,411,373","580,643,137",62.00,62.50,61.00,61.30,-1.70,"4,036",3711
108/06/26,"6,452,955","392,711,348",60.60,61.80,60.30,60.50,-0.80,"2,914",3711
108/06/27,"9,713,161","609,457,375",61.20,63.30,61.10,62.80,+2.30,"4,281",3711
108/06/28,"6,076,704","377,280,725",62.50,62.70,61.50,61.50,-1.30,"2,660",3711
108/07/01,"15,340,017","1,015,475,091",64.00,67.50,64.00,66.10,+4.60,"7,389",3711
