日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/11/04,"12,328,222","530,541,775",42.90,43.35,42.50,43.30,+0.60,"4,022",4938
 99/11/05,"7,645,872","329,862,295",43.30,43.50,42.60,43.15,-0.15,"3,175",4938
 99/11/08,"6,134,494","259,914,628",43.10,43.10,42.00,42.10,-1.05,"3,382",4938
 99/11/09,"2,912,727","122,756,310",42.10,42.50,42.00,42.00,-0.10,"1,528",4938
 99/11/10,"4,324,963","182,580,746",42.50,42.50,41.90,42.25,+0.25,"2,196",4938
 99/11/11,"4,307,527","183,534,301",42.25,43.05,42.20,42.90,+0.65,"1,915",4938
 99/11/12,"5,851,613","248,848,821",42.90,42.90,42.30,42.50,-0.40,"2,141",4938
 99/11/15,"3,826,168","160,809,510",42.55,42.55,41.85,42.00,-0.50,"1,888",4938
 99/11/16,"8,429,270","348,523,909",41.45,41.80,41.10,41.25,-0.75,"2,834",4938
 99/11/17,"4,653,439","190,416,038",41.05,41.20,40.70,40.95,-0.30,"2,496",4938
 99/11/18,"4,419,498","182,376,905",41.20,41.55,41.00,41.55,+0.60,"1,870",4938
 99/11/19,"6,241,396","263,672,220",41.95,42.55,41.90,42.40,+0.85,"2,377",4938
 99/11/22,"1,581,037","67,021,177",42.40,42.60,42.25,42.25,-0.15,874,4938
 99/11/23,"4,544,758","188,849,391",42.45,42.50,41.10,41.30,-0.95,"2,159",4938
 99/11/24,"4,414,675","186,073,515",40.90,42.70,40.80,42.40,+1.10,"2,467",4938
 99/11/25,"2,466,037","104,314,104",42.40,42.55,42.05,42.20,-0.20,"1,368",4938
 99/11/26,"5,554,280","237,757,603",42.30,43.10,42.20,42.75,+0.55,"2,940",4938
 99/11/29,"2,181,337","92,635,059",42.75,42.90,42.20,42.50,-0.25,"1,052",4938
 99/11/30,"3,380,340","141,615,870",42.20,42.50,41.70,41.75,-0.75,"1,468",4938
 99/12/01,"3,268,114","138,083,409",42.00,42.60,41.75,42.60,+0.85,"1,949",4938
 99/12/02,"11,981,647","520,528,712",43.10,43.70,42.95,43.40,+0.80,"5,011",4938
 99/12/03,"17,484,202","783,073,011",43.40,45.20,43.25,44.80,+1.40,"7,147",4938
 99/12/06,"5,789,137","260,114,881",44.80,45.40,44.10,44.85,+0.05,"3,029",4938
 99/12/07,"3,815,060","169,161,764",44.85,44.85,44.10,44.10,-0.75,"2,093",4938
 99/12/08,"5,869,369","254,450,100",44.10,44.30,42.95,42.95,-1.15,"2,814",4938
 99/12/09,"5,211,220","224,104,853",42.95,43.25,42.75,43.00,+0.05,"2,435",4938
 99/12/10,"6,118,676","258,558,452",42.50,42.70,42.00,42.35,-0.65,"2,276",4938
 99/12/13,"3,285,186","139,099,839",42.40,42.50,42.10,42.40,+0.05,"1,596",4938
 99/12/14,"7,789,161","327,150,942",42.40,42.40,41.85,42.00,-0.40,"3,240",4938
 99/12/15,"5,076,511","212,835,534",42.00,42.55,41.60,42.55,+0.55,"2,822",4938
 99/12/16,"2,705,664","114,970,224",42.60,42.65,42.10,42.50,-0.05,"1,699",4938
 99/12/17,"3,658,564","156,149,435",42.15,43.00,42.15,42.70,+0.20,"1,902",4938
 99/12/20,"4,525,910","190,495,771",42.70,42.70,41.80,41.85,-0.85,"1,626",4938
 99/12/21,"2,984,085","125,224,463",41.80,42.05,41.80,41.95,+0.10,"1,029",4938
 99/12/22,"3,228,347","135,665,474",41.80,42.30,41.80,42.15,+0.20,"1,745",4938
 99/12/23,"2,408,927","101,325,246",42.15,42.20,42.00,42.05,-0.10,"1,324",4938
 99/12/24,"3,221,301","135,303,215",42.00,42.10,41.90,42.00,-0.05,"1,085",4938
 99/12/27,"2,296,670","96,466,752",42.00,42.20,41.80,42.00, 0.00,"1,317",4938
 99/12/28,"4,205,563","176,535,521",42.00,42.15,41.80,42.00, 0.00,"1,870",4938
 99/12/29,"4,369,435","180,433,226",41.75,41.75,41.05,41.20,-0.80,"2,314",4938
 99/12/30,"4,610,874","191,066,417",41.00,42.10,40.95,42.10,+0.90,"2,077",4938
 99/12/31,"2,796,420","117,325,687",42.10,42.20,41.60,42.00,-0.10,"1,335",4938
100/01/03,"2,139,809","89,508,933",41.85,42.00,41.70,41.80,-0.20,"1,236",4938
100/01/04,"2,561,397","107,340,890",42.00,42.20,41.80,42.00,+0.20,"1,399",4938
100/01/05,"4,695,224","193,077,889",42.00,42.00,40.20,41.00,-1.00,"2,599",4938
100/01/06,"6,411,692","259,533,637",41.30,41.40,40.00,40.25,-0.75,"2,538",4938
100/01/07,"8,358,099","330,576,171",40.00,40.20,38.85,39.00,-1.25,"2,948",4938
100/01/10,"7,552,447","292,461,006",39.40,39.95,38.20,38.70,-0.30,"3,324",4938
100/01/11,"5,247,168","207,006,951",38.85,39.90,38.65,39.70,+1.00,"2,872",4938
100/01/12,"4,611,662","182,466,562",39.95,40.10,39.20,39.25,-0.45,"2,416",4938
100/01/13,"8,523,658","340,223,679",39.95,40.20,39.50,40.00,+0.75,"4,524",4938
100/01/14,"3,088,228","123,286,074",40.40,40.45,39.70,39.70,-0.30,"1,475",4938
100/01/17,"2,716,504","107,668,318",40.40,40.40,39.50,39.55,-0.15,"1,481",4938
100/01/18,"2,036,417","80,677,738",39.40,39.85,39.30,39.85,+0.30,"1,353",4938
100/01/19,"6,499,430","256,032,826",39.85,39.90,39.10,39.20,-0.65,"2,552",4938
100/01/20,"7,134,382","275,847,360",39.10,39.10,38.40,38.60,-0.60,"2,746",4938
100/01/21,"8,127,465","311,093,452",38.40,38.45,38.05,38.05,-0.55,"2,644",4938
100/01/24,"10,077,091","403,938,488",40.70,40.70,39.70,39.95,+1.90,"3,836",4938
100/01/25,"6,720,675","267,512,165",39.95,40.45,39.20,39.50,-0.45,"2,940",4938
100/01/26,"3,116,279","123,082,546",39.50,39.95,39.15,39.55,+0.05,"1,910",4938
100/01/27,"4,111,968","164,568,048",40.30,40.30,39.70,39.90,+0.35,"1,976",4938
100/01/28,"5,051,251","202,750,790",40.00,40.30,40.00,40.10,+0.20,"2,172",4938
100/02/08,"6,189,961","245,408,279",40.10,40.25,39.20,39.20,-0.90,"2,058",4938
100/02/09,"7,183,574","284,252,589",39.20,39.85,39.20,39.40,+0.20,"2,727",4938
100/02/10,"11,560,129","439,702,602",38.70,39.10,37.60,37.60,-1.80,"4,575",4938
100/02/11,"6,109,737","230,839,558",37.60,38.20,37.30,37.30,-0.30,"3,815",4938
100/02/14,"5,249,495","200,016,612",37.50,38.50,37.30,38.40,+1.10,"3,332",4938
100/02/15,"7,960,944","302,326,308",38.40,38.50,37.60,37.70,-0.70,"3,822",4938
100/02/16,"7,697,707","295,439,592",38.10,38.70,38.10,38.35,+0.65,"3,967",4938
100/02/17,"8,973,183","338,297,708",38.35,38.40,37.55,37.60,-0.75,"4,124",4938
100/02/18,"7,153,821","271,796,944",38.10,38.20,37.70,37.90,+0.30,"2,829",4938
100/02/21,"10,249,927","377,417,817",37.50,37.70,36.65,36.65,-1.25,"4,589",4938
100/02/22,"24,567,183","849,686,138",36.20,36.20,34.10,34.35,-2.30,"8,458",4938
100/02/23,"11,483,579","391,402,786",34.20,34.70,33.55,33.70,-0.65,"4,359",4938
100/02/24,"9,644,262","329,926,954",33.70,34.55,33.70,34.10,+0.40,"4,592",4938
100/02/25,"9,082,491","317,300,085",34.50,35.50,34.30,35.00,+0.90,"4,490",4938
100/03/01,"11,183,409","396,512,464",35.20,36.00,34.55,35.70,+0.70,"4,792",4938
100/03/02,"18,657,010","639,255,142",34.80,35.00,33.95,34.00,-1.70,"6,766",4938
100/03/03,"17,879,411","612,896,693",34.00,35.05,33.35,34.30,+0.30,"6,087",4938
100/03/04,"20,758,178","739,831,638",34.50,36.20,34.50,35.85,+1.55,"6,623",4938
100/03/07,"5,660,088","200,093,962",35.80,35.80,35.10,35.20,-0.65,"2,104",4938
100/03/08,"5,188,756","183,170,942",35.20,35.80,35.15,35.30,+0.10,"2,601",4938
100/03/09,"4,853,163","170,612,586",35.80,35.80,34.80,35.15,-0.15,"2,392",4938
100/03/10,"8,961,695","305,129,738",34.80,34.80,33.55,34.00,-1.15,"4,002",4938
100/03/11,"8,728,865","293,137,710",33.50,33.85,33.40,33.45,-0.55,"3,079",4938
100/03/14,"11,419,066","369,047,331",33.00,33.00,32.00,32.20,-1.25,"3,549",4938
100/03/15,"11,959,247","379,581,482",32.55,32.85,30.50,32.10,-0.10,"4,685",4938
100/03/16,"10,340,015","327,034,972",32.10,32.80,30.85,31.10,-1.00,"4,056",4938
100/03/17,"4,303,613","134,716,271",30.50,31.95,30.45,31.85,+0.75,"2,237",4938
100/03/18,"6,608,729","213,548,206",31.90,32.80,31.65,32.80,+0.95,"3,073",4938
100/03/21,"3,710,177","120,035,635",32.80,32.80,32.20,32.25,-0.55,"1,588",4938
100/03/22,"4,012,517","130,667,982",32.90,32.90,32.40,32.55,+0.30,"1,869",4938
100/03/23,"3,316,580","109,367,510",32.95,33.30,32.60,33.15,+0.60,"2,079",4938
100/03/24,"8,477,492","289,613,279",33.70,34.75,33.35,34.30,+1.15,"4,240",4938
100/03/25,"4,233,686","144,342,249",34.80,34.80,33.80,33.80,-0.50,"2,633",4938
100/03/28,"4,812,661","156,524,393",33.00,33.00,32.20,32.45,-1.35,"1,934",4938
100/03/29,"6,040,421","192,926,222",32.00,32.25,31.75,32.00,-0.45,"2,958",4938
100/03/30,"7,333,464","238,601,658",32.45,32.80,32.20,32.55,+0.55,"2,775",4938
100/03/31,"4,694,410","155,270,118",32.85,33.35,32.60,33.35,+0.80,"1,937",4938
100/04/01,"3,871,122","127,471,119",33.50,33.50,32.65,33.05,-0.30,"1,782",4938
100/04/06,"11,438,241","385,243,337",33.50,34.00,33.45,34.00,+0.95,"4,604",4938
100/04/07,"4,649,529","157,885,633",34.00,34.20,33.65,34.00, 0.00,"2,124",4938
100/04/08,"5,463,616","187,522,861",34.20,34.50,34.10,34.20,+0.20,"2,375",4938
100/04/11,"4,011,193","138,045,928",34.40,34.50,34.20,34.45,+0.25,"1,584",4938
100/04/12,"3,724,681","126,427,325",34.40,34.40,33.70,33.95,-0.50,"1,525",4938
100/04/13,"2,937,802","100,272,134",33.95,34.50,33.85,34.40,+0.45,"1,272",4938
100/04/14,"3,862,970","133,674,679",34.50,34.95,34.35,34.55,+0.15,"2,034",4938
100/04/15,"2,660,020","91,170,731",34.80,34.80,33.70,33.95,-0.60,"1,581",4938
100/04/18,"1,722,703","58,219,844",33.95,34.00,33.70,33.70,-0.25,"1,030",4938
100/04/19,"1,950,235","64,947,037",33.50,33.60,33.05,33.40,-0.30,975,4938
100/04/20,"2,523,684","85,694,274",33.95,34.25,33.65,34.25,+0.85,"1,204",4938
100/04/21,"3,447,798","119,559,891",34.50,34.95,34.25,34.65,+0.40,"1,849",4938
100/04/22,"1,784,190","61,453,447",34.65,34.80,34.25,34.35,-0.30,"1,089",4938
100/04/25,"2,271,737","76,937,928",34.40,34.60,33.70,33.70,-0.65,"1,235",4938
100/04/26,"8,134,783","271,114,049",33.70,33.80,32.60,33.00,-0.70,"3,001",4938
100/04/27,"12,036,527","391,076,863",33.05,33.30,32.00,32.25,-0.75,"4,956",4938
100/04/28,"13,307,150","414,853,030",32.00,32.00,30.85,31.00,-1.25,"4,410",4938
100/04/29,"15,384,035","463,892,100",30.60,30.80,29.80,30.20,-0.80,"4,862",4938
100/05/03,"11,392,439","335,717,726",30.00,30.10,29.10,29.60,-0.60,"3,617",4938
100/05/04,"8,512,742","254,532,345",29.50,30.30,29.15,30.30,+0.70,"2,504",4938
100/05/05,"7,209,267","217,844,787",30.30,30.40,29.80,30.25,-0.05,"2,211",4938
100/05/06,"3,665,247","110,346,171",30.25,30.25,29.90,30.25, 0.00,"1,651",4938
100/05/09,"3,098,940","94,991,238",30.40,30.85,30.25,30.65,+0.40,"1,565",4938
100/05/10,"2,258,193","68,958,113",30.65,30.75,30.35,30.45,-0.20,"1,133",4938
100/05/11,"2,385,049","72,780,485",30.65,30.75,30.40,30.75,+0.30,"1,127",4938
100/05/12,"2,349,278","71,428,822",30.50,30.60,30.25,30.45,-0.30,"1,363",4938
100/05/13,"2,504,275","76,961,919",30.60,30.90,30.45,30.80,+0.35,"1,442",4938
100/05/16,"3,636,609","112,980,972",30.90,31.30,30.60,31.30,+0.50,"1,263",4938
100/05/17,"4,367,255","136,688,923",31.30,31.60,31.10,31.20,-0.10,"2,578",4938
100/05/18,"5,746,720","179,124,424",31.50,31.50,30.90,31.35,+0.15,"2,247",4938
100/05/19,"7,202,772","222,422,379",31.20,31.35,30.10,30.50,-0.85,"2,971",4938
100/05/20,"8,319,223","249,521,442",30.50,30.50,29.70,29.95,-0.55,"3,196",4938
100/05/23,"5,085,374","150,010,866",29.80,29.95,29.30,29.45,-0.50,"2,111",4938
100/05/24,"4,719,112","140,896,749",29.35,30.45,29.30,30.00,+0.55,"1,903",4938
100/05/25,"4,145,384","122,225,728",29.70,29.80,29.30,29.60,-0.40,"2,061",4938
100/05/26,"6,371,334","193,828,398",29.90,31.30,29.75,31.30,+1.70,"2,700",4938
100/05/27,"4,027,357","125,149,790",31.40,31.40,30.85,31.10,-0.20,"1,873",4938
100/05/30,"1,893,113","58,473,912",31.00,31.20,30.65,30.65,-0.45,"1,170",4938
100/05/31,"15,411,391","476,977,027",30.70,31.30,30.50,30.85,+0.20,"4,514",4938
100/06/01,"5,671,192","177,508,586",30.85,31.60,30.85,31.10,+0.25,"2,792",4938
100/06/02,"5,972,635","187,674,214",31.00,31.60,30.85,31.45,+0.35,"2,410",4938
100/06/03,"5,468,592","175,413,455",31.75,32.45,31.55,31.80,+0.35,"2,415",4938
100/06/07,"3,289,115","103,030,666",31.80,32.10,31.00,31.20,-0.60,"1,727",4938
100/06/08,"2,897,186","90,632,008",31.45,31.50,31.10,31.40,+0.20,"1,809",4938
100/06/09,"2,955,322","93,836,559",31.45,32.00,31.45,31.70,+0.30,"1,608",4938
100/06/10,"2,175,624","68,903,830",32.20,32.30,31.00,31.00,-0.70,"1,228",4938
100/06/13,"3,724,463","113,721,622",30.70,31.10,30.15,30.35,-0.65,"1,770",4938
100/06/14,"5,045,607","154,166,477",30.30,31.00,30.30,30.35, 0.00,"2,213",4938
100/06/15,"6,752,697","208,732,894",30.80,31.60,30.20,31.40,+1.05,"2,298",4938
100/06/16,"7,177,738","216,273,326",30.90,31.10,29.50,29.55,-1.85,"3,090",4938
100/06/17,"9,444,273","277,051,885",30.00,30.25,28.80,29.30,-0.25,"3,222",4938
100/06/20,"3,106,056","91,348,711",29.30,29.70,29.30,29.35,+0.05,"1,269",4938
100/06/21,"1,912,568","56,817,131",29.70,30.00,29.45,29.75,+0.40,"1,164",4938
100/06/22,"4,484,427","133,286,215",29.95,30.40,29.45,29.45,-0.30,"2,189",4938
100/06/23,"12,427,116","354,144,444",29.20,29.20,28.10,28.30,-1.15,"4,221",4938
100/06/24,"2,965,572","84,531,070",28.30,28.80,28.30,28.40,+0.10,"1,370",4938
100/06/27,"2,152,662","61,011,518",28.10,28.65,28.00,28.55,+0.15,"1,314",4938
100/06/28,"3,987,187","117,050,526",29.90,29.90,29.10,29.15,+0.60,"1,757",4938
100/06/29,"4,864,939","143,686,929",29.60,29.80,29.25,29.30,+0.15,"2,132",4938
100/06/30,"2,132,010","63,149,859",29.50,29.75,29.50,29.75,+0.45,"1,151",4938
100/07/01,"2,189,949","65,315,488",29.75,30.00,29.60,30.00,+0.25,"1,266",4938
100/07/04,"3,557,279","104,265,708",30.00,30.10,29.00,29.10,-0.90,"1,732",4938
100/07/05,"5,706,516","170,722,008",29.55,30.15,29.50,30.00,+0.90,"2,296",4938
100/07/06,"2,081,569","62,363,161",30.20,30.20,29.70,29.90,-0.10,"1,099",4938
100/07/07,"8,805,868","277,982,241",30.60,31.95,30.55,31.95,+2.05,"2,954",4938
100/07/08,"26,979,825","905,288,957",32.85,34.10,32.85,33.90,+1.95,"8,572",4938
100/07/11,"18,186,373","630,658,526",34.90,35.45,34.10,34.55,+0.65,"6,604",4938
100/07/12,"20,045,537","699,189,502",34.50,35.60,33.50,35.00,+0.45,"7,832",4938
100/07/13,"24,982,981","878,466,084",35.10,35.95,34.15,34.90,-0.10,"8,805",4938
100/07/14,"15,894,792","536,359,212",34.90,34.90,32.85,33.75,-1.15,"5,882",4938
100/07/15,"11,960,443","409,004,703",34.05,34.65,33.20,34.00,+0.25,"4,643",4938
100/07/18,"9,079,139","301,836,429",33.30,33.70,32.85,33.35,-0.65,"3,790",4938
100/07/19,"8,407,422","284,812,325",33.00,34.15,32.95,33.95,+0.60,"3,266",4938
100/07/20,"11,072,176","377,881,030",34.50,34.60,33.65,33.90,-0.05,"4,020",4938
100/07/21,"18,728,797","661,193,232",34.50,36.00,34.50,34.80,+0.90,"7,047",4938
100/07/22,"8,487,716","293,384,788",34.85,35.05,34.20,34.40,-0.40,"3,382",4938
100/07/25,"5,036,613","174,409,842",34.80,35.25,34.20,34.20,-0.20,"2,126",4938
100/07/26,"4,685,820","161,331,796",34.30,34.80,34.00,34.65,+0.45,"2,034",4938
100/07/27,"7,371,171","256,985,973",34.45,35.35,34.40,34.65, 0.00,"2,838",4938
100/07/28,"5,654,179","191,489,713",34.35,34.50,33.50,33.50,-1.15,"2,639",4938
100/07/29,"4,676,707","156,302,931",33.50,33.90,32.95,33.15,-0.35,"1,988",4938
100/08/01,"4,999,932","170,352,888",33.50,34.40,33.50,34.15,+1.00,"2,597",4938
100/08/02,"2,275,920","77,176,989",34.25,34.35,33.65,33.65,-0.50,"1,043",4938
100/08/03,"4,764,781","156,354,638",33.00,33.20,32.40,32.70,-0.95,"1,877",4938
100/08/04,"2,576,143","84,576,831",32.80,33.05,32.55,32.60,-0.10,"1,281",4938
100/08/05,"4,392,844","133,426,787",30.35,31.00,30.35,30.35,-2.25,"1,612",4938
100/08/08,"10,698,115","305,214,612",30.00,30.00,28.25,28.25,-2.10,"3,121",4938
100/08/09,"12,264,232","323,142,331",26.30,26.70,26.30,26.30,-1.95,"3,373",4938
100/08/10,"11,817,856","328,413,712",28.10,28.10,27.05,28.10,+1.80,"4,246",4938
100/08/11,"6,739,638","184,698,128",27.00,28.00,27.00,27.20,-0.90,"2,699",4938
100/08/12,"11,065,058","309,422,531",27.90,28.45,27.55,27.55,+0.35,"4,061",4938
100/08/15,"7,330,569","209,966,535",27.90,29.30,27.90,29.30,+1.75,"2,731",4938
