日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/07/16,"7,238,814","496,859,262",68.60,68.90,68.20,68.60,-0.50,"2,209",1301
 99/07/19,"11,152,740","754,304,333",68.20,68.20,67.20,67.60,-1.00,"2,897",1301
 99/07/20,"7,533,763","507,745,333",67.50,67.90,66.90,67.80,+0.20,"2,625",1301
 99/07/21,"6,989,293","477,356,912",67.80,68.50,67.80,68.50,+0.70,"2,194",1301
 99/07/22,"9,073,004","621,613,947",68.50,69.00,67.90,67.90,-0.60,"2,674",1301
 99/07/23,"8,297,660","572,317,732",68.70,69.20,68.20,69.00,+1.10,"2,897",1301
 99/07/26,"8,625,161","582,805,438",66.80,68.30,66.30,68.00,-1.00,"3,478",1301
 99/07/27,"10,148,923","677,014,245",67.20,67.40,66.40,66.70,-1.30,"4,450",1301
 99/07/28,"7,914,412","530,355,054",66.30,67.40,66.20,67.10,+0.40,"3,327",1301
 99/07/29,"6,671,287","448,350,892",67.40,67.80,66.60,67.80,+0.70,"2,633",1301
 99/07/30,"4,233,371","283,316,667",67.60,67.60,66.70,66.90,-0.90,"1,724",1301
 99/08/02,"12,001,987","806,387,645",66.50,67.90,66.50,67.80,+0.90,"3,547",1301
 99/08/03,"6,999,799","476,000,732",67.90,68.40,67.50,68.40,+0.60,"2,058",1301
 99/08/04,"7,691,096","526,094,409",68.40,68.80,67.80,68.80,+0.40,"1,762",1301
 99/08/05,"6,740,117","457,987,525",68.80,69.00,67.80,68.30,-0.50,"2,132",1301
 99/08/06,"6,865,928","470,157,135",68.30,68.90,67.90,68.80,+0.50,"2,269",1301
 99/08/09,"9,265,836","632,392,728",68.10,69.20,68.10,69.20,+0.40,"2,913",1301
 99/08/10,"4,835,462","334,179,878",69.20,69.30,68.60,69.30,+0.10,"1,888",1301
 99/08/11,"5,640,815","390,701,744",69.30,69.60,68.80,69.60,+0.30,"2,172",1301
 99/08/12,"10,290,470","717,860,655",69.20,70.10,68.90,70.00,+0.40,"3,110",1301
 99/08/13,"9,861,176","690,805,320",70.00,70.50,69.30,70.40,+0.40,"2,621",1301
 99/08/16,"7,706,908","539,933,560",70.00,70.40,69.50,70.40, 0.00,"1,685",1301
 99/08/17,"10,451,281","732,043,391",70.00,70.30,69.50,70.00,-0.40,"2,464",1301
 99/08/18,"8,131,156","566,423,606",70.00,70.00,69.00,69.90,-0.10,"2,605",1301
 99/08/19,"9,128,989","643,632,326",70.00,71.20,69.50,71.20,+1.30,"3,875",1301
 99/08/20,"15,545,446","1,052,522,421",71.00,71.00,69.80,70.50,-0.70,"1,998",1301
 99/08/23,"5,357,075","378,701,251",70.50,71.10,69.90,70.90,+0.40,"1,838",1301
 99/08/24,"15,490,551","1,048,783,820",70.80,71.20,70.20,70.50,-0.40,"2,250",1301
 99/08/25,"9,049,635","628,079,932",70.20,70.20,69.00,69.10,-1.40,"2,659",1301
 99/08/26,"5,171,025","358,804,795",68.90,70.10,68.50,69.50,+0.40,"1,723",1301
 99/08/27,"3,195,047","221,836,625",69.40,69.90,69.00,69.70,+0.20,"1,297",1301
 99/08/30,"5,970,475","420,171,710",70.00,71.00,69.60,71.00,+1.30,"2,141",1301
 99/08/31,"7,423,883","525,308,895",70.80,71.00,70.20,71.00, 0.00,"2,180",1301
 99/09/01,"5,351,954","380,036,788",71.00,71.30,70.50,71.20,+0.20,"2,001",1301
 99/09/02,"12,597,521","905,841,222",71.40,72.20,71.40,72.00,+0.80,"3,830",1301
 99/09/03,"8,043,991","579,790,714",72.00,72.30,71.70,71.90,-0.10,"2,417",1301
 99/09/06,"7,975,946","572,496,895",71.90,72.00,71.50,71.80,-0.10,"2,150",1301
 99/09/07,"8,232,935","591,357,878",71.80,72.20,71.40,72.00,+0.20,"1,944",1301
 99/09/08,"7,194,698","517,423,194",71.80,72.10,71.50,71.90,-0.10,"1,726",1301
 99/09/09,"3,306,186","237,355,781",72.00,72.10,71.50,71.70,-0.20,"1,226",1301
 99/09/10,"8,454,706","610,817,513",71.70,72.50,71.70,72.50,+0.80,"2,738",1301
 99/09/13,"13,959,587","1,033,230,734",72.50,75.00,72.50,75.00,+2.50,"4,834",1301
 99/09/14,"10,605,901","792,082,967",75.00,75.00,74.00,74.90,-0.10,"2,197",1301
 99/09/15,"12,771,181","959,044,175",75.50,75.50,74.50,75.50,+0.60,"2,674",1301
 99/09/16,"7,108,724","533,681,102",75.40,75.50,74.80,74.80,-0.70,"1,539",1301
 99/09/17,"17,129,818","1,292,073,036",74.90,76.00,74.90,74.90,+0.10,"3,255",1301
 99/09/20,"7,239,447","543,417,625",74.80,75.80,74.30,75.30,+0.40,"1,863",1301
 99/09/21,"8,497,315","640,158,025",75.40,75.50,75.10,75.30, 0.00,"1,310",1301
 99/09/23,"10,935,720","826,360,005",75.30,76.10,75.00,76.10,+0.80,"2,198",1301
 99/09/24,"10,229,560","779,143,886",76.10,76.50,75.70,76.50,+0.40,"2,803",1301
 99/09/27,"16,676,584","1,288,140,308",76.50,77.80,76.50,77.40,+0.90,"3,712",1301
 99/09/28,"10,236,727","790,920,480",77.30,77.50,76.90,77.50,+0.10,"2,205",1301
 99/09/29,"10,346,184","799,293,789",77.50,77.70,76.80,76.80,-0.70,"2,604",1301
 99/09/30,"10,371,535","792,291,250",76.50,77.10,75.50,76.70,-0.10,"2,674",1301
 99/10/01,"4,049,852","311,294,071",76.40,77.20,76.20,77.00,+0.30,"1,743",1301
 99/10/04,"7,937,078","613,037,221",76.30,77.90,76.00,77.70,+0.70,"3,298",1301
 99/10/05,"14,871,096","1,144,989,674",77.50,78.00,75.80,77.60,-0.10,"2,972",1301
 99/10/06,"13,160,692","1,017,943,755",78.00,78.00,77.00,77.50,-0.10,"2,516",1301
 99/10/07,"5,642,119","437,642,871",77.50,77.90,77.40,77.70,+0.20,"1,568",1301
 99/10/08,"8,397,467","648,181,941",77.70,77.80,76.70,77.50,-0.20,"2,677",1301
 99/10/11,"5,941,595","457,701,120",77.50,77.70,75.90,76.20,-1.30,"1,850",1301
 99/10/12,"7,462,174","564,624,550",76.30,76.30,75.00,75.70,-0.50,"3,077",1301
 99/10/13,"13,215,586","1,022,283,316",76.10,78.00,76.00,77.70,+2.00,"5,876",1301
 99/10/14,"31,380,108","2,558,985,362",78.20,83.10,78.20,82.00,+4.30,"9,792",1301
 99/10/15,"17,390,212","1,427,146,654",82.20,82.60,81.20,82.00, 0.00,"5,825",1301
 99/10/18,"12,697,295","1,019,680,974",82.00,82.30,79.00,80.00,-2.00,"4,971",1301
 99/10/19,"15,764,578","1,252,010,371",80.00,80.00,79.00,79.50,-0.50,"4,086",1301
 99/10/20,"11,044,257","892,070,153",79.40,82.00,79.20,81.50,+2.00,"4,269",1301
 99/10/21,"24,783,070","2,054,721,366",82.00,83.50,81.70,83.20,+1.70,"6,633",1301
 99/10/22,"22,445,391","1,902,553,355",84.50,85.20,83.70,84.50,+1.30,"7,933",1301
 99/10/25,"21,849,237","1,897,089,579",84.80,88.00,84.10,86.90,+2.40,"7,116",1301
 99/10/26,"25,574,342","2,291,542,989",87.20,90.30,87.20,90.00,+3.10,"10,557",1301
 99/10/27,"32,371,114","2,947,969,964",90.30,92.00,90.00,91.40,+1.40,"11,468",1301
 99/10/28,"19,605,946","1,754,912,110",90.40,91.00,87.90,90.30,-1.10,"7,955",1301
 99/10/29,"13,974,884","1,233,332,578",90.00,90.00,87.50,87.80,-2.50,"5,379",1301
 99/11/01,"11,825,775","1,057,029,576",88.00,90.00,88.00,89.50,+1.70,"3,967",1301
 99/11/02,"11,095,288","987,502,612",89.40,90.00,88.00,89.00,-0.50,"3,246",1301
 99/11/03,"13,440,615","1,204,850,159",89.00,90.30,88.90,89.50,+0.50,"4,382",1301
 99/11/04,"12,932,065","1,167,618,645",89.50,91.00,89.10,90.60,+1.10,"5,024",1301
 99/11/05,"20,861,701","1,925,351,310",91.00,93.00,90.70,92.90,+2.30,"9,819",1301
 99/11/08,"16,448,269","1,552,248,666",93.00,95.00,92.70,94.50,+1.60,"7,543",1301
 99/11/09,"13,655,363","1,291,052,182",94.40,94.90,94.30,94.60,+0.10,"5,100",1301
 99/11/10,"10,050,442","944,263,739",94.50,94.50,93.50,94.00,-0.60,"3,818",1301
 99/11/11,"13,362,229","1,232,295,268",94.00,94.00,91.50,92.30,-1.70,"4,915",1301
 99/11/12,"11,885,793","1,073,756,235",92.00,92.00,89.00,89.60,-2.70,"4,908",1301
 99/11/15,"12,484,139","1,101,506,933",89.60,90.00,87.60,88.10,-1.50,"4,717",1301
 99/11/16,"12,474,359","1,126,261,564",88.50,91.20,88.20,90.50,+2.40,"5,078",1301
 99/11/17,"9,912,059","885,499,203",90.00,90.00,89.00,89.30,-1.20,"3,938",1301
 99/11/18,"16,792,054","1,518,438,945",90.00,91.40,89.50,90.70,+1.40,"5,134",1301
 99/11/19,"13,440,982","1,219,564,318",91.50,91.90,89.90,90.60,-0.10,"4,449",1301
 99/11/22,"8,116,514","737,613,937",90.70,91.30,90.00,90.00,-0.60,"2,896",1301
 99/11/23,"9,580,122","867,480,890",90.70,91.30,89.80,90.10,+0.10,"2,775",1301
 99/11/24,"11,131,311","1,009,577,736",89.80,91.20,89.80,90.50,+0.40,"3,804",1301
 99/11/25,"10,422,273","946,068,547",91.00,91.30,90.30,90.70,+0.20,"2,857",1301
 99/11/26,"7,658,817","696,622,422",91.00,91.30,90.50,90.70, 0.00,"2,940",1301
 99/11/29,"6,480,960","592,812,780",91.00,91.80,90.80,91.50,+0.80,"2,941",1301
 99/11/30,"14,438,328","1,319,888,430",92.00,92.00,90.60,90.70,-0.80,"3,575",1301
 99/12/01,"14,529,478","1,352,704,062",91.10,94.20,91.10,93.90,+3.20,"6,147",1301
 99/12/02,"9,292,929","875,159,949",94.50,95.00,93.50,94.00,+0.10,"4,194",1301
 99/12/03,"7,330,633","692,402,377",94.00,95.00,93.80,93.80,-0.20,"3,161",1301
 99/12/06,"14,265,974","1,353,905,530",94.00,95.00,94.00,95.00,+1.20,"4,860",1301
 99/12/07,"7,963,917","759,119,215",95.00,95.70,94.90,95.30,+0.30,"3,142",1301
 99/12/08,"9,105,383","864,319,145",95.50,95.80,94.40,95.70,+0.40,"3,153",1301
 99/12/09,"9,691,114","929,100,201",95.70,96.80,95.10,95.20,-0.50,"3,489",1301
 99/12/10,"8,822,997","819,679,532",94.80,94.90,91.90,93.00,-2.20,"3,631",1301
 99/12/13,"3,531,957","331,417,308",93.60,94.40,93.50,93.60,+0.60,"1,663",1301
 99/12/14,"7,684,495","725,534,860",94.30,95.00,93.60,94.20,+0.60,"2,477",1301
 99/12/15,"13,197,471","1,260,793,053",94.60,96.00,94.60,96.00,+1.80,"5,764",1301
 99/12/16,"9,628,494","924,744,894",96.30,96.70,95.40,96.00, 0.00,"3,391",1301
 99/12/17,"15,358,317","1,493,856,936",96.10,97.90,96.00,97.30,+1.30,"5,319",1301
 99/12/20,"9,082,577","873,012,757",97.30,97.40,94.60,96.60,-0.70,"3,248",1301
 99/12/21,"9,563,153","913,589,481",96.60,96.60,95.10,96.10,-0.50,"1,991",1301
 99/12/22,"4,488,585","430,757,760",95.70,96.20,95.50,96.20,+0.10,"1,711",1301
 99/12/23,"5,205,071","501,671,595",96.20,96.70,95.60,96.70,+0.50,"2,715",1301
 99/12/24,"8,185,139","785,886,244",96.70,96.70,95.70,96.30,-0.40,"1,460",1301
 99/12/27,"4,245,107","406,819,481",95.80,96.60,94.80,96.30, 0.00,"1,509",1301
 99/12/28,"4,572,662","440,387,156",96.40,96.70,95.80,96.70,+0.40,"2,024",1301
 99/12/29,"5,105,079","491,685,013",96.50,96.70,96.00,96.60,-0.10,"2,093",1301
 99/12/30,"7,673,428","741,133,454",96.30,97.10,95.40,97.10,+0.50,"2,685",1301
 99/12/31,"5,617,779","545,392,763",97.10,97.50,96.50,97.50,+0.40,"1,935",1301
100/01/03,"5,965,901","578,203,504",97.40,97.50,96.50,97.00,-0.50,"1,839",1301
100/01/04,"6,991,023","674,418,940",97.00,97.00,96.10,96.70,-0.30,"2,008",1301
100/01/05,"10,221,925","978,674,775",96.60,96.60,94.50,95.70,-1.00,"3,664",1301
100/01/06,"10,872,406","1,032,398,932",95.80,96.00,94.30,95.10,-0.60,"2,886",1301
100/01/07,"15,353,101","1,419,996,095",94.10,94.50,91.30,91.80,-3.30,"6,424",1301
100/01/10,"11,881,617","1,084,409,755",91.80,91.80,90.80,91.60,-0.20,"3,753",1301
100/01/11,"13,265,485","1,219,059,895",91.60,92.30,91.10,92.20,+0.60,"3,707",1301
100/01/12,"7,853,550","725,708,708",92.20,92.80,92.00,92.60,+0.40,"2,741",1301
100/01/13,"8,176,200","761,917,784",92.80,93.80,92.60,93.70,+1.10,"2,607",1301
100/01/14,"4,652,285","435,987,472",93.80,94.00,93.10,94.00,+0.30,"2,235",1301
100/01/17,"4,879,619","457,113,516",93.20,94.30,93.20,94.20,+0.20,"1,767",1301
100/01/18,"8,097,127","768,637,165",93.00,96.00,93.00,95.50,+1.30,"3,765",1301
100/01/19,"19,423,194","1,873,882,534",95.50,97.00,94.60,96.70,+1.20,"5,506",1301
100/01/20,"5,296,080","510,177,161",96.00,96.70,95.60,95.70,-1.00,"2,631",1301
100/01/21,"7,852,060","752,056,850",94.70,97.00,94.10,96.90,+1.20,"3,567",1301
100/01/24,"5,277,045","505,804,653",96.50,96.50,95.40,96.10,-0.80,"1,963",1301
100/01/25,"8,226,359","793,439,739",96.10,97.00,95.80,95.80,-0.30,"2,656",1301
100/01/26,"3,774,706","363,046,665",95.50,96.50,95.50,96.30,+0.50,"1,892",1301
100/01/27,"9,113,200","881,777,196",96.30,97.20,95.80,97.10,+0.80,"3,134",1301
100/01/28,"29,884,577","2,956,072,711",97.00,100.50,96.50,99.30,+2.20,"10,353",1301
100/02/08,"34,111,007","3,485,116,807",99.90,105.00,99.70,102.00,+2.70,"9,907",1301
100/02/09,"16,314,648","1,650,718,448",102.00,102.50,100.00,101.50,-0.50,"5,304",1301
100/02/10,"27,261,147","2,751,056,288",100.00,103.50,99.50,101.00,-0.50,"5,494",1301
100/02/11,"23,583,036","2,405,114,676",101.50,103.50,100.00,101.00, 0.00,"9,877",1301
100/02/14,"17,868,622","1,766,080,656",100.00,100.50,98.00,98.00,-3.00,"6,289",1301
100/02/15,"16,685,957","1,654,370,700",97.90,101.50,96.80,100.00,+2.00,"5,754",1301
100/02/16,"12,762,124","1,262,811,661",100.00,100.50,98.30,98.60,-1.40,"4,504",1301
100/02/17,"15,661,720","1,570,833,759",98.80,102.00,98.60,99.50,+0.90,"6,372",1301
100/02/18,"17,838,322","1,835,047,360",101.00,103.50,100.50,103.00,+3.50,"6,851",1301
100/02/21,"10,877,997","1,130,322,525",103.00,105.00,102.00,105.00,+2.00,"4,818",1301
