日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/07/22,"10,920,298","1,193,964,482",111.50,113.50,107.50,108.00,-5.00,"5,061",2308
 99/07/23,"7,254,495","794,639,197",110.00,111.00,108.50,108.50,+0.50,"2,787",2308
 99/07/26,"3,356,325","372,203,075",109.00,112.00,109.00,111.00,+2.50,"2,231",2308
 99/07/27,"5,261,084","589,635,408",111.00,113.00,111.00,112.00,+1.00,"1,791",2308
 99/07/28,"5,336,595","604,567,525",113.00,114.00,112.00,113.50,+1.50,"2,433",2308
 99/07/29,"10,873,178","1,198,439,015",106.00,113.00,106.00,112.50,-1.00,"3,750",2308
 99/07/30,"3,922,907","434,413,717",112.00,112.50,110.00,110.50,-2.00,"2,023",2308
 99/08/02,"5,085,104","575,132,752",112.00,114.00,112.00,113.50,+3.00,"2,585",2308
 99/08/03,"4,637,519","522,078,981",113.50,114.00,112.00,112.50,-1.00,"2,005",2308
 99/08/04,"4,589,428","516,241,936",112.50,113.00,112.00,113.00,+0.50,"1,886",2308
 99/08/05,"4,235,213","473,952,069",113.00,114.00,110.50,113.00, 0.00,"1,758",2308
 99/08/06,"7,070,102","776,167,151",113.00,113.00,109.00,109.50,-3.50,"3,736",2308
 99/08/09,"2,615,036","289,278,960",109.00,111.50,109.00,110.50,+1.00,"1,526",2308
 99/08/10,"5,184,405","577,951,955",111.00,112.00,110.50,111.50,+1.00,"2,212",2308
 99/08/11,"4,970,178","547,744,842",111.00,112.00,108.50,111.50, 0.00,"2,641",2308
 99/08/12,"3,429,785","377,908,448",109.50,111.00,109.50,110.00,-1.50,"1,557",2308
 99/08/13,"8,443,014","920,356,540",109.00,110.50,108.00,110.00, 0.00,"2,882",2308
 99/08/16,"3,744,206","410,785,160",110.00,111.00,108.50,110.00, 0.00,"1,855",2308
 99/08/17,"4,061,933","443,707,719",111.00,111.00,108.50,109.00,-1.00,"1,617",2308
 99/08/18,"8,906,980","995,739,240",110.00,113.50,109.50,113.50,+4.50,"3,632",2308
 99/08/19,"12,194,368","1,414,827,214",114.00,118.50,113.50,118.00,+4.50,"5,530",2308
 99/08/20,"4,015,822","469,435,352",118.00,118.00,116.00,116.50,-1.50,"2,314",2308
 99/08/23,"5,583,099","660,913,617",117.00,120.00,116.00,117.50,+1.00,"2,233",2308
 99/08/24,"5,822,636","688,597,717",118.00,120.00,116.50,117.50, 0.00,"2,774",2308
 99/08/25,"6,401,999","726,683,378",116.50,116.50,112.00,112.00,-5.50,"3,601",2308
 99/08/26,"5,776,920","650,553,993",112.00,114.50,111.50,112.50,+0.50,"2,653",2308
 99/08/27,"10,160,216","1,191,589,357",114.50,120.00,113.50,118.00,+5.50,"5,126",2308
 99/08/30,"9,459,022","1,123,918,574",120.00,121.00,116.50,117.00,-1.00,"3,574",2308
 99/08/31,"9,241,806","1,100,887,597",116.00,121.50,115.50,121.50,+4.50,"4,540",2308
 99/09/01,"8,842,545","1,073,997,650",121.50,123.00,120.00,121.50, 0.00,"4,701",2308
 99/09/02,"8,363,115","1,020,997,454",122.00,123.00,121.00,122.50,+1.00,"3,264",2308
 99/09/03,"4,834,893","589,738,983",122.50,123.00,121.00,122.00,-0.50,"2,136",2308
 99/09/06,"2,593,468","316,347,510",122.00,123.00,120.50,121.00,-1.00,"1,648",2308
 99/09/07,"4,581,712","555,063,440",121.00,122.50,120.50,121.00, 0.00,"1,655",2308
 99/09/08,"7,660,675","947,879,525",121.00,126.00,121.00,123.50,+2.50,"3,444",2308
 99/09/09,"3,920,600","478,907,887",124.50,124.50,121.00,121.50,-2.00,"1,758",2308
 99/09/10,"2,811,495","343,276,132",123.00,123.50,121.00,122.00,+0.50,"1,389",2308
 99/09/13,"6,611,458","815,987,792",122.50,125.00,121.50,125.00,+3.00,"2,696",2308
 99/09/14,"3,252,334","402,065,731",125.00,125.00,123.00,124.00,-1.00,"1,762",2308
 99/09/15,"6,077,570","753,647,750",123.50,126.00,122.00,126.00,+2.00,"2,923",2308
 99/09/16,"3,538,244","447,150,500",126.00,127.50,124.50,126.00, 0.00,"2,131",2308
 99/09/17,"4,295,103","544,506,910",126.50,127.50,125.00,126.00, 0.00,"1,888",2308
 99/09/20,"2,547,421","322,016,467",126.00,127.50,125.50,127.50,+1.50,"1,074",2308
 99/09/21,"2,708,705","346,757,240",128.00,128.50,127.00,128.50,+1.00,"1,449",2308
 99/09/23,"5,315,289","686,541,904",128.00,130.00,127.00,130.00,+1.50,"2,567",2308
 99/09/24,"4,157,998","538,216,242",129.50,130.00,128.00,130.00, 0.00,"2,173",2308
 99/09/27,"3,798,117","488,580,476",130.00,130.00,127.50,128.50,-1.50,"2,000",2308
 99/09/28,"4,735,241","616,922,692",128.50,131.00,128.50,130.50,+2.00,"2,702",2308
 99/09/29,"5,196,739","676,631,831",130.50,131.50,129.00,129.50,-1.00,"2,129",2308
 99/09/30,"5,374,910","694,766,800",128.50,130.50,128.00,130.50,+1.00,"2,264",2308
 99/10/01,"4,064,778","530,986,918",131.00,131.50,130.00,131.00,+0.50,"1,350",2308
 99/10/04,"2,445,835","321,464,284",131.00,132.00,130.50,131.50,+0.50,"1,430",2308
 99/10/05,"2,928,582","384,156,612",132.00,132.00,130.00,131.50, 0.00,"1,226",2308
 99/10/06,"4,326,337","564,667,788",132.50,133.00,127.50,128.50,-3.00,"1,785",2308
 99/10/07,"7,605,473","974,307,017",130.00,130.00,127.00,129.00,+0.50,"1,851",2308
 99/10/08,"1,901,946","244,604,548",129.00,129.50,128.00,128.50,-0.50,"1,113",2308
 99/10/11,"2,833,730","362,525,292",128.00,128.50,127.00,128.50, 0.00,"1,098",2308
 99/10/12,"5,483,394","699,675,621",129.00,129.00,126.00,128.50, 0.00,"1,852",2308
 99/10/13,"5,657,863","723,869,601",129.00,129.00,126.50,127.00,-1.50,"2,667",2308
 99/10/14,"3,351,319","431,391,151",128.00,130.00,127.50,129.00,+2.00,"1,467",2308
 99/10/15,"4,179,414","543,173,603",129.00,131.00,129.00,130.00,+1.00,"1,355",2308
 99/10/18,"1,926,644","247,296,932",130.00,130.00,127.00,128.00,-2.00,894,2308
 99/10/19,"8,275,177","1,041,785,730",128.00,128.00,123.00,123.50,-4.50,"2,958",2308
 99/10/20,"5,461,886","685,958,456",123.00,127.50,122.00,127.50,+4.00,"1,887",2308
 99/10/21,"7,918,595","994,568,875",127.00,127.00,124.00,125.50,-2.00,"2,677",2308
 99/10/22,"5,563,501","698,019,876",125.00,126.50,124.50,126.00,+0.50,"1,664",2308
 99/10/25,"3,397,162","439,496,961",127.50,131.00,126.50,130.00,+4.00,"1,618",2308
 99/10/26,"4,125,841","526,209,719",130.00,130.00,126.50,127.50,-2.50,"2,266",2308
 99/10/27,"4,005,087","501,240,410",125.50,126.50,124.50,125.50,-2.00,"1,952",2308
 99/10/28,"3,713,104","470,642,208",127.00,128.50,125.00,127.00,+1.50,"1,595",2308
 99/10/29,"3,514,817","443,837,844",127.50,127.50,125.50,126.50,-0.50,"1,498",2308
 99/11/01,"3,488,875","449,171,375",129.00,129.50,128.00,129.00,+2.50,"1,713",2308
 99/11/02,"1,625,309","208,415,812",128.00,129.00,127.50,128.50,-0.50,860,2308
 99/11/03,"7,012,935","910,104,617",127.50,131.00,127.50,130.00,+1.50,"2,364",2308
 99/11/04,"2,590,279","335,443,620",130.00,130.00,128.50,130.00, 0.00,"1,373",2308
 99/11/05,"9,564,342","1,247,122,960",131.00,131.50,129.50,131.00,+1.00,"1,844",2308
 99/11/08,"4,155,138","545,306,578",132.00,132.00,130.50,131.50,+0.50,"1,304",2308
 99/11/09,"5,315,402","690,439,049",131.00,131.50,128.00,129.50,-2.00,"1,454",2308
 99/11/10,"5,214,114","678,126,020",130.00,131.00,129.00,131.00,+1.50,"1,539",2308
 99/11/11,"4,063,669","528,145,125",130.00,131.00,129.50,130.00,-1.00,"2,044",2308
 99/11/12,"4,998,492","647,672,960",130.00,130.50,128.50,130.00, 0.00,"2,049",2308
 99/11/15,"1,535,258","198,818,540",129.50,130.00,128.50,130.00, 0.00,854,2308
 99/11/16,"4,843,961","628,922,691",129.50,131.00,129.00,131.00,+1.00,"1,522",2308
 99/11/17,"3,160,278","408,826,640",130.00,131.00,128.50,130.00,-1.00,"1,139",2308
 99/11/18,"2,337,609","304,532,462",130.00,131.00,129.50,131.00,+1.00,"1,126",2308
 99/11/19,"4,421,818","585,203,976",131.00,133.00,130.00,132.50,+1.50,"2,197",2308
 99/11/22,"4,486,673","602,330,491",133.00,136.00,132.00,135.00,+2.50,"2,241",2308
 99/11/23,"6,627,852","874,697,526",135.00,135.00,130.50,131.50,-3.50,"2,656",2308
 99/11/24,"3,787,940","499,217,580",131.00,133.00,130.00,132.00,+0.50,"1,701",2308
 99/11/25,"3,854,551","510,591,783",131.50,133.50,131.50,133.00,+1.00,"2,331",2308
 99/11/26,"7,941,595","1,082,393,920",134.50,138.00,134.00,136.50,+3.50,"3,282",2308
 99/11/29,"3,503,530","478,173,830",138.00,138.00,135.50,136.50, 0.00,"1,541",2308
 99/11/30,"5,966,036","813,098,860",137.50,138.00,135.00,135.50,-1.00,"2,047",2308
 99/12/01,"5,538,904","770,473,560",137.00,141.00,136.50,141.00,+5.50,"3,198",2308
 99/12/02,"4,193,343","595,957,006",141.00,143.50,139.50,142.50,+1.50,"2,271",2308
 99/12/03,"5,115,467","715,278,202",142.50,143.00,138.00,140.50,-2.00,"2,301",2308
 99/12/06,"3,747,321","516,983,798",139.00,139.50,137.00,138.00,-2.50,"1,875",2308
 99/12/07,"2,626,709","362,671,189",139.00,139.00,137.00,139.00,+1.00,"1,580",2308
 99/12/08,"2,368,306","331,031,340",140.00,141.00,138.50,140.50,+1.50,"1,499",2308
 99/12/09,"7,252,840","1,015,133,260",141.00,142.00,138.00,139.00,-1.50,"3,147",2308
 99/12/10,"3,024,780","416,429,140",138.00,138.50,137.00,138.00,-1.00,"2,060",2308
 99/12/13,"4,287,109","585,903,867",138.00,138.00,135.50,136.50,-1.50,"2,644",2308
 99/12/14,"2,623,310","357,163,160",138.00,138.00,135.00,136.50, 0.00,"1,379",2308
 99/12/15,"3,646,082","498,277,348",136.50,138.50,135.00,138.50,+2.00,"2,245",2308
 99/12/16,"2,364,281","326,078,497",138.50,138.50,137.00,137.50,-1.00,"1,335",2308
 99/12/17,"3,473,234","472,931,686",137.50,138.00,135.50,135.50,-2.00,"2,174",2308
 99/12/20,"3,164,453","428,605,155",136.50,137.00,134.50,135.00,-0.50,"1,291",2308
 99/12/21,"3,962,948","536,544,939",135.00,136.00,134.50,135.50,+0.50,"1,209",2308
 99/12/22,"2,763,852","376,560,291",135.50,137.00,135.50,136.50,+1.00,"1,232",2308
 99/12/23,"5,762,886","800,264,154",137.00,139.50,136.50,139.50,+3.00,"2,430",2308
 99/12/24,"2,738,396","379,951,836",140.00,140.00,138.00,138.50,-1.00,678,2308
 99/12/27,"1,482,066","205,753,674",138.00,139.50,137.50,139.50,+1.00,772,2308
 99/12/28,"2,564,348","358,465,720",140.00,140.50,138.50,140.50,+1.00,"1,242",2308
 99/12/29,"2,406,654","339,806,022",141.00,142.00,139.50,142.00,+1.50,"1,557",2308
 99/12/30,"3,662,695","520,219,385",142.00,143.00,141.00,143.00,+1.00,"1,742",2308
 99/12/31,"1,777,461","252,015,962",142.00,142.50,141.00,142.50,-0.50,826,2308
100/01/03,"3,595,969","506,260,691",142.50,143.00,138.50,139.50,-3.00,"1,355",2308
100/01/04,"6,800,133","932,192,822",139.50,140.00,134.00,135.50,-4.00,"2,902",2308
100/01/05,"7,249,141","985,321,454",136.00,137.50,134.50,134.50,-1.00,"2,126",2308
100/01/06,"3,808,303","519,525,654",135.00,137.50,135.00,137.50,+3.00,"1,868",2308
100/01/07,"5,259,147","725,980,580",138.00,140.50,135.00,140.50,+3.00,"2,499",2308
100/01/10,"3,133,223","430,922,274",139.00,139.00,136.50,138.00,-2.50,"1,621",2308
100/01/11,"5,317,808","730,969,312",137.00,139.00,136.00,139.00,+1.00,"2,707",2308
100/01/12,"4,302,879","588,719,850",138.00,138.50,136.00,137.00,-2.00,"2,322",2308
100/01/13,"3,245,830","445,757,710",138.00,138.50,136.50,137.00, 0.00,"1,401",2308
100/01/14,"1,685,914","233,086,574",137.00,139.00,137.00,139.00,+2.00,"1,087",2308
100/01/17,"3,269,549","451,084,979",140.00,140.00,136.50,138.00,-1.00,"1,702",2308
100/01/18,"3,385,018","471,537,995",138.00,140.00,138.00,140.00,+2.00,"2,250",2308
100/01/19,"4,199,617","590,364,497",141.00,141.50,139.00,141.50,+1.50,"2,189",2308
100/01/20,"3,684,157","511,277,166",138.50,140.00,137.50,138.00,-3.50,"1,412",2308
100/01/21,"4,132,948","567,412,376",136.50,138.50,136.50,137.00,-1.00,"1,963",2308
100/01/24,"4,298,576","581,553,061",137.00,137.50,134.00,134.50,-2.50,"2,340",2308
100/01/25,"2,912,141","394,304,357",136.00,136.50,135.00,135.00,+0.50,"1,513",2308
100/01/26,"2,298,763","311,010,505",135.00,136.50,134.50,135.50,+0.50,"1,258",2308
100/01/27,"2,193,711","300,064,751",135.50,138.50,135.00,138.00,+2.50,"1,532",2308
100/01/28,"5,153,323","697,950,931",138.50,138.50,134.50,134.50,-3.50,"2,372",2308
100/02/08,"12,034,023","1,554,774,421",135.50,135.50,126.00,126.50,-8.00,"5,741",2308
100/02/09,"16,698,967","2,066,989,908",126.50,128.00,121.50,123.00,-3.50,"6,211",2308
100/02/10,"17,169,680","2,135,414,320",121.50,126.50,121.50,123.50,+0.50,"4,473",2308
100/02/11,"9,721,919","1,199,641,118",126.50,126.50,120.50,120.50,-3.00,"3,358",2308
100/02/14,"6,971,378","854,723,994",122.00,124.00,120.50,123.00,+2.50,"2,791",2308
100/02/15,"6,156,445","773,168,570",123.50,128.50,121.50,126.00,+3.00,"2,960",2308
100/02/16,"7,363,550","909,637,138",124.00,124.50,122.50,124.00,-2.00,"2,471",2308
100/02/17,"6,051,781","751,831,704",124.00,125.50,123.00,124.00, 0.00,"1,993",2308
100/02/18,"3,441,498","431,020,492",126.50,126.50,124.50,125.50,+1.50,"1,589",2308
100/02/21,"2,318,256","293,124,876",127.00,127.00,125.00,127.00,+1.50,"1,433",2308
100/02/22,"8,205,178","1,038,712,681",125.50,130.00,125.00,127.50,+0.50,"3,186",2308
100/02/23,"4,812,993","609,084,618",127.00,127.50,125.50,126.50,-1.00,"2,384",2308
