Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$173.99,2.36,1.375%,35222781970.00,United States,,1529892,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.65,0.00,0.00%,3651367479.00,United States,1994,242639,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.71,-0.47,-3.566%,3636336427.00,Canada,2020,1639970,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.00,0.25,1.493%,3897622419.00,United Kingdom,2020,473115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.99,0.11,2.835%,68531438.00,United States,,227292,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.02,0.649%,48798904470.00,,2013,62146185,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.32,0.58,0.317%,4057432009.00,United States,2002,119512,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,194098802.00,United States,2021,67109,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.105,0.0349,1.686%,30333351.00,United States,,10136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.29,-0.59,-1.259%,3062154787.00,United States,,385885,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$377.20,-0.24,-0.064%,17008394605.00,United States,,704751,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.00,-0.27,-0.267%,60236299707.00,United States,2020,4128014,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.60,-0.22,-3.78%,229181590.00,United States,2021,187914,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.77,-0.04,-0.27%,2533403454.00,United States,2004,1059498,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.85,-0.35,-1.923%,,United States,,39598,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.52,-0.1052,-0.597%,,United States,,13782,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.80,-0.07,-0.352%,,United States,,5295,,
ABSI,Absci Corporation Common Stock,$2.65,0.12,4.743%,244846509.00,United States,2021,434528,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.97,-0.02,-0.20%,520897366.00,Canada,2020,47068,,
ABT,Abbott Laboratories Common Stock,$108.09,0.16,0.148%,188462889556.00,United States,,4944074,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,0.15,6.438%,388038371.00,Canada,,1012498,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7649,0.0149,1.987%,24960468.00,United States,,1607,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.64,1.34,3.325%,916171691.00,United States,2015,2395,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.01,0.25,0.398%,3046816037.00,,2018,204518,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.13,0.00,0.00%,379875000.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.105,-0.085,-0.834%,108944531.00,United States,2022,105,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.1101,-0.0209,-0.206%,0.00,United States,2022,1150,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.76,0.42,2.738%,2552032465.00,United States,1985,720985,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.98,0.04,0.402%,430387500.00,United States,2021,500002,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0559,-0.0141,-20.143%,0.00,United States,2021,55832,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,328806400.00,,2021,1312012,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,111649600.00,United States,2022,9403,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.148,0.023,18.40%,0.00,United States,2022,30630,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2022,10301,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,5150,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.40,0.08,6.061%,454065616.00,Canada,,23616786,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.59,0.00,0.00%,64111860.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.89,-0.08,-0.892%,639536910.00,United States,2020,526155,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.60,0.00,0.00%,527861186.00,United States,,503731,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.50,-0.14,-0.592%,1268034009.00,United States,2022,273200,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0494,-0.0005,-1.002%,0.00,United States,,2626,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.26,0.00,0.00%,384750000.00,,2021,14462,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.64,-0.23,-2.593%,755715554.00,United States,2017,393856,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.50,0.15,11.111%,24560417.00,United States,,981638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$19.26,0.68,3.66%,377300087.00,United States,2018,476289,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$60.60,0.84,1.406%,22414305436.00,Bermuda,,2161693,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.34,-0.01,-0.052%,0.00,Bermuda,,36831,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.80,0.26,1.154%,0.00,Bermuda,,13843,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$87.44,-0.18,-0.205%,7955003785.00,United States,,636622,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.75,0.00,0.00%,71642835.00,United Kingdom,2021,28249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.54,-0.04,-1.55%,617968779.00,United States,2020,957188,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,0.00,0.00%,49216830.00,United States,,34024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.98,0.23,1.108%,11225691226.00,United States,2020,1420131,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.57,0.05,1.984%,214372690.00,Switzerland,2016,131684,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.70,0.12,0.556%,2438518686.00,United States,,792819,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$78.76,-0.45,-0.568%,2587157469.00,United States,2000,217572,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.24,0.54,2.741%,887602794.00,United States,2022,534061,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.90,0.89,1.047%,11910059052.00,United States,2007,766088,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.99,0.24,2.743%,534548340.00,United States,2017,439921,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.13,-2.70,-0.892%,189105898395.00,Ireland,2001,1744503,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.98,0.59,1.537%,331736873.00,United States,,8172,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,0.44,4.167%,112603524.00,United States,,62261,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.88,0.04,4.762%,6882933.00,United States,2022,7855,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3442,0.0117,3.519%,0.00,United States,2022,21755,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6113,-0.0159,-2.535%,14877706.00,United States,2006,137062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.97,-0.13,-1.831%,172848793.00,United States,2011,113817,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.24,0.14,0.664%,,United States,,1544,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.04,0.005,0.05%,622365895.00,United States,2021,505020,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.025,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.025,-0.015,-37.50%,0.00,United States,2021,1500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.95,0.01,0.101%,87147781.00,United States,,5896,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.44,0.03,0.14%,,United States,,2887,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.10,-0.12,-0.624%,,United States,,2754,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.11,-0.10,-0.819%,659300479.00,United States,2012,529607,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.855,-0.015,-0.152%,424996875.00,,2021,353189,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.64,0.78,4.918%,1109608298.00,United States,2015,435117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.65,0.15,1.20%,268936761.00,United States,2022,17507,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.24,0.05,2.283%,16686580.00,United States,2011,59430,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4288,-0.0019,-0.441%,19129982.00,Canada,,37059,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.75,-0.05,-0.202%,4030354697.00,United States,2021,89270,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.09,0.04,0.988%,178079729.00,United States,,170466,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.77,0.08,0.338%,84020508.00,United States,1988,8129,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.31,0.64,3.096%,220834550.00,United States,2015,58638,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.69,-0.19,-2.14%,1374886047.00,United States,2021,920624,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.30,0.17,5.431%,38255610.00,United States,2021,12552,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.14,0.075,7.042%,49502430.00,China,2021,93256,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.23,0.0075,0.073%,308818125.00,United States,2021,91984,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,124936,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.06,0.04,1.98%,337487777.00,United Kingdom,2015,596930,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$341.53,-2.58,-0.75%,158777297000.00,United States,1986,2741796,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.70,0.50,0.712%,6262128634.00,United States,,745575,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.72,-0.10,-0.561%,,United States,,28872,,
ADCT,ADC Therapeutics SA Common Shares,$3.62,0.14,4.023%,281075914.00,,2020,556402,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.8302,-0.0082,-0.978%,5454165.00,United States,,46478,,
ADEA,Adeia Inc. Common Stock,$10.82,0.24,2.268%,1136739235.00,United States,2003,591547,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,345812500.00,United States,2021,26208,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,-0.08,-2.749%,54083875.00,United States,,53415,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,0.00,0.00%,346035000.00,,2021,335281,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$168.63,-2.09,-1.224%,85882574531.00,United States,,3055210,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.26,0.00,0.00%,6982030.00,United States,2018,99906,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$91.71,0.39,0.427%,50379441958.00,United States,,3558222,,
ADMA,ADMA Biologics Inc Common Stock,$3.36,0.13,4.025%,661171755.00,United States,,3353268,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.20,-0.001,-0.498%,29996653.00,United States,,298839,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.09,-0.05,-2.336%,42715855.00,United States,2018,206412,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.73,-0.05,-0.132%,3578998226.00,,2016,496940,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26,0.0001,0.038%,0.00,United States,2018,34412,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,50238500.00,United States,2020,112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.04,0.00,0.00%,0.00,United States,2020,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0075,0.001,15.385%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$269.90,1.95,0.728%,111962014853.00,United States,,1806964,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.96,0.31,3.584%,1281388927.00,United States,2019,588711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.0848,0.0048,0.048%,144969000.00,United States,2021,506,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.1198,-0.0502,-0.494%,145472125.00,,2022,7340,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.22,-0.185,-3.423%,254777228.00,Ireland,,64547,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.59,0.00,0.00%,0.00,Ireland,,30,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.11,-5.82,-2.813%,43411413143.00,United States,,1323506,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.75,0.07,0.723%,8906305863.00,United States,2018,3722985,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.83,-0.02,-1.081%,159031277.00,United States,2021,48487,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.0084,-5.66%,0.00,United States,2021,350286,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.87,0.31,1.508%,1620679447.00,United States,1994,496365,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.78,0.01,0.565%,7406810.00,United States,2020,99471,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.55,2.05,1.855%,1813221468.00,United States,2009,62966,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.41,-0.07,-2.823%,770439553.00,United States,2019,345245,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.66,-0.018,-2.655%,65821157.00,United States,2014,682518,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.03,-14.286%,0.00,United States,2019,3495326,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.50,-0.07,-0.45%,1826518171.00,United States,,164065,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.77,0.0193,2.571%,9900409.00,Switzerland,,64976,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.03,-0.77,-2.037%,90812520.00,United States,1980,15545,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.05,-0.01,-0.099%,301500000.00,United States,2021,701,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0072,-0.0008,-10.00%,0.00,United States,2021,29291,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,290662500.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.077,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.04,-0.66,-0.744%,22760291759.00,United States,,941877,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,0.04,0.765%,267461870.00,United States,,30930,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.66,0.15,0.731%,0.00,,2019,55391,,
AEG,AEGON N.V. Common Stock,$4.94,0.01,0.203%,9767128790.00,Netherlands,,3125266,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,136349750.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5252,0.0281,5.653%,3215055.00,China,,40374,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.72,-0.38,-1.402%,734675912.00,United States,1997,1109363,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2159,-0.0121,-5.307%,32062702.00,United States,2020,522368,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.67,-0.46,-0.494%,3464293267.00,United States,1995,141127,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.42,0.96,2.315%,3635489869.00,United States,2003,922930,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.99,0.49,2.178%,,United States,,17959,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.64,0.37,1.525%,,United States,,37814,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.77,-0.40,-0.767%,23603931020.00,Canada,,2125294,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4245,-0.0065,-1.508%,9740675.00,United States,,65578,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.52,0.16,6.78%,201092638.00,,2018,52880,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.99,0.63,4.102%,2996625714.00,United States,,4396052,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.12,-1.36,-1.41%,48878713051.00,United States,,3491984,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.4337,-0.2913,-0.552%,0.00,United States,,6490,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.25,0.31,0.509%,15060121580.00,Netherlands,2006,745228,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.41,0.14,4.281%,52844538.00,United States,2021,93376,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.67,-0.05,-0.174%,19150120135.00,United States,,3320291,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.67,-0.27,-0.265%,0.00,United States,,85164,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.76,0.07,4.142%,384086083.00,,2020,912396,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.615,-0.055,-3.293%,22641722.00,United States,,76136,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.99,0.27,5.72%,57428298.00,United States,,7766,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.96,0.08,2.062%,19229269.00,Canada,,3105,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,221231250.00,United States,2021,30990,Miscellaneous,Other Pharmaceuticals
