,index,Unnamed: 0.1,Unnamed: 0,system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14,OE_BTC,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
138,138,138,138,2021-04-17 19:40:00.172344+00:00,60754.405,0.01,76746.22135273536,27518.118086061502,-8.22985626314221e-08,-2.575944927230012e-05,-8.633118704892695e-05,-0.0001394960563629,-0.0001740614534355,-0.0001742260501487,-0.000231176658417,-0.0002463195996824,-0.0003501803730614,-0.0003521555336192,-0.0003523201448842,-0.0003572580462787,-0.0003640065260697,-0.0003648295241873,-0.0004273764207027,5592.009765625,972.0499877929688,407.0199890136719,121.48999786376952,3747.2900390625,7082.18994140625,5832.419921875,955.6799926757812,10175.1796875,12418.1796875,2035.300048828125,122.86000061035156,82966.3828125,9109.83984375,16627.779296875,2218716.0,117631.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.5800170898438,43783.80078125,0.0,44266.890625,26491.400390625,0.0,2231122.0,118603.5234375,407.0199890136719,121.48999786376952,3747.2900390625,7082.18994140625,5832.419921875,955.6799926757812,10175.1796875,13373.759765625,45819.1015625,122.86000061035156,127233.2734375,35601.23828125,16627.779296875,6814.08984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22985626314221e-08,1.3414664863375949e-05,1.3579262486018706e-05,2.0986131858080626e-05,2.691162808332592e-05,4.0079397876979776e-05,7.069446292007342e-05,7.085905963322149e-05,0.0001394960563629,0.0001480551145505,0.0001482197112636,0.0001506886619608,0.0001536514173494,0.000162210460985,0.0001683005539234,226179.640625,21866.619140625,917.4000244140624,5298.66015625,917.4199829101562,917.4299926757812,126702.3984375,27256.359375,1453.5899658203125,15732.6796875,17204.08984375,6505.509765625,755.2100219726562,26736.26953125,20009.0703125,480094.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20008.970703125,0.0,0.0,730438.25,21866.619140625,917.4000244140624,5298.66015625,917.4199829101562,917.4299926757812,126702.3984375,27256.359375,1453.5899658203125,15732.6796875,17204.08984375,0.0,20764.169921875,26736.26953125,20009.0703125,24164.240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0003525266619899,60740.3448388785,-7.452322111745069e-06,1,default
139,139,139,139,2021-04-17 19:41:00.172344+00:00,60735.24000000001,5.54,100058.26291482765,295325.46462015674,-4.560779052553698e-05,-4.610173709806986e-05,-5.219375088927336e-05,-5.515743396244943e-05,-5.53220816073008e-05,-5.565138053498231e-05,-5.598067946266383e-05,-5.614532710751519e-05,-5.630997839034535e-05,-8.627610804978758e-05,-0.0001129492520703,-0.0001142664477811,-0.0001200291590066,-0.0001310606457991,-0.0001312253007199,600.0399780273438,600.0399780273438,333.1499938964844,3973.1298828125,119548.671875,111117.9609375,111117.921875,99.5,11540.8701171875,531.9299926757811,1821.8499755859373,8583.400390625,1821.8399658203125,12417.009765625,3746.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41977.328125,735157.25,0.0,0.0,0.0,0.0,0.0,0.0,600.0399780273438,600.0399780273438,333.1499938964844,3973.1298828125,119548.671875,111117.9609375,111117.921875,42076.828125,750736.4375,531.9299926757811,0.0,8583.400390625,1821.8399658203125,12417.009765625,3746.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,4.560779052553698e-05,4.577243817038834e-05,7.063444354571402e-05,7.969014404807241e-05,8.644075569463894e-05,0.0001002712742774,0.0001210170594276,0.0001215110023622,0.0001229928457178,0.0001360001188004,0.0001376466098008,0.0001491720468038,0.0001508185378042,0.0001541115198051,0.0001557580108055,6875.3701171875,18622.01953125,21258.83984375,20009.6796875,8482.1201171875,1042.719970703125,21862.0703125,917.2100219726562,3037.139892578125,917.22998046875,1700.8199462890625,917.239990234375,5000.0,5281.0400390625,2708.77001953125,0.0,371068.3125,0.0,0.0,0.0,678.7999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6942.0498046875,397984.1875,21258.83984375,20009.6796875,8482.1201171875,1721.52001953125,21862.0703125,917.2100219726562,3037.139892578125,917.22998046875,1700.8199462890625,917.239990234375,5000.0,5281.0400390625,2708.77001953125,66.68000030517578,8293.83984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0003154503776308,60740.11256441662,-3.82405569976374e-06,1,default
140,140,140,140,2021-04-17 19:42:00.172344+00:00,60725.335,0.01,180285.82152946264,48000.54230171242,-8.233795512069264e-08,-2.4701387246750533e-07,-4.470951171242632e-05,-4.717964839073829e-05,-6.908154318807647e-05,-7.188103336375208e-05,-0.000110085849883,-0.0001313290413236,-0.0001614647335372,-0.0001616294030099,-0.0001637701934669,-0.0002097147807944,-0.0002423206024104,-0.0002424852864351,-0.0002428146399324,1753.3800048828125,1906.780029296875,6072.259765625,729.8599853515625,6.070000171661378,409.5799865722656,0.0,327.8699951171875,3035.780029296875,20004.51953125,3745.530029296875,1214.25,9631.25,6071.06005859375,12432.009765625,3036.27001953125,0.0,0.0,1199.8800048828125,0.0,0.0,14843.990234375,0.0,0.0,0.0,0.0,2428.5,0.0,0.0,9631.240234375,6526.2900390625,1906.780029296875,6072.259765625,1199.8800048828125,6.070000171661378,409.5799865722656,14843.990234375,327.8699951171875,3035.780029296875,20004.51953125,3745.530029296875,3642.760009765625,9631.25,6071.06005859375,22063.25,1736.6500244140625,0.0,0.0,160.7899932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233795512069264e-08,2.099617813655641e-05,2.1160854885238223e-05,2.297229002579116e-05,2.3301641704165373e-05,2.346631845284719e-05,3.696974090416916e-05,3.976923471782357e-05,4.0921964682638645e-05,4.9649788707029074e-05,5.42607122042682e-05,6.381191633408889e-05,6.463529280154034e-05,7.253974035847932e-05,7.616260700160637e-05,169448.53125,16263.4697265625,21254.3203125,21856.359375,63763.08984375,96865.25,916.989990234375,916.989990234375,95949.9609375,4603.85009765625,2914.969970703125,4919.06982421875,21857.26953125,20008.740234375,140052.015625,299066.34375,0.0,0.0,0.0,22754.330078125,3043.72998046875,0.0,0.0,68908.40625,176337.09375,0.0,0.0,3328.530029296875,0.0,0.0,468715.875,16263.4697265625,21254.3203125,21856.359375,86517.40625,99908.9921875,916.989990234375,916.989990234375,164858.359375,183768.8125,2914.969970703125,4919.06982421875,25185.80078125,20008.740234375,140052.015625,200.9900054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.889892578125,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0001630848910783,60740.728423072185,1.0139241261919452e-05,1,default
141,141,141,141,2021-04-17 19:43:00.172344+00:00,60727.365,4.67,52943.14970442342,149902.7763408367,-3.845054015982896e-05,-3.877988274325617e-05,-4.651939161703922e-05,-4.668406108976343e-05,-4.7178073145914816e-05,-9.575584408594295e-05,-9.937859431374818e-05,-0.0001234204682987,-0.0001291839289478,-0.0001433455909136,-0.0001435102603863,-0.0001957107742782,-0.0002204113407059,-0.0002340789797017,-0.0002342436491744,1214.5,599.9600219726562,3036.22998046875,6072.4501953125,66796.953125,20004.25,51.75,2428.7900390625,0.0,12433.66015625,0.0,20002.25,4291.18017578125,10109.98046875,26713.779296875,0.0,0.0,0.0,0.0,14748.669921875,0.0,0.0,0.0,20004.599609375,0.0,0.0,0.0,0.0,0.0,0.0,1214.5,599.9600219726562,3036.22998046875,6072.4501953125,81545.6171875,20004.25,51.75,2428.7900390625,40009.19921875,12433.66015625,0.0,20002.25,4291.18017578125,10109.98046875,26713.779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20004.599609375,0.0,0.0,0.0,0.0,0.0,0.0,3.845054015982896e-05,6.858522829134017e-05,6.874989776406437e-05,7.616006041644141e-05,7.632473716512322e-05,7.714808452874422e-05,0.0001117288702516,0.000120291733765,0.0001377467997372,0.0001402168563799,0.0001510850997874,0.0001598126254975,0.0001634353830013,0.0001701868604868,0.0002204113407059,17748.0703125,15786.3095703125,21256.0390625,95956.5390625,13487.01953125,16285.33984375,20008.400390625,21859.220703125,774.6099853515625,3037.1201171875,17130.259765625,28588.939453125,5000.0,20010.58984375,6066.0,23089.4296875,0.0,0.0,3323.360107421875,143416.203125,0.0,0.0,0.0,0.0,0.0,0.0,917.1300048828124,0.0,0.0,0.0,43737.78125,15786.3095703125,21256.0390625,99279.90625,157313.671875,16285.33984375,20008.400390625,21859.220703125,774.6099853515625,3037.1201171875,17130.259765625,29506.0703125,5000.0,20010.58984375,6066.0,2900.280029296875,0.0,0.0,0.0,13649.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,3.34292103947309e-05,60742.32218788016,2.623881618402102e-05,1,default
142,142,142,142,2021-04-17 19:44:00.172344+00:00,60748.025,0.01,265805.2820624889,182128.6138839772,-8.230720283108893e-08,-6.666883564321323e-06,-7.325340902752941e-06,-1.3580688573711086e-05,-1.654374682402704e-05,-1.73668195202481e-05,-1.7531434423290193e-05,-2.691445479285904e-05,-3.9918992115417495e-05,-4.008360701845959e-05,-4.930201612296514e-05,-0.000122884652228,-0.0001321030576946,-0.0001365476491628,-0.0001465891255065,174678.84375,21261.669921875,20003.609375,917.280029296875,4372.72998046875,1214.93994140625,6074.7001953125,917.27001953125,21863.150390625,917.260009765625,66819.53125,5000.0,81.7300033569336,26725.48046875,8674.2001953125,43728.05078125,0.0,0.0,0.0,0.0,0.0,3037.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218643.734375,21261.669921875,20003.609375,917.280029296875,4372.72998046875,1214.93994140625,9112.0400390625,917.27001953125,21863.150390625,917.260009765625,66819.53125,5000.0,81.7300033569336,26725.48046875,8674.2001953125,236.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230720283108893e-08,8.683410123921931e-05,0.0001189339091069,0.0001605813449714,0.000166672078194,0.0001793473929865,0.0001887304097181,0.0001888950355349,0.0002547407930251,0.0002605023037176,0.0002815729530993,0.0002874990459531,0.0003135081205982,0.0003228911664336,0.0003251957532484,16448.689453125,657.9600219726562,5071.60986328125,21867.5390625,2319.669921875,2877.840087890625,17485.169921875,1754.010009765625,9426.75,7171.990234375,2877.9599609375,2878.14990234375,20010.689453125,7815.64013671875,6505.9599609375,203927.4375,175.8800048828125,0.0,0.0,162752.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235479.953125,833.8400268554688,5071.60986328125,21867.5390625,162752.0625,2877.840087890625,17485.169921875,1754.010009765625,9426.75,7171.990234375,2877.9599609375,2878.14990234375,20010.689453125,7815.64013671875,6505.9599609375,15103.83984375,0.0,0.0,0.0,718.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0003402090639039,60744.48126383095,3.55448371582856e-05,1,default
143,143,143,143,2021-04-17 19:45:00.172344+00:00,60732.065,0.01,343643.1891680491,146809.84619198102,-8.232883175196548e-08,-9.797131497180093e-06,-6.265223782975227e-05,-8.010595047380775e-05,-8.405774133279921e-05,-9.525445784674956e-05,-0.0001084270697901,-0.0001334550324827,-0.0001336197019554,-0.0001436638121958,-0.0001438284671166,-0.0001439931220375,-0.0001441577915102,-0.0001532139576738,-0.0001741254818625,1531.06005859375,765.219970703125,1708.8900146484375,122.93000030517578,95341.328125,916.969970703125,916.9500122070312,6072.39990234375,916.9299926757812,25895.849609375,21855.140625,95335.609375,66795.640625,21854.9296875,5387.02978515625,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63061.73046875,233741.453125,0.0,0.0,1531.06005859375,765.219970703125,2308.889892578125,122.93000030517578,95341.328125,916.969970703125,916.9500122070312,6072.39990234375,916.9299926757812,25895.849609375,21855.140625,158397.34375,300537.09375,21854.9296875,5387.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232883175196548e-08,3.5319069866091006e-05,4.602181797963567e-05,0.0001138607767643,0.0001194591386592,0.0001250575005542,0.0001533786125946,0.0001598002709215,0.0001718202693155,0.0001917438494274,0.0001919085043482,0.0001950370060512,0.0001955309708137,0.0002082096179947,0.0002101855061482,24487.8203125,86179.9609375,8879.0595703125,20009.44921875,17989.44921875,5000.0,1074.1700439453125,2757.68994140625,20011.140625,10599.6298828125,1214.8699951171875,1435.969970703125,3037.199951171875,16495.08984375,5663.02978515625,0.0,156039.328125,0.0,0.0,21258.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24487.8203125,243863.953125,8879.0595703125,20009.44921875,39248.21875,5000.0,1074.1700439453125,2757.68994140625,20011.140625,10599.6298828125,1214.8699951171875,1435.969970703125,3037.199951171875,16495.08984375,5663.02978515625,0.0,1644.6500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0002627245906348,60746.377601002096,3.121826265850558e-05,1,default
144,144,144,144,2021-04-17 19:46:00.172344+00:00,60754.02,7.16,240266.7220542169,761451.7780527016,-5.892614353797399e-05,-5.909074025112204e-05,-6.221810326678678e-05,-6.929582741577178e-05,-7.357537833740935e-05,-7.867792010074481e-05,-7.884251681389287e-05,-8.888300362741575e-05,-9.711291204439476e-05,-0.0001020508570945,-0.0001157125079771,-0.0001160417014034,-0.0001162063053925,-0.000120321259601,-0.0001280573633266,1750.6300048828125,117894.8671875,600.2100219726562,102516.2421875,6074.9599609375,3037.4599609375,6074.919921875,6691.7900390625,21864.060546875,917.2899780273438,108918.4375,6074.7001953125,206.5399932861328,5000.0,917.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,1750.5899658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.6300048828125,117894.8671875,600.2100219726562,102516.2421875,6074.9599609375,3037.4599609375,7825.52001953125,6691.7900390625,21864.060546875,917.2899780273438,108918.4375,6074.7001953125,206.5399932861328,5000.0,917.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892614353797399e-05,8.838921348797157e-05,0.0001040260394802,0.0001155479112639,0.0001180168837889,0.0001395792351104,0.0001400730398017,0.0001506073167547,0.000150936510181,0.0001511011068942,0.0001512657036073,0.0001654211519053,0.0001655857486184,0.0001741448504617,0.0001764492335496,1014.6500244140624,21265.7890625,917.47998046875,3149.360107421875,917.489990234375,2886.219970703125,2682.239990234375,25449.8203125,4756.4599609375,18041.349609375,20011.560546875,21869.80078125,95399.609375,36325.078125,3038.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66840.4921875,0.0,0.0,1014.6500244140624,21265.7890625,917.47998046875,3149.360107421875,917.489990234375,2886.219970703125,2682.239990234375,25449.8203125,4756.4599609375,18041.349609375,20011.560546875,21869.80078125,162240.09375,36325.078125,3038.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0003615059030184,60747.04331410584,1.0958893847279327e-05,1,default
145,145,145,145,2021-04-17 19:47:00.172344+00:00,60783.905,0.01,236828.1601357937,228286.76925669267,-8.225861591881768e-08,-1.0282326911692508e-05,-2.410177512501832e-05,-6.901498272782193e-05,-7.954408647492528e-05,-8.415056800004095e-05,-0.0001216604941873,-0.000150121981278,-0.0001761157036526,-0.0002072094648609,-0.0002073739742627,-0.0002075384982163,-0.0002223450428573,-0.0002455419744364,-0.0002955552190542,20481.76953125,1215.6700439453125,142.55999755859375,8576.16015625,3636.550048828125,12034.2001953125,20004.23046875,5000.0,3038.659912109375,25916.310546875,11746.490234375,17509.779296875,84179.140625,20003.41015625,6076.58984375,325413.53125,0.0,0.0,0.0,0.0,4656.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346018.34375,1215.6700439453125,142.55999755859375,8576.16015625,3636.550048828125,16690.5,20004.23046875,5000.0,3038.659912109375,25916.310546875,11746.490234375,17509.779296875,84179.140625,20003.41015625,6076.58984375,123.05999755859376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.225861591881768e-08,9.048447964232764e-07,4.302125671529211e-05,4.3185773392906406e-05,4.335029007052072e-05,5.651167157338932e-05,7.296339026652277e-05,8.18473272374831e-05,8.217636059271172e-05,0.0001002732533379,0.0001389348035445,0.0001427186944056,0.0001438703184248,0.0001596639776835,0.0001849996333476,529.1799926757811,1160.3699951171875,2674.760009765625,6078.64990234375,917.8800048828124,917.8900146484376,917.9000244140624,21878.73046875,5915.16015625,74443.3984375,2883.43994140625,1650.1700439453125,21880.08984375,8988.5703125,16484.7109375,19668.150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19668.150390625,1160.3699951171875,2674.760009765625,6078.64990234375,917.8800048828124,917.8900146484376,917.9000244140624,21878.73046875,5915.16015625,20948.05078125,2883.43994140625,1650.1700439453125,21880.08984375,8988.5703125,16484.7109375,9216.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0004919016058526,60745.71796038401,-2.181758402586276e-05,1,default
146,146,146,146,2021-04-17 19:48:00.172344+00:00,60751.405,0.01,80890.81462187617,405769.3344105042,-8.230261983044329e-08,-2.312703691131901e-05,-7.135637133615091e-05,-8.238492591772227e-05,-8.254952990682796e-05,-8.353716111741959e-05,-9.06151908566244e-05,-0.0001093801838578,-0.0001320957089774,-0.0001339063746854,-0.0001408197858836,-0.0001505315012764,-0.0001584325509611,-0.0001636999222682,-0.0001668274198891,296.6400146484375,76561.390625,21261.470703125,3037.320068359375,97157.3828125,111843.859375,124270.0703125,2610.610107421875,5000.0,20001.58984375,560.719970703125,917.2100219726562,1214.8399658203125,917.2000122070312,3212.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6400146484375,76561.390625,21261.470703125,3037.320068359375,97157.3828125,111843.859375,124270.0703125,2610.610107421875,5000.0,20001.58984375,560.719970703125,917.2100219726562,1214.8399658203125,917.2000122070312,3212.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230261983044329e-08,9.794011930353008e-06,6.312611367320642e-05,8.057426748564467e-05,0.0001115200575441,0.0001116846615332,0.0001485562388552,0.0001487208355683,0.0001837817544583,0.0001839463657233,0.0002099539851769,0.0002682242484297,0.0002776067412924,0.0003027913626283,0.0003029559447895,9814.1103515625,20934.94921875,3415.409912109375,5915.52001953125,6075.81982421875,7076.490234375,16905.400390625,21868.5,21869.259765625,14837.099609375,3038.2099609375,5000.0,6304.10986328125,25915.669921875,25395.69921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15187.849609375,20934.94921875,3415.409912109375,5915.52001953125,6075.81982421875,7076.490234375,16905.400390625,21868.5,21869.259765625,14837.099609375,3038.2099609375,5000.0,6304.10986328125,25915.669921875,25395.69921875,5373.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0005346810146534,60742.15490433908,-5.865526270110166e-05,1,default
147,147,147,147,2021-04-17 19:49:00.172344+00:00,60712.435,0.01,76102.16968780025,135084.5694149247,-8.235544868284704e-08,-4.0107104723574594e-05,-8.70497096912004e-05,-8.721442281967029e-05,-0.0001287215709453,-0.000131686363602,-0.0001646285527385,-0.0001804407947929,-0.0001881822099676,-0.0002028414746746,-0.0002030061878031,-0.0002048180031124,-0.0002114064409397,-0.0002214538108091,-0.0002306776150362,109.47000122070312,290.9599914550781,3035.360107421875,20003.55078125,8964.4599609375,2974.52001953125,20001.75,2608.75,9105.150390625,11732.740234375,5000.0,22865.76953125,1213.989990234375,6069.89990234375,6069.83984375,69183.03125,0.0,0.0,0.0,0.0,412978.125,0.0,0.0,0.0,0.0,0.0,2926.510009765625,0.0,0.0,0.0,69577.359375,290.9599914550781,3035.360107421875,20003.55078125,8964.4599609375,415952.65625,20001.75,2608.75,9105.150390625,11732.740234375,5000.0,2896.5400390625,1213.989990234375,6069.89990234375,6069.83984375,284.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235544868284704e-08,7.494345936720492e-06,1.3588649380835706e-05,2.0506508008111268e-05,2.693023270694539e-05,3.137742532999255e-05,4.0107104723574594e-05,5.624877303489484e-05,5.641348252538592e-05,6.695498450426386e-05,0.0001008854305837,0.0001241096615558,0.0001242743746843,0.0001306980993831,0.0001379453751724,91188.0,21851.380859375,916.77001953125,3557.280029296875,916.780029296875,6431.18994140625,916.7899780273438,17747.279296875,21852.44921875,66788.1484375,20007.69921875,25894.419921875,137435.65625,4738.60009765625,22333.109375,498322.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593440.4375,21851.380859375,916.77001953125,3557.280029296875,916.780029296875,6431.18994140625,916.7899780273438,17747.279296875,21852.44921875,66788.1484375,20007.69921875,25894.419921875,137435.65625,4738.60009765625,22333.109375,3930.030029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0006414666459154,60736.7784315894,-8.851303939005906e-05,1,default
148,148,148,148,2021-04-17 19:50:00.172344+00:00,60749.995,0.01,111457.0963755882,76343.7512916085,-8.23045311904025e-08,-3.2674899557605386e-05,-3.2839507184689865e-05,-0.0001018107068375,-0.000113662557851,-0.0001302880700677,-0.0001437860191799,-0.000167818943737,-0.0002068312896881,-0.0002144033060176,-0.0002575308899395,-0.000258353917161,-0.000258518528426,-0.0002586831396911,-0.0002588477509561,1257.9100341796875,3037.39990234375,4951.22021484375,448.7900085449219,2993.340087890625,20003.66015625,7143.85986328125,1214.800048828125,2610.300048828125,5000.0,4858.75,11739.33984375,6073.43017578125,19385.91015625,75917.84375,261729.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978167.0625,263077.5,3037.39990234375,4951.22021484375,448.7900085449219,2993.340087890625,20003.66015625,7143.85986328125,1214.800048828125,2610.300048828125,5000.0,4858.75,11739.33984375,6073.43017578125,19385.91015625,1054637.75,90.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.7899780273439,8.23045311904025e-08,1.3580248378275428e-05,1.9670784240588542e-05,2.3127573513193053e-05,2.329218295926693e-05,3.810699854511768e-05,3.827160981018096e-05,3.860082506434992e-05,3.8765436329413205e-05,5.012346082367003e-05,5.193415927351453e-05,7.300412107724696e-05,9.061729360837492e-05,9.078189759748057e-05,9.40740792430006e-05,14781.599609375,917.3400268554688,21262.919921875,30272.419921875,6525.93994140625,25908.2109375,21865.5703125,117873.3125,917.3599853515624,21865.830078125,917.3699951171876,109707.6484375,130717.796875,6930.35009765625,2977.030029296875,525098.125,0.0,0.0,21865.240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595781.1875,917.3400268554688,21262.919921875,52137.66015625,0.0,25908.2109375,21865.5703125,117873.3125,917.3599853515624,21865.830078125,917.3699951171876,109707.6484375,130717.796875,6930.35009765625,2977.030029296875,55901.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.000618654152152,60730.63304634937,-0.0001011806256228,1,default
