,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
1454,1454,1454,76454,23032.4,0.00119735,23032.0,0.00717,23031.0,1.043e-05,23030.9,0.00970999,23030.8,0.00717,23032.5,0.43372896,23033.0,0.01116107,23033.1,0.69741244,23033.2,0.3257,23033.4,0.3257,-0.1146358554669982,-0.058308889452512,-1.1281391898632145,0.7963197343630263,-0.7709138748821759,1.1105765152493727,0.4847814657582193,-0.5587193420963837,-0.6771615885630712,1.3289682954054989,0.1509353298002024,0.0616523456321566,-0.452935254522613,-1.3092158198264772,-1.2006432304083032,-0.945670175775994,-0.9461199528727688,-0.9477365205311624,-0.947265403602169,-0.9469210609913388,-0.7722360563414237,0.3556699696695963,-0.786127352389306,0.3671970653697528,-2.5246530550700133,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.7840229597329434,-2.421546138957686,5.03737534571862,3.2296528974858343,3.63189013557004,4.555356248460432,5.925096278181017,4.988304122155091,4.497591203579174,5.110889673964919,2.7393865940790576,5.0373753457188,3.2296528974864094,3.631890135569548,6.686294292638027,7.492355825692441,4.772669439961096,0.4883175141487639,0.6410454923344061,0.7305289420819098,6.462885488820279,7.390567660731695,5.039808239002824,2.224993017085311,2.8617294537527345,3.5165139970980346,-1.0372996173846445,-1.261214584141816,-1.3709744216576645,-0.8622735496057012,-0.5180024735373341,0.5065106781234391,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.2292446863563316,-0.6148774296375991,0.2681377752739259,1.257798305519647,1.6799334696430648,3.234284869399324,3.3681756815351083,3.848983540547944,-2.0603413198068283,-1.7103570939212345,-2.057163722297191,HFT_small_BTC,1454,-7.814467183575591e-05,23044.60871917688,-5.198961549734982e-05,0,default
1455,1455,1455,76455,23026.6,0.00010537,23026.3,0.01052999,23026.2,0.00717,23026.0,0.01808,23025.1,0.00717,23026.7,0.48880128,23027.4,0.04340509,23027.5,1.98599634,23028.1,0.02277135,23028.2,3.64856733,-0.1140814023760377,0.0767538171774574,-1.2811084882484558,0.5854088874503812,0.0973641544950705,1.2866543072001628,-0.0477866157008274,-1.108304559917006,-0.6728851090530987,0.9648316276566976,-0.7591515172804868,1.9686012420744448,-0.5681466069268777,-0.629615656482899,-1.2179881686798022,-0.948740369676949,-0.9491901350358498,-0.9572881827304258,-0.956817084795458,-0.952364303549782,-3.188463527882933,2.3688012623637724,-3.246798305468559,2.4091863234493216,-2.524653055071598,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-3.215592093609737,-2.4215461389591995,5.550179145605751,4.374153047313687,3.859392825108373,5.110284848537522,6.494582909907417,5.438419503149341,4.668786010349089,5.524986677638582,2.9845772330341034,5.550179145607218,4.374153047314586,3.859392825107925,7.965344528729735,8.148674894062772,5.212552061800069,0.4883175141487639,0.6410454923344061,0.7305289420819098,6.050343604824684,8.101915069224919,5.516640137234886,2.205280207378016,3.305010643170234,3.883373627695576,-1.0372996173846445,-1.261214584141816,-1.3709744216576645,-0.8622735496057012,-0.6116057609868509,0.45971316543626,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.2833905964209364,-0.6418740293864937,0.2681377752739259,0.963686347604746,1.6799334696430648,3.234284869399324,3.650356389641909,3.848983540547944,-2.0603413198068283,-2.1569465383320883,-2.057163722297191,HFT_small_BTC,1455,-0.0002518191764645,23043.55481505342,-4.573321839851374e-05,0,default
1456,1456,1456,76456,23033.0,0.64666509,23032.5,0.02899936,23032.1,0.56089831,23032.0,0.44624237,23031.9,0.06204546,23033.1,0.00717,23034.2,0.01471357,23034.3,0.00857,23035.4,0.05059,23036.2,0.04342,-0.0610649195008045,-0.1095964657147543,-0.0284228670795161,-0.6377828507397721,0.9071665583426942,0.4720914144841406,-0.6422031048769725,-1.1804136569078785,-0.0711305849978394,-0.3856820210773787,1.3013776114589677,0.8436937524449887,-1.0289920165355535,1.1826514457735104,1.085087020963318,-0.9584626503633112,-0.9497018320630352,-0.949271609098904,-0.9580110449446207,-0.9515873823043076,3.424369552125286,2.580709819488359,3.488368939905015,2.624845540754326,2.4789443026262847,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,3.4399197962893844,2.357575572131035,4.857052062074841,5.2370400655997456,3.382802887254099,2.8103414665624435,5.480582030655794,4.864481569803958,3.926370296144599,5.684723410987773,3.171081813965704,4.857052062076098,5.237040065600478,3.3828028872533737,5.774396746420507,7.597814151429137,4.8433504350066805,-0.6092199474228791,0.0526104100929648,0.3194264025198279,4.2841775811100415,7.502334747368507,5.116426298828947,0.4900377162881364,1.8929909955097453,3.392748258167709,-0.7153107951973054,-1.0979299824119573,-1.194712939605037,-0.8622735496057012,-0.7052090484363676,0.4129156527490806,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.3375365064855411,-0.6688706291353883,0.2681377752739259,0.963686347604746,1.855783325192484,3.234284869399324,3.650356389641909,3.680703927436957,-2.0603413198068283,-2.1569465383320883,-1.7482645513677384,HFT_small_BTC,1456,0.0002779394265763,23042.64880936147,-3.931709752336143e-05,0,default
1457,1457,1457,76457,23038.8,2.65846712,23038.7,0.07364,23038.1,0.01116107,23038.0,1.34383882,23037.6,0.31416844,23038.9,0.00754702,23039.8,0.1,23040.1,0.00717,23040.2,0.00069692,23040.5,0.04341,0.0216913960751498,-0.1085407390019549,0.7657499029878427,-0.6371842846973375,-0.7598175106039226,0.7180893008655053,-0.4796230082558683,-1.2144654431130852,2.69627618461194,-0.512750519376987,-0.7555244901915427,0.4905560126759808,-0.9137806641312892,-0.5163489625936761,1.164018250464272,-0.9475464053821376,-0.9394678915194272,-0.9390376853139762,-0.947094837866577,-0.9415495973380852,3.1700298182801503,2.3688012623637724,3.228393383190168,2.409104669952136,2.478944302626248,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,3.183018913837306,2.357575572131,3.216488491314327,4.8080098091841865,3.444211825476751,0.4504446459790989,4.2995736528480615,4.158005225296024,2.9352479607050483,5.700100948925467,3.280843598818063,3.216488491315897,4.808009809184856,3.444211825476026,2.6037786989837417,6.894914283620196,4.372248113524835,-2.009680856956184,-0.6982344214785186,-0.2051416023318069,1.3308000566948153,6.740501684031642,4.587080079489573,-1.022723225846638,1.0454244875027503,2.6619793329204167,-0.1915328651556436,-0.916502647156485,-0.9988668484353728,-0.8622735496057012,-0.7988123358858842,0.3661181400619016,1.4648613554889205,1.510881842510262,1.5259193348314048,-1.401323114890194,-1.3375365064855411,-0.6688706291353883,0.8982581240453359,0.963686347604746,1.855783325192484,2.6254305726162146,3.650356389641909,3.680703927436957,-1.217070864243128,-2.1569465383320883,-1.7482645513677384,HFT_small_BTC,1457,0.0002518126166803,23041.892361197395,-3.28281774519823e-05,0,default
1458,1458,1458,76458,23048.0,2.73929688,23047.9,1.73113071,23047.1,0.01076,23047.0,1.15,23046.9,0.95501262,23048.1,0.00791689,23048.8,0.00035,23049.2,0.04339,23049.3,0.00717,23050.0,2.852e-05,0.0897589426754614,-0.1116122847262963,0.1257143812625555,0.6834659357992457,-0.7645329832917358,0.0695108770591393,-0.1454912475489012,-0.9208434585121676,-0.6786528745948097,3.1961501823740424,-0.1547572017301846,-0.7849887705369069,-1.0289920165355535,-0.1765488809177665,1.2285783451345138,-0.9376535583679408,-0.9225818896224716,-0.922151711068843,-0.9372020252020916,-0.9291409216435192,5.777012090206089,4.54086397290187,5.881698249123594,4.610951295510202,2.478944302626473,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,5.804943721254263,2.357575572131215,0.5392370131499726,3.992083632411161,2.933294887364084,-2.522062876126355,2.589181201344237,3.0744915260730155,2.6835620309502115,5.578063495013587,3.320438045764764,0.5392370131514425,3.992083632411832,2.933294887363583,0.0956994940625143,5.735929596234215,3.5954655278467023,-4.318847245748645,-1.936273724439994,-1.0700817068313888,-1.2316312433996388,5.372957111314653,3.743360556355356,-3.517056839927851,-0.2897983887824532,1.678103287939485,0.9745292349710956,-0.6171475439849119,-0.6757207980053784,-0.8622735496057012,-0.892415623335401,0.3193206273747223,1.1690762519964877,1.4174354117268668,1.4791113606871718,-1.222564743761057,-1.3375365064855411,-0.6688706291353883,1.528378472816746,1.257798305519647,1.855783325192484,2.016576275833105,3.650356389641909,3.680703927436957,-0.3738004086794267,-1.9336518161266616,-1.7482645513677384,HFT_small_BTC,1458,0.0003993263538031,23041.28508884336,-2.6355142386580432e-05,0,default
1459,1459,1459,76459,23047.0,0.0076384,23046.3,0.00035,23046.1,0.0003,23045.8,0.00717,23044.7,0.00717,23047.1,1.06521719,23047.7,0.01374357,23047.8,1.0900672,23048.1,0.7186288,23048.3,0.10854628,-0.11471776893527,-0.0213619073942429,-0.1408936705563115,-0.6439682212627694,-0.7037755891970667,0.7752908579210908,0.634487400636343,-0.1749150117029319,-0.6860110663193818,1.1950171972830803,0.4490106969204185,-0.6178843203433504,0.3535442122862831,-0.969415738154688,-1.216527403068327,-0.9219614562075036,-0.9212173642166585,-0.922151711068843,-0.9218511089985872,-0.9219395540920602,-0.0728017882620965,0.196738551823747,-0.0738620556209387,0.2057123223856445,-0.3008320072022645,1.5077527175202776,7.756013817929971,0.0883609718319762,0.8160078048743782,-0.4638424418729432,-1.890532615509479,0.37387431995173,3.803005147370369,2.933294887364084,-2.5944876645542823,2.36028766418639,2.9875716005439115,2.503023470908031,5.454046534081326,3.3545565038101923,0.3738743199529683,3.803005147371165,2.933294887363583,-0.47401804529425,5.735929596234215,3.5954655278467023,-4.318847245748645,-1.936273724439994,-1.0700817068313888,-1.2316312433996388,5.345110312565829,3.702638648939446,-3.517056839927851,-0.2897983887824532,1.342338377105288,0.9745292349710956,-0.6171475439849119,-0.6757207980053784,-0.8622735496057012,-0.9860189107849175,0.2725231146875432,0.8732911485040546,1.3239889809434713,1.4323033865429389,-1.04380637263192,-1.3375365064855411,-0.6688706291353883,1.528378472816746,1.257798305519647,1.855783325192484,1.4077219790499955,3.3681756815351083,3.680703927436957,0.0478348191024231,-1.7103570939212345,-1.7482645513677384,HFT_small_BTC,1459,-4.338771259981833e-05,23040.82456042057,-1.9987097985896263e-05,0,default
1460,1460,1460,76460,23039.7,0.0013126,23039.3,0.00505478,23038.9,0.10717,23038.8,0.00035,23037.7,0.00717,23039.8,1.8336883,23040.2,0.00110301,23040.3,0.3257,23040.9,0.55,23041.0,0.01431358,-0.1116513845427149,-0.0297006498687661,-1.252542867108878,-0.5029048518365467,3.854221720604315,-0.7824618864756953,-0.5347805140377018,0.8964787879243795,-0.7086421823341501,-0.1141084893595957,0.2546284891344179,-0.76269552510833,0.0079101550818716,-0.969415738154688,-1.1294208804968755,-0.9238376858136408,-0.9242875463797396,-0.9363086389713252,-0.9358374993173368,-0.9316922189318154,-4.650916997499979,3.5872754658364108,-4.733120550830327,3.642611725279422,-2.524653055071756,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-4.68433592963279,-2.4215461389593504,0.3288945467002607,4.4787250822319535,2.8890537254140467,-0.2538092987466095,3.323035963073565,3.737368115486404,2.473888233046924,5.365892123071109,3.450286304119456,0.3288945467012491,4.478725082232419,2.889053725413318,1.4181255803766908,6.707536148830749,4.24666226789164,-2.3830139092037386,-0.8983936625017445,-0.3449802604689574,0.8132279864554259,6.043587582952672,4.408512631364969,-1.4259930750820509,0.6191235394340755,1.5078017958096428,0.2850292057600607,-0.8681220244216264,-0.9466412241233908,1.5273290177956096,-1.0796221982344345,0.2257256020003639,0.577506045011622,1.2305425501600755,1.385495412398706,0.5650189675303128,-1.3375365064855411,-0.6688706291353883,1.528378472816746,1.257798305519647,1.855783325192484,1.4077219790499955,3.3681756815351083,3.680703927436957,0.0478348191024231,-1.7103570939212345,-1.7482645513677384,HFT_small_BTC,1460,-0.0003167440447779,23040.506314084247,-1.381228069718965e-05,0,default
1461,1461,1461,76461,23038.9,0.01883964,23038.8,0.00035,23037.8,0.01132999,23037.7,0.00717,23037.1,0.0003,23039.0,2.11532476,23039.1,0.10854628,23039.5,0.51,23039.6,1.09002765,23039.7,0.625,-0.1142392164203252,0.0232723501318683,0.3979169240515646,-0.6775290467115115,0.7857966275719083,0.1396081690450911,-0.7677497594789423,0.2299275936170572,-0.5788051943125173,-0.1403482805807815,0.4754290678952816,-0.1304740370387329,-0.2225125497182749,-1.535749207609043,-1.2141135818326705,-0.9361184614174666,-0.9365682750320704,-0.9363086389713252,-0.9358374993173368,-0.9361152513483944,-0.0728017882620965,-0.2270785624273541,-0.0738853667163123,-0.2238573712575862,-2.524653055047081,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0802045048329358,-2.421546138935782,0.5394319745455127,5.136626300105991,2.8097796387699043,-0.3581385649328829,3.013943096523743,3.654102671549343,2.39662352358564,5.097302409625494,3.538964224994318,0.5394319745470405,5.13662630010662,2.8097796387692657,1.4181255803766908,6.4506060822248354,4.24666226789164,-2.3830139092037386,-0.8983936625017445,-0.3449802604689574,0.8132279864554259,4.557045810215445,4.408512631364969,-1.4259930750820509,0.3817157712089196,1.3783262372186298,0.2850292057600607,-0.8195854939812862,-0.9466412241233908,1.2286286968704456,-1.0796221982344345,0.1789280893131845,0.2817209415191892,1.1370961193766802,1.3386874382544731,0.5650189675303128,-1.2833905964209364,-0.6688706291353883,0.8982581240453359,0.963686347604746,1.855783325192484,1.4077219790499955,3.3681756815351083,3.512424314325972,-0.3738004086794272,-1.9336518161266616,-1.5938149659030127,HFT_small_BTC,1461,-3.472267434034837e-05,23040.323906383543,-7.916826922693687e-06,0,default
1462,1462,1462,76462,23029.8,0.02178248,23029.7,0.00717,23028.6,0.01181,23028.5,0.00717,23028.1,0.0003,23029.9,2.56280646,23030.4,1.0178155,23030.6,0.3257,23030.9,0.9607,23031.2,0.57,-0.113920118169228,0.0536325625416206,0.2471827800439046,0.0707283696670031,0.5067670037737053,-0.0592527581397593,-0.7753609820271121,0.2160579440664863,0.3021684837417469,-0.4336525693038665,0.1259516273150994,-0.2971298397318598,-0.3377239021225396,-0.8561490442654652,-1.2133024640109742,-0.9376535583679408,-0.938103366113608,-0.9520006554415488,-0.9515295469920314,-0.9465770886409012,-5.350351265579307,4.170023997933361,-5.446862351942671,4.23491078464367,-2.524653055071801,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-5.389636461981745,-2.421546138959393,1.923732589010332,5.714573044783853,3.405696997147802,1.9378797783320385,4.036798984232248,4.4798356296138495,2.487382503317837,4.899142853737712,3.6722566047595775,1.9237325890116848,5.7145730447790415,3.4056969971469275,3.517035076856737,6.8506515980077545,4.969019177384791,-0.2356404653748622,0.2529017722919857,0.4593573654031407,2.3716004613727755,5.20250791092278,5.191521693114005,0.6312835295733125,1.5800243720368274,2.054506781045909,-0.650772730619343,-1.129441045903659,-1.2469385639169006,0.9299283759452818,-1.0796221982344345,0.1321305766260055,-0.0140641619732436,1.0436496885932849,1.2918794641102405,0.5650189675303128,-1.2292446863563316,-0.6688706291353883,0.8982581240453359,0.963686347604746,1.6799334696430648,2.016576275833105,3.3681756815351083,3.680703927436957,-0.7954356364612776,-1.9336518161266616,-1.902714136832464,HFT_small_BTC,1462,-0.0003949841355274,23040.268987470707,-2.383599860045216e-06,0,default
1463,1463,1463,76463,23026.2,0.00621436,23025.7,0.0039966,23025.1,0.00747,23025.0,0.00550282,23024.7,0.07364,23026.3,0.02,23027.4,0.02047657,23027.5,0.12853283,23028.0,0.01396887,23028.5,0.00717,-0.1124063403780332,-0.1075782950020346,-1.071055592657476,-0.5054708622146822,-0.3698136274872771,-0.514827142653776,2.648234702765537,-1.0198462863913855,-0.128103457068276,2.867806674016356,-0.4021572727616734,-0.6109676190205837,-0.5681466069268777,0.163251200754023,-0.3964714574659247,-0.953175094200556,-0.9536248426047504,-0.9593349674874124,-0.9588638736225932,-0.9547389462354808,-2.298274459419176,1.6271213124228998,-2.3405208688660664,1.6571114521357275,-2.524653055071404,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-2.3200330027796725,-2.421546138959014,1.3823928348622587,5.50169755364639,3.6499612680341,2.918352157999098,4.344848084947484,4.805045362463906,2.8699353619942145,4.805528655071934,3.820011384922733,1.3823928348633896,5.50169755364691,3.649961268033164,4.498622280365296,7.354517311975716,5.306840460252663,0.4883175141487639,0.6410454923344061,0.7305289420819098,3.43227935011246,5.178208086513999,5.557707884816801,1.2367419851577754,1.9149734073217048,2.370243180987087,-1.0372996173846445,-1.261214584141816,-1.3709744216576645,0.631228055020118,-0.9860189107849175,0.0853330639388263,1.7606464589813533,1.604328273293658,1.572727308975637,-0.6862896303736462,-1.499974236679356,-0.8578468273776501,0.8982581240453359,0.963686347604746,1.6799334696430648,2.016576275833105,3.3681756815351083,3.848983540547944,-0.7954356364612776,-1.9336518161266616,-2.057163722297191,HFT_small_BTC,1463,-0.000156319203814,23040.331401995423,2.7089321201767547e-06,0,default
1464,1464,1464,76464,23034.2,1.92087185,23034.1,1.17117,23033.1,0.00110278,23033.0,0.56827,23032.1,0.01444234,23034.3,0.00951147,23035.1,0.0003,23035.4,0.03066,23036.6,0.00717,23036.9,0.04342,-0.0009077602418518,-0.1106227494606394,0.4885902700562928,0.9827287945781484,-0.771504181357322,-0.0297802368491664,-0.7857583563244723,-1.0223100739176323,-0.6930052729853453,1.0496776895967892,-0.3751720458925897,1.4419389542450496,0.1231215074861364,0.6163179763191551,1.190504107796365,-0.9572686860684936,-0.9461199528727688,-0.949271609098904,-0.956817084795458,-0.9513843774044832,2.979275017893407,3.322389769429232,3.0348938945748123,3.3772139261160685,1.7063300047456391,4.733800857254813,2.9911273232701068,-0.1126924907001257,-0.1650260102604531,1.6477874039271994,0.8816703378220887,0.1334401670835551,5.014925136536268,3.201545184278569,1.1811082723234367,3.166320348240632,4.115683252230039,2.8908692490926806,4.567004587860077,3.9212534676460624,0.1334401670853157,5.014925136536569,3.2015451842779608,3.1518868885835536,6.663214708110479,4.8433504350066805,-0.8894422780369157,-0.0976283343091052,0.2144640519933389,1.9770303476041948,4.125479471558998,5.055301269709091,-0.2513850687585313,0.7622332830419416,1.4631135611756465,-0.4504430644582515,-1.0439820306639498,-1.1795483863271936,0.3325277340949542,-1.0796221982344345,0.0385355512516469,1.4648613554889205,1.510881842510262,1.5259193348314048,-0.6862896303736462,-1.499974236679356,-0.8578468273776501,1.528378472816746,1.257798305519647,1.855783325192484,1.4077219790499955,3.3681756815351083,3.680703927436957,0.0478348191024231,-1.7103570939212345,-1.7482645513677384,HFT_small_BTC,1464,0.0003474303185067,23040.49931450351,7.287764449248613e-06,0,default
1465,1465,1465,76465,23041.8,3.07416583,23041.6,0.72300127,23041.3,0.45578526,23041.2,0.08518,23041.1,0.84150017,23041.9,0.02278447,23042.4,0.00717,23043.5,0.00717,23044.7,0.00717,23045.8,0.00717,0.0459397627853071,-0.111839372292312,0.7299842718076183,0.0220602515782335,-0.313126695901494,-0.7152135810300716,-0.0662425934752981,0.1193951181995403,0.0430671054665701,-0.0080646862615117,-0.0652557518864027,-0.1359195586584617,-1.4898374261400384,2.088784996895534,1.2261394311570852,-0.9454996094481656,-0.932986395841804,-0.9325562002501836,-0.945048049039442,-0.9367535874761748,4.82323808828394,3.74620688368226,4.911661270233,3.80596552999946,2.47894430262642,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,4.846379158350069,2.3575755721311635,-2.1823080031307263,4.297391592627244,2.8661298822523014,-1.2390231065717427,1.4525142445927326,3.043980218994448,2.667185180753699,4.154363822438516,3.95631269882463,-2.1823080031299136,4.297391592628492,2.866129882251652,0.9164607618768656,5.515731756691928,4.074010208094382,-3.176365347391282,-1.323742076675924,-0.642144414243803,-0.0048778673370851,2.7688446825883672,4.221363971783981,-2.2425581301064805,-0.5597319586924491,0.5170222709802453,0.5243356166743735,-0.6831550774292872,-0.8615864971339966,0.0338274131697902,-1.0796221982344345,-0.008261961435532,1.1690762519964877,1.4174354117268668,1.4791113606871718,-0.6862896303736462,-1.4458283266147511,-0.8578468273776501,2.158498821588156,1.257798305519647,1.855783325192484,0.7988676822668856,3.3681756815351083,3.680703927436957,0.8911052746661239,-1.7103570939212345,-1.7482645513677384,HFT_small_BTC,1465,0.0003299441699733,23040.7593578346,1.1286358318152168e-05,0,default
1466,1466,1466,76466,23046.7,2.55184936,23046.5,0.10854628,23046.2,1.23,23045.8,0.50240126,23045.7,0.67181102,23046.8,0.00259626,23047.0,0.00717,23047.1,0.00035,23048.1,0.00717,23049.3,0.00717,0.0423563702837924,-0.1126692029594991,0.4249459840644072,-0.6119593788535509,0.4963450217109296,-0.3046321482553282,-0.2015599526742675,-1.016544594831038,0.8756344793782632,-0.6779854058502218,0.7218308908921026,0.5833802646380599,-1.144203368935627,0.5030512824258117,1.238649065166766,-0.932536568533014,-0.9263343344884624,-0.9259041497899844,-0.9320850531342568,-0.9293369711996844,2.4705955502008234,1.786052730266822,2.5151686813589174,1.817234725734726,2.478944302626107,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,2.478229365148919,2.357575572130865,-2.0616637674948635,3.976021856125876,2.797712867394824,-1.9718225399947191,0.6345011140173012,2.568625297223615,2.727094944272298,3.639690552954078,3.963911189036108,-2.061663767494024,3.976021856126452,2.797712867394115,0.0273812493904084,4.52227662713567,3.768026205445343,-4.085926358286287,-1.8113952338476107,-0.9828369687650342,-0.1970767112684228,2.044228720651083,3.8896882534852457,-3.2250617744093133,-1.0855074243189782,0.1511921551996399,0.9122577448798816,-0.5154324315598035,-0.7350506432715062,-0.2648729077553735,-1.0796221982344345,-0.0550594741227112,0.8732911485040546,1.3239889809434713,1.4323033865429389,-0.6862896303736462,-1.3916824165501462,-0.8578468273776501,2.158498821588156,1.5519102634345483,1.855783325192484,0.7988676822668856,3.3681756815351083,3.680703927436957,0.8911052746661239,-1.4870623717158078,-1.7482645513677384,HFT_small_BTC,1466,0.0002126569972833,23041.09680242335,1.4645549806235891e-05,0,default
1467,1467,1467,76467,23046.7,0.72273312,23046.0,1.28,23045.9,0.0615792,23045.8,0.19827,23045.7,0.02,23046.8,0.02259626,23047.0,0.00717,23047.1,0.00035,23048.1,0.00717,23049.3,0.00717,-0.0443128188059315,-0.112054700430685,-0.2121029661164329,2.2821635457437823,-0.6320613733306655,-0.3658388846144492,-0.7638233967115236,0.3406624085700836,0.161913992933832,-0.712488666819095,0.0470988762102822,-0.0332413276428775,-1.144203368935627,0.5030512824258117,1.203106323364822,-0.9243493847971324,-0.9247992434069188,-0.9243690612222428,-0.9238978978257224,-0.9243377918225048,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.294858509391157,3.523696754356348,2.8768534483493085,-1.983334223478448,0.2888917612508587,2.3928328436408863,2.898724936029624,3.13906228693987,3.955632480361078,-1.2948585093899037,3.523696754357148,2.8768534483483923,-0.1777482140171216,2.8058383668090814,3.697429219018886,-4.295781336925808,-1.9239071397625973,-1.061441952812608,-0.2414210529920585,1.866917799869129,3.7894078585051663,-3.4517461626127743,-1.2068149537614652,0.0667874036611362,1.0017782360044245,-0.4373655770186536,-0.7058500616108679,-0.5635732286805374,-1.0796221982344345,-0.1018569868098905,0.577506045011622,1.2305425501600755,1.385495412398706,-0.6862896303736462,-1.3375365064855411,-0.8578468273776501,2.158498821588156,1.8460222213494488,1.855783325192484,0.7988676822668856,3.085994973428307,3.680703927436957,0.8911052746661239,-1.0404729273049538,-1.7482645513677384,HFT_small_BTC,1467,0.0,23041.495743765227,1.7314338171203758e-05,0,default
1468,1468,1468,76468,23049.2,0.09431497,23048.1,0.01797234,23048.0,0.04453868,23047.1,0.01417243,23047.0,0.01717,23049.3,0.15616221,23050.0,2.852e-05,23050.1,0.001,23050.4,0.00717,23051.3,0.07364,-0.1095606563280759,-0.1061080221180359,0.4159876594516984,-0.2144415969600487,0.4641158225814094,-0.4231163495775626,-0.389456494139778,0.8397106784488426,-0.7101842511608605,-0.732162897166034,-0.6238568167019249,0.6592777359350694,0.2383328598862102,-0.0632821870285436,-0.1376133058429903,-0.924178818469304,-0.9205351015137488,-0.920104926311856,-0.9237273320901302,-0.9208646347932584,1.5168215482786742,0.9913956410472118,1.5439453498188445,1.0112644647702138,2.4789443026257056,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.518492480329534,2.357575572130482,-0.1823362562223395,2.0436465851283043,2.684097500346462,-2.6725673756383794,-0.2049902847388722,2.061825458665599,2.9660811373729823,2.912105649161296,3.9371103205035154,-0.182336256221761,2.043646585128988,2.684097500345706,-0.47401804529425,2.5136242192853344,3.5013554061669927,-4.878625844754214,-2.236394109826346,-1.2797569222123368,-0.8571960502636221,1.3249572751609675,3.573480117094177,-4.081332134462809,-1.5437306073789223,-0.1676356545245775,1.2106593819612106,-0.1209168374074414,-0.6247373347758928,1.8260293387207736,-0.9860189107849175,-0.1486544994970699,0.2817209415191892,1.1370961193766802,1.3386874382544731,0.9225357097885868,-1.2292446863563316,-0.8578468273776501,2.158498821588156,2.1401341792643507,2.031633180741902,0.7988676822668856,2.803814265321506,3.512424314325972,0.8911052746661239,-0.5938834828940998,-1.4393653804382864,HFT_small_BTC,1468,0.0001084753999487,23041.93930487414,1.925053450735348e-05,0,default
